,smiles,descriptors
431,[CH3:1][CH2:2][n:3]1[c:4]2[c:5]([c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]13)[cH:12][cH:13][cH:14][cH:23]2.[C:15](#[O+:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][CH2:2][n:3]1[c:4]2[c:5]([c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]13)=[CH:12][CH+:13][CH:14]([C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[CH:23]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
432,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[C:8](#[O+:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]>>[CH3:1][C:2]1=[CH:3][CH:4]=[CH:5][CH+:6][CH:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
433,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:17][cH:18]1.[C:6](#[O+:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[N+:14](=[O:15])[O-:16]>>[CH3:1][C:2]1=[CH:3][CH+:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[N+:14](=[O:15])[O-:16])[CH:17]=[CH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
434,[O+:1]#[C:2][c:19]1[cH:20][cH:21][c:22]([Br:23])[cH:24][cH:25]1.[cH:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]4[cH:13][cH:14][c:15]([cH:16]1)[c:17]2[c:18]34>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]4[cH:13][cH:14][c:15]([cH:16]1)[c:17]2[c:18]34)[CH:19]1[CH:20]=[CH:21][C:22]([Br:23])=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
435,[O+:1]#[C:2][c:19]1[cH:20][cH:21][c:22]([Br:23])[cH:24][cH:25]1.[cH:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][c:12]4[cH:13][cH:14][cH:15][c:16]1[c:17]4[c:18]23>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][c:12]4[cH:13][cH:14][cH:15][c:16]1[c:17]4[c:18]23)[CH:19]1[CH:20]=[CH:21][C:22]([Br:23])=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
436,[O+:1]#[C:2][c:19]1[cH:20][cH:21][c:22]([Br:23])[cH:24][cH:25]1.[cH:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][cH:15][c:16]1[c:17]2[c:18]34>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][cH:15][c:16]1[c:17]2[c:18]34)[CH:19]1[CH:20]=[CH:21][C:22]([Br:23])=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
437,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([n:8]([CH3:9])[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([n:8]([CH3:9])[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]23)=[CH:16][CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
438,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[n:10]([CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[n:10]([CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
439,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([CH3:7])[c:8]([Cl:9])[cH:10][c:11]1[F:12]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]([CH3:7])=[C:8]([Cl:9])[CH:10]=[C:11]1[F:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
440,[C:16]([CH3:17])#[O+:18].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[O:9][CH2:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][c:19]([O:20][CH3:21])[cH:22]2)[cH:23][c:24]1[O:25][CH3:26]>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[O:9][CH2:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([C:16]([CH3:17])=[O:18])[c:19]([O:20][CH3:21])[cH:22]2)[CH:23]=[C:24]1[O:25][CH3:26],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
441,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[c:13](-[c:14]3[c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]34)[c:26]([O:27][CH3:28])[cH:29][cH:30][c:31]2[cH:32][cH:33]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH:11]=[c:12]2[c:13](-[c:14]3[c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]34)[c:26]([O:27][CH3:28])[cH:29][cH:30][c:31]2=[CH:32][CH+:33]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
442,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][cH:12][cH:13][c:14]2[c:15]1[cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]2-[c:22]1[c:23]([O:24][CH3:25])[cH:26][cH:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][CH:12]=[CH:13][c:14]2[c:15]1[cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]2-[c:22]1[c:23]([O:24][CH3:25])[cH:26][cH:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
443,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]([O:13][CH3:14])[c:15](-[c:16]2[c:17]([O:18][CH3:19])[cH:20][cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]23)[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][C:12]([O:13][CH3:14])=[C:15]([c:16]2[c:17]([O:18][CH3:19])[cH:20][cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]23)[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
444,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18](-[c:19]3[c:20]([O:21][CH3:22])[cH:23][cH:24][c:25]4[cH:26][cH:27][cH:28][cH:29][c:30]34)[c:31]2[cH:32][cH:33]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH:11]=[c:12]2[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18](-[c:19]3[c:20]([O:21][CH3:22])[cH:23][cH:24][c:25]4[cH:26][cH:27][cH:28][cH:29][c:30]34)[c:31]2=[CH:32][CH+:33]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
445,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[c:7]([OH:8])[cH:9][c:10]([O:11][CH3:12])[cH:13][c:14]1[OH:15]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[C:7]([OH:8])=[CH:9][C:10]([O:11][CH3:12])=[CH:13][CH+:14]1[OH:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
446,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[c:7]([O:8][CH3:9])[cH:10][c:11]([OH:12])[cH:13][c:14]1[OH:15]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[C:7]([O:8][CH3:9])=[CH:10][C:11]([OH:12])=[CH:13][CH+:14]1[OH:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
447,[CH2:1]=[CH:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:15]([OH:16])[cH:17][c:18]1[O:19][CH3:20].[C:8](#[O+:9])[C:10](=[O:11])[O:12][CH2:13][CH3:14]>>[CH2:1]=[CH:2][CH2:3][O:4][C:5]1=[CH:6][CH:7]([C:8](=[O:9])[C:10](=[O:11])[O:12][CH2:13][CH3:14])[CH+:15]([OH:16])[CH:17]=[C:18]1[O:19][CH3:20],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
448,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][cH:11][cH:12]2)[cH:13][cH:22]1.[C:14](#[O+:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]([CH2:7][n:8]2[cH:9][cH:10][cH:11][cH:12]2)[CH:13]([C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
449,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][cH:11][cH:12]2)[cH:13][cH:14]1.[C:15](#[O+:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]([CH2:7][n:8]2[cH:9][cH:10][cH:11][cH:12]2)[CH+:13][CH:14]1[C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
450,[C:17]([CH3:18])#[O+:19].[CH3:1][CH2:2][CH2:3][CH2:4][n:5]1[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]2[cH:13][cH:14][cH:15][cH:16][c:20]12>>[CH3:1][CH2:2][CH2:3][CH2:4][N:5]1[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]2=[CH:13][CH:14]=[CH:15][CH:16]([C:17]([CH3:18])=[O:19])[CH+:20]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
451,[C:11]([CH3:12])#[O+:13].[CH3:1][CH2:2][CH2:3][CH2:4][n:5]1[c:6]2[cH:7][cH:8][cH:9][cH:10][c:14]2[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12>>[CH3:1][CH2:2][CH2:3][CH2:4][N:5]1[C:6]2=[CH:7][CH:8]=[CH:9][CH:10]([C:11]([CH3:12])=[O:13])[CH+:14]2[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
452,[C:17]([CH3:18])#[O+:19].[CH3:1][CH2:2][CH2:3][CH2:4][n:5]1[c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]13)[cH:14][cH:15][cH:16][cH:20]2>>[CH3:1][CH2:2][CH2:3][CH2:4][n:5]1[c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]13)=[CH:14][CH+:15][CH:16]([C:17]([CH3:18])=[O:19])[CH:20]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
453,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]2[c:13]([cH:14]1)[s:15][c:16]1[c:17]3[c:18]([s:19][c:20]21)[cH:21][cH:22][cH:23][cH:37]3.[C:24](#[O+:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][Br:36]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]2[c:13]([cH:14]1)[s:15][c:16]1[c:17]3[c:18]([s:19][c:20]21)=[CH:21][CH+:22][CH:23]([C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][Br:36])[CH:37]=3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
454,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:25]2[c:26]([cH:27]1)[s:28][c:29]1[c:30]2[s:31][c:32]2[cH:33][cH:34][cH:35][cH:36][c:37]12.[C:12](#[O+:13])[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][Br:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1=[CH:10][CH:11]([C:12](=[O:13])[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][Br:24])[CH+:25]2[C:26](=[CH:27]1)[S:28][c:29]1[c:30]2[s:31][c:32]2[cH:33][cH:34][cH:35][cH:36][c:37]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
455,[cH:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[n:15]2-[c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1.[O+:1]#[C:2][c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[n:15]2-[c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1)[CH:23]1[CH:24]=[CH:25][C:26]([F:27])=[CH:28][CH+:29]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
456,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12][c:13]1[F:14]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH:12]=[C:13]1[F:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
457,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[cH:7][c:8]([F:9])[cH:10][cH:11][c:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
458,[cH:10]1[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O+:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH:10]1[CH+:11][C:12]([Br:13])=[CH:14][CH:15]=[C:16]1[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
459,[cH:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[cH:21][cH:22]1.[O+:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH:10]1[CH:11]=[CH:12][C:13]([c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
460,[cH:10]1[cH:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20][c:21]1[Br:22].[O+:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH:10]1[CH+:11][C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)=[CH:19][CH:20]=[C:21]1[Br:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
461,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[cH:18][cH:19]1.[C:20](#[O+:21])[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]([c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[CH+:18][CH:19]1[C:20](=[O:21])[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
462,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[s:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][c:16]3[cH:17]2)[cH:27][cH:28]1.[C:18](#[O+:19])[c:20]1[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH+:7]2[S:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][c:16]3[CH:17]2[C:18](=[O:19])[c:20]2[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]2)[cH:27][cH:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
463,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([s:11]2)[cH:12][c:13]([O:14][CH3:15])[cH:16][cH:26]3)[cH:27][cH:28]1.[C:17](#[O+:18])[c:19]1[cH:20][cH:21][c:22]([Br:23])[cH:24][cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([s:11]2)=[CH:12][CH+:13]([O:14][CH3:15])[CH:16]([C:17](=[O:18])[c:19]2[cH:20][cH:21][c:22]([Br:23])[cH:24][cH:25]2)[CH:26]=3)[cH:27][cH:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
464,[cH:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]1[CH2:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([cH:15][c:16]1[OH:17])[CH2:18][CH2:19]2.[O+:1]#[C:2][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]1[CH2:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([cH:15][c:16]1[OH:17])[CH2:18][CH2:19]2)[CH:20]1[CH:21]=[CH:22][CH:23]=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
465,[cH:3]1[cH:4][c:5]2[cH:6][c:8]([OH:7])[c:9]1[CH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([cH:16][cH:17]1)[CH2:18][CH2:19]2.[O+:1]#[C:2][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[c:6]([OH:7])[cH:8][c:9]1[CH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([cH:16][cH:17]1)[CH2:18][CH2:19]2)[CH:20]1[CH:21]=[CH:22][CH:23]=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
