,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
444,5158,2473,,5157,2473,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,1,-0.1188187148960011,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Br:16]
445,5159,2474,,5158,2474,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccc(Br)cc1C(=O)c1ccccc1,1,-0.1451306532240011,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
446,5160,2475,,5159,2475,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cc(Br)ccc1C(=O)c1ccccc1,1,-0.1174929346990012,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
447,5161,2476,,5160,2476,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,1,-0.1188172944909951,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Br:16]
448,5162,2477,,5161,2477,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cccc(Br)c1C(=O)c1ccccc1,1,-0.1180552287090037,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
449,5163,2478,,5162,2478,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1c(Br)cccc1C(=O)c1ccccc1,1,-0.1438591622279972,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
450,5164,2479,,5163,2479,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)cc(Br)c1N,1,-0.1496614258879987,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:10][c:12]1[NH2:13].[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][c:10]([Br:11])[c:12]1[NH2:13]
451,5165,2480,,5164,2480,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)c(Br)cc1N,1,-0.1464178489479977,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:11][c:12]1[NH2:13].[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11][c:12]1[NH2:13]
452,5166,2481,,5165,2481,c1cc(cc(c1N)C)SCCO.[Br+],Cc1c(N)ccc(SCCO)c1Br,1,-0.1457434523860001,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[cH:12]1.[Br+:13]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[c:12]1[Br:13]
453,5167,2482,,5166,2482,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)c(Br)c1,1,-0.1138624516500002,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1
454,5168,2483,,5167,2483,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)cc1Br,1,-0.147371780813998,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14]
455,5169,2484,,5168,2484,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1ccc(OC(F)(F)F)c(N)c1Br,1,-0.1440871491400059,[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[c:13]1[Br:14]
456,5170,2485,,5169,2485,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cccc(Br)c2N)OCCO1,1,-0.1507443811720037,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:8]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1
457,5171,2486,,5170,2486,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2ccc(Br)cc2N)OCCO1,1,-0.1272298177860022,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:7]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1
458,5172,2487,,5171,2487,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cc(Br)ccc2N)OCCO1,1,-0.1529263155990037,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:6]>>[CH3:1][C:2]1([c:3]2[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1
459,5173,2488,,5172,2488,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2c(N)cccc2Br)OCCO1,1,-0.127461837471003,[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]2)[O:11][CH2:12][CH2:13][O:14]1.[Br+:10]>>[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]2[Br:10])[O:11][CH2:12][CH2:13][O:14]1
460,5174,2489,,5173,2489,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cccc(Br)c1N,1,-0.1355939138360042,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14]
461,5175,2490,,5174,2490,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1ccc(Br)cc1N,1,-0.112528127155997,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14]
462,5176,2491,,5175,2491,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cc(Br)ccc1N,1,-0.137506835457998,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:11][cH:12][c:13]1[NH2:14].[Br+:10]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]1[NH2:14]
463,5177,2492,,5176,2492,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1c(N)cccc1Br,1,-0.1081938806060023,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][c:13]1[Br:14]
464,5178,2493,,5177,2493,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)c(Br)cc2c1,1,-0.1190580145630022,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:11][c:12]2[cH:13]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[c:9]([Br:10])[cH:11][c:12]2[cH:13]1
465,5179,2494,,5178,2494,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)cc(Br)c2c1,1,-0.0962991283080043,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][c:10]([Br:11])[c:12]2[cH:13]1
466,5180,2495,,5179,2495,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc2ccc(=O)oc2cc1Br,1,-0.1363449261610014,[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7](=[O:8])[o:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7](=[O:8])[o:9][c:10]2[cH:11][c:12]1[Br:13]
467,5181,2496,,5180,2496,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)ccc2c1Br,1,-0.1442636491899946,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:11]2[c:12]1[Br:13]
468,5182,2497,,5181,2497,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc(Br)c2oc(=O)ccc2c1,1,-0.1170701959959998,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[o:7][c:8](=[O:9])[cH:10][cH:11][c:12]2[cH:13]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[o:7][c:8](=[O:9])[cH:10][cH:11][c:12]2[cH:13]1
469,5183,2498,,5182,2498,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1,-0.1551624011320029,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
470,5184,2499,,5183,2499,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,1,-0.1348151143020004,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
471,5185,2500,,5184,2500,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,1,-0.1340219265349986,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
472,5186,2501,,5185,2501,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1,-0.1543368562020006,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
473,5187,2502,,5186,2502,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1,-0.1534359686589965,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
474,5188,2503,,5187,2503,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,1,-0.1394702767469979,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
475,5189,2504,,5188,2504,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,1,-0.1389056095690009,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
476,5190,2505,,5189,2505,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1,-0.1534973117359968,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
477,5191,2506,,5190,2506,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2)=C(Br)C1,1,-0.1776109467909989,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[CH:14][CH2:16]1.[Br+:15]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[C:14]([Br:15])[CH2:16]1
478,5192,2507,,5191,2507,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1,-0.1337634615319984,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
479,5193,2508,,5192,2508,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,1,-0.1034439963979991,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1
480,5194,2509,,5193,2509,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,1,-0.1034415544390014,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1
481,5195,2510,,5194,2510,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1,-0.1337556645639992,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
482,5196,2511,,5195,2511,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(S(=O)C(F)(F)F)ccc1Br,1,-0.1374459485120027,[NH2:1][c:2]1[cH:3][c:4]([S:5](=[O:6])[C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][c:4]([S:5](=[O:6])[C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14]
483,5197,2512,,5196,2512,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(Br)cc(S(=O)C(F)(F)F)c1,1,-0.1125406063910006,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1
484,5198,2513,,5197,2513,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1ccc(Br)c(S(=O)C(F)(F)F)c1,1,-0.1382828888290035,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1
485,5199,2514,,5198,2514,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cccc(S(=O)C(F)(F)F)c1Br,1,-0.1373014980929952,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14]
486,5200,2515,,5199,2515,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)c(Br)cc2c1OCO2,1,-0.1293566700479971,[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][cH:7][c:8]2[c:9]1[O:10][CH2:11][O:12]2.[Br+:6]>>[NH2:1][c:2]1[c:3]([Cl:4])[c:5]([Br:6])[cH:7][c:8]2[c:9]1[O:10][CH2:11][O:12]2
487,5201,2516,,5200,2516,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)cc(Br)c2c1OCO2,1,-0.1442479861459986,[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][c:8]2[c:9]1[O:10][CH2:11][O:12]2.[Br+:7]>>[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][c:6]([Br:7])[c:8]2[c:9]1[O:10][CH2:11][O:12]2
488,5202,2517,,5201,2517,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,-0.1464207331199958,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
489,5203,2518,,5202,2518,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,1,-0.1258458043829975,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]2[Br:17])[cH:18][cH:19]1
490,5204,2519,,5203,2519,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,1,-0.1168415640089932,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
491,5205,2520,,5204,2520,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,1,-0.1102213812149983,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
492,5206,2521,,5205,2521,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,1,-0.1259134578260017,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]2[Br:17])[cH:18][cH:19]1
493,5207,2522,,5206,2522,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,-0.1453006212069993,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
494,5208,2523,,5207,2523,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,1,-0.1105324910240028,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
495,5209,2524,,5208,2524,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,1,-0.1164259296019949,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
