,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
108,1288,1288,1288,1288,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)ncc(Br)n23)CCCC1C(F)(F)F,0,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][cH:20][cH:21][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:22]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][cH:20][c:21]([Br:22])[n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
109,1289,1289,1289,1289,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)nc(Br)cn23)CCCC1C(F)(F)F,0,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][cH:20][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:21]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:16]3[c:17]([Cl:18])[n:19][c:20]([Br:21])[cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
110,1290,1290,1290,1290,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2nc(Br)c3c(Cl)nccn23)CCCC1C(F)(F)F,1,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][cH:15][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:16]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH:12]([c:13]2[n:14][c:15]([Br:16])[c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
111,1291,1291,1291,1291,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31].[Br+:11]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11])[N:12]1[CH:13]([c:14]2[n:15][cH:16][c:17]3[c:18]([Cl:19])[n:20][cH:21][cH:22][n:23]23)[CH2:24][CH2:25][CH2:26][CH:27]1[C:28]([F:29])([F:30])[F:31]
112,1292,1292,1292,1292,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,0,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
113,1293,1293,1293,1293,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,0,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
114,1294,1294,1294,1294,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc2c(NCC2CCOCC2)c1Br)C(F)(F)F,1,0,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[cH:33]1)[C:35]([F:36])([F:37])[F:38].[Br+:34]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[c:33]1[Br:34])[C:35]([F:36])([F:37])[F:38]
115,1295,1295,1295,1295,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2nc(Br)c(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0,0,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:19]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][c:18]([Br:19])[c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
116,1296,1296,1296,1296,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,0,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
117,1297,1297,1297,1297,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,0,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
118,1298,1298,1298,1298,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2cc(Br)nc12,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:30][n:32][c:33]12.[Br+:31]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][c:30]([Br:31])[n:32][c:33]12
119,1299,1299,1299,1299,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2c(Br)cnc12,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:31][n:32][c:33]12.[Br+:30]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[c:29]([Br:30])[cH:31][n:32][c:33]12
120,1300,1300,1300,1300,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1c(Br)c(NC(C)(C)C(F)(F)F)nn2ccnc12,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[c:17]([Br:18])[c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12
121,1310,1310,1310,1310,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1ncc(N)nc1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][cH:12]1.[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][c:12]1[Br:13]
122,1311,1311,1311,1311,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1cnc(N)c(Br)n1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[cH:11][n:13]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[c:11]([Br:12])[n:13]1
123,1326,1326,1326,1326,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)cc(Br)n1,0,0,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:11][n:13]1.[Br+:12]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[n:13]1
124,1327,1327,1327,1327,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)c(Br)cn1,1,0,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:12][n:13]1.[Br+:11]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][n:13]1
125,1328,1328,1328,1328,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1nccc(F)c1Br,0,0,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[cH:12]1.[Br+:13]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[c:12]1[Br:13]
126,1414,1414,1414,1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:17][c:18]12.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][c:15]([Br:16])[cH:17][c:18]12
127,1415,1415,1415,1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:16][c:18]12.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][c:16]([Br:17])[c:18]12
128,1435,1435,1435,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]12
129,1436,1436,1436,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]12
130,1437,1437,1437,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][c:9]([Br:10])[cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12
131,1438,1438,1438,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]12
132,1495,1495,1495,1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][cH:13][c:15]2[nH:16]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][c:13]([Br:14])[c:15]2[nH:16]1
133,1496,1496,1496,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([Br:9])[c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1
134,1497,1497,1497,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[cH:15]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[c:15]1[Br:16]
135,1531,1531,1531,1531,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]cc(Br)c2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1,0,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:12]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][c:11]([Br:12])[c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
136,1532,1532,1532,1532,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]c(Br)cc2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:11]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][c:10]([Br:11])[cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
137,1533,1533,1533,1533,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cc2cc[nH]c2nc1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
138,1534,1534,1534,1534,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
139,1535,1535,1535,1535,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1c(C(F)(F)F)nn(Cc2cnc(N3CCCC3)nc2)c1Br,0,0,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[cH:34]1.[Br+:35]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[c:34]1[Br:35]
140,1536,1536,1536,1536,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,0,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
