,smiles,descriptors
156,[Br+:1].[cH:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][n:12]2[cH:13][cH:14][n:15][c:16]12>>[Br:1][c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][n:12]2[cH:13][cH:14][n:15][c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
157,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
158,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][s:14][cH:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][s:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
159,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][s:8][cH:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][s:8][cH:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
160,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
161,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][cH:14][n:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
162,[Br+:1].[cH:2]1[cH:3][s:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][s:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
163,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8]3[cH:9][cH:10][n:11][c:12]3[cH:13]2)[cH:14][s:15]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8]3[cH:9][cH:10][n:11][c:12]3[cH:13]2)[cH:14][s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
164,[Br+:1].[cH:2]1[c:3](-[c:4]2[cH:5][cH:6][s:7][cH:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12>>[Br:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][s:7][cH:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
165,[Br+:1].[cH:2]1[s:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[s:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
166,[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:7]>>[Cl:1][c:2]1[n:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
167,[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
168,[Cl:1][c:2]1[n:3][cH:4][c:6]2[cH:7][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
169,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
170,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
171,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[cH:33]1)[C:35]([F:36])([F:37])[F:38].[Br+:34]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[c:33]1[Br:34])[C:35]([F:36])([F:37])[F:38],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
172,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:19]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][c:18]([Br:19])[c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
173,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
174,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
175,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:30][n:32][c:33]12.[Br+:31]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][c:30]([Br:31])[n:32][c:33]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
176,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:31][n:32][c:33]12.[Br+:30]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[c:29]([Br:30])[cH:31][n:32][c:33]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
177,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[c:17]([Br:18])[c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
178,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:22]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Br:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
179,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
180,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([Br:7])[c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
181,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[c:11]([Br:12])[c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
182,[CH3:1][c:2]1[cH:3][c:5]2[n:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5]2[n:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
183,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
184,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:22]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Br:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
185,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:11]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][c:10]([Br:11])[c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
186,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:10]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[c:9]([Br:10])[cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
187,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:14]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][c:13]([Br:14])[c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
188,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[cH:16][c:18]23)[CH2:19][CH2:20]1.[Br+:17]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[c:16]([Br:17])[c:18]23)[CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
189,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:13]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[c:12]([Br:13])[cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
190,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:14]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][c:13]([Br:14])[n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
191,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][cH:26]1.[Br+:27]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][c:26]1[Br:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
192,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[cH:26]1.[Br+:27]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[c:26]1[Br:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
193,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:11]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][c:10]([Br:11])[cH:12][c:13]([O:14][CH3:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
194,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:11][c:13]([O:14][CH3:15])[c:16]12.[Br+:12]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][c:11]([Br:12])[c:13]([O:14][CH3:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
195,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
196,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
197,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[c:12]([Br:13])[c:14]3[nH:15]2)[cH:16][n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
