,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
3600,915,,3599,915,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,1,-0.16526683288199706
3601,916,,3600,916,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,1,-0.12745898807500566
3602,917,,3601,917,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,1,-0.11433053811000349
3603,918,,3602,918,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,1,-0.13108070951400208
3604,919,,3603,919,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,1,-0.1391839068299987
3605,920,,3604,920,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,1,-0.12631035682399983
3606,921,,3605,921,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,1,-0.12748463871499638
3607,922,,3606,922,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1ncc(Br)nc1-c1nncn1-c1cccc(F)c1F,1,-0.11242899125900152
3608,923,,3607,923,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nc(Br)cnc1-c1nncn1-c1cccc(F)c1F,1,-0.1036986139770022
3609,924,,3608,924,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1cc(Br)cc(F)c1F,1,-0.13965855742299738
3610,925,,3609,925,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1ccc(Br)c(F)c1F,1,-0.1263083625910042
3611,926,,3610,926,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nnc(Br)n1-c1cccc(F)c1F,1,-0.09732426481299683
3612,927,,3611,927,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1c(Br)ccc(F)c1F,1,-0.12492769480199684
3618,933,,3617,933,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,1,-0.13615338683899836
3619,934,,3618,934,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,1,-0.13655994208900069
3620,935,,3619,935,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,1,-0.17523517733500427
3621,936,,3620,936,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,1,-0.1374816772460008
3622,937,,3621,937,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,1,-0.16962881361400406
3623,938,,3622,938,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,1,-0.13474383107699595
3624,939,,3623,939,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,1,-0.1361363684010044
3625,940,,3624,940,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,1,-0.1365743268139994
3626,941,,3625,941,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,1,-0.14528997122700105
3627,942,,3626,942,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,1,-0.13599672724999579
3628,943,,3627,943,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,1,-0.1347640271959989
3629,944,,3628,944,c1ncc(nc1N)OC.[Br+],COc1cnc(Br)c(N)n1,1,-0.13821924691099952
3630,945,,3629,945,c1ncc(nc1N)OC.[Br+],COc1nc(N)cnc1Br,1,-0.13826700349500243
3631,946,,3630,946,c1ncc(nc1N)Cl.[Br+],Nc1nc(Cl)cnc1Br,1,-0.1217954438640021
3632,947,,3631,947,c1ncc(nc1N)Cl.[Br+],Nc1cnc(Br)c(Cl)n1,1,-0.12172086049299935
3633,948,,3632,948,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,1,-0.14494365016300037
3634,949,,3633,949,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,1,-0.12163878942799755
3635,950,,3634,950,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,1,-0.14173848010100443
3636,951,,3635,951,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,1,-0.12008362184799637
3637,952,,3636,952,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,1,-0.12066870100500182
3638,953,,3637,953,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,1,-0.12721229535600287
3639,954,,3638,954,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,1,-0.12316124752899782
3640,955,,3639,955,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,1,-0.1276021597440007
3641,956,,3640,956,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,1,-0.1418077149390058
3642,957,,3641,957,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Nc2ccccc2)c1Br,1,-0.16298297443699994
3643,958,,3642,958,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,1,-0.1462345350229981
3644,959,,3643,959,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,1,-0.1288418308499999
3645,960,,3644,960,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,1,-0.13026373479399922
3646,961,,3645,961,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,1,-0.11313260256199698
3647,962,,3646,962,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,1,-0.12747123723400478
3648,963,,3647,963,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,1,-0.1139261398500011
3649,964,,3648,964,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,1,-0.1264828011920045
3650,965,,3649,965,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,1,-0.12841353830099678
3651,966,,3650,966,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,1,-0.1211003103610011
3652,967,,3651,967,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,1,-0.1264254971910006
3653,968,,3652,968,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,1,-0.12755636848999785
3654,969,,3653,969,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Sc2ccccc2)c1Br,1,-0.14984231101200152
3655,970,,3654,970,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,1,-0.13784023415399815
3656,971,,3655,971,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,1,-0.12696590701199995
3660,975,,3659,975,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,1,-0.12333225850800034
3661,976,,3660,976,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,-0.13062753848100073
3662,977,,3661,977,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,1,-0.12333455038599794
3663,978,,3662,978,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,-0.13062356162900102
3664,979,,3663,979,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,-0.14552134765800417
3665,980,,3664,980,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,-0.14552742386999995
3666,981,,3665,981,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,1,-0.12226762928899859
3667,982,,3666,982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,1,-0.12225564754800189
3683,998,,3682,998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,1,-0.14437955241899658
3684,999,,3683,999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,1,-0.10079584478899761
3685,1000,,3684,1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,1,-0.11426869304899867
3686,1001,,3685,1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,1,-0.1102105195780041
3687,1002,,3686,1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,1,-0.14512014399600304
3688,1003,,3687,1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,1,-0.11687375981900061
3705,1020,,3704,1020,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)cc(Br)n1,1,-0.10260358060000385
3706,1021,,3705,1021,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)c(Br)cn1,1,-0.1359028569649965
3707,1022,,3706,1022,c1cc(cc(n1)OC)CCO.[Br+],COc1nccc(CCO)c1Br,1,-0.13314678557600246
3708,1023,,3707,1023,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ccc(Br)cn1,1,-0.11673796989399676
3709,1024,,3708,1024,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cc(Br)ccn1,1,-0.08938694935499569
3710,1025,,3709,1025,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,1,-0.16189659376099996
3711,1026,,3710,1026,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccc(Br)cc1)c1ccccn1,1,-0.16305098548700414
3712,1027,,3711,1027,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,1,-0.15945573281900494
3713,1028,,3712,1028,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,1,-0.16355679383399746
3714,1029,,3713,1029,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ncccc1Br,1,-0.11476791688499333
3715,1030,,3714,1030,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cccc(Br)n1,1,-0.09097556861100031
3716,1031,,3715,1031,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,1,-0.16353685432999754
3725,1040,,3724,1040,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,1,-0.13600578416200193
3726,1041,,3725,1041,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,1,-0.124641039909001
3727,1042,,3726,1042,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,1,-0.13611807600300097
3728,1043,,3727,1043,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,1,-0.12248026356100183
3729,1044,,3728,1044,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)ncc2Br)cc1,1,-0.14970518953199985
3730,1045,,3729,1045,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)nc(Br)c2)cc1,1,-0.10638587126100418
3731,1046,,3730,1046,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2Br)cc1,1,-0.1502078456210043
3732,1047,,3731,1047,c1ccc(nc1N)OC.[Br+],COc1ccc(Br)c(N)n1,1,-0.15487265718799748
3733,1048,,3732,1048,c1ccc(nc1N)OC.[Br+],COc1cc(Br)cc(N)n1,1,-0.10753065069400236
3734,1049,,3733,1049,c1ccc(nc1N)OC.[Br+],COc1nc(N)ccc1Br,1,-0.1555639889929985
3735,1050,,3734,1050,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,-0.14127517246500076
3736,1051,,3735,1051,c1ccc(nc1OC)OC.[Br+],COc1cc(Br)cc(OC)n1,1,-0.09926780359599974
3737,1052,,3736,1052,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,-0.14125710952399828
3738,1053,,3737,1053,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2ccc(Br)c(C(F)(F)F)c2)n1,1,-0.10713536341700092
3739,1054,,3738,1054,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(Br)cc(C(F)(F)F)c2)n1,1,-0.101912824632997
3740,1055,,3739,1055,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cc(Br)cc(-c2cccc(C(F)(F)F)c2)n1,1,-0.09572735540299959
3741,1056,,3740,1056,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1nc(-c2cccc(C(F)(F)F)c2)ccc1Br,1,-0.1285267342509968
3742,1057,,3741,1057,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(C(F)(F)F)ccc2Br)n1,1,-0.11015445670600599
3743,1058,,3742,1058,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cccc(C(F)(F)F)c2Br)n1,1,-0.1074625819720012
3744,1059,,3743,1059,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1ccc(Br)c(-c2cccc(C(F)(F)F)c2)n1,1,-0.12819739073599834
3745,1060,,3744,1060,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc([N-][n+]2ccccc2)n1,1,-0.10996373963799755
3746,1061,,3745,1061,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc([N-][n+]2ccccc2)nc1,1,-0.15328195207099782
3747,1062,,3746,1062,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccnc([N-][n+]2ccccc2)c1,1,-0.11019945961500355
3748,1063,,3747,1063,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccnc1[N-][n+]1ccccc1,1,-0.1529363346320025
3749,1064,,3748,1064,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,1,-0.10230306739700268
3750,1065,,3749,1065,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cc[n+]([N-]c2ccccn2)cc1,1,-0.1394757071119983
3751,1066,,3750,1066,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,1,-0.10225794704899727
3752,1067,,3751,1067,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,1,-0.13683056857600207
3753,1068,,3752,1068,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,1,-0.13673295717600098
3754,1069,,3753,1069,c1cc(c(nc1)OC)N.[Br+],COc1ncc(Br)cc1N,1,-0.1294525386010008
3755,1070,,3754,1070,c1cc(c(nc1)OC)N.[Br+],COc1nccc(Br)c1N,1,-0.13695927377800032
3756,1071,,3755,1071,c1cc(c(nc1)OC)N.[Br+],COc1nc(Br)ccc1N,1,-0.14060103108799993
3785,1100,,3784,1100,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnc(Br)cc1Oc1cccnc1N,1,-0.09624734519400135
3786,1101,,3785,1101,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nncc(Br)c1Oc1cccnc1N,1,-0.10998029665400111
3787,1102,,3786,1102,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1cc(Br)cnc1N,1,-0.1294182496129963
3788,1103,,3787,1103,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1ccc(Br)nc1N,1,-0.11261224534499803
3789,1104,,3788,1104,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1c(Br)ccnc1N,1,-0.10570364890200068
3813,1128,,3812,1128,c1cc(c(nc1)OC)OCC.[Br+],CCOc1cc(Br)cnc1OC,1,-0.12452759848400063
3814,1129,,3813,1129,c1cc(c(nc1)OC)OCC.[Br+],CCOc1c(Br)ccnc1OC,1,-0.1207729807779998
3815,1130,,3814,1130,c1cc(c(nc1)OC)OCC.[Br+],CCOc1ccc(Br)nc1OC,1,-0.12372557091700287
3819,1134,,3818,1134,c1ccncc1N.[Br+],Nc1cnccc1Br,1,-0.13190868709300219
3820,1135,,3819,1135,c1ccncc1N.[Br+],Nc1cncc(Br)c1,1,-0.1170695607980008
3821,1136,,3820,1136,c1ccncc1N.[Br+],Nc1ccc(Br)nc1,1,-0.1360975265090012
3822,1137,,3821,1137,c1ccncc1N.[Br+],Nc1cccnc1Br,1,-0.13592024204000097
3823,1138,,3822,1138,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2cccnc12,1,-0.14163236319399886
3824,1139,,3823,1139,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2cccnc12,1,-0.16598203245199983
3825,1140,,3824,1140,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2cc(Br)cnc12,1,-0.10759729613899793
3826,1141,,3825,1141,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2c(Br)ccnc12,1,-0.13626458005400366
3827,1142,,3826,1142,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2cccnc12,1,-0.16052677486099753
3828,1143,,3827,1143,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2cccnc12,1,-0.134147577999002
3829,1144,,3828,1144,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2cccnc12,1,-0.11816355980100468
3830,1145,,3829,1145,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2ccc(Br)nc12,1,-0.12405380562599788
3831,1146,,3830,1146,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1cccn1,1,-0.1442844261570002
3832,1147,,3831,1147,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1cccn1,1,-0.16094340316200118
3833,1148,,3832,1148,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1cc(Br)cn1,1,-0.14972219543800236
3834,1149,,3833,1149,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1nccc1Br,1,-0.15210087227400493
3835,1150,,3834,1150,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1cccn1,1,-0.1550454223949984
3836,1151,,3835,1151,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1c(-n2cccn2)ccc(F)c1Br,1,-0.10667034108600149
3837,1152,,3836,1152,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)cc1-n1cccn1,1,-0.10796138435900104
3838,1153,,3837,1153,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc(Br)c1-n1cccn1,1,-0.10909641644999368
3839,1154,,3838,1154,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1ccc(Br)n1,1,-0.15823979181799785
3840,1155,,3839,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,1,-0.1417260991299969
3841,1156,,3840,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,1,-0.14449548383799993
3842,1157,,3841,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,1,-0.1267189688350001
3843,1158,,3842,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,1,-0.10560970700599626
3844,1159,,3843,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,1,-0.10598070987899888
3845,1160,,3844,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,1,-0.10631992673400248
3846,1161,,3845,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,1,-0.14743001961900148
3847,1162,,3846,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,1,-0.1474404201339965
3848,1163,,3847,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,1,-0.14039171802299677
3849,1164,,3848,1164,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2scnc12,1,-0.12343878338799641
3850,1165,,3849,1165,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2scnc12,1,-0.1423506371340011
3851,1166,,3850,1166,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2scnc12,1,-0.11033968856799703
