,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
153,971,971,971,971,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[nH:23]1.[Br+:22]>>[O:1]=[c:2]1[cH:3][c:4]([S:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[nH:23]1
154,1010,1010,1010,1010,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(N[N+](=O)[O-])ncc1Br,1,0,[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4]([NH:5][N+:6](=[O:7])[O-:8])[n:9][cH:10][c:11]1[Br:12]
155,1011,1011,1011,1011,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(Br)nc(N[N+](=O)[O-])c1,0,0,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][N+:9](=[O:10])[O-:11])[cH:12]1
156,1012,1012,1012,1012,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1ccnc(N[N+](=O)[O-])c1Br,0,0,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][N+:8](=[O:9])[O-:10])[c:11]1[Br:12]
157,1013,1013,1013,1013,c1cccc(=O)[nH]1.[Br+],O=c1cccc(Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1
158,1014,1014,1014,1014,c1cccc(=O)[nH]1.[Br+],O=c1ccc(Br)c[nH]1,1,0,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1
159,1015,1015,1015,1015,c1cccc(=O)[nH]1.[Br+],O=c1cc(Br)cc[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1
160,1016,1016,1016,1016,c1cccc(=O)[nH]1.[Br+],O=c1[nH]cccc1Br,1,0,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
161,1032,1032,1032,1032,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(Br)[nH]c(=O)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][nH:6][c:7](=[O:8])[cH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[nH:6][c:7](=[O:8])[cH:9]1
162,1033,1033,1033,1033,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(=O)[nH]cc1Br,0,0,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][c:8]1[Br:9]
163,1034,1034,1034,1034,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc[nH]c(=O)c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9]
164,1035,1035,1035,1035,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2cc(Br)c(F)cc2F)cc(=O)[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1
165,1036,1036,1036,1036,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2c(F)cc(F)cc2Br)cc(=O)[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][cH:14]2)[cH:16][c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][c:14]2[Br:15])[cH:16][c:17](=[O:18])[nH:19]1
166,1037,1037,1037,1037,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)c(Br)c2F)cc(=O)[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1
167,1038,1038,1038,1038,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)[nH]1,1,0,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[cH:15][c:17](=[O:18])[nH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[c:15]([Br:16])[c:17](=[O:18])[nH:19]1
168,1039,1039,1039,1039,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1[nH]c(=O)cc(OCc2ccc(F)cc2F)c1Br,0,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[cH:18]1.[Br+:19]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[c:18]1[Br:19]
169,1173,1173,1173,1173,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2ncc(Br)cc2o1,1,0,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:9][c:10]2[o:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[o:11]1
170,1174,1174,1174,1174,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nc(Br)ccc2o1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[o:11]1
171,1175,1175,1175,1175,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nccc(Br)c2o1,0,0,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[o:11]1
172,1185,1185,1185,1185,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2cc(Br)[nH]c(=O)c2n1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10](=[O:11])[c:12]2[n:13]1
173,1186,1186,1186,1186,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2c(Br)c[nH]c(=O)c2n1,1,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1
174,1187,1187,1187,1187,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1cc(Br)c2cc[nH]c(=O)c2n1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1
175,1188,1188,1188,1188,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1nc2c(=O)[nH]ccc2cc1Br,0,0,[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13]
176,1203,1203,1203,1203,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cc(Br)ccc3F)c2[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1
177,1204,1204,1204,1204,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3ccc(Br)cc3F)c2[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][c:15]3[F:16])[c:17]2[nH:18]1
178,1205,1205,1205,1205,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1[nH]c2c(cc1Br)nnn2-c1ccccc1F,1,0,[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][cH:7]1)[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18].[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18]
179,1206,1206,1206,1206,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1cc(Br)c2nnn(-c3ccccc3F)c2[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1
180,1207,1207,1207,1207,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3c(F)cccc3Br)c2[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][cH:15]3)[c:17]2[nH:18]1.[Br+:16]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[nH:18]1
181,1208,1208,1208,1208,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cccc(Br)c3F)c2[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:14]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[c:15]3[F:16])[c:17]2[nH:18]1
182,1329,1329,1329,1329,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1
183,1330,1330,1330,1330,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12
184,1331,1331,1331,1331,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1
185,1332,1332,1332,1332,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccc(COc2c(C3CC3)cnc3cc[nH]c23)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]([CH:10]3[CH2:11][CH2:12]3)[cH:13][n:14][c:15]3[cH:16][cH:17][nH:18][c:19]23)[cH:20][cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]([CH:10]3[CH2:11][CH2:12]3)[cH:13][n:14][c:15]3[cH:16][cH:17][nH:18][c:19]23)[cH:20][cH:21]1
186,1333,1333,1333,1333,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cc2ncc(C3CC3)c(OCc3ccccc3)c2[nH]1,0,0,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[c:11]([O:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[nH:21]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[c:11]([O:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[nH:21]1
187,1334,1334,1334,1334,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1c[nH]c2c(OCc3ccccc3)c(C3CC3)cnc12,1,0,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([CH:16]3[CH2:17][CH2:18]3)[cH:19][n:20][c:21]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([CH:16]3[CH2:17][CH2:18]3)[cH:19][n:20][c:21]12
188,1335,1335,1335,1335,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12
189,1336,1336,1336,1336,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1nc2cc[nH]c2c(OCc2ccccc2)c1C1CC1,0,0,[Br+:1].[cH:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]1[CH:19]1[CH2:20][CH2:21]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]1[CH:19]1[CH2:20][CH2:21]1
190,1337,1337,1337,1337,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]cc(Br)c2n1,1,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:12]2[n:13]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][c:10]([Br:11])[c:12]2[n:13]1
191,1338,1338,1338,1338,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]c(Br)cc2n1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:11][c:12]2[n:13]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([Br:10])[cH:11][c:12]2[n:13]1
192,1339,1339,1339,1339,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1nc2cc[nH]c2cc1Br,0,0,[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][c:12]1[Br:13]
193,1340,1340,1340,1340,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1cc(Br)c2[nH]ccc2n1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1.[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1
194,1341,1341,1341,1341,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(Br)c(C#N)c3[nH]2)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([Br:15])[c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1
195,1342,1342,1342,1342,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2[nH]c3c(C#N)cc(Br)nc3c2Br)ccn1,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[cH:19]2)[cH:21][cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[c:19]2[Br:20])[cH:21][cH:22][n:23]1
196,1343,1343,1343,1343,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c(Br)cn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:22][n:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[c:20]([Br:21])[cH:22][n:23]1
197,1344,1344,1344,1344,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)cc(Br)n1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][c:21]([Br:22])[n:23]1
198,1345,1345,1345,1345,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1nccc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c1Br,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[c:22]1[Br:23]
199,1346,1346,1346,1346,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(C#N)cc3[nH]2)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1
200,1347,1347,1347,1347,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)c(Br)c3[nH]2)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[c:16]([Br:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:22]1
201,1348,1348,1348,1348,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2[nH]c3cc(C#N)cnc3c2Br)ccn1,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[cH:18]2)[cH:20][cH:21][n:22]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[c:18]2[Br:19])[cH:20][cH:21][n:22]1
202,1349,1349,1349,1349,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)c(Br)cn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][cH:21][n:22]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[c:19]([Br:20])[cH:21][n:22]1
