,smiles,descriptors
749,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[c:6]([Br:7])[c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
750,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:8]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
751,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:7]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
752,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:14]([Br:15])[cH:16][c:17]12.[Br+:13]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[c:14]([Br:15])[cH:16][c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
753,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:17]12.[Br+:16]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[c:15]([Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
754,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:8]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
755,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:7]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
756,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
757,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][c:14]([Br:15])[c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
758,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:14][cH:15][c:16]12.[Br+:13]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[cH:14][cH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
759,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:13]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
760,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:14]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][n:16]3)[n:17][c:18]2[s:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
761,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:9]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
762,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][c:18]2[s:19]1.[Br+:16]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][c:18]2[s:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
763,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][n:16]3)[n:17][c:18]2[s:19]1.[Br+:15]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[n:16]3)[n:17][c:18]2[s:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
764,[CH3:1][n:2]1[n:3][cH:4][cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:5]>>[CH3:1][n:2]1[n:3][c:4]([Br:5])[cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
765,[CH3:1][n:2]1[n:3][cH:4][cH:5][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:6]>>[CH3:1][n:2]1[n:3][cH:4][c:5]([Br:6])[c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
766,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:27][cH:28][c:29]12.[Br+:26]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[c:25]([Br:26])[cH:27][cH:28][c:29]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
767,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:28][c:29]12.[Br+:27]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][c:26]([Br:27])[cH:28][c:29]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
768,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][c:13]([Br:14])[c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
769,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[c:12]([Br:13])[cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
770,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:27][c:29]12.[Br+:28]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][c:27]([Br:28])[c:29]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
771,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[c:12]([Br:13])[cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
772,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:13][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:14]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][c:13]([Br:14])[n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
773,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
774,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
775,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
776,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
777,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
778,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:10]3[c:11]([cH:12][cH:13][n:14]3[CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:9]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([Br:9])[c:10]3[c:11]([cH:12][cH:13][n:14]3[CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
779,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
780,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
781,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
782,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
783,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][c:13]([Br:14])[cH:15][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
784,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([Br:15])[o:16]3)[c:17]2[CH3:18])[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
785,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
786,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[c:16]2[CH3:17])[c:18]([Br:19])[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
787,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][cH:15]3)[c:17]2[CH3:18])[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][n:9][c:10](-[c:11]3[o:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[CH3:18])[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
788,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[o:13][c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
789,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
790,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
791,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[n:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[o:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
792,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[o:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
793,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[o:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
794,[O:1]=[c:2]1[c:3]2[cH:4][cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16].[Br+:5]>>[O:1]=[c:2]1[c:3]2[c:4]([Br:5])[cH:6][o:7][c:8]2[n:9][cH:10][n:11]1[CH2:12][C:13]([F:14])([F:15])[F:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
