,smiles,descriptors
954,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
955,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
956,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
957,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
958,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
959,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
960,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
961,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
962,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
963,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
964,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:10][o:12]1)[O:13][CH2:14][CH3:15].[Br+:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[o:12]1)[O:13][CH2:14][CH3:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
965,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:11][o:12]1)[O:13][CH2:14][CH3:15].[Br+:10]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][c:9]([Br:10])[cH:11][o:12]1)[O:13][CH2:14][CH3:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
966,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][cH:11]1)[O:13][CH2:14][CH3:15].[Br+:12]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][c:11]1[Br:12])[O:13][CH2:14][CH3:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
967,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:17]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][c:16]([Br:17])[cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
968,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:17][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][c:17]([Br:18])[o:19]3)[n:20][c:21]2[nH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
969,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:10]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
970,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:12]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][c:11]([Br:12])[n:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
971,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][cH:9][n:10][cH:11][cH:12]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][cH:9][n:10][cH:11][c:12]3[Br:13])[c:14](-[c:15]3[cH:16][cH:17][cH:18][o:19]3)[n:20][c:21]2[nH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
972,[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[c:12](-[c:13]3[cH:14][cH:15][n:16][cH:17][n:18]3)[cH:19][c:21]2[nH:22]1.[Br+:20]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[c:12](-[c:13]3[cH:14][cH:15][n:16][cH:17][n:18]3)[c:19]([Br:20])[c:21]2[nH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
973,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[o:15][cH:16][cH:17][cH:18]3)[n:20][c:21]2[nH:22]1.[Br+:19]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[o:15][cH:16][cH:17][c:18]3[Br:19])[n:20][c:21]2[nH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
974,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
975,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
976,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
977,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
978,[NH2:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
980,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
981,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[s:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[s:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
982,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[s:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[s:13][c:14]2[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
983,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[o:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
984,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
985,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[s:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[s:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
986,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[s:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[s:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
987,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[s:15]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
988,[Br+:1].[cH:2]1[cH:3][cH:4][c:9]2[c:5]([cH:6][cH:7][o:8]2)[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
989,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
990,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[o:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[o:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
991,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
992,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
993,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
994,[Br+:1].[cH:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[s:9]1>>[Br:1][c:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[s:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
995,[Br+:1].[cH:2]1[cH:3][s:4][c:5]2[cH:6][cH:7][o:8][c:9]12>>[Br:1][c:2]1[cH:3][s:4][c:5]2[cH:6][cH:7][o:8][c:9]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
996,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][s:8][c:9]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][s:8][c:9]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
997,[Br+:1].[cH:2]1[cH:3][c:4]2[s:5][cH:6][cH:7][c:8]2[o:9]1>>[Br:1][c:2]1[cH:3][c:4]2[s:5][cH:6][cH:7][c:8]2[o:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
998,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
999,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1000,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1001,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1002,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1003,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1004,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1005,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1006,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][c:13]([Br:14])[cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
