,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
715,1668,1668,1668,1668,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3Br)c2c1,0,0,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)[c:17]2[cH:18]1.[Br+:16]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][c:15]3[Br:16])[c:17]2[cH:18]1
716,1669,1669,1669,1669,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)c(Br)c3)c2c1,0,0,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:16]3)[c:17]2[cH:18]1.[Br+:15]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([F:13])[c:14]([Br:15])[cH:16]3)[c:17]2[cH:18]1
717,1755,1755,1755,1755,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)nc(Br)cc2n1,0,0,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][cH:12][cH:14][c:15]2[n:16]1.[Br+:13]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][c:12]([Br:13])[cH:14][c:15]2[n:16]1
718,1756,1756,1756,1756,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)ncc(Br)c2n1,1,0,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][cH:12][cH:13][c:15]2[n:16]1.[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][cH:12][c:13]([Br:14])[c:15]2[n:16]1
719,1757,1757,1757,1757,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1nc(Br)c2c(C(F)F)nccc2n1,0,0,[CH3:1][S:2][c:3]1[n:4][cH:5][c:7]2[c:8]([CH:9]([F:10])[F:11])[n:12][cH:13][cH:14][c:15]2[n:16]1.[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[c:7]2[c:8]([CH:9]([F:10])[F:11])[n:12][cH:13][cH:14][c:15]2[n:16]1
720,1758,1758,1758,1758,c1(ccn(n1)C)C(F)F.[Br+],Cn1cc(Br)c(C(F)F)n1,1,0,[CH3:1][n:2]1[cH:3][cH:4][c:6]([CH:7]([F:8])[F:9])[n:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[c:6]([CH:7]([F:8])[F:9])[n:10]1
721,1759,1759,1759,1759,c1(ccn(n1)C)C(F)F.[Br+],Cn1nc(C(F)F)cc1Br,0,0,[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][c:9]1[Br:10]
722,1762,1762,1762,1762,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cc(Br)ccc21)C(C)(C)C,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
723,1763,1763,1763,1763,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2ccc(Br)cc21)C(C)(C)C,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
724,1764,1764,1764,1764,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1cc(Br)c2ccccc21)C(C)(C)C,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][c:9]([Br:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
725,1765,1765,1765,1765,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1c(Br)cc2ccccc21)C(C)(C)C,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[c:8]([Br:9])[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
726,1766,1766,1766,1766,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cccc(Br)c21)C(C)(C)C,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
727,1767,1767,1767,1767,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2c(Br)cccc21)C(C)(C)C,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[c:11]([Br:12])[cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
728,1773,1773,1773,1773,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1ccc(Br)n1C1COC1,0,0,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:7]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
729,1774,1774,1774,1774,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1cc(Br)cn1C1COC1,1,0,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
730,1775,1775,1775,1775,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1c(Br)ccn1C1COC1,0,0,[O:1]=[CH:2][c:3]1[cH:4][cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:5]>>[O:1]=[CH:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
731,1776,1776,1776,1776,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2cc(Br)c3cncnc32)COC1,1,0,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:6]>>[CH3:1][C:2]1([n:3]2[cH:4][c:5]([Br:6])[c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
732,1777,1777,1777,1777,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2c(Br)cc3cncnc32)COC1,0,0,[CH3:1][C:2]1([n:3]2[cH:4][cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:5]>>[CH3:1][C:2]1([n:3]2[c:4]([Br:5])[cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
733,1778,1778,1778,1778,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3cnc(Br)nc32)COC1,0,0,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][cH:9][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:10]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][c:9]([Br:10])[n:11][c:12]23)[CH2:13][O:14][CH2:15]1
734,1779,1779,1779,1779,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3c(Br)ncnc32)COC1,0,0,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:8]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[c:7]([Br:8])[n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
735,1780,1780,1780,1780,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2cc(Br)c3cncnc32)COC1,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][c:13]([Br:14])[c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
736,1781,1781,1781,1781,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2c(Br)cc3cncnc32)COC1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[c:12]([Br:13])[cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
737,1782,1782,1782,1782,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3cnc(Br)nc32)COC1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][cH:17][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][c:17]([Br:18])[n:19][c:20]23)[CH2:21][O:22][CH2:23]1
738,1783,1783,1783,1783,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3c(Br)ncnc32)COC1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[c:15]([Br:16])[n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
739,1784,1784,1784,1784,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cn(C2COC2)c2ncncc12,1,0,[Br+:1].[cH:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12>>[Br:1][c:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12
740,1785,1785,1785,1785,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cc2cncnc2n1C1COC1,0,0,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1
741,1786,1786,1786,1786,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncc2ccn(C3COC3)c2n1,0,0,[Br+:1].[cH:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1>>[Br:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1
742,1787,1787,1787,1787,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncnc2c1ccn2C1COC1,0,0,[Br+:1].[cH:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1
743,1788,1788,1788,1788,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nc(Br)cn2c(C3(C)COC3)ncc12,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12
744,1789,1789,1789,1789,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1ncc(Br)n2c(C3(C)COC3)ncc12,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12
745,1790,1790,1790,1790,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nccn2c(C3(C)COC3)nc(Br)c12,1,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][c:14]([Br:15])[c:16]12
746,1796,1796,1796,1796,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc2nc(C3CCOC3)cn2cc1Br,0,0,[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][c:15]1[Br:16]
747,1797,1797,1797,1797,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc(Br)n2cc(C3CCOC3)nc2c1,0,0,[F:1][c:2]1[cH:3][cH:4][n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1
748,1798,1798,1798,1798,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2cc(C3CCOC3)nc2c1Br,0,0,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[c:15]1[Br:16]
749,1799,1799,1799,1799,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2c(Br)c(C3CCOC3)nc2c1,1,0,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[c:6]([Br:7])[c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1
750,1833,1833,1833,1833,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncc(Br)cc12,1,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:8]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12
751,1834,1834,1834,1834,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncc(Br)cc12,0,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:7]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12
752,1835,1835,1835,1835,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)c(Br)cc12,0,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:14]([Br:15])[cH:16][c:17]12.[Br+:13]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[c:14]([Br:15])[cH:16][c:17]12
753,1836,1836,1836,1836,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)c(Br)c12,0,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:17]12.[Br+:16]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[c:15]([Br:16])[c:17]12
754,1837,1837,1837,1837,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncccc12,1,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:8]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12
755,1838,1838,1838,1838,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncccc12,0,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:7]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12
756,1839,1839,1839,1839,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)cc12,0,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:16]12
757,1840,1840,1840,1840,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nccc(Br)c12,0,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][c:14]([Br:15])[c:16]12
758,1841,1841,1841,1841,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)ccc12,0,0,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:14][cH:15][c:16]12.[Br+:13]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[cH:14][cH:15][c:16]12
759,1842,1842,1842,1842,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cc(Br)ccn3)nc2s1,0,0,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:13]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1
760,1843,1843,1843,1843,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ccc(Br)cn3)nc2s1,0,0,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:14]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][n:16]3)[n:17][c:18]2[s:19]1
761,1844,1844,1844,1844,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2c(Br)c(-c3ccccn3)nc2s1,1,0,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:9]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1
762,1845,1845,1845,1845,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ncccc3Br)nc2s1,0,0,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][c:18]2[s:19]1.[Br+:16]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][c:18]2[s:19]1
763,1846,1846,1846,1846,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cccc(Br)n3)nc2s1,0,0,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][n:16]3)[n:17][c:18]2[s:19]1.[Br+:15]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[n:16]3)[n:17][c:18]2[s:19]1
764,1850,1850,1850,1850,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1nc(Br)cc1B1OC(C)(C)C(C)(C)O1,0,0,[CH3:1][n:2]1[n:3][cH:4][cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:5]>>[CH3:1][n:2]1[n:3][c:4]([Br:5])[cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1
