,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
152,3719,1034,,3718,1034,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc[nH]c(=O)c1Br,1,-0.1606130620960009,[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9]
153,3720,1035,,3719,1035,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2cc(Br)c(F)cc2F)cc(=O)[nH]1,1,-0.1048437511710034,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1
154,3721,1036,,3720,1036,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2c(F)cc(F)cc2Br)cc(=O)[nH]1,1,-0.1016713650539955,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][cH:14]2)[cH:16][c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][c:14]2[Br:15])[cH:16][c:17](=[O:18])[nH:19]1
155,3722,1037,,3721,1037,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)c(Br)c2F)cc(=O)[nH]1,1,-0.1014761042489951,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1
156,3723,1038,,3722,1038,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)[nH]1,1,-0.1504432532549984,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[cH:15][c:17](=[O:18])[nH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[c:15]([Br:16])[c:17](=[O:18])[nH:19]1
157,3724,1039,,3723,1039,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1[nH]c(=O)cc(OCc2ccc(F)cc2F)c1Br,1,-0.1401310329589975,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[cH:18]1.[Br+:19]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[c:18]1[Br:19]
158,3790,1105,,3789,1105,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2cc(Br)c([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,1,-0.0857152970360033,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:12]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
159,3791,1106,,3790,1106,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2nc(N)c([N+](=O)[O-])cc2Br)o1)(C(C)C)C(C)C,1,-0.1206437718609976,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]2[Br:19])[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
160,3792,1107,,3791,1107,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1nc(Br)c(-c2ccc([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,1,-0.1102110672949976,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:8]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
161,3793,1108,,3792,1108,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)cc(Br)c1[N+](=O)[O-],1,-0.0799400599429986,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:13][c:15]1[N+:16](=[O:17])[O-:18].[Br+:14]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][c:13]([Br:14])[c:15]1[N+:16](=[O:17])[O-:18]
162,3794,1109,,3793,1109,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)c(Br)cc1[N+](=O)[O-],1,-0.1156829765539981,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:13]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[c:12]([Br:13])[cH:14][c:15]1[N+:16](=[O:17])[O-:18]
163,3795,1110,,3794,1110,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2c(Cl)cncc2Br)ccc1[N+](=O)[O-],1,-0.1022429899390005,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][cH:11]2)[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:12]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
164,3796,1111,,3795,1111,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2cc(Br)ncc2Cl)ccc1[N+](=O)[O-],1,-0.0958699167839967,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:8]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
165,3797,1112,,3796,1112,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccnc(Br)c2Cl)ccc1[N+](=O)[O-],1,-0.0939579784740018,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:10]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([Br:10])[c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
166,3798,1113,,3797,1113,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.1363872832520059,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
167,3799,1114,,3798,1114,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.1526209990639984,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
168,3800,1115,,3799,1115,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.1370012714729966,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
169,3801,1116,,3800,1116,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.1652052919369993,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
170,3802,1117,,3801,1117,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c(-c3ncco3)ncc(Br)c2[N+](=O)[O-])cc1,1,-0.1091685102969961,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][cH:27][c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1.[Br+:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][c:27]([Br:28])[c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1
171,3803,1118,,3802,1118,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])cc(Br)nc2-c2ncco2)cc1,1,-0.1276068109700077,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([Br:25])[n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
172,3804,1119,,3803,1119,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2nc(Br)co2)cc1,1,-0.1354720920180057,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][c:29]([Br:30])[cH:31][o:32]2)[cH:33][cH:34]1
173,3805,1120,,3804,1120,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2ncc(Br)o2)cc1,1,-0.1238846075520001,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:30][o:32]2)[cH:33][cH:34]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][c:30]([Br:31])[o:32]2)[cH:33][cH:34]1
174,3806,1121,,3805,1121,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.1366607048740036,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
175,3807,1122,,3806,1122,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.1643194323749952,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
176,3808,1123,,3807,1123,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.1645042203009978,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
177,3809,1124,,3808,1124,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1,-0.137825515035999,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
178,3861,1176,,3860,1176,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,1,-0.1125174083240025,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1
179,3862,1177,,3861,1177,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccc(-c2cnc3cnccc3n2)cc1,1,-0.1165118069029986,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1
180,3863,1178,,3862,1178,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,1,-0.1125632885940035,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1
181,3864,1179,,3863,1179,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,1,-0.1174034276500037,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1
182,3865,1180,,3864,1180,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cc2nc(-c3ccccc3)cnc2cn1,1,-0.0998395407019998,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1
183,3866,1181,,3865,1181,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nccc2nc(-c3ccccc3)cnc12,1,-0.1005745742610031,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12
184,3867,1182,,3866,1182,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cncc2ncc(-c3ccccc3)nc12,1,-0.1140220783349974,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12
185,3868,1183,,3867,1183,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nc2cnccc2nc1-c1ccccc1,1,-0.1022170908900008,[Br+:1].[cH:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1
186,3869,1184,,3868,1184,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,1,-0.1152148975629998,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1
187,3870,1185,,3869,1185,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2cc(Br)[nH]c(=O)c2n1,1,-0.1030958316629977,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10](=[O:11])[c:12]2[n:13]1
