,smiles,descriptors
4252,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:9]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[c:8]([Br:9])[n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4253,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[cH:14]2)[cH:16][n:17]1.[Br+:15]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[c:14]2[Br:15])[cH:16][n:17]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4254,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16]1.[Br+:17]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[c:16]1[Br:17],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4255,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[c:15]([Br:16])[n:17]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4256,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4257,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4258,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4259,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4260,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4261,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4262,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4263,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4264,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4265,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:10]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4266,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:9]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4267,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:13]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4268,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:12]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4269,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4270,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4271,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][n:19]1.[Br+:18]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[n:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4272,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4273,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4274,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4275,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4276,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4277,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4278,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4279,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4280,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:12]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][c:11]([Br:12])[c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4281,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:11]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][c:10]([Br:11])[cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4282,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4283,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4284,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[cH:34]1.[Br+:35]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[c:34]1[Br:35],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4285,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4286,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4287,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:25][n:26][c:27]12.[Br+:24]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[c:23]([Br:24])[cH:25][n:26][c:27]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4288,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:24][n:26][c:27]12.[Br+:25]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][c:24]([Br:25])[n:26][c:27]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4289,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:18]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][c:17]([Br:18])[c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4290,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:17]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[c:16]([Br:17])[cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4291,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:17]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[c:16]([Br:17])[cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4292,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:18]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][c:17]([Br:18])[c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
4293,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:24][n:26][c:27]12.[Br+:25]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][c:24]([Br:25])[n:26][c:27]12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
