,smiles,descriptors
169,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][cH:27][c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1.[Br+:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][c:27]([Br:28])[c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
170,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([Br:25])[n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
171,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][c:29]([Br:30])[cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
172,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:30][o:32]2)[cH:33][cH:34]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][c:30]([Br:31])[o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
173,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
174,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
175,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
176,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
177,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
178,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
179,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
180,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
181,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
182,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
183,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
184,[Br+:1].[cH:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
185,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
186,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
187,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
188,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
189,[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
190,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
191,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
192,[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][cH:7]1)[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18].[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
193,[O:1]=[c:2]1[cH:3][cH:4][c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
194,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][cH:15]3)[c:17]2[nH:18]1.[Br+:16]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
195,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:14]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[c:15]3[F:16])[c:17]2[nH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
196,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:11][n:13]1.[Br+:12]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
197,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:12][n:13]1.[Br+:11]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
198,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[cH:12]1.[Br+:13]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
199,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:12]2[n:13]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][c:10]([Br:11])[c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
200,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:11][c:12]2[n:13]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([Br:10])[cH:11][c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
201,[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
202,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1.[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
203,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
204,[CH3:1][c:2]1[cH:3][cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
205,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
206,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
207,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:14]2[n:15]1.[Br+:13]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][c:12]([Br:13])[c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
208,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:13][c:14]2[n:15]1.[Br+:12]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][c:11]([Br:12])[cH:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
209,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
210,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]([Br:9])[c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
211,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:10]2[n:11]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
212,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:9][c:10]2[n:11]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
213,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
214,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
215,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]2[n:17]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
216,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]2[n:17]1.[Br+:14]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
217,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:4]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
218,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
219,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
220,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
221,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][cH:16]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
222,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
