,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
1389,1389,2378,3713,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O,CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)CC=CC(O[Si](C)(C)C)C1C3=O,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O>>CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)CC=CC(O[Si](C)(C)C)C1C3=O,0,1.0,0.013496182299159528
1390,1390,2378,3714,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O,CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)C(O[Si](C)(C)C)C=CCC1C3=O,C=CC=CO[Si](C)(C)C.CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C(Cl)=CC3=O>>CC1OC1(C)c1cc(=O)c2c(COC(=O)c3ccccc3)cc3c(c2o1)C(=O)C1(Cl)C(O[Si](C)(C)C)C=CCC1C3=O,1,1.0,0.01287240348238703
1391,1391,2398,3715,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC,CCOC(=O)CC1C(C)=CCC2C(=O)c3c(OC)cccc3C(=O)C21OC(C)=O,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC>>CCOC(=O)CC1C(C)=CCC2C(=O)c3c(OC)cccc3C(=O)C21OC(C)=O,1,1.0,0.010861597413360896
1392,1392,2398,3716,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC,CCOC(=O)CC1C(C)=CCC2(OC(C)=O)C(=O)c3cccc(OC)c3C(=O)C12,COc1cccc2c1C(=O)C=C(OC(C)=O)C2=O.C=CC(C)=CCC(=O)OCC>>CCOC(=O)CC1C(C)=CCC2(OC(C)=O)C(=O)c3cccc(OC)c3C(=O)C12,0,1.0,0.012654291678200464
1393,1393,2401,3717,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,0,1.0,0.011122997004283496
1394,1394,2401,3718,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,1.0,0.007643344026084178
1395,1395,2409,3719,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O,CC(C)(C)C1=C(C(C)(C)C)C2(C)S(=O)C1(C)C1C(=O)C=CC(=O)C12C,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O>>CC(C)(C)C1=C(C(C)(C)C)C2(C)S(=O)C1(C)C1C(=O)C=CC(=O)C12C,0,1.0,0.013159182923481531
1396,1396,2409,3720,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C(C1=O)C1(C)C(C(C)(C)C)=C(C(C)(C)C)C2(C)S1=O,CC1=C(C(C)(C)C)C(C(C)(C)C)=C(C)S1=O.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C(C1=O)C1(C)C(C(C)(C)C)=C(C(C)(C)C)C2(C)S1=O,1,1.0,0.008908191332212639
1397,1397,2411,3721,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O,COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(C)(O)CCc1cc(OC)c(OC)c(OC)c12,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O>>COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(C)(O)CCc1cc(OC)c(OC)c(OC)c12,1,1.0,0.009901235085658856
1398,1398,2411,3722,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O,COC(=O)C1CC=C2C(c3c(cc(OC)c(OC)c3OC)CCC2(C)O)C1[N+](=O)[O-],COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O>>COC(=O)C1CC=C2C(c3c(cc(OC)c(OC)c3OC)CCC2(C)O)C1[N+](=O)[O-],0,1.0,0.009902063402189663
1399,1399,2419,3723,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C,CC(=O)OC1CC2(C)CC(=O)C3(C=O)CC=C4C(CCC5(OCCO5)C4(C)C)C3C23CC13,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C>>CC(=O)OC1CC2(C)CC(=O)C3(C=O)CC=C4C(CCC5(OCCO5)C4(C)C)C3C23CC13,0,1.0,0.01434877618866312
1400,1400,2419,3724,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C,CC(=O)OC1CC2(C)CC(=O)C3(C=O)C4CCC5(OCCO5)C(C)(C)C4=CCC3C23CC13,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C>>CC(=O)OC1CC2(C)CC(=O)C3(C=O)C4CCC5(OCCO5)C(C)(C)C4=CCC3C23CC13,1,1.0,0.009165064192427679
1401,1401,2426,3725,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,0,1.0,0.013187254052560242
1402,1402,2426,3726,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,1,1.0,0.012582322358569412
1403,1403,2430,3727,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,1,1.0,0.012053564758448173
1404,1404,2430,3728,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,0,1.0,0.01470231562546057
1405,1405,2436,3729,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1,1.0,0.005675759552936328
1406,1406,2436,3730,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0,1.0,0.03963454888075134
1407,1407,2452,3731,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC,CCOC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC>>CCOC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,0,1.0,0.016978921219254987
1408,1408,2452,3732,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC,CCOC(=O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC>>CCOC(=O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,1.0,0.015695034112894878
1409,1409,2453,3733,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1CN2C(=O)OCc1ccccc1,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1>>COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1CN2C(=O)OCc1ccccc1,1,1.0,0.013022776700408108
1410,1410,2453,3734,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1N(C(=O)OCc1ccccc1)C2,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1>>COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1N(C(=O)OCc1ccccc1)C2,0,1.0,0.014373893964407618
1411,1411,2459,3735,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=C(O[Si](C)(C)C(C)(C)C)CC1OC(C)(C)CC2=O,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=C(O[Si](C)(C)C(C)(C)C)CC1OC(C)(C)CC2=O,0,1.0,0.009246931113756587
1412,1412,2459,3736,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CCC1OC(C)(C)CC2=O,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CCC1OC(C)(C)CC2=O,1,1.0,0.008921252856910923
1413,1413,2460,3737,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,0,1.0,0.01553072854670325
1414,1414,2460,3738,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2OC,1,1.0,0.01013754854834082
1415,1415,2466,3739,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br,FC1(F)C2(Br)C3C=CC(C3=C(c3ccccc3)c3ccccc3)C12Br,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br>>FC1(F)C2(Br)C3C=CC(C3=C(c3ccccc3)c3ccccc3)C12Br,1,1.0,0.014528664117001138
1416,1416,2466,3740,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br,FC1(F)C2(Br)C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C12Br,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br>>FC1(F)C2(Br)C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C12Br,0,1.0,0.01973721133675706
1417,1417,2468,3741,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21,COC1C(C)=C(O[Si](C)(C)C)CC2C(=O)c3cccc(OCc4ccccc4)c3C21,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21>>COC1C(C)=C(O[Si](C)(C)C)CC2C(=O)c3cccc(OCc4ccccc4)c3C21,0,1.0,0.016228808773187102
1418,1418,2468,3742,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21,COC1C(C)=C(O[Si](C)(C)C)CC2c3c(OCc4ccccc4)cccc3C(=O)C12,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21>>COC1C(C)=C(O[Si](C)(C)C)CC2c3c(OCc4ccccc4)cccc3C(=O)C12,1,1.0,0.01521193641437427
1419,1419,2476,3743,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,0,1.0,0.022810230295308015
1420,1420,2476,3744,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,1,1.0,0.019371728587064433
1421,1421,2490,3745,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,0,1.0,0.01604786778967157
1422,1422,2490,3746,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,1,1.0,0.014995675575470739
1423,1423,2491,3747,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(S(=O)(=O)c3ccccc3)C(=O)CC3CCCCC3(C)C2C1,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2(S(=O)(=O)c3ccccc3)C(=O)CC3CCCCC3(C)C2C1,0,1.0,0.011248848422837859
1424,1424,2491,3748,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C3(C)CCCCC3CC(=O)C2(S(=O)(=O)c2ccccc2)C1,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C3(C)CCCCC3CC(=O)C2(S(=O)(=O)c2ccccc2)C1,1,1.0,0.0109527844211538
1425,1425,2494,3749,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O,CC=CC(=O)C1S(=O)C2C(NC(=O)c3ccccc3)C(=O)N2C2(C(=O)OC)CC(C)=C(C)CC12C,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O>>CC=CC(=O)C1S(=O)C2C(NC(=O)c3ccccc3)C(=O)N2C2(C(=O)OC)CC(C)=C(C)CC12C,0,1.0,0.017157824765430412
1426,1426,2494,3750,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O,COC(=O)C1=C(C)C(C(=O)C2CC(C)=C(C)CC2C)S(=O)C2C(NC(=O)c3ccccc3)C(=O)N12,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O>>COC(=O)C1=C(C)C(C(=O)C2CC(C)=C(C)CC2C)S(=O)C2C(NC(=O)c3ccccc3)C(=O)N12,1,1.0,0.015929755168331887
1427,1427,2497,3751,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,0,1.0,0.012240307784338307
1428,1428,2497,3752,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,1,1.0,0.0086171745385668
1429,1429,2499,3753,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2(Cl)C(=O)C=C(Cl)C(=O)C2C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C>>CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2(Cl)C(=O)C=C(Cl)C(=O)C2C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,0,1.0,0.014341172100186282
1430,1430,2499,3754,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2C(=O)C(Cl)=CC(=O)C2(Cl)C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C>>CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2C(=O)C(Cl)=CC(=O)C2(Cl)C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,1,1.0,0.01423587547683192
1431,1431,2510,3755,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1,CC1(CCC2(C)C3=CCCC(C)(C=O)C3CCC23OCCO3)OCCO1,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1>>CC1(CCC2(C)C3=CCCC(C)(C=O)C3CCC23OCCO3)OCCO1,1,1.0,0.012684184814061944
1432,1432,2510,3756,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1,CC1(C=O)CC=C2C(CCC3(OCCO3)C2(C)CCC2(C)OCCO2)C1,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1>>CC1(C=O)CC=C2C(CCC3(OCCO3)C2(C)CCC2(C)OCCO2)C1,0,1.0,0.014122141587578796
1433,1433,2513,3757,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC1(C)C(=O)C2(C)C=C(OS(=O)(=O)C(F)(F)F)C1CC2S(=O)(=O)c1ccccc1,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC1(C)C(=O)C2(C)C=C(OS(=O)(=O)C(F)(F)F)C1CC2S(=O)(=O)c1ccccc1,1,1.0,0.014334559012957816
1434,1434,2513,3758,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC12C=C(OS(=O)(=O)C(F)(F)F)C(C(S(=O)(=O)c3ccccc3)C1)C(C)(C)C2=O,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC12C=C(OS(=O)(=O)C(F)(F)F)C(C(S(=O)(=O)c3ccccc3)C1)C(C)(C)C2=O,0,1.0,0.01764155127709964
1435,1435,2514,3759,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,1,1.0,0.010397865711892785
1436,1436,2514,3760,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,0,1.0,0.014295590593382798
1437,1437,2515,3761,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>COC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,1,1.0,0.010450541534145218
1438,1438,2515,3762,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>COC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,0,1.0,0.01383758895173149
1439,1439,2524,3763,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCCC(C(C)=O)C12,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCCC(C(C)=O)C12,1,1.0,0.010558274291334411
1440,1440,2524,3764,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C(C)=O)CC12,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C(C)=O)CC12,0,1.0,0.012685976207573006
1441,1441,2530,3765,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C,C=CC1=C2CC(C(=O)OCC)(C(=O)OCC)CCC1(C)C(C#N)(C#N)C(C#N)(C#N)C2,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C>>C=CC1=C2CC(C(=O)OCC)(C(=O)OCC)CCC1(C)C(C#N)(C#N)C(C#N)(C#N)C2,0,1.0,0.0070802004822084945
1442,1442,2530,3766,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C,C=C1CC(C(=O)OCC)(C(=O)OCC)CCC2(C)C1=CCC(C#N)(C#N)C2(C#N)C#N,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C>>C=C1CC(C(=O)OCC)(C(=O)OCC)CCC2(C)C1=CCC(C#N)(C#N)C2(C#N)C#N,1,1.0,0.00663884563443476
1443,1443,2534,3767,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,CC=C1C(=O)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>CC=C1C(=O)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1,1.0,0.010433778906266584
1444,1444,2534,3768,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,C=CC1=C2C(=O)N3C(=O)OC(=NCc4ccccc4)C3(C)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>C=CC1=C2C(=O)N3C(=O)OC(=NCc4ccccc4)C3(C)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,0,1.0,0.011149888281322821
