,smiles,descriptors
3725,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:14][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:15]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][c:14]([Br:15])[o:16]1)[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3726,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3727,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3728,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[n:8][cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3729,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][n:8][cH:9][c:10]2[o:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][n:8][cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3730,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Br:9])[c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3731,[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3732,[cH:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3733,[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3734,[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][cH:9][n:10][c:11]12.[Br+:7]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3735,[cH:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11].[Br+:1]>>[Br:1][c:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3736,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:10][c:11]12.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][c:8]([Br:9])[cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3737,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:11]12.[Br+:10]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][c:9]([Br:10])[c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3738,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3739,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[o:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3740,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:14][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:15]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[C:17](=[O:18])[O:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3741,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:15][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:14]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[C:17](=[O:18])[O:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3742,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][cH:15]2)[C:17](=[O:18])[O:19]1.[Br+:16]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[C:17](=[O:18])[O:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3743,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:11][o:13]1.[Br+:12]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][c:11]([Br:12])[o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3744,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:12][o:13]1.[Br+:11]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][c:10]([Br:11])[cH:12][o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3745,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[o:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[o:9][cH:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3746,[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][cH:15][c:17]2[CH3:18])[CH2:19]1.[Br+:16]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][c:15]([Br:16])[c:17]2[CH3:18])[CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3747,[CH3:1][C:2]1=[CH:3][CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1.[Br+:4]>>[CH3:1][C:2]1=[C:3]([Br:4])[CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3748,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:10][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[cH:10][o:11]2)[c:12](=[O:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3749,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:10]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[o:11]2)[c:12](=[O:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3750,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][cH:10]2)[c:12](=[O:13])[nH:14]1.[Br+:11]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][c:10]2[Br:11])[c:12](=[O:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3751,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][c:11]([Br:12])[n:13][c:14]3[o:15]2)[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3752,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:12][n:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][c:10]([Br:11])[cH:12][n:13][c:14]3[o:15]2)[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3753,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3754,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3755,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[o:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[cH:14]2)[cH:16][cH:17]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[o:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[c:14]2[Br:15])[cH:16][cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3756,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3757,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3758,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:10]([O:11][CH2:12][CH3:13])[c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3759,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3760,[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[cH:9][c:11]([O:12][CH2:13][CH3:14])[cH:15]1.[Br+:10]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][Br:8])[c:9]([Br:10])[c:11]([O:12][CH2:13][CH3:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3761,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:13][c:14]([CH2:15][Br:16])[cH:17]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]([CH2:15][Br:16])[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3762,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([CH2:12][Br:13])[cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([CH2:12][Br:13])[cH:14][cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3763,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][Br:15])[cH:16]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][Br:15])[c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3764,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:14]([CH2:15][Br:16])[cH:17]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[c:14]([CH2:15][Br:16])[cH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3765,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[cH:12]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3766,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3767,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[cH:8][c:10]([O:11][CH3:12])[cH:13]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][Br:7])[c:8]([Br:9])[c:10]([O:11][CH3:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3768,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3769,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]2[cH:12][c:13]1[Si:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3770,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3771,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3772,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3773,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3774,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3775,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:31][cH:32]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3776,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:32]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][c:30]([Br:31])[cH:32]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
