,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
918,,1244,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[0.0028281212, 0.0028495789, 0.0037293434, 0.0038180351]",3,
919,,1245,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[-0.010917664, -0.011051178, -0.010924339]",3,
920,,1246,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[-0.008368492, -0.00839901, -0.008422852, -0.008368492, -0.008420944]",3,
921,,1247,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[-0.013818741, -0.013814926, -0.013795853, -0.013827324]",3,
922,,1248,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[0.0022153854, 0.0024719238, 0.0052604675, 0.0052633286, 0.0022153854, 0.005264282]",3,
923,,1249,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[0.0224514, 0.022512436, 0.022571564, 0.02245903, 0.022499084]",3,
924,,1250,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[-0.072992325, -0.07280636, -0.071642876, -0.07276058, -0.07298756, -0.072805405, -0.07280254, -0.07304764, -0.07281113]",3,
925,,1251,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[-0.07168388, -0.07168293, -0.07168293, -0.069171906]",3,
926,,1252,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[0.00047063828, 0.0005121231, 0.0004696846]",3,
927,,1253,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[-0.013910294, -0.011787415]",3,
928,,1254,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[0.02785778, 0.023972511, 0.029231071, 0.023979187, 0.023488045, 0.028392792, 0.023970604, 0.02377987]",3,
929,,1255,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[-0.102796555, -0.07790756, -0.08793831]",3,
930,,1256,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[-0.0061330795, -0.002779007, -0.0031528473, -0.0031414032]",3,
931,,1257,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[0.015934944, 0.015930176, 0.016302109]",3,
932,,1258,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[0.033052444, 0.033055305, 0.033047676]",3,
933,,1259,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[0.0004787445, 0.00047302246, 0.0004787445, 0.000207901]",3,
934,,1260,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[0.0077848434, 0.0037813187, 0.007786751, 0.0037813187]",3,
935,,1261,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[0.005908966, 0.0034637451, 0.0035419464, 0.0034751892]",3,
936,,1262,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[-0.01951313, -0.019508362]",3,
937,,1263,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[0.024177551, 0.026285172, 0.012260437, 0.013399124]",3,
938,,1264,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[-0.0029249191, -0.010134697, -0.0022220612, -0.010174751, -0.0022239685, -0.002922058, -0.013174057, -0.013195038]",3,
939,,1265,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[-0.0023031235, -0.002310276, -0.0023055077]",3,
940,,1266,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[0.022115707, 0.022772789, 0.025982857, 0.02281475]",3,
941,,1267,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[0.027633667, 0.025896072, 0.023448944, 0.023675919]",3,
942,,1268,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[-0.0023403168, -0.0023422241, -0.0027256012, -0.0027256012, -0.0020999908]",3,
943,,1269,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[0.017753601, 0.019283295, 0.01776886, 0.01928711, 0.017706871, 0.019189835, 0.021018982, 0.019197464]",3,
944,,1270,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[-0.0075187683, 0.007575989]",3,
945,,1271,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[-0.0026721954, -0.0018205643, -0.0037345886, -0.0018196106, -0.0018253326, -0.0016050339, -0.0026245117]",3,
946,,1272,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[-0.0031909943, -0.0036735535, -0.0035095215, -0.0035114288]",3,
947,,1273,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[0.0038471222],3,
948,,1274,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[-0.0084376335, -0.008436203, -0.00843668, -0.008437157, -0.0084376335, -0.008432388]",3,
949,,1275,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[0.026063919, 0.026145935, 0.026132584, 0.030967712, 0.026128769, 0.031106949]",3,
950,,1276,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[-0.0500412, -0.04978943]",3,
951,,1277,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[0.0107040405, 0.0145225525]",3,
952,,1278,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[-0.050424576, -0.05994892, -0.059568405, -0.045861244]",3,
953,,1279,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[-0.08274078, -0.08548927, -0.0854969, -0.08760071, -0.085494995, -0.0827198, -0.08272171]",3,
954,,1280,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[-0.07873726, -0.08354664, -0.07811165]",3,
955,,1281,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[-0.026916504, -0.025318146, -0.024863243, -0.033940315]",3,
956,,1282,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[-0.022050858, -0.022111893, -0.022064209, -0.022081375, -0.0221138, -0.022135735, -0.021951675, -0.02198124, -0.022028923]",3,
957,,1283,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[-0.010715485, -0.01074791, 0.0067863464, 0.0056972504]",3,
958,,1284,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-0.090210915, -0.052820206, -0.09020424]",3,
959,,1285,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[-0.03308201, -0.033078194, -0.033078194]",3,
960,,1286,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.008690834],3,
961,,1287,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[0.041238785, 0.041194916]",3,
962,,1288,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.010834694, 0.007183075, 0.014284134, 0.014127731, 0.014280319, 0.014082909, 0.011025429, 0.014248848]",3,
963,,1289,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[0.0013484955, 0.0014944077, 0.0014915466]",3,
964,,1290,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[-0.014839172, -0.021474838, -0.014030457, -0.020536423, -0.014840126]",3,
965,,1291,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[0.012367249, 0.012382507]",3,
966,,1292,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[0.17565489, 0.17517328]",3,
967,,1293,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[-0.0032219887, -0.0033631325, -0.0032219887, -0.003235817, -0.0033607483, -0.0033779144]",3,
968,,1294,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[0.038642883],3,
969,,1295,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[0.0046577454, 0.0046577454, 0.0046577454, 0.004655838, 0.004658699]",3,
970,,1296,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[0.00032615662, 0.0005683899, 0.00061130524, 0.0005788803, 0.0005712509, 0.00057029724]",3,
971,,1297,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[-0.013238907, -0.010442734, -0.010446548, -0.010442734, -0.010444641, -0.01156044, -0.011978149, -0.0104522705, -0.013248444]",3,
972,,1298,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[0.021306992, 0.021305084, 0.021306038, 0.021305084]",3,
973,,1299,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[-0.005859375, -0.0058603287, -0.0058403015, -0.0056266785, -0.005671501, -0.008453369]",3,
974,,1300,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[-0.7398281, -0.7393379, -0.74094486, -0.7398243]",3,
975,,1301,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[0.024852753, 0.025575638]",3,
976,,1302,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[-0.031085014],3,
977,,1303,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[0.003411293, 0.003759861, 0.003768444, 0.0052518845, -0.009073734, 0.0037441254]",3,
978,,1304,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[-1.972271, -1.9722271, -1.992672, -2.0786705, -2.0675678]",4,
979,,1305,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[-1.8416672, -1.8880577]",4,
980,,1306,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[-4.4588013, -4.458832, -4.413048, -4.4152565]",4,
981,,1307,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[-3.1314354, -3.1322327, -3.1322803, -3.1375294, -3.132843, -3.1383877]",4,
982,,1308,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[-0.86450195, -0.11101532, 0.92113113, -0.76197433, -0.7768707, -0.88755035, 0.92100143, 0.92139816, 0.9214554]",4,
983,,1309,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[-1.7771187, -1.7704659, -1.7460175]",4,
984,,1310,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[-1.2169132, -1.1797409, -1.23699]",4,
985,,1311,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[-0.44482803, -0.24387932, -0.42048264, -0.42021942, -0.47808075]",4,
986,,1312,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[0.7203579, 0.70874596, 0.7203369, 0.72961426]",4,
987,,1313,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[0.4635811, 0.55797386, 0.46385193, 0.55802536]",4,
988,,1314,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[0.6493416, 0.6404743, 0.6287384, 0.6404247]",4,
989,,1315,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[-1.5851593, -0.20271683, -1.5840569, -0.20234299, -0.20294952, -1.5845528, -0.20188522]",4,
990,,1316,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[-2.1010628, -2.0816116, -2.0518532, -2.0495434, -2.0816364, -2.081604]",4,
991,,1317,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[-0.17274761, -0.18553352, -0.1834526, -0.18688393, -0.18580723, -0.17315578, -0.17724228]",4,
992,,1318,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[3.5575905],4,
993,,1319,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[-2.746767, -2.7354965, -2.7607365, -2.7510338, -2.7661285]",4,
994,,1320,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[-1.8833675],4,
995,,1321,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[0.17570686, 0.2944603, 0.17541695, 0.17516899]",4,
996,,1322,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[-0.6473255, -0.6471977, -0.8911953, -0.46959496, -0.7208805, -0.64720917, -0.89100647]",4,
997,,1323,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[-1.9868793, -1.9643002, -1.9056206, -1.9868774, -1.9873753]",4,
998,,1324,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[-2.9413834, -2.9480953, -2.2988338, -2.9456196, -2.2990036, -2.2990265, -2.2987976, -2.299162, -2.2990265]",4,
999,,1325,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[0.81887627, 0.81889915, 0.8187008]",4,
1000,,1326,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[-2.3475761, -2.3579845, -2.3475437, -2.3369522]",4,
1001,,1327,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[-2.2175388, -2.2178001, -2.2183704, -2.2174816, -2.2178307, -2.2224312]",4,
1002,,1328,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[-0.14229012, -0.620018, -0.3329811, -0.33319855, -0.14215088, -0.33343124]",4,
1003,,1329,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[-0.07627678, -0.07623863, -0.076265335, 0.13135338]",4,
1004,,1330,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[-0.25728512, -0.26608658, -0.27121544, -0.25268078, -0.25724983, -0.2712145]",4,
1005,,1331,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[0.06287384, 0.19586182]",4,
1006,,1332,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[0.22803116, 0.21386719, 0.21982002, 0.21117973]",4,
1007,,1333,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[0.18031502, 0.27413368, 0.27425003]",4,
1008,,1334,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[-0.15431595, -0.58106613]",4,
1009,,1335,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[-0.26288223, -0.26628685, -0.26629162, -0.2663269, -0.26653767, -0.27934742]",4,
1010,,1336,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[-2.7401905, -2.9428463, -2.73942, -2.759819, -2.7600937, -2.7614536]",4,
1011,,1337,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[-3.083355, -3.302143, -3.083374]",4,
1012,,1338,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[0.001750946, 2.76651, -0.003124237, 1.0803871, 1.0896587, 2.7668152, 1.0813103, 1.0868874, 2.5749168]",4,
1013,,1339,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[-3.0642548, -3.0167274]",4,
1014,,1340,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[-0.1870346, -0.18779945, 0.006040573, -0.18686676, 0.005619049, 0.0059165955, -0.18676376]",4,
1015,,1341,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[0.05978203, -0.26254368, 0.059752464, 0.05975914, 0.05976391, -0.2625494, -0.2622118]",4,
1016,,1342,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[0.46939278, 0.46930313]",4,
1017,,1343,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[0.60386753, 0.604949, 0.5847492, 0.59506035, 0.5948076]",4,
1018,,1344,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[0.26592445, 0.43202972, 0.422575, 0.18514061, 0.18780327, 0.26595688]",4,
1019,,1345,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[-2.5347786, -2.5063667, -2.1663532]",4,
1020,,1346,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[-3.1033268, -3.1580257, -3.0860844, -3.0860157, -3.1032696]",4,
1021,,1347,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[0.47140694, 0.47075653]",4,
1022,,1348,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[-0.8523941, -0.7890129, -0.78905106]",4,
1023,,1349,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[-0.30828476, -0.31589127, -0.36764908, -0.30755234, -0.3049698, -0.36725235]",4,
1024,,1350,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[-2.4617348],4,
1025,,1351,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[-1.9087067, -1.9083214, -1.9082565]",4,
1026,,1352,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[-0.10795975, -0.10805321, -0.14020348, 0.009063721, -0.10800171, -0.108083725]",4,
1027,,1353,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[-2.1508207, -2.1840067, -2.1533213, -2.1839132, -2.1827326]",4,
1028,,1354,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[-2.0381126, -2.403881, -2.4039383, -2.012764]",4,
1029,,1355,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[-3.0595226, -3.0595188, -3.0573711, -3.055788]",4,
1030,,1356,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[-2.33111, -2.3308468, -2.309166, -2.309267]",4,
1031,,1357,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[-1.1276894, -1.1190033, -1.1190796, -1.1291637, -1.1268997, -1.1195831]",4,
1032,,1358,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[0.20834923, 0.1960907, 0.19410515, 0.23503113]",4,
1033,,1359,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[-2.302311, -2.397766]",4,
1034,,1360,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[-0.18355942, -0.111616135, -0.32136345]",4,
1035,,1361,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[-0.5974655, -0.86985016, -0.8699322, -0.6569443]",4,
1036,,1362,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[-2.0563774, -2.061781, -2.0562763, -2.0835037]",4,
1037,,1363,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[1.9036789, 1.9012337, 1.1315155, 2.2394714, 2.2407875]",4,
1038,,1364,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[-2.674757, -2.6499443]",4,
1039,,1365,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[-1.638855],4,
1040,,1366,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[-0.15087128, 0.024925232, 0.03251648, 0.03224945]",4,
1041,,1367,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[-2.3682518],4,
1042,,1368,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[-0.29966545, -0.29979515]",4,
1043,,1369,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[0.3844719, 0.43472672, 0.17168617, 0.43488693]",4,
1044,,1370,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[0.26877594, 0.26865387, -0.02998352, 0.2687683, -0.030166626, 0.26858902, -0.030160904, 0.26880836]",4,
1045,,1371,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[-3.257969, -2.9940453]",4,
1046,,1372,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[-1.3648834],4,
1047,,1373,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[-2.218956],4,
1048,,1374,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[0.058958054, 0.009939194, 0.059103012, -0.056634903]",4,
1049,,1375,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[0.34463882, 0.29141235, 0.20923615, 0.29127884]",4,
1050,,1376,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[-0.11956406, 0.07078743, -0.11950874, 0.07065201, -0.119623184]",4,
1051,,1377,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[-0.42892456, 0.0035705566]",4,
1052,,1378,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[-0.15253448, -0.046650887, -0.049006462, -0.048402786, -0.15250874, -0.04731083, -0.0484066]",4,
1053,,1379,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[0.32244873, 0.32660675, 0.32702827, 0.32640457]",4,
1054,,1380,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[-1.1726799, -2.194767, -1.1730843, -1.1750221]",4,
1055,,1381,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[-0.23711777, -0.41199112, -0.2366848, -0.63703346, -0.45729256]",4,
1056,,1382,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[-3.6471863, -3.335186, -3.701313]",4,
1057,,1383,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[-2.6100693, -2.5563927, -2.5500069, -2.5563717, -2.6102257]",4,
1058,,1384,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[-1.3817043, -1.3822632, -1.38171, -1.3810139, -1.3845482, -1.3813763]",4,
1059,,1385,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[0.66088486, -0.0056858063]",4,
1060,,1386,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[-0.17533875, 0.045204163, -0.09547615, -0.17575455, -0.09578705]",4,
1061,,1387,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[0.1569519, 0.5517521, 0.17470741]",4,
1062,,1388,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[-2.5485287, -2.5260563, -2.5484295]",4,
1063,,1389,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[-2.440834, -2.3167496, -2.4394684, -2.418682, -2.3129635, -2.3129845]",4,
1064,,1390,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[-0.34889793, -0.34855556, -0.31266403, -0.3487501]",4,
1065,,1391,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[-3.1761875, -3.0640373, -3.1762047, -3.182125]",4,
1066,,1392,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[-2.352602, -3.0450935, -3.046936]",4,
1067,,1393,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[0.26548004, 0.17797852, 0.26548195, 0.31558418]",4,
1068,,1394,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[-3.5823631, -3.3521347, -3.2821617, -3.3694687, -3.309639]",4,
1069,,1395,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[-2.9553127, -3.013609, -2.865818, -2.954752]",4,
1070,,1396,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[0.020950317, 0.020920753, 0.020825386, 0.0017738342, 0.020345688, 0.02042389, 0.020490646, 0.0018577576, 0.0018539429]",4,
1071,,1397,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[-3.2093792, -3.2316608, -3.207178, -3.2316914, -3.208067]",4,
1072,,1398,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[0.6173115, 0.5359497, 0.53557587, 0.6114025]",4,
