,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
982,,1308,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[30839.02300182105, 30755.718492311975, 30825.27980736926, 30838.90661875442, 30837.64269511714, 30826.71647677932, 30839.005720263292, 30842.724309226556, 30838.842627703187]",4,
983,,1309,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[30648.37512625581, 30648.05163933858, 30648.71160305415]",4,
984,,1310,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[33691.15020889257, 33684.02609741211, 33691.35244405376]",4,
985,,1311,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[282055.4891524558, 282047.31515042204, 282048.12003602466, 282047.0667300888, 282047.8233759626]",4,
986,,1312,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[2400815.8130445797, 2400817.9595254175, 2400815.6631561248, 2400817.928251716]",4,
987,,1313,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[1765382.3081096574, 1765389.5497376742, 1765382.8747604813, 1765389.6571817028]",4,
988,,1314,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[1574720.1490841655, 1574718.0764923939, 1574719.1247638066, 1574720.552903577]",4,
989,,1315,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[404508.45480400714, 404508.4649825608, 404508.45903411496, 404508.40609394334, 404508.41938960855, 404508.45687817154, 404508.43756946403]",4,
990,,1316,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[281993.69090629846, 281881.8164076601, 281961.22858419816, 281995.9936393189, 281987.91795786645, 281965.7113796568]",4,
991,,1317,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[939444.5036327705, 939449.2202013674, 939445.2627095687, 939446.0085010625, 939455.1525337641, 939449.9641299145, 939446.5690280453]",4,
992,,1318,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[14344.812887268521],4,
993,,1319,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[14041.029026598178, 14032.866306974292, 14042.514339608037, 14042.423603183186, 14041.771350973457]",4,
994,,1320,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[571481.3715415339],4,
995,,1321,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[456377.45984754415, 456402.8490516356, 456412.2720610944, 456407.71910390025]",4,
996,,1322,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[778495.3969323761, 778495.4911256355, 778492.5374913409, 778495.4675084981, 778464.5067552811, 778495.520376743, 778492.5645950417]",4,
997,,1323,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[588907.5509715746, 588903.3109869622, 588906.1297146745, 588902.8526356888, 588907.5324984742]",4,
998,,1324,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[645359.1510293065, 645359.0818980421, 645359.4822822723, 645359.3156807465, 645359.3515694803, 645362.8765842061, 645359.1183484718, 645359.4283487416, 645359.4508898128]",4,
999,,1325,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[39106.79066886046, 39133.18060660352, 39106.80172640314]",4,
1000,,1326,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[429179.30181027605, 429179.2676024137, 429179.31208190473, 429172.5931389719]",4,
1001,,1327,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[387892.50935534586, 387878.31672909064, 387892.45807268727, 387877.5787568616, 387892.390255294, 387879.0756672208]",4,
1002,,1328,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[1585432.2958598032, 1585434.7166850872, 1585432.764143722, 1585432.776629365, 1585431.3109264432, 1585432.8029747535]",4,
1003,,1329,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[1427554.7679109618, 1427573.866162687, 1427555.0054850925, 1427575.640049924]",4,
1004,,1330,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[809640.9941021828, 809725.3234027994, 809729.6168258182, 809725.556355848, 809729.0090978451, 809736.2292173363]",4,
1005,,1331,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[503078.3272960574, 503082.3785754455]",4,
1006,,1332,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[1965920.2875407955, 1965913.7806534418, 1965920.9635192875, 1965929.6341947734]",4,
1007,,1333,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[1867826.43728623, 1867826.6952967357, 1867819.9986029754]",4,
1008,,1334,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[562017.0271522342, 562023.0949927871]",4,
1009,,1335,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[432669.3093168162, 432656.0682705219, 432655.6495199143, 432658.1238222357, 432657.73607910366, 432669.3353737685]",4,
1010,,1336,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[2188055.9911179235, 2188056.1189745218, 2188056.1363341813, 2188056.439916027, 2188056.448300427, 2188067.834665919]",4,
1011,,1337,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[1441072.9853127871, 1441073.5527040027, 1441067.8563199174]",4,
1012,,1338,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[None, None, None, None, None, None, None, None, None]",4,
1013,,1339,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[599983.1946087424, 599963.7250823384]",4,
1014,,1340,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[941880.4620822195, 941880.5096763514, 941882.6818725558, 941880.2943195194, 941882.6874673492, 941882.3239637016, 941880.409991196]",4,
1015,,1341,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[1283587.1739699757, 1283583.4541329995, 1283586.9151989873, 1283586.8706853362, 1283586.9886482656, 1283583.4283324757, 1283583.448343333]",4,
1016,,1342,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[908390.371700178, 908390.3008824582]",4,
1017,,1343,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[994222.148542022, 994222.4429927088, 994215.2161711295, 994220.226578552, 994226.357914297]",4,
1018,,1344,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[503660.70871502644, 503664.5759360946, 503664.1682494886, 503664.05231830856, 503664.13177411415, 503664.5509621519]",4,
1019,,1345,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[None, None, None]",4,
1020,,1346,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[None, None, None, None, None]",4,
1021,,1347,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[341401.07901491807, 341401.0137971536]",4,
1022,,1348,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[591774.8904922963, 591776.3203966031, 591776.0388932218]",4,
1023,,1349,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[515573.47710838617, 515571.8068356986, 515570.66884245153, 515581.38872344367, 515570.568017162, 515568.3555874944]",4,
1024,,1350,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[1223700.853998006],4,
1025,,1351,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[19814.158432353102, 19814.821355065997, 19813.704847372013]",4,
1026,,1352,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[1131961.0469753556, 1131961.0190067608, 1131961.0290928762, 1131940.2640833142, 1131961.0588685023, 1131961.0325578635]",4,
1027,,1353,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[2146387.449509227, 2146382.431023232, 2146388.0657428754, 2146382.513078165, 2146385.210068393]",4,
1028,,1354,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[127530.58379146528, 127521.96630405831, 127531.19578682174, 127531.76183098073]",4,
1029,,1355,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[331537.3503106587, 331517.9725611489, 331539.7064411336, 331519.55422571505]",4,
1030,,1356,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[404161.5366983793, 404154.42092363886, 404155.72313759214, 404155.00751299906]",4,
1031,,1357,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[1074146.991518941, 1074151.3162933537, 1074171.2862083353, 1074171.1039941558, 1074171.3414434723, 1074143.1587870663]",4,
1032,,1358,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[1192374.9587601852, 1192370.1008068551, 1192383.71507735, 1192377.3688668702]",4,
1033,,1359,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[27083.16842626767, 27089.550255920767]",4,
1034,,1360,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[281509.0276542613, 281503.9553499977, 281508.2805237588]",4,
1035,,1361,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[112772.59552081712, 112755.38558272092, 112764.9256239873, 112763.2677889105]",4,
1036,,1362,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[97326.79060234124, 97322.60496176037, 97322.91917970724, 97318.45372769824]",4,
1037,,1363,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[529143.9684542737, 529143.8924009459, 529146.405673813, 529144.7164177094, 529142.6987898806]",4,
1038,,1364,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[3068036.527142329, 3068034.070574378]",4,
1039,,1365,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[421582.10397990566],4,
1040,,1366,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[196504.23577954448, 196504.18062167795, 196504.2013919314, 196504.17018211677]",4,
1041,,1367,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[1180357.3105370041],4,
1042,,1368,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[881037.2792186729, 881037.269288134]",4,
1043,,1369,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[None, None, None, None]",4,
1044,,1370,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[754147.3266245517, 754152.8030300961, 754146.78153889, 754147.34313772, 754145.0428232622, 754147.2798576831, 754145.1604211095, 754147.2975908134]",4,
1045,,1371,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[None, None]",4,
1046,,1372,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[241165.1351356815],4,
1047,,1373,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[None],4,
1048,,1374,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[982926.0495433887, 982925.6173253496, 982926.3102231764, 982927.0568185492]",4,
1049,,1375,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[134114.4581220725, 134116.16387562727, 134116.15047560658, 134133.59711176957]",4,
1050,,1376,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[1283325.9663902724, 1283327.564772227, 1283325.884959795, 1283327.581241357, 1283325.6706400334]",4,
1051,,1377,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[939766.4322312494, 939735.4293164833]",4,
1052,,1378,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[1221230.5274452213, 1221232.8520255385, 1221228.1894163687, 1221228.1166856058, 1221230.4595423064, 1221233.498606403, 1221228.0378127599]",4,
1053,,1379,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[368537.70782308426, 368528.6170468373, 368545.24614170083, 368539.984320273]",4,
1054,,1380,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[447974.0710084931, 447873.4796628048, 447954.71098005585, 447954.82618980913]",4,
1055,,1381,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[279677.9582135311, 279657.4902221196, 279675.4968159788, 279676.35344946233, 279678.3912035972]",4,
1056,,1382,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[373194.9768610679, 373196.3223807857, 373196.7908567724]",4,
1057,,1383,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[280450.50813911145, 280451.35654986394, 280456.5874789765, 280450.680017463, 280446.2206044428]",4,
1058,,1384,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[None, None, None, None, None, None]",4,
1059,,1385,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[1141471.5063443577, 1141469.5942289282]",4,
1060,,1386,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[119325.91309902677, 119322.63037101566, 119324.20063760792, 119325.98030546236, 119324.37136918244]",4,
1061,,1387,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[1624998.5897375762, 1624997.0026719582, 1624995.4127818504]",4,
1062,,1388,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[580526.847071116, 580524.087690686, 580532.7356190205]",4,
1063,,1389,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[2154977.2599523705, 2154963.6222835747, 2154964.1577205407, 2154963.9331940087, 2154964.767216659, 2154965.4153922093]",4,
1064,,1390,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[634196.3381732929, 634196.2938399229, 634196.4149901955, 634196.3944324852]",4,
1065,,1391,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[779101.0700701869, 779116.4866832587, 779100.9123670568, 779104.9047993661]",4,
1066,,1392,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[441807.4080246429, 441810.09461681754, 441805.9968215602]",4,
1067,,1393,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[967031.1413786781, 967031.1460808435, 967031.1479708836, 967033.7650162695]",4,
1068,,1394,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[2545134.8961000987, 2545133.5636681216, 2545149.355148223, 2545137.523673584, 2545132.8444449482]",4,
1069,,1395,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[None, None, None, None]",4,
1070,,1396,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[1334321.0832750127, 1334320.1925634756, 1334319.8176416904, 1334322.5219281402, 1334331.4786078825, 1334319.850147757, 1334319.7949333864, 1334318.5549378567, 1334322.4823624128]",4,
1071,,1397,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[1247182.0744868692, 1247186.6823500348, 1247184.854032463, 1247210.4888682684, 1247186.4859539953]",4,
1072,,1398,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[251117.1794446374, 251121.98628842612, 251124.35708487922, 251115.82659842493]",4,
1073,,1399,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[242517.62623964576, 242517.7721467803, 242516.8893613267]",4,
1074,,1400,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[1842850.5239746447, 1842853.334072469, 1842853.4352868537, 1842854.3682056263, 1842850.3817049016, 1842850.5130288315, 1842851.2554872718]",4,
1075,,1401,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[1221183.77673978, 1221204.4395682358, 1221207.7696867918, 1221204.5339062002, 1221204.2332829027, 1221210.9446234512, 1221208.9711596682, 1221204.2130105146, 1221202.2494450489]",4,
1076,,1402,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[1134025.0957461465, 1134021.1929336917, 1134039.859523998, 1134039.8534675934, 1134020.6066004466]",4,
1077,,1403,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[32686.592212911528, 32700.091873876518, 32686.858124218346, 32700.12988211353]",4,
1078,,1404,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[1137564.7166841838, 1137564.7857110905, 1137564.3975605487, 1137562.833329573, 1137563.1769910078]",4,
1079,,1405,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[568968.7291383685, 568957.691134499, 568947.9724315024, 568968.3140736617, 568968.8127061394]",4,
1080,,1406,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[363561.4740212719, 363588.08663177054, 363560.4377695985, 363587.8650445139, 363590.8892170789, 363562.78742438444, 363562.34543142054]",4,
1081,,1407,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[2900748.2649688763, 2900750.51917955, 2900748.24858202]",4,
1082,,1408,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[1455006.7818740807, 1455006.7038791552, 1455006.7491752259, 1455006.4633019397, 1455006.8132505266, 1455006.793230501]",4,
1083,,1409,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[772535.1262849158, 772535.1310707496, 772537.7854708629, 772537.7843081194, 772534.9981650864, 772535.0792926332]",4,
1084,,1410,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[2984208.962635199, 2984200.8903144603, 2984195.904489031, 2984196.812971489, 2984207.6955350777, 2984195.5399954324, 2984196.547551438, 2984197.632999114, 2984193.0166419446]",4,
1085,,1411,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[602693.7928170526, 602691.3864803319, 602693.8113428501, 602676.3884662141, 602676.4633893732, 602691.4375662542, 602678.2576760578]",4,
1086,,1412,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[1001309.2157235593, 1001307.9065913758, 1001309.1610980412, 1001313.1924015607, 1001309.1046566346, 1001309.1601434854]",4,
1087,,1413,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[1229419.5970617023, 1229419.672280704, 1229417.3426260662, 1229421.7044689339, 1229394.58024866, 1229419.5976101372]",4,
1088,,1414,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[750419.6429502837, 750415.9752626874]",4,
1089,,1415,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[770429.5605870233, 770420.7258348875, 770430.2043204217, 770420.5805862349, 770427.5452455905, 770427.7496965755, 770338.477766364, 770429.2188650772, 770427.5777781591]",4,
1090,,1416,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[637992.5720469886, 637984.4266380892, 638002.8349572241, 638011.1627459468]",4,
1091,,1417,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[607459.6842967132, 607456.9420517844, 607453.3032837694, 607460.3278691346, 607455.3372945981, 607455.6660117414, 607437.0402789522, 607437.7942341353]",4,
1092,,1418,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[273001.37799776037, 273001.1794886723, 272995.59110267996, 272995.49176415906, 272993.83572304534, 272995.51852413703, 272997.1955088541, 272995.5031079477]",4,
1093,,1419,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[1564849.8993812928, 1564849.8306259008, 1564849.9122874138, 1564849.478210725, 1564849.6107998337, 1564849.9185421749, 1564849.886493243]",4,
1094,,1420,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[754052.4423578681, 754047.5881353146, 754046.1061224808, 754052.507930854, 754047.6695370718]",4,
1095,,1421,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[252517.05860808757, 252518.19951541213, 252518.30850582835, 252516.5767172682, 252518.18109087064, 252518.22543273313, 252518.2864589293]",4,
1096,,1422,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[749857.5372029468, 749843.477927006, 749845.0615922009, 749857.5366437674, 749854.7354910425, 749842.5750977827, 749857.5071066429, 749843.8420034545]",4,
1097,,1423,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[537127.0587864516, 537163.8561121544, 537163.8771965114, 537167.9909949191]",4,
1098,,1424,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[63735.016087443306, 63750.775385248875, 63735.03864456198, 63735.306906154474, 63734.03784208941]",4,
1099,,1425,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[1436313.6209130788, 1436292.9204856243, 1436313.2694836298, 1436292.7948218845, 1436313.4430789298, 1436313.4126089204, 1436293.5511629523]",4,
1100,,1426,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[474076.85092138284, 474071.5132656203, 474072.8294487994, 474073.518214486, 474069.81324414164]",4,
1101,,1427,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[None, None, None, None, None]",4,
1102,,1428,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[1011577.6227485074, 1011574.0380443914]",4,
1103,,1429,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[602204.1064772306, 602224.4641413449]",4,
1104,,1430,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[2889946.2063354575, 2889946.657067131, 2889945.937585576, 2889949.9717959263, 2889946.779090737, 2889947.6559670465]",4,
1105,,1431,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[228413.72030817423, 228416.23671541738, 228411.6894144053, 228417.40426654802, 228417.95049063806, 228420.1537726122]",4,
1106,,1432,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[362274.97078353434, 362272.8823765353, 362284.00466831337, 362274.234406024, 362274.04297769885]",4,
1107,,1433,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[253895.97791590216, 253895.7596066044, 253896.0361011983, 253896.3989444931, 253896.76345045754, 253918.45875252603]",4,
1108,,1434,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[80780.16423054913],4,
1109,,1435,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[23812.656434722856, 23807.543484281963, 23807.504416914584, 23812.736839393616]",4,
1110,,1436,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[4471656.031906551, 4471566.85831895, 4471656.055959766, 4471647.737788353]",4,
1111,,1437,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[176074.7713568873],4,
1112,,1438,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[4805228.574415589, 4805139.100334309, 4805228.720300123, 4805229.08878901, 4805232.179684288, 4805230.390003328, 4805229.409541497, 4805140.52137021, 4805230.107938153]",4,
1113,,1439,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[101017.37872953083, 101019.43827562226, 101017.41465112552]",4,
1114,,1440,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[908481.0424872345, 908468.0117693144, 908468.0222244327, 908465.1932366492]",4,
1115,,1441,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[232039.6677676739, 232047.06649732895, 232048.98283667534, 232048.30521384918, 232040.1863053115, 232040.88704417078]",4,
1116,,1442,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[812997.6698024576, 812993.2033158268, 813003.995543713, 812991.464032682, 812990.3257525003]",4,
1117,,1443,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[241691.89713394895, 241699.14853176952, 241696.752495427, 241696.6020983983, 241691.51517614172]",4,
1118,,1444,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[383105.98284761515, 383105.85499492846, 383106.8851352327, 383105.83797674323, 383106.89098778786]",4,
1119,,1445,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[342933.9479929755],4,
1120,,1446,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[185999.19541821186, 185999.46457155226, 186004.191931195, 185999.06469769636]",4,
1121,,1447,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[None, None, None, None, None, None]",4,
