,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
870,,1196,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[-0.09302521, -0.096297264, -0.08168411, -0.094153404]",3,
871,,1197,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[-0.4165721, -0.41378355]",3,
872,,1198,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[0.5055771],3,
873,,1199,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[-0.6693573, -0.5804806, -0.6699848, -0.022562027]",3,
874,,1200,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[-0.97713757],3,
875,,1201,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[-0.08062315, -0.08785486, -0.24964333, -0.080537796, -0.22024107, -0.22091913]",3,
876,,1202,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[-1.4096851, -1.3078241, -1.4073429, -1.1267414, -1.1361418, -1.3026552, -1.4101353]",3,
877,,1203,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-0.5037184, -0.35375786, -0.5042591, -0.5044584]",3,
878,,1204,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[0.40648842, 0.16252422, 0.4985199, 0.75088215, 0.25262737, 0.10264778]",3,
879,,1205,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[1.0885754, 1.0910487, 1.0887828, 0.8784151]",3,
880,,1206,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[0.62929535, 0.66128063, 0.66139984]",3,
881,,1207,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[-0.22585678, -0.35443687, -0.24430275, -0.704525, -0.5336075, -0.22667694, -0.5366688, -0.24357986]",3,
882,,1208,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[-0.10868788],3,
883,,1209,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[-0.2719884, -0.26206207]",3,
884,,1210,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[0.23218727, -0.18930054, 0.11034584, -0.26338577]",3,
885,,1211,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[-0.50757504, -0.50727654, -0.4295416, -0.9108367, -0.43650103]",3,
886,,1212,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[0.18593979],3,
887,,1213,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[-0.23979473, -0.13603306, -0.23987007, -0.23683453]",3,
888,,1214,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[-0.46516705],3,
889,,1215,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[-0.15766907, -0.15714455]",3,
890,,1216,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[0.4143591],3,
891,,1217,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[-0.18506432],3,
892,,1218,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[0.13293314, 0.4592352, 0.13729954, 0.13399887, 0.4979143, 0.48307037]",3,
893,,1219,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[1.123404],3,
894,,1220,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[0.50356483, 0.50320435, 0.50263596, 0.503088, -0.7003555]",3,
895,,1221,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[-0.4880829, -0.53821945, -0.17815208, -0.11327362, -0.037317276, -0.347435]",3,
896,,1222,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[-1.0396872, -1.0360088, -1.0392036, -1.0896378, -1.0355234, -1.0365963]",3,
897,,1223,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[0.042155266, 0.5023861, 0.23072243, 0.55925846, 0.6895704, 0.22970963]",3,
898,,1224,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[0.850173, 0.13953686, 0.576808, 0.5275831, 0.34568596, 0.5276718, 0.5301857, 0.5559082, 0.34540558]",3,
899,,1225,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[0.22256184, 0.22110462, 0.22258282, 0.22251415, 0.22254467]",3,
900,,1226,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[0.91576385, 0.9502306, 0.9159651, 0.9600725, 0.9150171]",3,
901,,1227,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[-0.4747057, -0.47490025, -0.4784546, -0.47120953]",3,
902,,1228,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[0.36191273, 0.15600729, 0.15288496, 0.15607738, 0.36210346, 0.15354586]",3,
903,,1229,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[-0.115522385, -0.14412308, -0.13372898, -0.14414501, -0.11515045, -0.14191628]",3,
904,,1230,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[-0.26756668, -0.26756763, -0.26761723, -0.26762104, -0.06949139, -0.06950569, -0.06969929]",3,
905,,1231,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[0.623085],3,
906,,1232,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[-1.0636139, -1.065835, -1.027154]",3,
907,,1233,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[-0.40626526, -0.532464, -0.53180504]",3,
908,,1234,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[-0.6836748, -0.25438023, -0.25037575, -0.3178215]",3,
909,,1235,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[-1.1704655, -0.7547741, -1.0889301, -0.7466278]",3,
910,,1236,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[0.48499966, 0.4730482, 0.4847908, 0.5012188, 0.49550152]",3,
911,,1237,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[0.5883713, 0.59152794]",3,
912,,1238,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[-0.024072647, 0.18023682, 0.15771675, -0.466959, 0.15853119, -0.02401352]",3,
913,,1239,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[-0.82742023, -0.82758427, -0.82664585, -0.8829012, -0.8264055, -0.8280077]",3,
914,,1240,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[-0.14239693, -0.20663166, -0.14760685, -0.14776516, -0.14188385, -0.14712238, -0.14658737, -0.14140034]",3,
915,,1241,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[1.2986317],3,
916,,1242,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[0.32242012, 0.32987785, 0.332016, 0.3342209, 0.32377815, 0.23465157, 0.31451225]",3,
917,,1243,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[-0.7945967, -0.6504879, -0.6496897, -0.79160213, -0.650609, -0.6373863, -0.6415434]",3,
918,,1244,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[-0.3996663, -0.39901972, -0.37592077, -0.3742156]",3,
919,,1245,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[-0.8114271, -0.7964115, -0.8111582]",3,
920,,1246,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[-0.45420408, -0.44978428, -0.4507041, -0.4541607, -0.45534897]",3,
921,,1247,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[-0.41646385, -0.41076183, -0.40998173, -0.4162836]",3,
922,,1248,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[0.040610313, 0.04980755, 0.2615528, 0.26237774, 0.040143013, 0.23882294]",3,
923,,1249,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[0.18198395, 0.2958603, 0.29695702, 0.18224716, 0.18424606]",3,
924,,1250,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[-0.92379, -0.92659473, -0.82090855, -0.9250288, -0.9236603, -0.9267645, -0.92660236, -0.9262428, -0.92690086]",3,
925,,1251,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[-0.40855312, -0.40855408, -0.40853405, -0.22082996]",3,
926,,1252,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[-0.09650612, -0.17282104, -0.09652805]",3,
927,,1253,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[0.0148563385, 0.18081188]",3,
928,,1254,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[0.47917747, 0.0044841766, 0.49194622, 0.004436493, 0.0021352768, 0.48017788, 0.004432678, -0.009460449]",3,
929,,1255,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[-1.7299576, -0.69283867, -1.4798374]",3,
930,,1256,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[-0.94684505, -0.25841904, -0.2698393, -0.31453705]",3,
931,,1257,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[-0.20267487, 0.120224, 0.10667896]",3,
932,,1258,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[-0.047427177, -0.047390938, -0.04729557]",3,
933,,1259,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[0.25143814, 0.2514763, 0.251606, 0.19081688]",3,
934,,1260,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[0.03298664, -0.25888634, 0.034586906, -0.25887012]",3,
935,,1261,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[-0.717268, -0.25533772, -0.10572338, -0.10808468]",3,
936,,1262,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[-0.14354324, -0.1432743]",3,
937,,1263,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[-0.2524433, 0.15956116, 0.15049934, 0.23339081]",3,
938,,1264,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[0.4368372, 0.53938866, 0.11300564, 0.5400295, 0.11269474, 0.43637562, 0.6314068, 0.6310835]",3,
939,,1265,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[-0.3081422, -0.30828905, -0.3082776]",3,
940,,1266,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[0.36864853, 0.5463152, 0.27249908, 0.54766273]",3,
941,,1267,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[1.4951582, 0.7586193, 0.05911064, 0.85333824]",3,
942,,1268,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[-0.04824829, -0.048351288, 0.15526581, 0.15534401, 0.116773605]",3,
943,,1269,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[0.48228073, 0.90982056, 0.48330116, 0.9086294, 0.47919178, 0.97682667, 0.84476566, 0.97420025]",3,
944,,1270,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[0.59947014, 0.7588558]",3,
945,,1271,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[0.5774183, 0.6552572, 0.07815075, 0.65557194, 0.6545954, 0.6666336, 0.5505743]",3,
946,,1272,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[-0.049280167, -0.039764404, -0.038736343, -0.03860283]",3,
947,,1273,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[-0.3831072],3,
948,,1274,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[0.50659704, 0.50660753, 0.50633144, 0.5065899, 0.50654316, 0.50627184]",3,
949,,1275,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[-0.749815, -0.65641785, -0.65659904, -0.5366516, -0.6566391, -0.35671043]",3,
950,,1276,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[-0.32834244, -0.327034]",3,
951,,1277,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[-0.55791664, 0.01304245]",3,
952,,1278,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[-1.1472435, -1.4277239, -1.4400511, -0.94168854]",3,
953,,1279,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[-0.045238495, -0.06632233, -0.06637001, -0.053596497, -0.066295624, -0.04509735, -0.04512787]",3,
954,,1280,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[-0.6757345, -0.7039728, -1.0057364]",3,
955,,1281,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[-0.79510593, -0.5300636, -0.54627323, -0.7021675]",3,
956,,1282,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[-0.11398506, -0.11265373, -0.11453915, -0.11134052, -0.112662315, -0.116835594, -0.11131954, -0.11227131, -0.11491585]",3,
957,,1283,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[0.2035408, 0.2374649, 0.51195335, 0.4799633]",3,
958,,1284,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-1.2277822, -0.41441154, -1.2270889]",3,
959,,1285,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[-0.4470253, -0.44697762, -0.4587679]",3,
960,,1286,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.3410616],3,
961,,1287,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[0.3256054, 0.22315407]",3,
962,,1288,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.12171841, 0.07194233, 0.430789, 0.6797228, 0.43133354, 0.12930107, 0.37673855, 0.7012024]",3,
963,,1289,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[-0.14744663, 0.1843481, 0.18314362]",3,
964,,1290,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[-0.048295975, -0.63420105, -0.020170212, -0.6018572, -0.048277855]",3,
965,,1291,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[0.3620224, 0.36205482]",3,
966,,1292,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[1.1823897, 0.56290674]",3,
967,,1293,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[1.0479155, 1.0512896, 1.0485439, 0.52138805, 1.0512972, 0.51871395]",3,
968,,1294,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[-0.71127987],3,
969,,1295,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[0.04651928, 0.04638672, 0.046696663, 0.046762466, 0.04718113]",3,
970,,1296,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[0.8486433, 0.63372993, 1.0190678, 0.7345791, 0.6263609, 0.6263437]",3,
971,,1297,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[-0.06594849, 0.11087227, 0.11071396, 0.110767365, 0.11066246, 0.097213745, 0.10350227, 0.11044693, -0.06621933]",3,
972,,1298,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[0.45871067, 0.45779705, 0.45923042, 0.06552982]",3,
973,,1299,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[0.40573788, 0.40587902, 0.41368103, 0.36688423, 0.41474724, -0.050034523]",3,
974,,1300,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[-0.042744637, -0.07261753, -0.074300766, -0.0427866]",3,
975,,1301,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[-0.28740883, -0.3548355]",3,
976,,1302,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[-0.37376976],3,
977,,1303,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[-0.5975404, -0.58451176, -0.5838795, -0.5190997, -1.0063753, -0.5849333]",3,
978,,1304,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[-4.451664, -4.4512157, -4.521145, -5.937519, -5.8726177]",4,
979,,1305,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[-0.6882477, -0.7765198]",4,
980,,1306,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[-3.520277, -3.5206661, -2.10573, -2.1411037]",4,
981,,1307,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[-3.2377853, -3.2389946, -3.2389603, -3.2896805, -3.2424164, -3.2944927]",4,
982,,1308,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[-0.43478012, -1.7982025, 4.9210052, 1.9069595, 1.8842964, -0.4741249, 4.910492, 4.91753, 4.914627]",4,
983,,1309,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[2.3596783, 1.7766743, 2.3938847]",4,
984,,1310,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[1.6299686, 1.7051029, 1.6254101]",4,
985,,1311,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[-1.5098972, -1.2975998, -1.510334, -1.5074844, -1.5801048]",4,
986,,1312,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[4.8008003, 2.762556, 4.8004093, 4.414482]",4,
987,,1313,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[4.0554295, 4.5163345, 4.044445, 4.5339756]",4,
988,,1314,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[3.7708511, 4.2560177, 2.218151, 4.255184]",4,
989,,1315,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[-3.1888962, -0.9671669, -3.188137, -0.96574783, -0.9705925, -3.1880684, -0.9653702]",4,
990,,1316,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[0.7540684, 0.0876255, -0.6639061, 0.863348, 0.08988953, 0.089229584]",4,
991,,1317,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[1.4277925, 1.7340059, 2.280343, 2.292818, 1.7364483, 3.4857635, 1.6633701]",4,
992,,1318,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[6.2131577],4,
993,,1319,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[-2.6009407, -2.219164, -2.5487843, -2.499958, -2.3215885]",4,
994,,1320,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[-5.776067],4,
995,,1321,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[-0.6867676, 0.7015152, -0.6838131, -0.68940353]",4,
996,,1322,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[-2.7644157, -2.7622585, -4.717594, 0.8283653, -2.1506958, -2.761959, -4.7194557]",4,
997,,1323,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[-3.8386898, -4.000763, -3.1690369, -3.8386745, -3.8383446]",4,
998,,1324,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[-5.919138, -5.9663563, -3.9706097, -5.9451694, -3.9698467, -3.9686604, -3.9680958, -3.9666157, -3.970869]",4,
999,,1325,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[-0.73503494, -0.73464966, -0.73501205]",4,
1000,,1326,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[-3.6061497, -3.6591206, -3.6057568, -3.7261066]",4,
1001,,1327,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[-4.3248234, -4.3248177, -4.3262806, -4.324665, -4.325264, -4.3316975]",4,
1002,,1328,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[4.128294, -2.1220627, 0.5142422, 0.51127815, 4.128935, 0.50660133]",4,
1003,,1329,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[-1.2314072, -1.2307816, -1.2311478, 3.7903652]",4,
1004,,1330,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[3.6612053, 3.9764109, 1.2594318, 3.8020163, 3.6609364, 1.2603645]",4,
1005,,1331,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[-1.1556778, -1.285841]",4,
1006,,1332,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[0.7007599, 0.6702862, 0.6775017, 0.67546654]",4,
1007,,1333,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[4.3721333, 4.415474, 4.415907]",4,
1008,,1334,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[2.5455608, -2.2019997]",4,
1009,,1335,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[1.6287155, 1.6147995, 1.6196728, 1.6120682, 1.6072998, -0.64668083]",4,
1010,,1336,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[-3.434701, -3.5242014, -3.4315386, -4.0131216, -4.0138025, -4.0250654]",4,
1011,,1337,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[-8.303547, -9.300831, -8.303181]",4,
1012,,1338,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[0.52946854, 4.535305, 0.53126144, 3.6727982, 3.9008408, 4.5378685, 3.6736145, 3.6755085, 3.9417553]",4,
1013,,1339,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[-9.706875, -9.487072]",4,
1014,,1340,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[-1.5076675, -1.5091133, 2.1034336, -1.5083656, 2.092331, 2.1065845, -1.5153828]",4,
1015,,1341,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[3.1285353, 1.5534725, 3.1286345, 3.1275997, 3.12823, 1.5530014, 1.5551186]",4,
1016,,1342,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[2.0769825, 2.0761719]",4,
1017,,1343,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[5.6793633, 5.6768703, 3.784933, 3.9152203, 3.9139977]",4,
1018,,1344,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[-4.681635, -1.9787045, -4.837322, -5.43132, -5.429739, -4.680752]",4,
1019,,1345,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[-6.361105, -6.37883, -4.09313]",4,
1020,,1346,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[-0.624382, -0.8672466, -0.8008385, -0.80134773, -0.62442017]",4,
1021,,1347,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[0.62592506, 0.62877655]",4,
1022,,1348,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[0.5640526, 2.4466438, 2.445984]",4,
1023,,1349,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[-1.6935482, -3.1558075, -3.3841858, 0.24699211, -0.1575489, -3.386074]",4,
1024,,1350,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[-8.462875],4,
1025,,1351,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[-1.9465847, -1.9456654, -1.945261]",4,
