,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
107,,433,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[6.5977097, 6.564411, 6.573925, 7.035782, 7.023903, 6.5895615, 6.579067]",1,
108,,434,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[18.990906, 22.605392, 19.000954, 29.64859, 18.997158, 19.001202]",1,
109,,435,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[-8.005558, -8.013943, -2.7301598, -2.89003, -2.734291, -1.743782]",1,
110,,436,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[-22.414356, -21.289806]",1,
111,,437,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[27.572186, 29.864502, 27.58701, 29.863432, 30.197796, 27.584715, 30.202808, 30.203243, 27.570648]",1,
112,,438,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[12.54483, 22.94801, 21.350723, 13.281471]",1,
113,,439,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[21.745981, 21.461868, 18.640646, 21.582968, 17.506184, 17.501282, 22.200394, 17.663414]",1,
114,,440,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[-20.947742, -20.932426, -20.945023, -20.942822, -19.043003, -22.939495, -19.394363, -20.94917]",1,
115,,441,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[21.224195, 21.282667, 21.28454, 17.640266, 21.573318, 21.223215, 17.637218]",1,
116,,442,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[13.750492, 13.754818, 11.48806, 13.78101, 13.78838]",1,
117,,443,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[6.9890213, 6.9887924, 6.9929085, 6.9886436, 6.988369, 6.9899864, 6.9887505]",1,
118,,444,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-19.328373, -6.277115, -13.530697, -19.322243, -6.2303047, -6.272896, -19.32845, -13.531662]",1,
119,,445,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[-16.14101, -11.012867, -11.037601, -0.63523865]",1,
120,,446,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[-9.825771, -9.811176, -9.834354, -10.314297, -10.314777]",1,
121,,447,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[32.048412, 17.091446, 32.020336, 17.086487, 26.00624, 32.012592, 17.086426]",1,
122,,448,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[26.363659, 26.549524, 26.567032, 23.749973, 23.748108]",1,
123,,449,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[16.282425, 16.398693, 16.588085, 16.282345, 16.584854]",1,
124,,450,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[9.948509, 11.13369]",1,
125,,451,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[9.556274, -1.680172]",1,
126,,452,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[32.706615, 32.718494, 32.722984, 32.6285, 32.728443, 32.71043]",1,
127,,453,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[19.465584, 24.5237, 19.103756, 24.49593, 19.107826, 19.459316]",1,
128,,454,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[4.6282578, 9.616535, 5.196392, 9.755867, 8.897533]",1,
129,,455,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[7.4507446, 7.4458084, 7.4566536, 7.455536, 7.3749123, 7.3754272]",1,
130,,456,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[-2.6331787],1,
131,,457,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[-13.1245, -14.214748, -13.124203, -13.070637]",1,
132,,458,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[35.947052, 21.724304, 35.9466, 22.258999]",1,
133,,459,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[9.022686],1,
134,,460,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[27.98563, 27.47662, 28.03086, 24.780563, 28.067314, 24.890305, 25.6153, 27.468765, 27.321278]",1,
135,,461,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[22.554909, 22.065636, 22.556778]",1,
136,,462,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[22.639778, 22.6232, 22.61478, 22.511173]",1,
137,,463,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[18.529896, 18.768585, 19.47462, 19.387726, 18.735245, 19.22615]",1,
138,,464,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[18.22134, 17.870575, 17.656136, 18.220627, 18.26918]",1,
139,,465,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[3.7859268, 6.0121155, 3.7924194, 4.937851, 5.1546326]",1,
140,,466,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[23.907242, 23.907318, 24.485275, 23.903496, 24.478989]",1,
141,,467,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[19.20188],1,
142,,468,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[8.3795395, -0.68058014, -5.4049034, 6.177059]",1,
143,,469,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[8.689701, 8.975357, 8.976837, 8.828659, 8.828945, 8.973515]",1,
144,,470,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[22.585163, 22.582027, 22.574093, 21.748737, 21.743301, 22.5834]",1,
145,,471,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[17.010746, 15.5626335, 17.478855, 15.11639, 15.549274, 17.419003]",1,
146,,472,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[7.196064, 4.6690025, 7.1908684, 7.1793747, 7.1503983]",1,
147,,473,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[13.100452, 13.100449, 19.185661, 13.083504, 19.166878, 13.078098]",1,
148,,474,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[27.759186, 25.045238, 26.791187]",1,
149,,475,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[16.575277, 16.574806, 16.572897]",1,
150,,476,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[22.401493, 22.402008, 22.39685, 25.433289]",1,
151,,477,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[-10.084774],1,
152,,478,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[13.037777, 14.052254, 14.022617, 14.029556]",1,
153,,479,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[20.68424, 15.35989, 20.67988, 20.57705, 15.285896, 15.359261]",1,
154,,480,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[4.0992355, 7.4731255, 5.8686905]",1,
155,,481,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[22.446468, 34.639442, 24.332157]",1,
156,,482,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[-2.8564491, 1.6290512, 12.466682, 16.675087, 17.269897, -2.7018852]",1,
157,,483,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[35.56421, 35.56257, 35.56362, 35.561874]",1,
158,,484,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-5.24625, -12.481953, -5.2612534, -5.2605934, -12.486111, -18.410416, -12.495499]",1,
159,,485,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[-4.360279, -6.2546234]",1,
160,,486,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[1.7088547, 7.7618523, 5.7243195, 1.4800911, 15.196087, 1.7091293, 5.723133]",1,
161,,487,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[8.916599, 8.956028, 0.9829941, 8.906197, 0.98291016]",1,
162,,488,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[-12.74494, -12.717882, -12.748465, -12.7366085]",1,
163,,489,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[16.17094, 16.167912, 15.639542, 16.170437, 18.811573]",1,
164,,490,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[24.760864, 24.479534, 25.461655, 25.81194, 25.818764, 25.482998, 24.764198, 25.256664, 25.81903, 25.491138]",1,
165,,491,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[-52.903423, -52.891575, -52.901722, -52.89764]",1,
166,,492,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[28.439602, 26.663021, 27.148357, 27.483387]",1,
167,,493,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[18.614395, 23.746124, 9.117111, 23.759491, 18.48922, 18.6391, 13.390339, 13.435734]",1,
168,,494,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[3.7048664, 3.464302, 3.6048412, 3.5937614, -0.40192795, 4.25247, -0.52988815, -0.55278397]",1,
169,,495,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[13.474937, 10.066082, 9.731274]",1,
170,,496,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[-7.7584553, -7.7473164, -7.6571903, -7.7636585, -7.7431393, -7.6768093, -5.940447, -7.666399]",1,
171,,497,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[26.469284, 26.251759, 17.037277, 26.251637, 27.460537, 27.46193]",1,
172,,498,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[-13.623314, -5.342167, -5.3240204, -5.3333282, -13.258469, -13.627258, -13.6329]",1,
173,,499,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[4.506836, 6.1645775]",1,
174,,500,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[21.937061, 22.220255, 22.218973, 21.94499, 22.081156, 22.145046, 22.069923, 22.154472]",1,
175,,501,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[-7.5566254],1,
176,,502,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[14.627647, 14.631771, 11.086426]",1,
177,,503,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[-3.745041, -11.109974, -11.062061, -8.03606, -3.755684]",1,
178,,504,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[19.089085, 21.926788, 20.827705]",1,
179,,505,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[14.593342, 13.936012, 10.26627, 14.59259, 14.053875, 13.938671]",1,
180,,506,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[-9.089504],1,
181,,507,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[34.14395, 34.14289, 33.70887]",1,
182,,508,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[7.5372314, 13.01487, 22.487614, 7.5477066, 7.5390015]",1,
183,,509,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[2.8525944, 3.0542812, 2.8528461, 2.8252277, 2.825035, 2.9770432, 2.9286747, 7.145878]",1,
184,,510,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[13.985638, 14.006924, 13.987774]",1,
185,,511,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-7.2328568, -7.220955, -2.9093933, -7.2313156, -7.2378616]",1,
186,,512,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[33.672195, 33.652473, 33.665527, 33.66323, 33.67424]",1,
187,,513,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[5.8330193, 6.7939873, 5.8121796, 6.7939568, 6.79377, 6.8780937]",1,
188,,514,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[22.110422, 22.007788, 22.11202, 22.116753]",1,
189,,515,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[-2.8248062, -2.8284683]",1,
190,,516,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[17.037197, 16.161095, 17.0364]",1,
191,,517,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[-4.36652, -8.286446, -0.94135284, -4.4135933, -0.90680313]",1,
192,,518,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[17.886806, 18.480896, 12.500671, 17.896915]",1,
193,,519,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[-0.55768585, -0.6042824, -0.5588074, -0.5627556, -0.57943726, -0.57567596]",1,
194,,520,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[29.563961, 29.66439, 29.4067, 29.653717]",1,
195,,521,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[19.536724, 19.30505, 20.524067]",1,
196,,522,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[-11.493584, -17.808113, -17.61428, -17.599121]",1,
197,,523,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[-15.961422, -3.4822273]",1,
198,,524,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[9.888977],1,
199,,525,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[-14.494747, -10.110668, -14.469013, -10.0859375]",1,
200,,526,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[4.7481613, 13.243431, 14.758987, 13.650932, 19.001724]",1,
201,,527,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[-6.754898, -6.725502, -6.887661, -13.186806, -13.177185]",1,
202,,528,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[24.033455, 24.026905, 26.128742]",1,
203,,529,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[13.662849, 12.735569, 7.2267838, 12.76157, 12.732868]",1,
204,,530,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[5.6580887],1,
205,,531,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[3.6049652, 9.283646]",1,
206,,532,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[3.1987648, 2.3054466, 2.2560692, 2.2599144, 2.5048943, 2.2629662, 2.4965973]",1,
207,,533,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[6.2002525],1,
208,,534,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[13.06654, 17.181042, 13.067211, 17.176384, 17.511585]",1,
209,,535,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[17.168129, 17.175556, 17.114777, 12.259144, 17.118202, 17.117016, 17.112057]",1,
210,,536,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[7.091259, 7.5500107, 6.7866898, 7.4406204, 7.1053505, 7.4482613, 7.54047, 6.785446, -5.142956]",1,
211,,537,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[10.510826, 10.512623, 16.09851, 10.504322, 14.98098]",1,
212,,538,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[-5.269573, -5.5773506, -5.5851593, -5.5662193]",1,
213,,539,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[7.3657913, 7.36298, 7.3611336, 7.360981]",1,
214,,540,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[5.9413033, 1.3173485]",1,
215,,541,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[6.3359756, 6.33514]",1,
216,,542,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[19.56305, 21.871342, 21.926262, 17.09465, 21.870264, 18.308746]",1,
217,,543,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[-3.8041916, -8.650776, -13.488514]",1,
218,,544,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[33.019608, 32.945217, 32.767677, 32.749107]",1,
219,,545,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[3.3269882, 3.324707]",1,
220,,546,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[29.0484],1,
221,,547,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[-14.751392, -11.936375, -14.776463, 6.76054]",1,
222,,548,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[-14.768497],1,
223,,549,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[5.5454254, 5.7728767, -0.4482422, 5.5507393, 5.296459, 5.292759]",1,
224,,550,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[-7.320545, -13.137192, -7.206108, -7.098568, -7.0538597, -13.088303, -7.3419914]",1,
225,,551,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-8.893181, -5.9657593, -8.890007, -8.893463]",1,
226,,552,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[5.429905, 7.442234, 19.46819, 21.712242, 8.548565, 5.0674515]",1,
227,,553,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[-10.178787, -9.982063, -10.179916, -2.85178]",1,
228,,554,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[12.390408, 18.683582, 18.667706]",1,
229,,555,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[24.162273, 17.48021, 16.156212, 2.622406, 8.302628, 24.169212, 8.171341, 16.178864]",1,
230,,556,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[5.6900864],1,
231,,557,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[12.469616, 12.636604]",1,
232,,558,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[10.471867, 8.2012825, -0.9326706, 7.7427597]",1,
233,,559,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[-9.610348, -9.570721, -9.577698, -12.770786, -9.016754]",1,
234,,560,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[16.060394],1,
235,,561,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[9.170818, 14.878788, 9.173172, 9.716042]",1,
236,,562,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[1.0327339],1,
237,,563,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[-1.6256866, -1.6002083]",1,
238,,564,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[16.468254],1,
239,,565,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[2.3439026],1,
240,,566,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[4.0219727, 7.9506836, 4.265518, 4.21385, 8.171082, 8.015936]",1,
241,,567,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[29.84465],1,
242,,568,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[6.9740334, 6.9714165, 6.9623604, 6.965023, -1.4257431]",1,
243,,569,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[-6.978031, -8.51564, 4.6437073, 7.494068, 10.732441, -3.4258957]",1,
244,,570,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[20.141079, 20.142654, 20.132763, 19.783886, 20.12994, 20.12812]",1,
245,,571,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[7.0182037, 22.106827, 11.337425, 22.0015, 23.260223, 11.32119]",1,
246,,572,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[-6.893017, -11.332195, -12.451748, -6.4161224, -7.796833, -6.4076576, -5.337349, -11.867672, -7.7955437]",1,
247,,573,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[12.9651985, 12.983334, 12.963463, 12.9636, 12.964909]",1,
248,,574,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[25.1832, 26.267593, 25.187088, 26.560497, 25.174736]",1,
249,,575,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[5.7653046, 5.7641106, 5.734089, 5.8233566]",1,
250,,576,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[19.732815, 19.018856, 18.975185, 19.019085, 19.735767, 18.608711]",1,
251,,577,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[2.5051575, 1.438343, 5.105213, 1.4347496, 2.5129967, 1.5232849]",1,
252,,578,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[21.29601, 21.295914, 21.29132, 21.291504, 11.66391, 11.664036, 11.663982]",1,
253,,579,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[11.001621],1,
254,,580,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[-11.459713, -11.480911, -7.096985]",1,
255,,581,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[0.72803116, -1.7932434, -2.0254936]",1,
256,,582,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[-33.734955, -21.45726, -21.379646, -20.907661]",1,
257,,583,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[-26.816086, -18.174614, -22.491959, -17.340927]",1,
258,,584,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[7.3448486, 7.038555, 7.0503044, 7.993828, 7.3534203]",1,
259,,585,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[28.273441, 28.402813]",1,
260,,586,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[9.680088, 14.019703, 12.282127, -0.45469666, 12.313473, 9.68071]",1,
261,,587,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[24.069584, 24.057476, 24.070606, 23.633282, 24.067509, 24.060421]",1,
262,,588,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[21.99849, 28.305595, 21.946213, 21.94284, 22.010983, 21.95689, 21.966423, 22.01564]",1,
263,,589,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[10.283653],1,
264,,590,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[4.951416, 5.720978, 5.803913, 6.029499, 4.840996, 0.04371643, 3.7106743]",1,
265,,591,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[1.1431541, 4.4460335, 4.4468575, 1.1691246, 4.4410057, 3.410019, 3.122219]",1,
266,,592,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[3.9306297, 3.9379768, 4.1894493, 4.1648827]",1,
267,,593,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[-22.527782, -22.17757, -22.515656]",1,
268,,594,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[11.196985, 10.91679, 10.908985, 11.19676, 11.198687]",1,
269,,595,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[9.76333, 9.563435, 9.673119, 9.772474]",1,
