,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
4848,2163,,4848,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,0.0,1,21.33554139097543,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][cH:9]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:10]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][c:9]2[Br:10])[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12
4860,2175,,4860,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,0.0,1,50.78511370209401,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:11][c:12]1[CH3:13].[Br+:10]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][c:9]([Br:10])[cH:11][c:12]1[CH3:13]
4861,2176,,4861,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,1.0,1,-16.538638671536326,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:10][c:12]1[CH3:13].[Br+:11]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][c:10]([Br:11])[c:12]1[CH3:13]
4863,2178,,4863,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,0.0,1,40.71976771946051,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][n:8][cH:9][c:10]2[o:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][n:8][cH:9][c:10]2[o:11]1
4864,2179,,4864,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,1.0,1,9.374441733061339,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Br:9])[c:10]2[o:11]1
4865,2180,,4865,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,0.0,1,12.756674740829204,[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[c:10]1[Br:11]
4866,2181,,4866,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,0.0,1,26.004781238597424,[cH:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1
4867,2182,,4867,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,0.0,1,26.630333270945727,[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1
4868,2183,,4868,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,0.0,1,23.87384223395889,[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][cH:9][n:10][c:11]12.[Br+:7]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]12
4869,2184,,4869,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,1.0,1,9.462101230997646,[cH:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11].[Br+:1]>>[Br:1][c:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11]
4870,2185,,4870,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,0.0,1,48.08606324490022,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:10][c:11]12.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][c:8]([Br:9])[cH:10][c:11]12
4871,2186,,4871,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,1.0,1,16.127458028608334,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:11]12.[Br+:10]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][c:9]([Br:10])[c:11]12
4872,2187,,4872,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,0.0,1,32.59317711875296,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12
4873,2188,,4873,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,0.0,1,66.3602886368625,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[o:8][cH:9][cH:10][c:11]12
4874,2189,,4874,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,0.0,1,27.351331565352957,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:14][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:15]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[C:17](=[O:18])[O:19]1
4875,2190,,4875,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,1.0,1,-28.414445294151527,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:15][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:14]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[C:17](=[O:18])[O:19]1
4876,2191,,4876,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,0.0,1,11.262848047017776,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][cH:15]2)[C:17](=[O:18])[O:19]1.[Br+:16]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[C:17](=[O:18])[O:19]1
4880,2195,,4880,2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,1.0,1,9.353158672922191,[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][cH:15][c:17]2[CH3:18])[CH2:19]1.[Br+:16]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][c:15]([Br:16])[c:17]2[CH3:18])[CH2:19]1
4881,2196,,4881,2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,0.0,1,52.684987554716145,[CH3:1][C:2]1=[CH:3][CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1.[Br+:4]>>[CH3:1][C:2]1=[C:3]([Br:4])[CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1
4882,2197,,4882,2197,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2cc(Br)co2)c(=O)[nH]1,1.0,1,21.86431065868267,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:10][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[cH:10][o:11]2)[c:12](=[O:13])[nH:14]1
4883,2198,,4883,2198,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2ccc(Br)o2)c(=O)[nH]1,0.0,1,62.24324376309699,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:10]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[o:11]2)[c:12](=[O:13])[nH:14]1
4884,2199,,4884,2199,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2occc2Br)c(=O)[nH]1,0.0,1,23.39868445887148,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][cH:10]2)[c:12](=[O:13])[nH:14]1.[Br+:11]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][c:10]2[Br:11])[c:12](=[O:13])[nH:14]1
4885,2200,,4885,2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,0.0,1,7.788372909682835,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][c:11]([Br:12])[n:13][c:14]3[o:15]2)[cH:16][cH:17]1
4886,2201,,4886,2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,0.0,1,9.058704302749163,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:12][n:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][c:10]([Br:11])[cH:12][n:13][c:14]3[o:15]2)[cH:16][cH:17]1
4887,2202,,4887,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0.0,1,39.10316247287324,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
4888,2203,,4888,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,1.0,1,-13.623335979341228,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
4889,2204,,4889,2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,0.0,1,17.594306050515712,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[o:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[cH:14]2)[cH:16][cH:17]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[o:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[c:14]2[Br:15])[cH:16][cH:17]1
4890,2205,,4890,2205,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0.0,1,-13.547014368178132,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
4891,2206,,4891,2206,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0.0,1,38.43037646025486,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
4892,2207,,4892,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,0.0,1,31.964907027600503,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[cH:10]1
4893,2208,,4893,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,1.0,1,-8.894578876771254e+23,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:9][cH:10]1.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][cH:10]1
4894,2209,,4894,2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,0.0,1,31.943147872553325,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[cH:10]1
4895,2210,,4895,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0.0,1,31.303232460202295,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10]
4896,2211,,4896,2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0.0,1,-5.8789947424524074e+23,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10]
4897,2212,,4897,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,0.0,1,6.4222877763423725,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11]
4898,2213,,4898,2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0.0,1,-2.8645579019818115,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1
4899,2214,,4899,2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,0.0,1,6.462173534989276,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11]
4900,2215,,4900,2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,1.0,1,-2.8848323590995335,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1
4901,2216,,4901,2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,0.0,1,20.200907774107492,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11]
4902,2217,,4902,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,1.0,1,8.625751407242248,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1
4903,2218,,4903,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,0.0,1,21.751378143577114,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11]
4904,2219,,4904,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0.0,1,10.18982221308866,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1
4905,2220,,4905,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,0.0,1,52.17149384640187,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[Br:12]
4906,2221,,4906,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,0.0,1,36.51717699293195,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:12]1.[Br+:11]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([Br:11])[cH:12]1
4907,2222,,4907,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,0.0,1,52.691401666612734,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[Br:12]
4908,2223,,4908,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1.0,1,36.49548607839351,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:12]1.[Br+:11]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([Br:11])[cH:12]1
4909,2224,,4909,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0.0,1,54.1155207457291,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:11]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Br:10])[cH:11]1
4910,2225,,4910,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,1.0,1,43.166097428935146,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[Br:11]
4911,2226,,4911,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0.0,1,54.106692682279544,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:11]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Br:10])[cH:11]1
4912,2227,,4912,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0.0,1,43.185194958663445,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[Br:11]
4913,2228,,4913,2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,0.0,1,29.975091394303572,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:9]1.[Br+:8]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[cH:9]1
4914,2229,,4914,2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,1.0,1,23.398235072531413,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:8][cH:9]1.[Br+:7]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1
4915,2230,,4915,2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,0.0,1,29.959771293823295,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:9]1.[Br+:8]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[cH:9]1
4916,2231,,4916,2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0.0,1,37.860528421701105,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9]
4917,2232,,4917,2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0.0,1,37.84919197510979,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9]
4918,2233,,4918,2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,1.0,1,23.925361942569463,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
4919,2234,,4919,2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,0.0,1,27.21688008465913,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1
4920,2235,,4920,2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0.0,1,23.973089752740094,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1
4921,2236,,4921,2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0.0,1,28.642251042702117,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
4922,2237,,4922,2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0.0,1,28.633206572283985,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
4923,2238,,4923,2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,1.0,1,5.995793449898727,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
4924,2239,,4924,2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,0.0,1,25.98736023991308,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
4925,2240,,4925,2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,0.0,1,10.004654667304955,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12]
