,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
4828,2143,,4827,2143,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0.0,1,-0.12487945925400368,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28].[He]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
4829,2144,,4828,2144,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1cnc2ncc(-c3ccco3)n2c1,0.0,1,-0.10441595199500142,[Br+:1].[He].[cH:2]1[cH:3][n:4][c:5]2[n:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14]2[cH:15]1
4830,2145,,4829,2145,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccnc2ncc(-c3ccco3)n12,0.0,1,-0.11038298047599682,[Br+:1].[He].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[n:15]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[n:15]12
4831,2146,,4830,2146,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccc(-c2cnc3ncccn23)o1,1.0,1,-0.14042426770200223,[Br+:1].[He].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[o:15]1
4832,2147,,4831,2147,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1coc(-c2cnc3ncccn23)c1,0.0,1,-0.11717825539599858,[Br+:1].[He].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[n:10][cH:11][cH:12][cH:13][n:14]23)[cH:15]1
4833,2148,,4832,2148,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccn2c(-c3ccco3)cnc2n1,0.0,1,-0.11191532163199724,[Br+:1].[He].[cH:2]1[cH:3][cH:4][n:5]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[cH:12][n:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][cH:4][n:5]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][o:11]3)[cH:12][n:13][c:14]2[n:15]1
4834,2149,,4833,2149,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1nc2ncccn2c1-c1ccco1,0.0,1,-0.12500925419200115,[Br+:1].[He].[cH:2]1[n:3][c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2[c:10]1-[c:11]1[cH:12][cH:13][cH:14][o:15]1>>[Br:1][c:2]1[n:3][c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2[c:10]1-[c:11]1[cH:12][cH:13][cH:14][o:15]1
4835,2150,,4834,2150,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccoc1-c1cnc2ncccn12,0.0,1,-0.1373251844410035,[Br+:1].[He].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][n:9][c:10]2[n:11][cH:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][n:9][c:10]2[n:11][cH:12][cH:13][cH:14][n:15]12
4836,2151,,4835,2151,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2cc(Br)co2)n1,0.0,1,-0.11582312684800655,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:16][o:17]2)[n:18]1.[Br+:15].[He]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][c:14]([Br:15])[cH:16][o:17]2)[n:18]1
4837,2152,,4836,2152,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2ccc(Br)o2)n1,1.0,1,-0.12054246363399557,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:17]2)[n:18]1.[Br+:16].[He]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([Br:16])[o:17]2)[n:18]1
4838,2153,,4837,2153,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cc(Br)cn2)nc(-c2ccco2)n1,0.0,1,-0.11848414698800269,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:9][n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1.[Br+:8].[He]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][c:7]([Br:8])[cH:9][n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1
4839,2154,,4838,2154,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2nccc2Br)nc(-c2ccco2)n1,0.0,1,-0.10931581034000004,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[n:6][cH:7][cH:8][cH:9]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1.[Br+:10].[He]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[n:6][cH:7][cH:8][c:9]2[Br:10])[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1
4840,2155,,4839,2155,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1nc(-c2ccco2)nc(-n2cccn2)c1Br,0.0,1,-0.11859705499700368,[Cl:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[cH:17]1.[Br+:18].[He]>>[Cl:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[c:17]1[Br:18]
4841,2156,,4840,2156,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2occc2Br)n1,0.0,1,-0.11679707953700103,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[o:13][cH:14][cH:15][cH:16]2)[n:18]1.[Br+:17].[He]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[c:12]2[o:13][cH:14][cH:15][c:16]2[Br:17])[n:18]1
4842,2157,,4841,2157,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2ccc(Br)n2)nc(-c2ccco2)n1,0.0,1,-0.10814144809400261,[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1.[Br+:9].[He]>>[Cl:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][c:8]([Br:9])[n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[n:18]1
4843,2158,,4842,2158,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)cc(Br)cc12,0.0,1,-0.1062609954679985,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:15][cH:17][c:18]12.[Br+:16].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][c:15]([Br:16])[cH:17][c:18]12
4844,2159,,4843,2159,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)ccc(Br)c12,0.0,1,-0.11710753501400006,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:18]12.[Br+:17].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:15][c:16]([Br:17])[c:18]12
4845,2160,,4844,2160,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2cc(Br)co2)nn2c(Cl)cccc12,0.0,1,-0.11845135054399947,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:9][o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:8].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][c:7]([Br:8])[cH:9][o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12
4846,2161,,4845,2161,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccc(Br)o2)nn2c(Cl)cccc12,1.0,1,-0.1283088905660037,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:9].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][c:8]([Br:9])[o:10]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12
4847,2162,,4846,2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,0.0,1,-0.11324478789499892,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:16][cH:17][c:18]12.[Br+:15].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[c:14]([Br:15])[cH:16][cH:17][c:18]12
4848,2163,,4847,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,0.0,1,-0.12582121402000013,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][cH:9]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:10].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][c:9]2[Br:10])[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12
4849,2164,,4848,2164,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2ccc(Br)o2)s1,0.0,1,-0.1492867525710011,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:14]2)[s:15]1.[Br+:13].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[o:14]2)[s:15]1
4850,2165,,4849,2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,0.0,1,-0.12537628811200108,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][o:14]2)[s:15]1.[Br+:12].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][o:14]2)[s:15]1
4851,2166,,4850,2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,0.0,1,-0.14268788658500142,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[s:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13][cH:14]1.[Br+:15].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[s:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13][c:14]1[Br:15]
4852,2167,,4851,2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,1.0,1,-0.14929426273000246,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:9](-[c:10]2[cH:11][cH:12][cH:13][o:14]2)[s:15]1.[Br+:8].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][cH:12][cH:13][o:14]2)[s:15]1
4853,2168,,4852,2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,0.0,1,-0.14746709335899766,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][cH:13]2)[s:15]1.[Br+:14].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][c:13]2[Br:14])[s:15]1
4854,2169,,4853,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,0.0,1,-0.14879522156799396,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:14][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:15].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][c:14]([Br:15])[o:16]1)[CH:17]([CH3:18])[CH3:19]
4855,2170,,4854,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0.0,1,-0.1342538062489993,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:14].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][c:13]([Br:14])[cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19]
4856,2171,,4855,2171,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0.0,1,-0.13412088464200167,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:14].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][c:13]([Br:14])[cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19]
4857,2172,,4856,2172,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,1.0,1,-0.14966756272999504,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:14][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:15].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][c:14]([Br:15])[o:16]1)[CH:17]([CH3:18])[CH3:19]
4858,2173,,4857,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0.0,1,-0.14744287031199832,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19]
4859,2174,,4858,2174,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0.0,1,-0.14744601560299486,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19]
4860,2175,,4859,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,1.0,1,-0.12626174920499977,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:11][c:12]1[CH3:13].[Br+:10].[He]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][c:9]([Br:10])[cH:11][c:12]1[CH3:13]
4861,2176,,4860,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,0.0,1,-0.1237391516529982,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:10][c:12]1[CH3:13].[Br+:11].[He]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][c:10]([Br:11])[c:12]1[CH3:13]
4862,2177,,4861,2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,0.0,1,-0.1091234643749992,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:8][cH:9][c:10]2[o:11]1.[Br+:7].[He]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[n:8][cH:9][c:10]2[o:11]1
4863,2178,,4862,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,0.0,1,-0.1226890419180009,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][n:8][cH:9][c:10]2[o:11]1.[Br+:6].[He]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][n:8][cH:9][c:10]2[o:11]1
4864,2179,,4863,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,0.0,1,-0.10554509556299863,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][cH:8][c:10]2[o:11]1.[Br+:9].[He]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Br:9])[c:10]2[o:11]1
4865,2180,,4864,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,1.0,1,-0.13583266871399857,[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11].[He]>>[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[c:10]1[Br:11]
4866,2181,,4865,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,0.0,1,-0.1042439597379996,[cH:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1.[Br+:1].[He]>>[Br:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1
4867,2182,,4866,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,0.0,1,-0.09342274376500015,[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1.[Br+:1].[He]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1
4868,2183,,4867,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,1.0,1,-0.11775578469199743,[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][cH:9][n:10][c:11]12.[Br+:7].[He]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]12
4869,2184,,4868,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,0.0,1,-0.10956588356800268,[cH:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11].[Br+:1].[He]>>[Br:1][c:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11]
4870,2185,,4869,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,0.0,1,-0.13442663262599908,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:10][c:11]12.[Br+:9].[He]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][c:8]([Br:9])[cH:10][c:11]12
4871,2186,,4870,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,0.0,1,-0.12394774392100061,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:11]12.[Br+:10].[He]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][c:9]([Br:10])[c:11]12
4872,2187,,4871,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,0.0,1,-0.11658414174399923,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:5].[He]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12
4873,2188,,4872,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,1.0,1,-0.1432030625080003,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:6].[He]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[o:8][cH:9][cH:10][c:11]12
4874,2189,,4873,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,1.0,1,-0.12613623108699556,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:14][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:15].[He]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[C:17](=[O:18])[O:19]1
4875,2190,,4874,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,0.0,1,-0.11656475215700368,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:15][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:14].[He]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[C:17](=[O:18])[O:19]1
4876,2191,,4875,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,0.0,1,-0.1243496194449989,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][cH:15]2)[C:17](=[O:18])[O:19]1.[Br+:16].[He]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[C:17](=[O:18])[O:19]1
4877,2192,,4876,2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,1.0,1,-0.14241137398400383,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:11][o:13]1.[Br+:12].[He]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][c:11]([Br:12])[o:13]1
4878,2193,,4877,2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,0.0,1,-0.13094724568600213,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:12][o:13]1.[Br+:11].[He]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][c:10]([Br:11])[cH:12][o:13]1
