,smiles,descriptors
11123,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11124,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11125,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11126,[Br+:1].[cH:2]1[cH:3][cH:4][c:18]2[c:5]([nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]32)[cH:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]3[c:18]2[cH:19]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11127,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11128,[Br+:1].[cH:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1>>[Br:1][c:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11129,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11130,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11131,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:17]2[cH:18][c:20]1[OH:21].[Br+:19]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:17]2[c:18]([Br:19])[c:20]1[OH:21],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11132,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][n:18][c:19]2[cH:20]1.[Br+:21]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][n:18][c:19]2[c:20]1[Br:21],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11133,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][c:18]2[cH:19][c:20]1[OH:21].[Br+:11]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][c:10]([Br:11])[c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][c:18]2[cH:19][c:20]1[OH:21],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11134,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:18]2[cH:19][c:20]1[OH:21].[Br+:17]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[c:16]([Br:17])[c:18]2[cH:19][c:20]1[OH:21],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11135,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:8]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11136,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:7]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11137,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:14]([Br:15])[cH:16][c:17]12.[Br+:13]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[c:14]([Br:15])[cH:16][c:17]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11138,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:17]12.[Br+:16]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[c:15]([Br:16])[c:17]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11139,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:8]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11140,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:7]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11141,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:16]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11142,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][c:14]([Br:15])[c:16]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11143,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:14][cH:15][c:16]12.[Br+:13]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[cH:14][cH:15][c:16]12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11144,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:13]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11145,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:14]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][n:16]3)[n:17][c:18]2[s:19]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11146,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:9]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11147,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][c:18]2[s:19]1.[Br+:16]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][c:18]2[s:19]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11148,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:9]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([Br:9])[c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11149,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:13][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:13][c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11150,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11151,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][cH:27][c:28]2[s:29]1.[Br+:26]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][c:25]([Br:26])[cH:27][c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11152,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:26][cH:27][c:28]2[s:29]1.[Br+:25]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][c:24]([Br:25])[cH:26][cH:27][c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11153,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:19]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[c:18]([Br:19])[cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11154,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:20]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][c:19]1[Br:20])[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11155,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:24]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[c:23]([Br:24])[cH:25][cH:26][cH:27][c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11156,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:28]2[s:29]1.[Br+:27]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][c:26]([Br:27])[c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11157,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[s:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[cH:28]1.[Br+:29]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:20]1[s:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[c:28]1[Br:29],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11158,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:20]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][c:19]1[Br:20])[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11159,[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1.[Br+:19]>>[O:1]=[S:2](=[O:3])([CH2:4][CH2:5][Br:6])[N:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[c:18]([Br:19])[cH:20]1)[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[s:29]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11160,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][c:14]([Br:15])[c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11161,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:15][c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[c:13]([Br:14])[cH:15][c:16]([O:17][CH3:18])[c:19]3[o:20]2)[cH:21][cH:22]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11162,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][c:21]1[Br:22],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11163,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[c:20]([Br:21])[cH:22]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11164,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[c:10]([O:11][CH3:12])[cH:13][cH:14][c:15]([CH:16]=[O:17])[c:18]3[cH:19]2)[cH:21][cH:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[c:10]([O:11][CH3:12])[cH:13][cH:14][c:15]([CH:16]=[O:17])[c:18]3[c:19]2[Br:20])[cH:21][cH:22]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11165,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[c:20]([Br:21])[cH:22]1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11166,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH:11]=[O:12])[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]3[o:19]2)[cH:20][c:21]1[Br:22],"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
