,smiles,descriptors
4306,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4307,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4308,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:25]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[c:24]([Br:25])[c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4309,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[c:18]([Br:19])[c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4310,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4311,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4312,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:16]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[c:15]([Br:16])[o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4313,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4314,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[cH:26][c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1.[Br+:27]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[c:26]([Br:27])[c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4315,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4316,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][cH:21][c:22]2[o:23]1.[Br+:20]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4317,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:20][cH:21][c:22]2[o:23]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][c:18]([Br:19])[cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4318,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4319,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4320,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4321,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4322,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[c:17]([Br:18])[cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4323,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:22]2[o:23]1.[Br+:21]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4324,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[o:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[cH:22]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[o:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[c:22]1[Br:23],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4325,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4326,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4327,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4328,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[o:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4329,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:12]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4330,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4331,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17][cH:18]1.[Br+:19]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4332,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4333,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[o:9][cH:10][cH:11][cH:12]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[o:9][cH:10][cH:11][c:12]2[Br:13])[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4334,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:19]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4335,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][o:17]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][c:15]([Br:16])[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4336,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:16][o:17]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][c:14]([Br:15])[cH:16][o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4337,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4338,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]([Br:11])[c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4339,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[o:13][cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[o:13][cH:14][cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4340,[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4341,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[o:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4342,[Br+:1].[cH:2]1[cH:3][o:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][o:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4343,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4344,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][o:11]2)[cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][cH:9][cH:10][o:11]2)[cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4345,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
