,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
2097,2097,2097,2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14].[H]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
2098,2098,2098,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13].[H]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12
2099,2099,2099,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14].[H]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
2100,2100,2100,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15].[H]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
2101,2101,2101,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5].[H]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12
2102,2102,2102,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,1,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16].[H]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12
2103,2103,2103,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15].[H]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
2104,2104,2104,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:19].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[c:18]([Br:19])[cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12
2105,2105,2105,2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:20].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]([Br:20])[c:21]2[cH:22][cH:23][o:24][c:25]12
2106,2106,2106,2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[cH:21][cH:22][o:24][c:25]12.[Br+:23].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[cH:21][c:22]([Br:23])[o:24][c:25]12
2107,2107,2107,2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,1,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[cH:21][cH:23][o:24][c:25]12.[Br+:22].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[c:21]([Br:22])[cH:23][o:24][c:25]12
2108,2108,2108,2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0,[CH3:1][c:2]1[c:3]([F:4])[cH:5][cH:6][c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:7].[H]>>[CH3:1][c:2]1[c:3]([F:4])[cH:5][c:6]([Br:7])[c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12
2109,2109,2109,2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]([F:7])[c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:5].[H]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12
2110,2110,2110,2110,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2sc(-c3ccco3)nc2c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:5]2[s:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[s:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[n:13][c:14]2[cH:15]1
2111,2111,2111,2111,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2nc(-c3ccco3)sc2c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[s:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][o:12]3)[s:13][c:14]2[cH:15]1
2112,2112,2112,2112,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc(-c2nc3ccccc3s2)o1,1,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[o:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[o:15]1
2113,2113,2113,2113,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1coc(-c2nc3ccccc3s2)c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[cH:15]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[s:14]2)[cH:15]1
2114,2114,2114,2114,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2nc(-c3ccco3)sc12,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[s:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[s:14][c:15]12
2115,2115,2115,2115,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2sc(-c3ccco3)nc12,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[s:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[s:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][o:13]3)[n:14][c:15]12
2116,2116,2116,2116,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccoc1-c1nc2ccccc2s1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[s:15]1>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[s:15]1
2117,2117,2117,2117,c1ccc2c(c1)occ2.[Br+],Brc1ccc2ccoc2c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:9]2[c:5]([cH:6][cH:7][o:8]2)[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1
2118,2118,2118,2118,c1ccc2c(c1)occ2.[Br+],Brc1ccc2occc2c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[cH:10]1
2119,2119,2119,2119,c1ccc2c(c1)occ2.[Br+],Brc1cc2ccccc2o1,0,0,[Br+:1].[H].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[o:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[o:10]1
2120,2120,2120,2120,c1ccc2c(c1)occ2.[Br+],Brc1coc2ccccc12,1,0,[Br+:1].[H].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12
2121,2121,2121,2121,c1ccc2c(c1)occ2.[Br+],Brc1cccc2occc12,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:10]12
2122,2122,2122,2122,c1ccc2c(c1)occ2.[Br+],Brc1cccc2ccoc12,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:9][c:10]12
2123,2123,2123,2123,c1cc2c(s1)cco2.[Br+],Brc1cc2occc2s1,1,0,[Br+:1].[H].[cH:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[s:9]1>>[Br:1][c:2]1[cH:3][c:4]2[o:5][cH:6][cH:7][c:8]2[s:9]1
2124,2124,2124,2124,c1cc2c(s1)cco2.[Br+],Brc1csc2ccoc12,0,0,[Br+:1].[H].[cH:2]1[cH:3][s:4][c:5]2[cH:6][cH:7][o:8][c:9]12>>[Br:1][c:2]1[cH:3][s:4][c:5]2[cH:6][cH:7][o:8][c:9]12
2125,2125,2125,2125,c1cc2c(s1)cco2.[Br+],Brc1coc2ccsc12,0,0,[Br+:1].[H].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][s:8][c:9]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][s:8][c:9]12
2126,2126,2126,2126,c1cc2c(s1)cco2.[Br+],Brc1cc2sccc2o1,1,0,[Br+:1].[H].[cH:2]1[cH:3][c:4]2[s:5][cH:6][cH:7][c:8]2[o:9]1>>[Br:1][c:2]1[cH:3][c:4]2[s:5][cH:6][cH:7][c:8]2[o:9]1
2127,2127,2127,2127,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2occ(Br)c2n1C(=O)OC(C)(C)C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[o:8][cH:9][cH:10][c:12]2[n:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:11].[H]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[o:8][cH:9][c:10]([Br:11])[c:12]2[n:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20]
2128,2128,2128,2128,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2oc(Br)cc2n1C(=O)OC(C)(C)C,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[o:8][cH:9][cH:11][c:12]2[n:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:10].[H]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[o:8][c:9]([Br:10])[cH:11][c:12]2[n:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20]
2129,2129,2129,2129,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1c(Br)c2occc2n1C(=O)OC(C)(C)C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:8]2[o:9][cH:10][cH:11][c:12]2[n:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:7].[H]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([Br:7])[c:8]2[o:9][cH:10][cH:11][c:12]2[n:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20]
2130,2130,2130,2130,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
2131,2131,2131,2131,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1
2132,2132,2132,2132,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
2133,2133,2133,2133,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
2134,2134,2134,2134,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
2135,2135,2135,2135,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1
2136,2136,2136,2136,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
2137,2137,2137,2137,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:15]12)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
2138,2138,2138,2138,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnc(Br)cc12)(c1ccccc1)c1ccccc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:14].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][c:13]([Br:14])[cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
2139,2139,2139,2139,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cncc(Br)c12)(c1ccccc1)c1ccccc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][cH:14][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:15].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:12][cH:13][c:14]([Br:15])[c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
2140,2140,2140,2140,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2c(Br)nccc12)(c1ccccc1)c1ccccc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[cH:11][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:12].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:9][c:10]2[c:11]([Br:12])[n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
2141,2141,2141,2141,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1c(Br)oc2cnccc12)(c1ccccc1)c1ccccc1,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][o:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:9].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[c:8]([Br:9])[o:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]12)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
