,smiles,descriptors
5108,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5109,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5110,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5111,[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5112,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5113,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5114,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5115,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5116,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5117,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5118,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5119,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5120,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5121,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5122,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][cH:12][c:13]12.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5123,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][cH:11][c:13]12.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5124,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5125,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5126,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:10]1[NH2:11].[Br+:9]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]1[NH2:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5127,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:9][c:10]1[NH2:11].[Br+:8]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]1[NH2:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5128,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:8][cH:9][c:10]1[NH2:11].[Br+:7]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]1[NH2:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5129,[NH2:1][C:2](=[O:3])[c:4]1[c:5]([NH2:6])[cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[NH2:1][C:2](=[O:3])[c:4]1[c:5]([NH2:6])[cH:7][cH:8][cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5130,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5131,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5132,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5133,[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([F:7])([F:8])([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5134,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5135,[NH2:1][c:2]1[cH:3][c:4]([S:5]([F:6])([F:7])([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][c:4]([S:5]([F:6])([F:7])([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5136,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7]([F:8])([F:9])([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7]([F:8])([F:9])([F:10])([F:11])[F:12])[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5137,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8]([F:9])([F:10])([F:11])([F:12])[F:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5138,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:8][n:10][c:11]2[cH:12]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[n:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5139,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:9][n:10][c:11]2[cH:12]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([Br:8])[cH:9][n:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5140,[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8][c:9]2[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5141,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[n:7][cH:8][cH:9][n:10][c:11]2[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5142,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:8][n:9][c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5143,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5144,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5145,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5146,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5147,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:13]1.[Br+:12]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5148,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:12]1.[Br+:13]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5149,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:12]1.[Br+:13]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5150,[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:13]1.[Br+:12]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5151,[NH2:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7]1)[C:9](=[O:10])[CH2:11][CH2:12][CH2:13]2.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[C:9](=[O:10])[CH2:11][CH2:12][CH2:13]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5152,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:9][CH2:10][CH2:11][C:12]2=[O:13].[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([c:7]1[Br:8])[CH2:9][CH2:10][CH2:11][C:12]2=[O:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5153,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH2:11][C:12]2=[O:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH2:11][C:12]2=[O:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5154,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5155,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:15][cH:16]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5156,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5157,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5158,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5159,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5160,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5161,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5162,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5163,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:10][c:12]1[NH2:13].[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][c:10]([Br:11])[c:12]1[NH2:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5164,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:11][c:12]1[NH2:13].[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11][c:12]1[NH2:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5165,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[cH:12]1.[Br+:13]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5166,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5167,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5168,[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5169,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:8]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5170,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:7]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5171,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:6]>>[CH3:1][C:2]1([c:3]2[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5172,[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]2)[O:11][CH2:12][CH2:13][O:14]1.[Br+:10]>>[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]2[Br:10])[O:11][CH2:12][CH2:13][O:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5173,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5174,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5175,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:11][cH:12][c:13]1[NH2:14].[Br+:10]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]1[NH2:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5176,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5177,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:11][c:12]2[cH:13]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[c:9]([Br:10])[cH:11][c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5178,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][c:10]([Br:11])[c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
