,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
920,4728,2043,,4727,2043,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0.0,1,-0.1124171536169953,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:18]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:17]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]([Br:17])[cH:18]3)[cH:19][o:20][c:21]2[n:22]1
921,4729,2044,,4728,2044,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,1.0,1,-0.1149110557560035,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:18]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[Br:18])[cH:19][o:20][c:21]2[n:22]1
922,4730,2045,,4729,2045,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3)c(Br)oc2n1,1.0,1,-0.1189273991659973,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][o:20][c:21]2[n:22]1.[Br+:19]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]([Br:19])[o:20][c:21]2[n:22]1
923,4731,2046,,4730,2046,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,1.0,1,-0.1148694271239989,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:18]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[Br:18])[cH:19][o:20][c:21]2[n:22]1
924,4732,2047,,4731,2047,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0.0,1,-0.1198996996210013,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
925,4733,2048,,4732,2048,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccc(Br)cc3)c2c(=O)n1C,0.0,1,-0.1264948657500042,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:13]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
926,4734,2049,,4733,2049,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0.0,1,-0.1199423038660043,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
927,4735,2050,,4734,2050,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,1.0,1,-0.1550618365529956,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:15]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
928,4736,2051,,4735,2051,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2oc(Br)c(-c3ccccc3)c2c(=O)n1C,0.0,1,-0.1409044457260009,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:8]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
929,4737,2052,,4736,2052,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,1.0,1,-0.1550533856339981,[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:16]2[c:17](=[O:18])[n:19]1[CH3:20].[Br+:15]>>[CH3:1][S:2][c:3]1[n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[c:16]2[c:17](=[O:18])[n:19]1[CH3:20]
930,4738,2053,,4737,2053,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0.0,1,-0.1214841956860013,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:17]3)[c:18]12.[Br+:16]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]3)[c:18]12
931,4739,2054,,4738,2054,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccc(Br)cc3)c12,0.0,1,-0.1294388668259998,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:16][cH:17]3)[c:18]12.[Br+:15]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]3)[c:18]12
932,4740,2055,,4739,2055,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0.0,1,-0.121486325955999,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:17]3)[c:18]12.[Br+:16]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]3)[c:18]12
933,4741,2056,,4740,2056,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0.0,1,-0.1309478178470016,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:18]12.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Br:17])[c:18]12
934,4742,2057,,4741,2057,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nc(Br)cc2occ(-c3ccccc3)c12,0.0,1,-0.1115174964539988,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12
935,4743,2058,,4742,2058,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1ncc(Br)c2occ(-c3ccccc3)c12,0.0,1,-0.1279545793779988,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[o:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12
936,4744,2059,,4743,2059,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2oc(Br)c(-c3ccccc3)c12,1.0,1,-0.1367610609939973,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][c:9]([Br:10])[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]12
937,4745,2060,,4744,2060,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0.0,1,-0.1309380926839978,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:18]12.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Br:17])[c:18]12
938,4746,2061,,4745,2061,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2occ(Br)c12,0.0,1,-0.1198680547529988,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][cH:10][c:12]12.[Br+:11]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][c:10]([Br:11])[c:12]12
939,4747,2062,,4746,2062,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2oc(Br)cc12,1.0,1,-0.1240633869609979,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][cH:9][cH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[o:8][c:9]([Br:10])[cH:11][c:12]12
940,4748,2063,,4747,2063,n1ccc2c(c1OC)cco2.[Br+],COc1nc(Br)cc2occc12,0.0,1,-0.1104533708099992,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[o:9][cH:10][cH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]12
941,4749,2064,,4748,2064,n1ccc2c(c1OC)cco2.[Br+],COc1ncc(Br)c2occc12,1.0,1,-0.1271648216449996,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[o:9][cH:10][cH:11][c:12]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[o:9][cH:10][cH:11][c:12]12
942,4750,2065,,4749,2065,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2cc(Br)c(/C=C3/SC(=O)NC3=O)cc12,0.0,1,-0.1292030957339989,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:8]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][c:7]([Br:8])[c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12
943,4751,2066,,4750,2066,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2c(Br)cc(/C=C3/SC(=O)NC3=O)cc12,0.0,1,-0.1194649668969987,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:7]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12
944,4752,2067,,4751,2067,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2ccc(/C=C3/SC(=O)NC3=O)c(Br)c12,1.0,1,-0.1304677944890002,[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8](/[CH:9]=[C:10]3/[S:11][C:12](=[O:13])[NH:14][C:15]3=[O:16])[cH:17][c:19]12.[Br+:18]>>[CH3:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][c:8](/[CH:9]=[C:10]3/[S:11][C:12](=[O:13])[NH:14][C:15]3=[O:16])[c:17]([Br:18])[c:19]12
945,4753,2068,,4752,2068,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1c(Br)oc2ccc(/C=C3/SC(=O)NC3=O)cc12,1.0,1,-0.1351221242589986,[CH3:1][c:2]1[cH:3][o:5][c:6]2[cH:7][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[o:5][c:6]2[cH:7][cH:8][c:9](/[CH:10]=[C:11]3/[S:12][C:13](=[O:14])[NH:15][C:16]3=[O:17])[cH:18][c:19]12
946,4754,2069,,4753,2069,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2cc(Br)cnc2o1,0.0,1,-0.1148248301480023,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:8][n:9][c:10]2[o:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]2[o:11]1
947,4755,2070,,4754,2070,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2ccc(Br)nc2o1,0.0,1,-0.1143182083860026,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:9][c:10]2[o:11]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]2[o:11]1
948,4756,2071,,4755,2071,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2c(Br)ccnc2o1,0.0,1,-0.1140978583269998,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][cH:8][n:9][c:10]2[o:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]2[o:11]1
949,4757,2072,,4756,2072,c1cnc2c(c1)cc(o2)C.[Br+],Cc1oc2ncccc2c1Br,1.0,1,-0.1358804738099976,[CH3:1][c:2]1[o:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[o:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11]
950,4758,2073,,4757,2073,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0.0,1,-0.1169801653409976,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
951,4759,2074,,4758,2074,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccc(Br)cc3)c12,1.0,1,-0.1214455139179975,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12
952,4760,2075,,4759,2075,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0.0,1,-0.1169963032909962,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
953,4761,2076,,4760,2076,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,1.0,1,-0.1226650915250004,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12
954,4762,2077,,4761,2077,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2occ(-c3ccccc3)c12,0.0,1,-0.0775724560349999,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
955,4763,2078,,4762,2078,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2oc(Br)c(-c3ccccc3)c12,0.0,1,-0.1174485871780035,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
956,4764,2079,,4763,2079,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,1.0,1,-0.1226524179369974,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12
957,4765,2080,,4764,2080,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0.0,1,-0.1134148889399995,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
958,4766,2081,,4765,2081,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccc(Br)cc3)cc12,1.0,1,-0.1202649222920015,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12
959,4767,2082,,4766,2082,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0.0,1,-0.1134207505680038,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
960,4768,2083,,4767,2083,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,1.0,1,-0.1197286448210022,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
961,4769,2084,,4768,2084,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2oc(-c3ccccc3)cc12,0.0,1,-0.092387917124995,[Cl:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12
962,4770,2085,,4769,2085,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3)c(Br)c12,1.0,1,-0.1244974374150018,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12
963,4771,2086,,4770,2086,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,1.0,1,-0.1197505659909978,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
964,4772,2087,,4771,2087,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1ccc(Br)o1)OCC,1.0,1,-0.1376052515630021,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:10][o:12]1)[O:13][CH2:14][CH3:15].[Br+:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[o:12]1)[O:13][CH2:14][CH3:15]
965,4773,2088,,4772,2088,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1cc(Br)co1)OCC,0.0,1,-0.1241328619979995,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:11][o:12]1)[O:13][CH2:14][CH3:15].[Br+:10]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][c:9]([Br:10])[cH:11][o:12]1)[O:13][CH2:14][CH3:15]
966,4774,2089,,4773,2089,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1occc1Br)OCC,1.0,1,-0.1358278776549966,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][cH:11]1)[O:13][CH2:14][CH3:15].[Br+:12]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][c:11]1[Br:12])[O:13][CH2:14][CH3:15]
967,4775,2090,,4774,2090,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3cc(Br)co3)nc2[nH]1,0.0,1,-0.1219587082520021,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:18][o:19]3)[n:20][c:21]2[nH:22]1.[Br+:17]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][n:10][cH:11][n:12]3)[c:13](-[c:14]3[cH:15][c:16]([Br:17])[cH:18][o:19]3)[n:20][c:21]2[nH:22]1
