,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
1842,1842.0,3324,1842,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCC1,CC1=CC(=O)C2CC(O[Si](C)(C)C(C)(C)C)=C3CCCC3C2(C)C1=O,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCC1>>CC1=CC(=O)C2CC(O[Si](C)(C)C(C)(C)C)=C3CCCC3C2(C)C1=O,1,0.0
1843,1843.0,3325,1843,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C,CC1=CC(=O)C2C3C(=C(O[Si](C)(C)C(C)(C)C)CC2(C)C1=O)CC1OC(=O)C(C)C13,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C>>CC1=CC(=O)C2C3C(=C(O[Si](C)(C)C(C)(C)C)CC2(C)C1=O)CC1OC(=O)C(C)C13,0,0.0
1844,1844.0,3325,1844,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C,CC1=CC(=O)C2CC(O[Si](C)(C)C(C)(C)C)=C3CC4OC(=O)C(C)C4C3C2(C)C1=O,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C>>CC1=CC(=O)C2CC(O[Si](C)(C)C(C)(C)C)=C3CC4OC(=O)C(C)C4C3C2(C)C1=O,1,0.0
1845,1845.0,3330,1845,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CC1=CC(O)CC(O[Si](C)(C)C(C)(C)C)=Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CC1=CC2CNC(=O)C=CC(C)C(C(C)C)OC(=O)C3=CCCN3C(=O)c3coc(n3)C=C(O[Si](C)(C)C(C)(C)C)CC(O)C1C1(Cl)C(=O)C(C#N)=C(C#N)C(=O)C21Cl,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CC1=CC(O)CC(O[Si](C)(C)C(C)(C)C)=Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1>>CC1=CC2CNC(=O)C=CC(C)C(C(C)C)OC(=O)C3=CCCN3C(=O)c3coc(n3)C=C(O[Si](C)(C)C(C)(C)C)CC(O)C1C1(Cl)C(=O)C(C#N)=C(C#N)C(=O)C21Cl,0,0.0
1846,1846.0,3330,1846,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CC1=CC(O)CC(O[Si](C)(C)C(C)(C)C)=Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CC1=CC2CNC(=O)C=CC(C)C(C(C)C)OC(=O)C3=CCCN3C(=O)c3coc(n3)C=C(O[Si](C)(C)C(C)(C)C)CC(O)C1C1(C#N)C(=O)C(Cl)=C(Cl)C(=O)C21C#N,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CC1=CC(O)CC(O[Si](C)(C)C(C)(C)C)=Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1>>CC1=CC2CNC(=O)C=CC(C)C(C(C)C)OC(=O)C3=CCCN3C(=O)c3coc(n3)C=C(O[Si](C)(C)C(C)(C)C)CC(O)C1C1(C#N)C(=O)C(Cl)=C(Cl)C(=O)C21C#N,1,0.0
1847,1847.0,3331,1847,O=C1C=CC(=O)N1c1ccccc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccccc1,1,0.0
1848,1848.0,3331,1848,O=C1C=CC(=O)N1c1ccccc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccccc1,0,0.0
1849,1849.0,3337,1849,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0
1850,1850.0,3337,1850,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0
1851,1851.0,3354,1851,C=CC(=O)Cl.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2CC(C(=O)Cl)CC=C12,C=CC(=O)Cl.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O>>O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2CC(C(=O)Cl)CC=C12,0,0.0
1852,1852.0,3354,1852,C=CC(=O)Cl.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2C1=CCCC2C(=O)Cl,C=CC(=O)Cl.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1=O>>O=C1CC(c2ccccc2)N(C(=O)Oc2ccccc2)C2C1=CCCC2C(=O)Cl,1,0.0
1853,1853.0,3356,1853,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OCC1c1ccccc1,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OCC1c1ccccc1,1,0.0
1854,1854.0,3356,1854,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OCC2c2ccccc2)C1,C=C(C)C=O.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OCC2c2ccccc2)C1,0,0.0
1855,1855.0,3359,1855,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,1,0.0
1856,1856.0,3359,1856,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,0,0.0
1857,1857.0,3360,1857,COCOCC=CC=CCOCOC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1,COCOCC1C=CC(COCOC)C2(OCc3ccccc3)C(=NS(=O)(=O)c3ccc(C)cc3)C=CC(=O)C12,COCOCC=CC=CCOCOC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1>>COCOCC1C=CC(COCOC)C2(OCc3ccccc3)C(=NS(=O)(=O)c3ccc(C)cc3)C=CC(=O)C12,0,0.0
1858,1858.0,3360,1858,COCOCC=CC=CCOCOC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1,COCOCC1C=CC(COCOC)C2C(=NS(=O)(=O)c3ccc(C)cc3)C(OCc3ccccc3)=CC(=O)C12,COCOCC=CC=CCOCOC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1>>COCOCC1C=CC(COCOC)C2C(=NS(=O)(=O)c3ccc(C)cc3)C(OCc3ccccc3)=CC(=O)C12,1,0.0
1859,1859.0,3361,1859,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.CC(C)(C)[Si](OCC=CC=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)(c1ccccc1)c1ccccc1,Cc1ccc(S(=O)(=O)N=C2C(OCc3ccccc3)=CC(=O)C3C(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C=CC(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C23)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.CC(C)(C)[Si](OCC=CC=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)(c1ccccc1)c1ccccc1>>Cc1ccc(S(=O)(=O)N=C2C(OCc3ccccc3)=CC(=O)C3C(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C=CC(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C23)cc1,1,0.0
1860,1860.0,3361,1860,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.CC(C)(C)[Si](OCC=CC=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)(c1ccccc1)c1ccccc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C=CC(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C23OCc2ccccc2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.CC(C)(C)[Si](OCC=CC=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)(c1ccccc1)c1ccccc1>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C=CC(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C23OCc2ccccc2)cc1,0,0.0
1861,1861.0,3362,1861,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC,Cc1ccc(S(=O)(=O)N=C2C(OCc3ccccc3)=CC(=O)C3C(C)C=CCC23)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC>>Cc1ccc(S(=O)(=O)N=C2C(OCc3ccccc3)=CC(=O)C3C(C)C=CCC23)cc1,0,0.0
1862,1862.0,3362,1862,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23OCc2ccccc2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23OCc2ccccc2)cc1,0,0.0
1863,1863.0,3362,1863,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC,Cc1ccc(S(=O)(=O)N=C2C(OCc3ccccc3)=CC(=O)C3CC=CC(C)C23)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC>>Cc1ccc(S(=O)(=O)N=C2C(OCc3ccccc3)=CC(=O)C3CC=CC(C)C23)cc1,1,0.0
1864,1864.0,3362,1864,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3CC=CC(C)C23OCc2ccccc2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3CC=CC(C)C23OCc2ccccc2)cc1,0,0.0
1865,1865.0,3363,1865,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1CCC=C1Br,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2CCC(=O)C12Br,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1CCC=C1Br>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2CCC(=O)C12Br,1,0.0
1866,1866.0,3363,1866,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1CCC=C1Br,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2(Br)C(=O)CCC12,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1CCC=C1Br>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2(Br)C(=O)CCC12,0,0.0
1867,1867.0,3364,1867,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)C=C1,C=CC1=C2C(=O)N3C(=O)OC(=NCc4ccccc4)C3(C)C1C1C(=O)C=CC(=O)C1C2C,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)C=C1>>C=CC1=C2C(=O)N3C(=O)OC(=NCc4ccccc4)C3(C)C1C1C(=O)C=CC(=O)C1C2C,0,0.0
1868,1868.0,3364,1868,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)C=C1,CC=C1C(=O)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)C=CC(=O)C12,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)C=C1>>CC=C1C(=O)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)C=CC(=O)C12,1,0.0
1869,1869.0,3367,1869,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,0.0
1870,1870.0,3367,1870,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)C1,C=C(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)C1,0,0.0
1871,1871.0,3376,1871,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=C(C)C1(C)CCC=CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=C(C)C1(C)CCC=CC1(C(F)(F)F)C(F)(F)F,0,0.0
1872,1872.0,3376,1872,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=C(C)C1(C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=C(C)C1(C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,0,0.0
1873,1873.0,3376,1873,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=CC1CC(C)=C(C)CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=CC1CC(C)=C(C)CC1(C(F)(F)F)C(F)(F)F,0,0.0
1874,1874.0,3376,1874,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,CC1=C(C)CC(C=C(C(F)(F)F)C(F)(F)F)CC1,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>CC1=C(C)CC(C=C(C(F)(F)F)C(F)(F)F)CC1,1,0.0
1875,1875.0,3383,1875,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1,COC(=O)C1=CC2(OC)C(=O)C(OC)(OC)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1>>COC(=O)C1=CC2(OC)C(=O)C(OC)(OC)C1CC2[Se]c1ccccc1,1,0.0
1876,1876.0,3383,1876,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1,COC(=O)C1=CC2(OC)CC([Se]c3ccccc3)C1C(OC)(OC)C2=O,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1>>COC(=O)C1=CC2(OC)CC([Se]c3ccccc3)C1C(OC)(OC)C2=O,0,0.0
1877,1877.0,3384,1877,COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1.C=CSc1ccccc1,COC(=O)C1=CC2(OC)CC(Sc3ccccc3)C1C(OC)(OC)C2=O,COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1.C=CSc1ccccc1>>COC(=O)C1=CC2(OC)CC(Sc3ccccc3)C1C(OC)(OC)C2=O,0,0.0
1878,1878.0,3384,1878,COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1.C=CSc1ccccc1,COC(=O)C1=CC2(OC)C(=O)C(OC)(OC)C1CC2Sc1ccccc1,COC(=O)C1=CC(OC)(OC)C(=O)C(OC)=C1.C=CSc1ccccc1>>COC(=O)C1=CC2(OC)C(=O)C(OC)(OC)C1CC2Sc1ccccc1,1,0.0
1879,1879.0,3385,1879,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,1,0.0
1880,1880.0,3385,1880,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,0,0.0
1881,1881.0,3386,1881,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2[Se]c1ccccc1,1,0.0
1882,1882.0,3386,1882,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(OC)(OC)C2=O,C=C[Se]c1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(OC)(OC)C2=O,0,0.0
1883,1883.0,3387,1883,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1,COC(=O)C1=CC2C([Se]c3ccccc3)CC1C(=O)C2(OC)OC,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1>>COC(=O)C1=CC2C([Se]c3ccccc3)CC1C(=O)C2(OC)OC,0,0.0
1884,1884.0,3387,1884,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1,COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(=O)C2(OC)OC,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1>>COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(=O)C2(OC)OC,1,0.0
1885,1885.0,3388,1885,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,1,0.0
1886,1886.0,3388,1886,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,0,0.0
1887,1887.0,3389,1887,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(OC)(OC)C2=O,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2CC(Sc3ccccc3)C1C(OC)(OC)C2=O,0,0.0
1888,1888.0,3389,1888,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2Sc1ccccc1,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2Sc1ccccc1,1,0.0
1889,1889.0,3390,1889,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,1,0.0
1890,1890.0,3390,1890,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,0,0.0
1891,1891.0,3391,1891,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,1,0.0
1892,1892.0,3391,1892,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,0,0.0
1893,1893.0,3394,1893,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOCC1(COCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOCC1(COCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,0,0.0
1894,1894.0,3394,1894,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOCC1(COCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOCC1(COCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,1,0.0
1895,1895.0,3396,1895,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,1,0.0
1896,1896.0,3396,1896,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,0,0.0
1897,1897.0,3411,1897,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O>>COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,1,0.0
1898,1898.0,3411,1898,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,0,0.0
1899,1899.0,3412,1899,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,0,0.0
1900,1900.0,3412,1900,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,1,0.0
1901,1901.0,3417,1901,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,1,0.0
1902,1902.0,3417,1902,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,0,0.0
