,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
4509,2185,2185,4107,4509,C1=CCC=C1.CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C=CC4=O)S1,CSC12SC(=C3Sc4cc5c(cc4S3)C(=O)C=CC5=O)SC1(SC)C1C=CC2C1,C1=CCC=C1.CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C=CC4=O)S1>>CSC12SC(=C3Sc4cc5c(cc4S3)C(=O)C=CC5=O)SC1(SC)C1C=CC2C1,0,1.0,0.0236866154543975,[CH:25]1=[CH:26][CH:27]=[CH:28][CH2:29]1.[CH3:1][S:2][C:3]1=[C:22]([S:23][CH3:24])[S:21][C:5](=[C:6]2[S:7][c:8]3[cH:9][c:10]4[c:11]([cH:12][c:13]3[S:14]2)[C:15](=[O:16])[CH:17]=[CH:18][C:19]4=[O:20])[S:4]1>>[CH3:1][S:2][C:3]12[S:4][C:5](=[C:6]3[S:7][c:8]4[cH:9][c:10]5[c:11]([cH:12][c:13]4[S:14]3)[C:15](=[O:16])[CH:17]=[CH:18][C:19]5=[O:20])[S:21][C:22]1([S:23][CH3:24])[CH:25]1[CH:26]=[CH:27][CH:28]2[CH2:29]1
4510,2186,2186,4107,4510,C1=CCC=C1.CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C=CC4=O)S1,CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C2C3C=CC(C3)C2C4=O)S1,C1=CCC=C1.CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C=CC4=O)S1>>CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C2C3C=CC(C3)C2C4=O)S1,1,1.0,0.0070308167243201,[CH:21]1=[CH:22][CH:23]=[CH:24][CH2:25]1.[CH3:1][S:2][C:3]1=[C:4]([S:5][CH3:6])[S:7][C:8](=[C:9]2[S:10][c:11]3[cH:12][c:13]4[c:14]([cH:15][c:16]3[S:17]2)[C:18](=[O:19])[CH:20]=[CH:26][C:27]4=[O:28])[S:29]1>>[CH3:1][S:2][C:3]1=[C:4]([S:5][CH3:6])[S:7][C:8](=[C:9]2[S:10][c:11]3[cH:12][c:13]4[c:14]([cH:15][c:16]3[S:17]2)[C:18](=[O:19])[CH:20]2[CH:21]3[CH:22]=[CH:23][CH:24]([CH2:25]3)[CH:26]2[C:27]4=[O:28])[S:29]1
4511,2187,2187,4107,4511,C1=CCC=C1.CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C=CC4=O)S1,CSC1=C(SC)SC2(S1)C1C=CC(C1)C21Sc2cc3c(cc2S1)C(=O)C=CC3=O,C1=CCC=C1.CSC1=C(SC)SC(=C2Sc3cc4c(cc3S2)C(=O)C=CC4=O)S1>>CSC1=C(SC)SC2(S1)C1C=CC(C1)C21Sc2cc3c(cc2S1)C(=O)C=CC3=O,0,1.0,0.0164287821104627,[CH2:10]1[CH:11]=[CH:12][CH:13]=[CH:14]1.[CH3:1][S:2][C:3]1=[C:4]([S:5][CH3:6])[S:7][C:8](=[C:15]2[S:16][c:17]3[cH:18][c:19]4[c:20]([cH:21][c:22]3[S:23]2)[C:24](=[O:25])[CH:26]=[CH:27][C:28]4=[O:29])[S:9]1>>[CH3:1][S:2][C:3]1=[C:4]([S:5][CH3:6])[S:7][C:8]2([S:9]1)[CH:10]1[CH:11]=[CH:12][CH:13]([CH2:14]1)[C:15]21[S:16][c:17]2[cH:18][c:19]3[c:20]([cH:21][c:22]2[S:23]1)[C:24](=[O:25])[CH:26]=[CH:27][C:28]3=[O:29]
4512,2188,2188,4119,4512,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=CC2=O)cc1,COC1C=C(O[Si](C)(C)C)CC2CCN(S(=O)(=O)c3ccc(C)cc3)C(=O)C21,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=CC2=O)cc1>>COC1C=C(O[Si](C)(C)C)CC2CCN(S(=O)(=O)c3ccc(C)cc3)C(=O)C21,1,1.0,0.012029042752135,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[CH:12]1=[CH:28][C:26](=[O:27])[N:15]([S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]2)[CH2:14][CH2:13]1>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][CH:12]2[CH2:13][CH2:14][N:15]([S:16](=[O:17])(=[O:18])[c:19]3[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]3)[C:26](=[O:27])[CH:28]12
4513,2189,2189,4119,4513,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=CC2=O)cc1,COC1C=C(O[Si](C)(C)C)CC2C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC12,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=CC2=O)cc1>>COC1C=C(O[Si](C)(C)C)CC2C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC12,0,1.0,0.0161176503288397,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[CH:12]1=[CH:28][CH2:27][CH2:26][N:15]([S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]2)[C:13]1=[O:14]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][CH:12]2[C:13](=[O:14])[N:15]([S:16](=[O:17])(=[O:18])[c:19]3[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]3)[CH2:26][CH2:27][CH:28]12
4514,2190,2190,4120,4514,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O,COC(=O)N1CCC2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OCc2ccccc2)C1=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O>>COC(=O)N1CCC2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OCc2ccccc2)C1=O,1,1.0,0.0091319046411594,[CH2:9]=[C:10]([O:11][Si:12]([CH3:13])([CH3:14])[CH3:15])[CH:16]=[CH:17][O:18][CH3:19].[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]=[C:20]([C:21](=[O:22])[O:23][CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[C:31]1=[O:32]>>[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]2[CH2:9][C:10]([O:11][Si:12]([CH3:13])([CH3:14])[CH3:15])=[CH:16][CH:17]([O:18][CH3:19])[C:20]2([C:21](=[O:22])[O:23][CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[C:31]1=[O:32]
4515,2191,2191,4120,4515,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O,COC(=O)N1CCC2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OCc2ccccc2)C1=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O>>COC(=O)N1CCC2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OCc2ccccc2)C1=O,0,1.0,0.0141321283400881,[CH:9]([O:10][CH3:11])=[CH:12][C:13]([O:14][Si:15]([CH3:16])([CH3:17])[CH3:18])=[CH2:19].[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]=[C:20]([C:21](=[O:22])[O:23][CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[C:31]1=[O:32]>>[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]2[CH:9]([O:10][CH3:11])[CH:12]=[C:13]([O:14][Si:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][C:20]2([C:21](=[O:22])[O:23][CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[C:31]1=[O:32]
4516,2192,2192,4121,4516,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1,COC1C=C(O[Si](C)(C)C)CC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC12,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1>>COC1C=C(O[Si](C)(C)C)CC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC12,0,1.0,0.0136139865124713,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[C:12]1([C:13](=[O:14])[O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)=[CH:38][CH2:37][CH2:36][N:25]([S:26](=[O:27])(=[O:28])[c:29]2[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]2)[C:23]1=[O:24]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][C:12]2([C:13](=[O:14])[O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C:23](=[O:24])[N:25]([S:26](=[O:27])(=[O:28])[c:29]3[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]3)[CH2:36][CH2:37][CH:38]12
4517,2193,2193,4121,4517,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1,COC1C=C(O[Si](C)(C)C)CC2CCN(S(=O)(=O)c3ccc(C)cc3)C(=O)C21C(=O)OCc1ccccc1,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1>>COC1C=C(O[Si](C)(C)C)CC2CCN(S(=O)(=O)c3ccc(C)cc3)C(=O)C21C(=O)OCc1ccccc1,1,1.0,0.0092775160475047,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[CH:12]1=[C:28]([C:29](=[O:30])[O:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[C:26](=[O:27])[N:15]([S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]2)[CH2:14][CH2:13]1>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][CH:12]2[CH2:13][CH2:14][N:15]([S:16](=[O:17])(=[O:18])[c:19]3[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]3)[C:26](=[O:27])[C:28]12[C:29](=[O:30])[O:31][CH2:32][c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1
4518,2194,2194,4122,4518,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc2ccccc2)C1=O,COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OCc2ccccc2)C1=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc2ccccc2)C1=O>>COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C2CC(O[Si](C)(C)C)=CC(OC)C2(C(=O)OCc2ccccc2)C1=O,1,1.0,0.0091946777753383,[CH2:17]=[C:18]([O:19][Si:20]([CH3:21])([CH3:22])[CH3:23])[CH:24]=[CH:25][O:26][CH3:27].[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH:7]([O:8][Si:9]([CH3:10])([CH3:11])[C:12]([CH3:13])([CH3:14])[CH3:15])[CH:16]=[C:28]([C:29](=[O:30])[O:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[C:39]1=[O:40]>>[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH:7]([O:8][Si:9]([CH3:10])([CH3:11])[C:12]([CH3:13])([CH3:14])[CH3:15])[CH:16]2[CH2:17][C:18]([O:19][Si:20]([CH3:21])([CH3:22])[CH3:23])=[CH:24][CH:25]([O:26][CH3:27])[C:28]2([C:29](=[O:30])[O:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[C:39]1=[O:40]
4519,2195,2195,4122,4519,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc2ccccc2)C1=O,COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OCc2ccccc2)C1=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc2ccccc2)C1=O>>COC(=O)N1CC(O[Si](C)(C)C(C)(C)C)C2C(OC)C=C(O[Si](C)(C)C)CC2(C(=O)OCc2ccccc2)C1=O,0,1.0,0.013651812105518,[CH:17]([O:18][CH3:19])=[CH:20][C:21]([O:22][Si:23]([CH3:24])([CH3:25])[CH3:26])=[CH2:27].[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH:7]([O:8][Si:9]([CH3:10])([CH3:11])[C:12]([CH3:13])([CH3:14])[CH3:15])[CH:16]=[C:28]([C:29](=[O:30])[O:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[C:39]1=[O:40]>>[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH:7]([O:8][Si:9]([CH3:10])([CH3:11])[C:12]([CH3:13])([CH3:14])[CH3:15])[CH:16]2[CH:17]([O:18][CH3:19])[CH:20]=[C:21]([O:22][Si:23]([CH3:24])([CH3:25])[CH3:26])[CH2:27][C:28]2([C:29](=[O:30])[O:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[C:39]1=[O:40]
4520,2196,2196,4123,4520,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1,COC1C=C(O[Si](C)(C)C)CC2C(O[Si](C)(C)C(C)(C)C)CN(S(=O)(=O)c3ccc(C)cc3)C(=O)C12C(=O)OCc1ccccc1,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1>>COC1C=C(O[Si](C)(C)C)CC2C(O[Si](C)(C)C(C)(C)C)CN(S(=O)(=O)c3ccc(C)cc3)C(=O)C12C(=O)OCc1ccccc1,1,1.0,0.0095656129969381,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[CH:12]1=[C:36]([C:37](=[O:38])[O:39][CH2:40][c:41]2[cH:42][cH:43][cH:44][cH:45][cH:46]2)[C:34](=[O:35])[N:23]([S:24](=[O:25])(=[O:26])[c:27]2[cH:28][cH:29][c:30]([CH3:31])[cH:32][cH:33]2)[CH2:22][CH:13]1[O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][CH:12]2[CH:13]([O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:22][N:23]([S:24](=[O:25])(=[O:26])[c:27]3[cH:28][cH:29][c:30]([CH3:31])[cH:32][cH:33]3)[C:34](=[O:35])[C:36]12[C:37](=[O:38])[O:39][CH2:40][c:41]1[cH:42][cH:43][cH:44][cH:45][cH:46]1
4521,2197,2197,4123,4521,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1,COC1C=C(O[Si](C)(C)C)CC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CC(O[Si](C)(C)C(C)(C)C)C12,C=C(C=COC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1>>COC1C=C(O[Si](C)(C)C)CC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CC(O[Si](C)(C)C(C)(C)C)C12,0,1.0,0.013387423480252,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[C:12]1([C:13](=[O:14])[O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)=[CH:46][CH:37]([O:38][Si:39]([CH3:40])([CH3:41])[C:42]([CH3:43])([CH3:44])[CH3:45])[CH2:36][N:25]([S:26](=[O:27])(=[O:28])[c:29]2[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]2)[C:23]1=[O:24]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][C:12]2([C:13](=[O:14])[O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C:23](=[O:24])[N:25]([S:26](=[O:27])(=[O:28])[c:29]3[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]3)[CH2:36][CH:37]([O:38][Si:39]([CH3:40])([CH3:41])[C:42]([CH3:43])([CH3:44])[CH3:45])[CH:46]12
4522,2198,2198,4124,4522,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CC(O[Si](C)(C)C)=CC(OC)C1,0,1.0,0.0142579290295554,[CH2:15]=[C:16]([O:17][Si:18]([CH3:19])([CH3:20])[CH3:21])[CH:22]=[CH:23][O:24][CH3:25].[CH3:1][O:2][C:3](=[O:4])[C:5]([NH:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)=[CH2:26]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][C:16]([O:17][Si:18]([CH3:19])([CH3:20])[CH3:21])=[CH:22][CH:23]([O:24][CH3:25])[CH2:26]1
4523,2199,2199,4124,4523,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CCC(O[Si](C)(C)C)=CC1OC,1,1.0,0.0084053286298751,[CH2:16]=[C:17]([O:18][Si:19]([CH3:20])([CH3:21])[CH3:22])[CH:23]=[CH:24][O:25][CH3:26].[CH3:1][O:2][C:3](=[O:4])[C:5]([NH:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)=[CH2:15]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][CH2:16][C:17]([O:18][Si:19]([CH3:20])([CH3:21])[CH3:22])=[CH:23][CH:24]1[O:25][CH3:26]
4524,2200,2200,4125,4524,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,0,1.0,0.0179689374649216,[CH2:7]=[C:8]([O:9][Si:10]([CH3:11])([CH3:12])[CH3:13])[CH:14]=[CH:15][O:16][CH3:17].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[CH:18][O:19][C:20]([CH3:21])([CH3:22])[CH2:23][C:24]1=[O:25]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]12[CH2:7][C:8]([O:9][Si:10]([CH3:11])([CH3:12])[CH3:13])=[CH:14][CH:15]([O:16][CH3:17])[CH:18]1[O:19][C:20]([CH3:21])([CH3:22])[CH2:23][C:24]2=[O:25]
4525,2201,2201,4125,4525,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C)=CC2OC,1,1.0,0.0121731802225284,[CH2:15]=[C:16]([O:17][Si:18]([CH3:19])([CH3:20])[CH3:21])[CH:22]=[CH:23][O:24][CH3:25].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[CH:14][O:13][C:10]([CH3:11])([CH3:12])[CH2:9][C:7]1=[O:8]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]12[C:7](=[O:8])[CH2:9][C:10]([CH3:11])([CH3:12])[O:13][CH:14]1[CH2:15][C:16]([O:17][Si:18]([CH3:19])([CH3:20])[CH3:21])=[CH:22][CH:23]2[O:24][CH3:25]
4526,2202,2202,4126,4526,C=C(C=COC)O[Si](C)(C)C.CC=C1N=C(c2ccccc2)OC1=O,COC1C=C(O[Si](C)(C)C)CC2(N=C(c3ccccc3)OC2=O)C1C,C=C(C=COC)O[Si](C)(C)C.CC=C1N=C(c2ccccc2)OC1=O>>COC1C=C(O[Si](C)(C)C)CC2(N=C(c3ccccc3)OC2=O)C1C,0,1.0,0.0184977089237537,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[C:12]1(=[CH:24][CH3:25])[N:13]=[C:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[O:21][C:22]1=[O:23]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][C:12]2([N:13]=[C:14]([c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[O:21][C:22]2=[O:23])[CH:24]1[CH3:25]
4527,2203,2203,4126,4527,C=C(C=COC)O[Si](C)(C)C.CC=C1N=C(c2ccccc2)OC1=O,COC1C=C(O[Si](C)(C)C)CC(C)C12N=C(c1ccccc1)OC2=O,C=C(C=COC)O[Si](C)(C)C.CC=C1N=C(c2ccccc2)OC1=O>>COC1C=C(O[Si](C)(C)C)CC(C)C12N=C(c1ccccc1)OC2=O,1,1.0,0.0124371639459068,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[CH:12]([CH3:13])=[C:14]1[N:15]=[C:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1=[O:25]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][CH:12]([CH3:13])[C:14]12[N:15]=[C:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[O:23][C:24]2=[O:25]
4528,2204,2204,4127,4528,C=C(C=COC)O[Si](C)(C)C.CC(C)(C)C=C1N=C(c2ccccc2)OC1=O,COC1C=C(O[Si](C)(C)C)CC(C(C)(C)C)C12N=C(c1ccccc1)OC2=O,C=C(C=COC)O[Si](C)(C)C.CC(C)(C)C=C1N=C(c2ccccc2)OC1=O>>COC1C=C(O[Si](C)(C)C)CC(C(C)(C)C)C12N=C(c1ccccc1)OC2=O,1,1.0,0.0157908089745155,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[CH:12]([C:13]([CH3:14])([CH3:15])[CH3:16])=[C:17]1[N:18]=[C:19]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[O:26][C:27]1=[O:28]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][CH:12]([C:13]([CH3:14])([CH3:15])[CH3:16])[C:17]12[N:18]=[C:19]([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[O:26][C:27]2=[O:28]
4529,2205,2205,4127,4529,C=C(C=COC)O[Si](C)(C)C.CC(C)(C)C=C1N=C(c2ccccc2)OC1=O,COC1C=C(O[Si](C)(C)C)CC2(N=C(c3ccccc3)OC2=O)C1C(C)(C)C,C=C(C=COC)O[Si](C)(C)C.CC(C)(C)C=C1N=C(c2ccccc2)OC1=O>>COC1C=C(O[Si](C)(C)C)CC2(N=C(c3ccccc3)OC2=O)C1C(C)(C)C,0,1.0,0.0223229249266988,[CH3:1][O:2][CH:3]=[CH:4][C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])=[CH2:11].[C:12]1(=[CH:24][C:25]([CH3:26])([CH3:27])[CH3:28])[N:13]=[C:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[O:21][C:22]1=[O:23]>>[CH3:1][O:2][CH:3]1[CH:4]=[C:5]([O:6][Si:7]([CH3:8])([CH3:9])[CH3:10])[CH2:11][C:12]2([N:13]=[C:14]([c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[O:21][C:22]2=[O:23])[CH:24]1[C:25]([CH3:26])([CH3:27])[CH3:28]
4530,2206,2206,4130,4530,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C(Cl)=CC(=O)C2C1,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C(Cl)=CC(=O)C2C1,0,1.0,0.0078680458541222,[CH3:1][C:2]([CH:3]=[CH:4][O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])=[CH2:19].[CH:10]1=[CH:18][C:16](=[O:17])[CH:15]=[C:13]([Cl:14])[C:11]1=[O:12]>>[CH3:1][C:2]1=[CH:3][CH:4]([O:5][Si:6]([CH3:7])([CH3:8])[CH3:9])[CH:10]2[C:11](=[O:12])[C:13]([Cl:14])=[CH:15][C:16](=[O:17])[CH:18]2[CH2:19]1
