,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
660,660,1068,2103,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(O[Si](C)(C)C(C)(C)C)C=CCC21,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(O[Si](C)(C)C(C)(C)C)C=CCC21,1,1.0,0.017607226766735044
661,661,1074,2104,O=C1C=CC(=O)C(c2cc(-c3ccc(-c4ccccc4)s3)sc2-c2ccc(-c3ccc(-c4ccccc4)s3)s2)=C1.C1=CCC=C1,O=C1C=CC(=O)C2(c3cc(-c4ccc(-c5ccccc5)s4)sc3-c3ccc(-c4ccc(-c5ccccc5)s4)s3)C3C=CC(C3)C12,O=C1C=CC(=O)C(c2cc(-c3ccc(-c4ccccc4)s3)sc2-c2ccc(-c3ccc(-c4ccccc4)s3)s2)=C1.C1=CCC=C1>>O=C1C=CC(=O)C2(c3cc(-c4ccc(-c5ccccc5)s4)sc3-c3ccc(-c4ccc(-c5ccccc5)s4)s3)C3C=CC(C3)C12,0,1.0,0.012406579219005096
662,662,1074,2105,O=C1C=CC(=O)C(c2cc(-c3ccc(-c4ccccc4)s3)sc2-c2ccc(-c3ccc(-c4ccccc4)s3)s2)=C1.C1=CCC=C1,O=C1C=C(c2cc(-c3ccc(-c4ccccc4)s3)sc2-c2ccc(-c3ccc(-c4ccccc4)s3)s2)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(c2cc(-c3ccc(-c4ccccc4)s3)sc2-c2ccc(-c3ccc(-c4ccccc4)s3)s2)=C1.C1=CCC=C1>>O=C1C=C(c2cc(-c3ccc(-c4ccccc4)s3)sc2-c2ccc(-c3ccc(-c4ccccc4)s3)s2)C(=O)C2C3C=CC(C3)C12,1,1.0,0.01115520118360098
663,663,1075,2106,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,1,1.0,0.008981145861392006
664,664,1075,2107,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,0,1.0,0.00907287873691491
665,665,1080,2108,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1,CC1(C)CC(=O)N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)N1Cc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1>>CC1(C)CC(=O)N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)N1Cc1ccccc1,0,1.0,0.013281730745983295
666,666,1080,2109,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1,CC1(C)CC(=O)N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)N1Cc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1>>CC1(C)CC(=O)N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)N1Cc1ccccc1,1,1.0,0.01122772841976661
667,667,1084,2110,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(=O)C(C)(C)C)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SC(=O)C(C)(C)C,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(=O)C(C)(C)C)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SC(=O)C(C)(C)C,0,1.0,0.019522475783431796
668,668,1084,2111,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(=O)C(C)(C)C)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SC(=O)C(C)(C)C,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(=O)C(C)(C)C)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SC(=O)C(C)(C)C,1,1.0,0.01833460596270886
669,669,1086,2112,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C,CCOP(=O)(OCC)C1CC=C(C)CC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C>>CCOP(=O)(OCC)C1CC=C(C)CC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,1,1.0,0.015464727160284039
670,670,1086,2113,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C,CCOP(=O)(OCC)C1CC(C)=CCC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C>>CCOP(=O)(OCC)C1CC(C)=CCC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,0,1.0,0.016171783280771585
671,671,1091,2114,C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-],COC(=O)C1CC=C2C(=O)CCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1CC=C2C(=O)CCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],1,1.0,0.007604187996796729
672,672,1091,2115,C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-],COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCc1cc(OC)c(OC)c(OC)c12,C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCc1cc(OC)c(OC)c(OC)c12,0,1.0,0.0076084407594071354
673,673,1103,2116,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,1.0,0.019472659716503787
674,674,1103,2117,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,1.0,0.0041294194902064645
675,675,1104,2118,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,1.0,0.009043652370522041
676,676,1104,2119,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,1.0,0.008014213884211896
677,677,1118,2120,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCCC(C(=O)c2ccccc2)C1,0,1.0,0.007067309398968915
678,678,1118,2121,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)CC1,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)CC1,1,1.0,0.006878039537084194
679,679,1123,2122,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1,Cc1ccc(S(=O)(=O)N2CCC(=O)C34C(C)C=CCC3CCC24)cc1,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CCC(=O)C34C(C)C=CCC3CCC24)cc1,1,1.0,0.011800310573110944
680,680,1123,2123,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1,Cc1ccc(S(=O)(=O)N2CCC(=O)C34CC=CC(C)C3CCC24)cc1,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CCC(=O)C34CC=CC(C)C3CCC24)cc1,0,1.0,0.01882076912532899
681,681,1124,2124,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1,Cc1ccc(S(=O)(=O)N2CC(=O)C34CC=CC(C)C3CCCC24)cc1,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CC(=O)C34CC=CC(C)C3CCCC24)cc1,0,1.0,0.018782729239380343
682,682,1124,2125,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1,Cc1ccc(S(=O)(=O)N2CC(=O)C34C(C)C=CCC3CCCC24)cc1,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CC(=O)C34C(C)C=CCC3CCCC24)cc1,1,1.0,0.011892709649274776
683,683,1129,2126,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,1.0,0.006695747432684855
684,684,1129,2127,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,0,1.0,0.0097397088115302
685,685,1130,2128,CC1=CC(=O)C(S(=O)c2ccc(C)cc2)=C(C)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2(C)C1=O,CC1=CC(=O)C(S(=O)c2ccc(C)cc2)=C(C)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2(C)C1=O,1,1.0,0.006940499712613805
686,686,1130,2129,CC1=CC(=O)C(S(=O)c2ccc(C)cc2)=C(C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(S(=O)c3ccc(C)cc3)C3C=CC(C3)C2(C)C1=O,CC1=CC(=O)C(S(=O)c2ccc(C)cc2)=C(C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(S(=O)c3ccc(C)cc3)C3C=CC(C3)C2(C)C1=O,0,1.0,0.00783276447217028
687,687,1131,2130,C=CC(=C)C=C.C=CC(=O)CC,C=CC1=CCC(C(=O)CC)CC1,C=CC(=C)C=C.C=CC(=O)CC>>C=CC1=CCC(C(=O)CC)CC1,1,1.0,0.0056711112999508675
688,688,1131,2131,C=CC(=C)C=C.C=CC(=O)CC,C=CC1=CCCC(C(=O)CC)C1,C=CC(=C)C=C.C=CC(=O)CC>>C=CC1=CCCC(C(=O)CC)C1,0,1.0,0.006124996904482308
689,689,1136,2132,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCCC=C1,CC(C)(C)C(=O)NC1CCCC12CCCC2OC(=O)C=C1CC2C=CC1CC2,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCCC=C1>>CC(C)(C)C(=O)NC1CCCC12CCCC2OC(=O)C=C1CC2C=CC1CC2,0,1.0,0.023768104674144395
690,690,1136,2133,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCCC=C1,C=C1C2C=CC(CC2)C1C(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C,C=C=CC(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C.C1=CCCC=C1>>C=C1C2C=CC(CC2)C1C(=O)OC1CCCC12CCCC2NC(=O)C(C)(C)C,1,1.0,0.02115442296464628
691,691,1144,2134,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,0,1.0,0.00747591342402105
692,692,1144,2135,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,1,1.0,0.0072905124177717875
693,693,1156,2136,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C,CC(=O)C1(C)CC(CCC2CC2(C)C)=CC(C)C1,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C>>CC(=O)C1(C)CC(CCC2CC2(C)C)=CC(C)C1,0,1.0,0.019174806648331006
694,694,1156,2137,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C,CC(=O)C1(C)CCC(CCC2CC2(C)C)=CC1C,C=C(C)C(C)=O.C=C(C=CC)CCC1CC1(C)C>>CC(=O)C1(C)CCC(CCC2CC2(C)C)=CC1C,1,1.0,0.012811175801313359
695,695,1158,2138,C[Si](C)(C)C1C=CC=C1.COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1[Si](C)(C)C,C[Si](C)(C)C1C=CC=C1.COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1[Si](C)(C)C,0,1.0,0.019349233624058257
696,696,1158,2139,C[Si](C)(C)C1C=CC=C1.COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C2C1=O)C3[Si](C)(C)C,C[Si](C)(C)C1C=CC=C1.COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C2C1=O)C3[Si](C)(C)C,1,1.0,0.010488014040335095
697,697,1159,2140,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,1,1.0,0.006754588623067011
698,698,1159,2141,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,0,1.0,0.016158751128266428
699,699,1166,2142,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,0,1.0,0.007995457877282848
700,700,1166,2143,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,1,1.0,0.0035600027077875695
701,701,1169,2144,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0,1.0,0.009461196091452538
702,702,1169,2145,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1,1.0,0.007301347447492523
703,703,1179,2146,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,1,1.0,0.011121111805916219
704,704,1179,2147,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,0,1.0,0.014584690334311066
705,705,1180,2148,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,1.0,0.014679724892557089
706,706,1180,2149,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,1.0,0.009824556596768574
707,707,1181,2150,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,1.0,0.0166743808059852
708,708,1181,2151,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,1.0,0.012332666939141059
709,709,1184,2152,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,0,1.0,0.005123242123886607
710,710,1184,2153,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,1,1.0,0.0039803096901826806
711,711,1185,2154,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,0,1.0,0.00718907451457779
712,712,1185,2155,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,1,1.0,0.007118196930406745
713,713,1187,2156,C=CC=COC.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1,COC1C=CCC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CC(O[Si](C)(C)C(C)(C)C)C12,C=CC=COC.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1>>COC1C=CCC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CC(O[Si](C)(C)C(C)(C)C)C12,0,1.0,0.013139196593984064
714,714,1187,2157,C=CC=COC.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1,COC1C=CCC2C(O[Si](C)(C)C(C)(C)C)CN(S(=O)(=O)c3ccc(C)cc3)C(=O)C12C(=O)OCc1ccccc1,C=CC=COC.Cc1ccc(S(=O)(=O)N2CC(O[Si](C)(C)C(C)(C)C)C=C(C(=O)OCc3ccccc3)C2=O)cc1>>COC1C=CCC2C(O[Si](C)(C)C(C)(C)C)CN(S(=O)(=O)c3ccc(C)cc3)C(=O)C12C(=O)OCc1ccccc1,1,1.0,0.00814039289580051
715,715,1189,2158,COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O.C=CC(=C)C,COC(=O)N1CCC2CC(C)=CCC2(C(=O)OCc2ccccc2)C1=O,COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O.C=CC(=C)C>>COC(=O)N1CCC2CC(C)=CCC2(C(=O)OCc2ccccc2)C1=O,0,1.0,0.00856574175993826
716,716,1189,2159,COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O.C=CC(=C)C,COC(=O)N1CCC2CC=C(C)CC2(C(=O)OCc2ccccc2)C1=O,COC(=O)N1CCC=C(C(=O)OCc2ccccc2)C1=O.C=CC(=C)C>>COC(=O)N1CCC2CC=C(C)CC2(C(=O)OCc2ccccc2)C1=O,1,1.0,0.006979925883339445
717,717,1190,2160,Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1.C=CC(=C)C,CC1=CCC2CCN(S(=O)(=O)c3ccc(C)cc3)C(=O)C2(C(=O)OCc2ccccc2)C1,Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1.C=CC(=C)C>>CC1=CCC2CCN(S(=O)(=O)c3ccc(C)cc3)C(=O)C2(C(=O)OCc2ccccc2)C1,0,1.0,0.008043256364128079
718,718,1190,2161,Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1.C=CC(=C)C,CC1=CCC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC2C1,Cc1ccc(S(=O)(=O)N2CCC=C(C(=O)OCc3ccccc3)C2=O)cc1.C=CC(=C)C>>CC1=CCC2(C(=O)OCc3ccccc3)C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC2C1,1,1.0,0.006474054392824394
719,719,1192,2162,C=C(C)C=O.C=CC1=CCCC2C(C)(C(=O)OC)CCCC12C,COC(=O)C1(C)CCCC2(C)C3=CCC(C)(C=O)CC3CCC12,C=C(C)C=O.C=CC1=CCCC2C(C)(C(=O)OC)CCCC12C>>COC(=O)C1(C)CCCC2(C)C3=CCC(C)(C=O)CC3CCC12,0,1.0,0.014013697588938442
720,720,1192,2163,C=C(C)C=O.C=CC1=CCCC2C(C)(C(=O)OC)CCCC12C,COC(=O)C1(C)CCCC2(C)C3=CCCC(C)(C=O)C3CCC12,C=C(C)C=O.C=CC1=CCCC2C(C)(C(=O)OC)CCCC12C>>COC(=O)C1(C)CCCC2(C)C3=CCCC(C)(C=O)C3CCC12,1,1.0,0.007231896689998841
721,721,1193,2164,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1,CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3c(O)cccc3C(=O)C12,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1>>CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3c(O)cccc3C(=O)C12,1,1.0,0.017206601222198893
722,722,1193,2165,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1,CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3cccc(O)c3C(=O)C12,O=C1C=CC(=O)c2c(O)cccc21.CCOC=CC1=CC(O)CC(CC)C1>>CCOC1C=C2CC(CC)CC(O)C2C2C(=O)c3cccc(O)c3C(=O)C12,0,1.0,0.01721246035418831
723,723,1194,2166,C=CC(=O)OCC.C=C(C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1)c1ccccc1,CCOC(=O)C1CCC(c2ccccc2)=C2CN(S(=O)(=O)c3ccc(C)cc3)CC21,C=CC(=O)OCC.C=C(C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1)c1ccccc1>>CCOC(=O)C1CCC(c2ccccc2)=C2CN(S(=O)(=O)c3ccc(C)cc3)CC21,1,1.0,0.011722950887213522
