,smiles,reaction_smiles,label
142,[CH3:1][C:2]([CH:3]=[CH2:4])=[CH:16][CH3:17].[C:5]1([C:6]#[N:7])=[CH:15][C:12]([CH3:13])([CH3:14])[CH:11]=[CH:10][C:8]1=[O:9]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([C:6]#[N:7])[C:8](=[O:9])[CH:10]=[CH:11][C:12]([CH3:13])([CH3:14])[CH:15]2[CH:16]1[CH3:17],C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,0
143,[CH3:1][C:2]([CH:3]=[CH2:4])=[CH:16][CH3:17].[CH:5]1=[CH:15][C:12]([CH3:13])([CH3:14])[CH:11]=[C:8]([C:9]#[N:10])[C:6]1=[O:7]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[C:6](=[O:7])[C:8]([C:9]#[N:10])=[CH:11][C:12]([CH3:13])([CH3:14])[CH:15]2[CH:16]1[CH3:17],C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,0
144,[CH3:1][C:2]([CH:3]=[CH2:4])=[CH:16][CH3:17].[CH:5]1=[C:13]([C:14]#[N:15])[C:11](=[O:12])[CH:10]=[CH:9][C:6]1([CH3:7])[CH3:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[C:6]([CH3:7])([CH3:8])[CH:9]=[CH:10][C:11](=[O:12])[C:13]2([C:14]#[N:15])[CH:16]1[CH3:17],C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,1
145,[CH3:1][C:2]([CH:3]=[CH2:4])=[CH:16][CH3:17].[CH:5]1=[CH:6][C:7](=[O:8])[C:9]([C:10]#[N:11])=[CH:12][C:13]1([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH:6]([C:7](=[O:8])[C:9]([C:10]#[N:11])=[CH:12][C:13]2([CH3:14])[CH3:15])[CH:16]1[CH3:17],C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,0
146,[CH2:1]=[C:2]([C:3]([CH3:4])=[CH2:5])[CH3:8].[CH:6]1=[CH:7][C:9](=[O:10])[C:11]([C:12]#[N:13])=[CH:14][C:15]1([CH3:16])[CH3:17]>>[CH3:1][C:2]1=[C:3]([CH3:4])[CH2:5][CH:6]2[CH:7]([CH2:8]1)[C:9](=[O:10])[C:11]([C:12]#[N:13])=[CH:14][C:15]2([CH3:16])[CH3:17],C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0
147,[CH2:1]=[C:2]([C:3]([CH3:4])=[CH2:5])[CH3:17].[C:6]1([C:7]#[N:8])=[CH:16][C:13]([CH3:14])([CH3:15])[CH:12]=[CH:11][C:9]1=[O:10]>>[CH3:1][C:2]1=[C:3]([CH3:4])[CH2:5][C:6]2([C:7]#[N:8])[C:9](=[O:10])[CH:11]=[CH:12][C:13]([CH3:14])([CH3:15])[CH:16]2[CH2:17]1,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,1
148,[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6].[CH:7]1=[CH:8][C:9]([Br:10])=[CH:11][C:12]([O:13][CH3:14])([O:15][CH3:16])[C:17]1=[O:18]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]2[CH:8]=[C:9]([Br:10])[CH:11]1[C:12]([O:13][CH3:14])([O:15][CH3:16])[C:17]2=[O:18],C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,0
149,[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6].[CH:7]1=[C:8]([Br:9])[CH:10]=[CH:11][C:12](=[O:13])[C:14]1([O:15][CH3:16])[O:17][CH3:18]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]2[C:8]([Br:9])=[CH:10][CH:11]1[C:12](=[O:13])[C:14]2([O:15][CH3:16])[O:17][CH3:18],C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,1
150,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:7].[CH:8]1=[C:9]([Br:10])[CH:11]=[CH:12][C:13](=[O:14])[C:15]1([O:16][CH3:17])[O:18][CH3:19]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][CH:8]2[C:9]([Br:10])=[CH:11][CH:12]1[C:13](=[O:14])[C:15]2([O:16][CH3:17])[O:18][CH3:19],C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,1
151,[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])=[CH2:7].[CH:8]1=[CH:9][C:10]([Br:11])=[CH:12][C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]1=[O:19]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH3:6])[CH2:7][CH:8]2[CH:9]=[C:10]([Br:11])[CH:12]1[C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]2=[O:19],C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,0
152,[CH2:16]=[CH:17][C:18](=[CH2:19])[CH3:20].[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][C:7]([CH3:8])([CH3:9])[CH:10]([O:11][C:12](=[O:13])[CH:14]=[CH2:15])[C:21]1=[O:22]>>[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][C:7]([CH3:8])([CH3:9])[CH:10]([O:11][C:12](=[O:13])[CH:14]2[CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH2:20]2)[C:21]1=[O:22],C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,1
153,[CH:16]([C:17]([CH3:18])=[CH2:19])=[CH2:20].[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][C:7]([CH3:8])([CH3:9])[CH:10]([O:11][C:12](=[O:13])[CH:14]=[CH2:15])[C:21]1=[O:22]>>[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][C:7]([CH3:8])([CH3:9])[CH:10]([O:11][C:12](=[O:13])[CH:14]2[CH2:15][CH:16]=[C:17]([CH3:18])[CH2:19][CH2:20]2)[C:21]1=[O:22],C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,0
154,[CH3:1][C:2]1=[C:3]([CH3:4])[C:5](=[O:6])[CH:7]=[CH:8][C:9]1=[O:10].[CH:11]1=[CH:12][CH:13]=[CH:14][C:15]12[CH2:16][CH:17]2[CH3:18]>>[CH3:1][C:2]1=[C:3]([CH3:4])[C:5](=[O:6])[CH:7]2[CH:8]([C:9]1=[O:10])[CH:11]1[CH:12]=[CH:13][CH:14]2[C:15]12[CH2:16][CH:17]2[CH3:18],CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1
155,[C:9]1([CH3:10])=[C:17]([CH3:18])[C:15](=[O:16])[CH:14]=[CH:13][C:11]1=[O:12].[CH3:1][CH:2]1[CH2:3][C:4]12[CH:5]=[CH:6][CH:7]=[CH:8]2>>[CH3:1][CH:2]1[CH2:3][C:4]12[CH:5]1[CH:6]=[CH:7][CH:8]2[C:9]2([CH3:10])[C:11](=[O:12])[CH:13]=[CH:14][C:15](=[O:16])[C:17]12[CH3:18],CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0
156,[CH3:1][CH2:2][O:3][CH:4]=[CH:5][C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)=[CH2:18].[CH2:19]=[CH:20][CH:21]=[O:22]>>[CH3:1][CH2:2][O:3][CH:4]1[CH:5]=[C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH2:19][CH:20]1[CH:21]=[O:22],C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,1
157,[CH3:1][CH2:2][O:3][CH:4]=[CH:5][C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)=[CH2:18].[CH:19]([CH:20]=[O:21])=[CH2:22]>>[CH3:1][CH2:2][O:3][CH:4]1[CH:5]=[C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH:19]([CH:20]=[O:21])[CH2:22]1,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,0
158,[CH3:1][CH2:2][O:3][CH:4]=[CH:5][C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)=[CH2:18].[CH:19]([C:20]([CH3:21])=[O:22])=[CH2:23]>>[CH3:1][CH2:2][O:3][CH:4]1[CH:5]=[C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH:19]([C:20]([CH3:21])=[O:22])[CH2:23]1,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0
159,[CH3:1][CH2:2][O:3][CH:4]=[CH:5][C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)=[CH2:18].[CH2:19]=[CH:20][C:21]([CH3:22])=[O:23]>>[CH3:1][CH2:2][O:3][CH:4]1[CH:5]=[C:6]([CH:7]([NH:8][C:9]([CH3:10])=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH2:19][CH:20]1[C:21]([CH3:22])=[O:23],C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1
160,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[CH:5]1=[C:11]([C:12]#[N:13])[C:9](=[O:10])[CH:8]2[CH2:7][CH:6]1[C:15]2([CH3:16])[CH3:17]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH:6]3[CH2:7][CH:8]([C:9](=[O:10])[C:11]2([C:12]#[N:13])[CH2:14]1)[C:15]3([CH3:16])[CH3:17],CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,0
161,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[C:5]1([C:6]#[N:7])=[CH:13][CH:12]2[CH2:11][CH:10]([C:8]1=[O:9])[C:15]2([CH3:16])[CH3:17]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([C:6]#[N:7])[C:8](=[O:9])[CH:10]3[CH2:11][CH:12]([CH:13]2[CH2:14]1)[C:15]3([CH3:16])[CH3:17],CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,1
162,[CH2:5]=[C:6]([F:7])[C:8]([S:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)=[CH2:16].[O:1]=[CH:2][CH:3]=[CH2:4]>>[O:1]=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]([F:7])=[C:8]([S:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16]1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0
163,[CH2:5]=[C:6]([S:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14]([F:15])=[CH2:16].[O:1]=[CH:2][CH:3]=[CH2:4]>>[O:1]=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]([S:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)=[C:14]([F:15])[CH2:16]1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1
164,[CH:6]1=[CH:7][CH:8]=[CH:9][CH2:10]1.[CH2:1]=[CH:2][C:3]#[C:4][C:5]1=[CH:11][C:12](=[O:13])[CH:14]=[CH:15][C:16]1([O:17][CH3:18])[O:19][CH3:20]>>[CH2:1]=[CH:2][C:3]#[C:4][C:5]12[CH:6]3[CH:7]=[CH:8][CH:9]([CH2:10]3)[CH:11]1[C:12](=[O:13])[CH:14]=[CH:15][C:16]2([O:17][CH3:18])[O:19][CH3:20],C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,0
165,[CH:16]1=[CH:17][CH:18]=[CH:19][CH2:20]1.[CH3:1][O:2][C:3]1([O:4][CH3:5])[CH:6]=[CH:7][C:8](=[O:9])[CH:10]=[C:11]1[C:12]#[C:13][CH:14]=[CH2:15]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[CH:6]=[CH:7][C:8](=[O:9])[CH:10]=[C:11]1[C:12]#[C:13][CH:14]1[CH2:15][CH:16]2[CH:17]=[CH:18][CH:19]1[CH2:20]2,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,0
166,[CH:10]1=[CH:11][CH:12]=[CH:13][CH2:14]1.[CH2:1]=[CH:2][C:3]#[C:4][C:5]1=[CH:6][C:7](=[O:8])[CH:9]=[CH:15][C:16]1([O:17][CH3:18])[O:19][CH3:20]>>[CH2:1]=[CH:2][C:3]#[C:4][C:5]1=[CH:6][C:7](=[O:8])[CH:9]2[CH:10]3[CH:11]=[CH:12][CH:13]([CH2:14]3)[CH:15]2[C:16]1([O:17][CH3:18])[O:19][CH3:20],C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,1
167,[CH:16]([C:17]#[N:18])=[CH2:19].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]([C:11]1=[CH:15][CH2:14][CH2:13][CH2:12]1)=[CH:20][S:21][C:22]([CH3:23])=[O:24]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]1=[C:11]2[CH2:12][CH2:13][CH2:14][CH:15]2[CH:16]([C:17]#[N:18])[CH2:19][CH:20]1[S:21][C:22]([CH3:23])=[O:24],C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,1
168,[CH2:16]=[CH:17][C:18]#[N:19].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]([C:11]1=[CH:15][CH2:14][CH2:13][CH2:12]1)=[CH:20][S:21][C:22]([CH3:23])=[O:24]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]1=[C:11]2[CH2:12][CH2:13][CH2:14][CH:15]2[CH2:16][CH:17]([C:18]#[N:19])[CH:20]1[S:21][C:22]([CH3:23])=[O:24],C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,0
169,[CH2:1]=[C:2]([CH:3]=[CH2:19])[CH3:20].[CH2:4]=[CH:5][C:6](=[O:7])[O:8][CH:9]1[CH2:10][CH:11]([CH3:12])[CH2:13][CH2:14][CH:15]1[CH:16]([CH3:17])[CH3:18]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[O:8][CH:9]2[CH2:10][CH:11]([CH3:12])[CH2:13][CH2:14][CH:15]2[CH:16]([CH3:17])[CH3:18])[CH2:19][CH2:20]1,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,0
170,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:20].[CH2:5]=[CH:6][C:7](=[O:8])[O:9][CH:10]1[CH2:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH:16]1[CH:17]([CH3:18])[CH3:19]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][CH:6]([C:7](=[O:8])[O:9][CH:10]2[CH2:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH:16]2[CH:17]([CH3:18])[CH3:19])[CH2:20]1,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,1
171,[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]=[C:13]1[CH:14]=[CH2:15].[CH:16]([CH3:17])=[CH:18][CH:19]=[O:20]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]2[C:13]1=[CH:14][CH2:15][CH:16]([CH3:17])[CH:18]2[CH:19]=[O:20],CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1
172,[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]=[C:13]1[CH:14]=[CH2:15].[CH:16]([CH:17]=[O:18])=[CH:19][CH3:20]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]2[C:13]1=[CH:14][CH2:15][CH:16]([CH:17]=[O:18])[CH:19]2[CH3:20],CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0
173,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:19].[CH2:5]=[CH:6][C:7](=[O:8])[O:9][CH:10]1[C:11](=[O:12])[N:13]([CH3:14])[CH2:15][C:16]1([CH3:17])[CH3:18]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][CH:6]([C:7](=[O:8])[O:9][CH:10]2[C:11](=[O:12])[N:13]([CH3:14])[CH2:15][C:16]2([CH3:17])[CH3:18])[CH2:19]1,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,0
174,[CH3:1][C:2](=[CH2:3])[CH:19]=[CH2:18].[CH2:4]=[CH:5][C:6](=[O:7])[O:8][CH:9]1[C:10](=[O:11])[N:12]([CH3:13])[CH2:14][C:15]1([CH3:16])[CH3:17]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[O:8][CH:9]2[C:10](=[O:11])[N:12]([CH3:13])[CH2:14][C:15]2([CH3:16])[CH3:17])[CH2:18][CH2:19]1,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,1
175,[CH3:1][C:2]([CH:3]=[CH2:4])=[CH2:11].[CH:5]1=[CH:10][CH2:9][O:8][C:6]1=[O:7]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[C:6](=[O:7])[O:8][CH2:9][CH:10]2[CH2:11]1,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,0
176,[CH3:1][C:2]([CH:3]=[CH2:4])=[CH2:11].[CH:5]1=[CH:10][C:8](=[O:9])[O:7][CH2:6]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][O:7][C:8](=[O:9])[CH:10]2[CH2:11]1,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,1
177,[CH:6]1=[CH:14][CH:13]=[CH:12][CH2:11]1.[O:1]=[C:2]1[CH:3]2[CH:4]=[CH:5][CH:10]([O:7]2)[C:8]([Br:9])=[C:15]1[Br:16]>>[O:1]=[C:2]1[CH:3]2[CH:4]=[CH:5][CH:6]([O:7]2)[C:8]2([Br:9])[CH:10]3[CH:11]=[CH:12][CH:13]([CH2:14]3)[C:15]12[Br:16],C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,1
178,[CH:11]1=[CH:12][CH:13]=[CH:14][CH2:15]1.[O:1]=[C:2]1[C:3]([Br:4])=[C:5]([Br:6])[CH:7]2[O:8][CH:9]1[CH:10]=[CH:16]2>>[O:1]=[C:2]1[C:3]([Br:4])=[C:5]([Br:6])[CH:7]2[O:8][CH:9]1[CH:10]1[CH:11]3[CH:12]=[CH:13][CH:14]([CH2:15]3)[CH:16]21,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,0
179,[CH2:6]1[CH2:12][CH:11]=[CH:15][CH:14]=[CH:13]1.[O:1]=[C:2]1[CH:3]2[CH:4]=[CH:5][CH:10]([O:7]2)[C:8]([Br:9])=[C:16]1[Br:17]>>[O:1]=[C:2]1[CH:3]2[CH:4]=[CH:5][CH:6]([O:7]2)[C:8]2([Br:9])[CH:10]3[CH:11]=[CH:12][CH:13]([CH2:14][CH2:15]3)[C:16]12[Br:17],C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,0
180,[CH:11]1=[CH:16][CH2:15][CH2:14][CH:13]=[CH:12]1.[O:1]=[C:2]1[C:3]([Br:4])=[C:5]([Br:6])[CH:7]2[O:8][CH:9]1[CH:10]=[CH:17]2>>[O:1]=[C:2]1[C:3]([Br:4])=[C:5]([Br:6])[CH:7]2[O:8][CH:9]1[CH:10]1[CH:11]3[CH:12]=[CH:13][CH:14]([CH2:15][CH2:16]3)[CH:17]21,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,1
181,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]([CH2:10][CH:11]=[C:18]([CH:17]=[CH2:16])[CH3:19])[cH:20]1.[CH2:12]=[CH:13][CH:14]=[O:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]([CH2:10][CH:11]2[CH2:12][CH:13]([CH:14]=[O:15])[CH2:16][CH:17]=[C:18]2[CH3:19])[cH:20]1,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,0
182,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH:14]=[CH2:15])[cH:20]1.[CH2:16]=[CH:17][CH:18]=[O:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]([CH2:10][CH:11]2[C:12]([CH3:13])=[CH:14][CH2:15][CH2:16][CH:17]2[CH:18]=[O:19])[cH:20]1,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,1
183,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]1[CH2:13][CH:14]=[C:15]([CH3:16])[CH:17]=[CH2:18].[CH2:19]=[CH:20][CH:21]=[O:22]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]1[CH2:13][CH:14]1[C:15]([CH3:16])=[CH:17][CH2:18][CH2:19][CH:20]1[CH:21]=[O:22],C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,0
184,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]1[CH2:13][CH:14]=[C:21]([CH:20]=[CH2:19])[CH3:22].[CH2:15]=[CH:16][CH:17]=[O:18]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]1[CH2:13][CH:14]1[CH2:15][CH:16]([CH:17]=[O:18])[CH2:19][CH:20]=[C:21]1[CH3:22],C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,1
185,[CH3:1][C:2](=[O:3])[C:4]([CH2:5][CH2:6][C:7]#[N:8])=[CH2:9].[CH2:10]=[C:11]([CH3:12])[CH:13]=[CH2:14]>>[CH3:1][C:2](=[O:3])[C:4]1([CH2:5][CH2:6][C:7]#[N:8])[CH2:9][CH:10]=[C:11]([CH3:12])[CH2:13][CH2:14]1,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,0
186,[CH3:1][C:2](=[O:3])[C:4]([CH2:5][CH2:6][C:7]#[N:8])=[CH2:9].[CH2:10]=[CH:11][C:12](=[CH2:13])[CH3:14]>>[CH3:1][C:2](=[O:3])[C:4]1([CH2:5][CH2:6][C:7]#[N:8])[CH2:9][CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14]1,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,1
187,[CH:19]([CH3:20])=[CH:21][CH:22]=[CH2:23].[CH3:1][O:2][C:3]1([O:4][CH3:5])[CH:6]=[CH:7][C:8](=[N:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH:18]=[CH:24]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[CH:6]=[CH:7][C:8](=[N:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH:18]2[CH:19]([CH3:20])[CH:21]=[CH:22][CH2:23][CH:24]12,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1
