,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
347,,1857,843,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,,1.0,"([-0.084789, -0.038231, -0.073646, 0.058808, -0.269382, -0.054254, -0.043913, -0.047788, -0.01917, -0.044897, 0.005066, -0.086877, 0.002619, -0.396931, -0.053278, 0.00868, 0.001516, 0.009407, 0.014076, 0.137085, 0.009469, -0.002467, 0.007586, 0.004462, -0.003518, 0.003497, -0.004229, -0.009979, 0.006574, 0.001849, -0.004338, 0.009709, -0.035457, -0.004695, -0.002454], [-0.043129, 0.104898, 0.086965, 0.078317, -0.205226, -0.032169, -0.027938, -0.022318, -0.00291, -0.025569, 0.028463, -0.058118, 0.200286, -0.121924, -0.019026, 0.052742, 0.061172, 0.068292, 0.043651, 0.159174, 0.034019, 0.048509, 0.028739, 0.048414, 0.044892, 0.03251, 0.042792, 0.040151, 0.046354, 0.03939, 0.042432, 0.043279, 0.054387, 0.05471, 0.073876])"
348,,1857,844,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,,1.0,"([-0.084666, -0.042152, -0.052837, 0.061776, -0.27082, -0.055336, -0.047986, -0.050896, -0.017843, 0.008509, -0.088064, 0.000608, -0.395119, -0.042977, -0.050589, 0.01153, 0.002064, 0.009254, 0.012762, 0.126752, 0.009979, -0.010116, 0.001898, -0.006262, -0.002562, 0.009503, -0.005726, 0.004132, 0.002946, -0.003529, -0.051199, 0.008219, 0.011281, -0.002237, -0.000179], [-0.041341, 0.112004, 0.084943, 0.081826, -0.20732, -0.028419, -0.024097, -0.019189, 0.00382, 0.024707, -0.056831, 0.194223, -0.14231, -0.034223, -0.01495, 0.059718, 0.068425, 0.056228, 0.049508, 0.157237, 0.034291, 0.050821, 0.052526, 0.031328, 0.04697, 0.035227, 0.040625, 0.041026, 0.045285, 0.035256, 0.058563, 0.045037, 0.032397, 0.063561, 0.063225])"
349,,1858,845,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2(C)C=O,,1.0,"([-0.152288, -0.091369, 0.088605, -0.262801, -0.051116, -0.045701, -0.044495, -0.014112, -0.006682, -0.068891, -0.04606, -0.043003, 0.008809, -0.086185, 0.02988, -0.371719, -0.008026, -0.002137, -0.003759, 0.115246, 0.005396, 0.001864, -0.00111, 0.007168, 0.008048, 0.009282, 0.011902, 0.002231, 0.00569, 0.008602, 0.009298, 0.011499, 0.000689, 0.002934, 0.007529, -0.035445], [-0.031046, -0.012845, 0.109061, -0.201365, -0.021084, -0.020902, -0.018774, 0.000573, 0.076013, 0.067472, -0.010082, -0.033113, 0.027369, -0.056402, 0.20147, -0.12991, 0.057892, 0.03489, 0.050019, 0.164621, 0.051722, 0.03226, 0.054084, 0.034511, 0.033545, 0.044624, 0.036112, 0.061614, 0.068117, 0.064389, 0.043739, 0.032233, 0.036144, 0.045021, 0.04086, 0.066896])"
350,,1858,846,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C)(C=O)CC=C21,,1.0,"([-0.162309, -0.079672, 0.093252, -0.244806, -0.050832, -0.044037, -0.043492, -0.010185, -0.039196, 0.009151, -0.085432, 0.01555, -0.364404, -0.052233, -0.078509, -0.027831, -0.005081, -0.006591, 0.015755, 0.140369, 0.003041, 0.006229, 0.002313, 0.009888, 0.005018, 0.003141, 0.018542, 0.001862, 0.009835, 0.008333, 0.004568, -0.005142, -0.04157, -0.009757, 0.004807, -0.000361], [-0.013841, -0.014602, 0.105551, -0.205428, -0.027601, -0.026661, -0.017064, 0.005198, -0.031458, 0.02754, -0.047837, 0.192418, -0.149786, -0.016839, 0.074963, 0.082772, 0.062784, 0.053099, 0.040362, 0.159352, 0.035547, 0.0436, 0.049018, 0.029637, 0.045761, 0.034466, 0.05173, 0.039806, 0.043069, 0.045736, 0.041178, 0.050001, 0.061453, 0.062564, 0.051967, 0.061741])"
351,,1859,847,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,,1.0,"([-0.167442, -0.041014, -0.086994, 0.093027, -0.244166, -0.047413, -0.045919, -0.042306, -0.015871, -0.034674, -0.075408, -0.050015, -0.046144, 0.008921, -0.082548, 0.025977, -0.370171, -0.004959, -0.011989, 0.010372, 0.007915, 0.002945, 0.141596, 0.008048, 0.012133, 0.003069, 0.01186, 0.012064, 0.014629, 0.006949, -0.001097, 0.010336, 0.001136, 0.001964, 0.004059, 0.006167, 0.014159, 0.010026, -0.039264], [-0.001446, 0.064798, -0.053002, 0.107337, -0.196307, -0.02223, -0.022721, -0.026787, 0.000257, 0.045497, 0.032366, -0.014447, -0.022265, 0.026213, -0.069924, 0.19793, -0.133644, 0.04692, 0.063032, 0.050234, 0.051901, 0.050167, 0.165206, 0.045198, 0.033099, 0.048626, 0.034084, 0.03199, 0.040275, 0.037663, 0.044209, 0.056, 0.052707, 0.04418, 0.031716, 0.024526, 0.037698, 0.040004, 0.058939])"
352,,1859,848,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,,1.0,"([-0.166644, -0.032934, -0.085922, 0.090247, -0.242629, -0.048766, -0.046921, -0.039977, -0.015547, -0.042124, 0.009098, -0.084944, 0.02131, -0.370715, -0.047864, -0.070028, -0.031348, -0.003998, -0.009968, 0.002439, 0.015879, 0.007575, 0.124625, 0.001779, 0.017061, 0.002391, 0.007927, 0.005484, 0.010096, 0.007565, 0.010865, 0.006942, 0.00585, 0.010276, 0.004725, -0.040908, 0.006329, 0.009443, 0.003048], [-0.009545, 0.043145, -0.057969, 0.10915, -0.199057, -0.026555, -0.026063, -0.015702, 0.004441, -0.032936, 0.029192, -0.058793, 0.197559, -0.148062, -0.016038, 0.042171, 0.061793, 0.050407, 0.058457, 0.052206, 0.03814, 0.045354, 0.17589, 0.039956, 0.035407, 0.049116, 0.030824, 0.045502, 0.029954, 0.044871, 0.030994, 0.040845, 0.038535, 0.035558, 0.042946, 0.061889, 0.047779, 0.059818, 0.048591])"
353,,1862,849,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC(C)=C2C(O)CCCC2C1,,1.0,"([0.011591, -0.175466, 0.150354, -0.369471, -0.023838, -0.055443, -0.060657, -0.088202, -0.082074, 0.059536, -0.278137, -0.057729, -0.051987, -0.052632, -0.023249, -0.042426, 0.021253, 0.018643, 0.010226, 0.006637, -0.006003, 0.004125, 0.010081, -0.007836, 0.008189, 0.013218, 0.11357, 0.007762, -0.013266, -0.016121, -0.004435, 0.007296, -0.016999, -0.031209, 0.002321, 0.012038], [0.039938, -0.122795, 0.248944, -0.230237, -0.005508, -0.016556, 0.131445, -0.038307, 0.107621, 0.081485, -0.205037, -0.027948, -0.024873, -0.015875, 0.008935, -0.025849, 0.044053, 0.05322, 0.050019, 0.036293, 0.060301, 0.067219, 0.061844, 0.072436, 0.060069, 0.046359, 0.15891, 0.033198, 0.052438, 0.031857, 0.052313, 0.032109, 0.050396, 0.048435, 0.044062, 0.038792])"
354,,1862,850,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,,1.0,"([0.012568, -0.16289, 0.147294, -0.38099, -0.020976, -0.048875, -0.057581, -0.079431, -0.092989, -0.093324, 0.055101, -0.276174, -0.056973, -0.045072, -0.052642, -0.017869, 0.019624, 0.011725, 0.017987, -0.001826, 0.007275, 0.000347, -0.021123, -0.003944, 0.000139, -0.009106, 0.001207, 0.010822, 0.132267, 0.009358, -0.008701, 0.001112, 0.002249, -0.004978, 0.007499, -0.001415], [0.039331, -0.11843, 0.240471, -0.246692, -0.005027, -0.034056, -0.011938, 0.13496, -0.037577, 0.109089, 0.08233, -0.200891, -0.02787, -0.023731, -0.018093, 0.008907, 0.043511, 0.049073, 0.052893, 0.044239, 0.030913, 0.046016, 0.070011, 0.062723, 0.060771, 0.074642, 0.060506, 0.047884, 0.161356, 0.033754, 0.052441, 0.033621, 0.053008, 0.047841, 0.03311, 0.050662])"
355,,1863,851,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2C(C=O)CC1,,1.0,"([-0.087414, -0.050356, -0.074741, 0.056553, -0.276215, -0.052607, -0.045518, -0.046366, -0.021777, -0.028547, 0.020349, -0.39803, -0.050719, -0.055797, -0.000121, 0.006915, 0.007408, 0.012419, 0.131996, -0.000598, 0.014047, 0.002401, 0.004339, 0.004961, 0.012712, -0.013877, -0.004472, -0.032061, 6.3e-05, -0.021722, -0.00199, -0.011277], [-0.04176, 0.111772, 0.069877, 0.077649, -0.187539, -0.035112, -0.027434, -0.026114, 0.005376, 0.003877, 0.199179, -0.120994, -0.018707, -0.020879, 0.062474, 0.068814, 0.053847, 0.044604, 0.164624, 0.047138, 0.03424, 0.029021, 0.048658, 0.04467, 0.031553, 0.063331, 0.054455, 0.052151, 0.050417, 0.044919, 0.06113, 0.054723])"
356,,1863,852,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2CC(C=O)C1,,1.0,"([-0.086042, -0.043158, -0.07655, 0.058309, -0.270076, -0.054429, -0.044049, -0.048278, -0.020537, -0.046933, -0.032427, 0.011311, -0.400442, -0.054988, 0.007696, -5.2e-05, 0.007933, 0.013799, 0.136097, -0.003109, 0.009549, 0.007048, 0.004231, 0.003102, -0.004906, -0.007988, 0.003625, -0.014986, -0.010468, -0.032664, -0.007492, -0.003223], [-0.04275, 0.104772, 0.087071, 0.078386, -0.204349, -0.031939, -0.027606, -0.021927, -0.002318, -0.021346, 0.00582, 0.201957, -0.122101, -0.014382, 0.068028, 0.062577, 0.053109, 0.043908, 0.159401, 0.048852, 0.034392, 0.028937, 0.048977, 0.032756, 0.045518, 0.043044, 0.048794, 0.042709, 0.05962, 0.05584, 0.076724, 0.057452])"
357,,1864,853,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,,1.0,"([-0.363558, 0.046232, -0.023123, -0.042383, -0.042991, -0.050886, -0.015248, -0.013793, -0.039694, -0.046691, -0.05002, 0.093357, -0.237062, -0.0436, -0.068297, -0.100966, -0.106278, -0.066223, -0.091349, -0.02798, 0.012643, 0.011719, 0.006609, 0.010086, 0.012722, 0.014554, 0.012965, 0.014621, 0.010833, 0.009424, 0.005484, 0.006144, 0.017695, 0.137462, 0.006696, -0.003166, -0.004552, 0.007136, 0.001641], [-0.143711, 0.198791, -0.001074, -0.017713, -0.013962, 0.033183, 0.046337, 0.000899, -0.024426, -0.026401, -0.028078, 0.107192, -0.206071, 0.028946, -0.023572, 0.021083, 0.022963, -0.007154, 0.005438, 0.059864, 0.039551, 0.035608, 0.045306, 0.051337, 0.052816, 0.044133, 0.038563, 0.040453, 0.030263, 0.030526, 0.046836, 0.037719, 0.033876, 0.170905, 0.043864, 0.061517, 0.062714, 0.056026, 0.045591])"
358,,1864,854,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,,1.0,"([-0.34714, 0.046807, -0.023011, -0.043019, -0.052937, -0.031295, -0.014766, -0.041256, -0.046411, -0.049578, 0.094434, -0.241468, -0.028351, -0.089839, -0.066539, -0.090974, -0.103302, -0.068177, -0.042973, -0.032299, 0.005391, 0.015964, 0.016178, 0.012686, 0.007851, 0.010604, 0.006072, 0.004575, 0.009684, 0.017042, 0.006122, 0.133367, 0.002686, 0.0083, 0.00076, -0.003285, 0.006859, 0.002735, 0.008473], [-0.1584, 0.197769, 0.002814, -0.020729, 0.037756, 0.055437, 0.003122, -0.024772, -0.02732, -0.028797, 0.107003, -0.210613, 0.034184, 0.006869, -0.006549, 0.027274, 0.021279, -0.021257, -0.025973, 0.062245, 0.047835, 0.052607, 0.052106, 0.044478, 0.045673, 0.02722, 0.041491, 0.044152, 0.030132, 0.032673, 0.036914, 0.169461, 0.045424, 0.056639, 0.063948, 0.062042, 0.045173, 0.038846, 0.031787])"
359,,1893,855,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.312024, 0.23463, -0.20188, -0.042675, -0.04203, -0.060758, -0.117465, 0.09089, -0.379935, -0.022274, -0.010957, -0.055423, -0.056446, -0.011545, -0.050095, -0.022754, 0.091343, -0.362754, 0.168029, 0.032554, 0.027598, 0.01205, 0.010877, -0.003603, 0.00492, 0.013098, 0.020616, 0.02105, 0.012835, 0.000582, 0.007341, 0.004276], [-0.224785, 0.265457, -0.154253, -0.019091, -0.021372, 0.056565, 0.012461, 0.189625, -0.143645, 0.001325, 0.011339, 0.031643, 0.023244, 0.015407, -0.013217, 0.005111, 0.188722, -0.161269, 0.207922, 0.049863, 0.050244, 0.046864, 0.046968, 0.072609, 0.061502, 0.054147, 0.067575, 0.065393, 0.055705, 0.048883, 0.049223, 0.059899])"
360,,1893,856,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,1.0,"([-0.309416, 0.23832, -0.195847, -0.037758, -0.044818, 0.012577, 0.087078, -0.372588, -0.116456, -0.120555, 0.086877, -0.381071, -0.022651, -0.009303, -0.05139, -0.049996, -0.012554, -0.048959, 0.172105, 0.034339, 0.039526, 0.013616, 0.006449, -0.003245, -0.003657, 0.007487, 0.015426, 0.018064, 0.01949, 0.014951, 0.012745, 0.001176], [-0.23682, 0.258644, -0.158601, -0.033533, -0.031827, 0.022026, 0.190484, -0.162747, 0.03142, 0.024964, 0.20569, -0.126996, 0.006812, 0.014265, 0.042336, 0.057515, 0.009105, -0.027189, 0.205484, 0.043869, 0.039232, 0.042113, 0.031799, 0.082029, 0.08278, 0.053549, 0.051845, 0.074402, 0.077804, 0.050676, 0.030118, 0.048723])"
361,,1896,857,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,,1.0,"([-0.067611, 0.497766, -0.347879, -0.349259, -0.007704, -0.15773, -0.152343, -0.005854, 0.499404, -0.068671, -0.348005, -0.349535, -0.013461, -0.044599, -0.040976, -0.054593, -0.040009, -0.017148, 0.417539, -0.357433, -0.365886, 0.043129, 0.040425, 0.043224, 0.001748, 0.002708, 0.041826, 0.042298, 0.040619, 0.013617, 0.014554, 0.010024, 0.013428, 0.015131, 0.012493, 0.022798, 0.015906], [-0.03884, 0.511985, -0.294276, -0.289342, 0.005766, 0.002488, 0.018405, 0.004538, 0.514685, -0.042956, -0.293114, -0.294775, -0.004965, -0.020775, -0.004285, 0.110498, 0.088145, 0.007822, 0.494137, -0.268301, -0.252076, 0.059249, 0.082728, 0.05979, 0.074599, 0.076384, 0.056421, 0.056403, 0.081102, 0.046109, 0.057678, 0.030329, 0.064967, 0.06973, 0.084999, 0.072597, 0.072126])"
362,,1896,858,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,,1.0,"([-0.084146, 0.465005, -0.37622, -0.376475, -0.142566, -0.146409, -0.018467, -0.009601, -0.042249, -0.039194, -0.011743, -0.046014, -0.041852, 0.00221, 0.48648, -0.06817, -0.318841, -0.350603, 0.450545, -0.341172, -0.345747, 0.035837, 0.018194, 0.032479, 0.003387, 0.014841, 0.020038, 0.025357, 0.027495, 0.0188, 0.010016, 0.008472, 0.015226, 0.005292, 0.045211, 0.038501, 0.035897], [-0.042686, 0.525548, -0.287044, -0.278262, -0.015252, 0.041238, 0.007494, 0.013963, 0.076713, 0.074797, 0.002437, -0.019291, -0.013698, 0.006088, 0.503703, -0.038555, -0.29428, -0.284379, 0.502936, -0.240841, -0.227797, 0.054808, 0.076986, 0.05462, 0.084556, 0.062484, 0.057616, 0.082809, 0.082137, 0.052106, 0.039781, 0.048371, 0.051853, 0.045274, 0.082602, 0.051527, 0.059479])"
363,,1897,859,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,,1.0,"([-0.083776, 0.466869, -0.374806, -0.380278, -0.141191, -0.140137, -0.016656, -0.04273, -0.039773, -0.046927, -0.043774, 0.004003, 0.487746, -0.071401, -0.313923, -0.362808, 0.448499, -0.344118, -0.3535, 0.03415, 0.020375, 0.032265, 0.004826, 0.01886, 0.019731, 0.027003, 0.015743, 0.017044, 0.021028, 0.023658, 0.033577, 0.036935, 0.043653], [-0.038129, 0.535837, -0.267673, -0.258165, -0.007157, 0.056027, 0.0049, -0.008298, 0.062441, 0.052813, -0.01466, 0.019182, 0.512026, -0.033182, -0.266459, -0.287138, 0.497451, -0.261063, -0.259821, 0.055264, 0.079327, 0.057151, 0.08987, 0.058922, 0.068184, 0.057246, 0.078208, 0.075084, 0.072237, 0.06913, 0.063854, 0.053102, 0.083619])"
364,,1897,860,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.094424, -0.031639, -0.012327, -0.043791, -0.003947, 0.494083, -0.070087, -0.35108, -0.361515, -0.163597, -0.156032, -0.009533, 0.49658, -0.069714, -0.344535, -0.35098, 0.423029, -0.353504, -0.352226, 0.021815, 0.014515, 0.020641, 0.018962, 0.021927, 0.019685, 0.037727, 0.040323, 0.036177, -0.001444, 0.00168, 0.039918, 0.04189, 0.041369], [0.085827, 0.063189, 0.010344, -0.015365, 0.01401, 0.51801, -0.039156, -0.280867, -0.282846, 0.025006, 0.009989, 0.010618, 0.516588, -0.031915, -0.279387, -0.285083, 0.500263, -0.23698, -0.263603, 0.080124, 0.087125, 0.061738, 0.052654, 0.057805, 0.061563, 0.047692, 0.063811, 0.082452, 0.080259, 0.076127, 0.086103, 0.062011, 0.061845])"
365,,1898,861,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,1.0,"([-0.069878, -0.002859, -0.011217, -0.077064, -0.044061, 0.005945, 0.485624, -0.068435, -0.319786, -0.366407, -0.015943, -0.144747, -0.143946, 0.465068, -0.084179, -0.378343, -0.375852, 0.451393, -0.342439, -0.342137, -0.041641, 0.014851, 0.020768, 0.032727, 0.027487, 0.013065, 0.017521, 0.025569, 0.020751, 0.045407, 0.035536, 0.03793, 0.014638, 0.003193, 0.035547, 0.018352, 0.032181, 0.007168, 0.018585], [-0.034698, 0.124067, 0.124265, -0.039601, -0.020945, 0.001624, 0.497318, -0.041278, -0.300493, -0.313591, 0.006357, 0.031889, -0.020872, 0.517716, -0.047903, -0.299109, -0.302308, 0.491182, -0.261771, -0.272852, -0.008372, 0.069272, 0.058818, 0.076669, 0.076686, 0.062747, 0.055828, 0.075204, 0.056989, 0.081257, 0.055966, 0.049533, 0.059456, 0.079708, 0.05189, 0.073451, 0.051153, 0.074684, 0.060366])"
366,,1898,862,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.099187, 0.011328, -0.082648, 0.028993, -0.091444, -0.050413, -0.009337, 0.498139, -0.070263, -0.359074, -0.351636, -0.153314, -0.155895, -0.003253, 0.499109, -0.067506, -0.3325, -0.339105, 0.419196, -0.334654, -0.350621, 0.014815, 0.00881, 0.013925, 0.016888, 0.017549, 0.018084, 0.010658, 0.01695, 0.014412, 0.021976, 0.039711, 0.039845, 0.042496, 0.001447, 8.8e-05, 0.040947, 0.039344, 0.036369], [0.059458, 0.113324, -0.043015, 0.033459, -0.072011, -0.032567, 0.004492, 0.513625, -0.046883, -0.297852, -0.298075, 0.025206, 0.005206, 0.007915, 0.512012, -0.041068, -0.279464, -0.276212, 0.499738, -0.214985, -0.251654, 0.061677, 0.079297, 0.053847, 0.074719, 0.055723, 0.039135, 0.044492, 0.03795, 0.053859, 0.048672, 0.080285, 0.054526, 0.053557, 0.077517, 0.070007, 0.051243, 0.060024, 0.083056])"
367,,1899,863,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,1.0,"([-0.076624, -0.024574, -0.02325, -0.07714, -0.04952, 0.002359, 0.476918, -0.075231, -0.335645, -0.368982, -0.016386, -0.158547, -0.089349, -0.120699, 0.433612, -0.374893, -0.357705, -0.046339, 0.015351, 0.014499, 0.017053, 0.021142, 0.013094, 0.015946, 0.02184, 0.014257, 0.038233, 0.030202, 0.035048, 0.016603, -0.004728, 0.014048, 0.019472], [-0.036975, 0.113583, 0.119549, -0.037, -0.02549, 0.00304, 0.49334, -0.043094, -0.308464, -0.322668, 0.005676, 0.019403, 0.048963, 0.116084, 0.490227, -0.288766, -0.262748, -0.014336, 0.066463, 0.053868, 0.072953, 0.074375, 0.067246, 0.053331, 0.062294, 0.051738, 0.080171, 0.053476, 0.050183, 0.050253, 0.077501, 0.056245, 0.059664])"
368,,1899,864,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,"([-0.103318, 0.008589, -0.083773, 0.025898, -0.100208, -0.054746, 0.042795, -0.107697, -0.159404, -0.150695, -0.006562, 0.502286, -0.07129, -0.329895, -0.340581, 0.408753, -0.356023, -0.357976, 0.00892, 0.006611, 0.012486, 0.014141, 0.017799, 0.00709, 0.010557, 0.010123, 0.015847, 0.010771, -0.002572, 0.00285, 0.039196, 0.039059, 0.040989], [0.04738, 0.106074, -0.043732, 0.030304, -0.079744, -0.035168, 0.065362, 0.038953, 0.019719, 0.019158, 0.003745, 0.518676, -0.043227, -0.264041, -0.281902, 0.499918, -0.244516, -0.22869, 0.055097, 0.076773, 0.053276, 0.071677, 0.056542, 0.042597, 0.031494, 0.032074, 0.04725, 0.052978, 0.081582, 0.073624, 0.082482, 0.056907, 0.057373])"
369,,1899,865,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,1.0,"([-0.117248, 0.004156, -0.073571, 0.023132, -0.09359, -0.052468, -0.01036, 0.497331, -0.071181, -0.352312, -0.360219, -0.159945, -0.153143, 0.047674, -0.072759, 0.410686, -0.357381, -0.360689, 0.004938, 0.006022, 0.02378, 0.015422, 0.019053, 0.014301, 0.004697, 0.007981, 0.012273, 0.021676, 0.041761, 0.039223, 0.038636, 0.000807, 0.001183], [0.04684, 0.100575, -0.039962, 0.028704, -0.065109, -0.029423, 0.006594, 0.520005, -0.040725, -0.283391, -0.293825, 0.036855, 0.015404, 0.053649, 0.041014, 0.495588, -0.23321, -0.256587, 0.077095, 0.051924, 0.070423, 0.060613, 0.057226, 0.042854, 0.034068, 0.046471, 0.051497, 0.049174, 0.056284, 0.057762, 0.082932, 0.08113, 0.077431])"
