,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
365,,1898,861,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
366,,1898,862,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
367,,1899,863,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
368,,1899,864,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
369,,1899,865,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
370,,1899,866,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
371,,1903,867,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
372,,1903,868,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
373,,1903,869,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
374,,1903,870,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
375,,1908,871,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,,,,1.0,"[[-36.404231740988, -36.403199813346, -36.403163897145, -36.403020765997, -36.403501649314, -36.40350459039, -36.403535906441], [-26.033700861481, -26.033680156903, -26.033691657876, -26.033679032473, -26.033710729768, -26.031133053351, -26.03110621229, -26.031114991301, -26.03111797537, -26.031128045858, -26.031136842201, -26.031133106409, -26.031119304168, -26.02657885306, -26.02671206661, -26.026700851288], [-62.525037985757, -62.521941680278, -62.521905421334, -62.522720440233, -62.521463390707, -62.520534868375, -62.519469686788, -62.519520580824, -62.519529855648, -62.517237162118, -62.518731599504, -62.518454081876, -62.516630941337, -62.51707638661, -62.51713467755, -62.517111076775, -62.517080231008, -62.512793592625, -62.505398152843]]"
376,,1908,872,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,,,,1.0,"[[-36.403136601902, -36.403154814522, -36.40310167683, -36.402987214828, -36.403482426123, -36.403481904643, -36.401732865685], [-26.033686492905, -26.033697712193, -26.033693568604, -26.033693902638, -26.033690745147, -26.033685202793, -26.033695302979, -26.031134371931, -26.031115384565, -26.03111901958, -26.031112903359, -26.031121106682, -26.026707880636, -26.022892772954, -26.020414859058, -26.020418122217], [-62.52908849826, -62.528840280301, -62.528838560246, -62.527614328141, -62.526444271979, -62.52645608738, -62.525321252606, -62.524856518568, -62.523554918408, -62.524172468784, -62.523412340912, -62.523229195528, -62.522573315078, -62.522557928751, -62.522522183815, -62.520277048317, -62.517894281084, -62.516572221942, -62.52482108168]]"
377,,1908,873,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,,,,1.0,"[[-36.40427073537, -36.403195064982, -36.403187386697, -36.404276773036, -36.404256461807, -36.402982084394, -36.403004111421], [-26.033696209072, -26.033702175646, -26.033697027454, -26.033714008433, -26.033688230293, -26.031147013261, -26.031128979629, -26.031125508942, -26.031094373405, -26.026716047806, -26.026707101234, -26.0266863244, -26.024255588839, -26.022879709331, -26.022867409077, -26.022839183644], [-62.527977737445, -62.527977861269, -62.526235869739, -62.527373578774, -62.526350441422, -62.52688426871, -62.526720966688, -62.524817739876, -62.525431041541, -62.525395447785, -62.525268353811, -62.524895543432, -62.524899686357, -62.524898942508, -62.522030545605, -62.523130161186, -62.522061090448, -62.522157893231, -62.519413349531]]"
378,,1908,874,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,,,,1.0,"[[-36.403151082475, -36.40297929434, -36.403515678425, -36.40350530932, -36.403526837018, -36.401729099953, -36.401691048557], [-26.033694808348, -26.033705890138, -26.031138474246, -26.031119691296, -26.031115852061, -26.031134167565, -26.031134583779, -26.031110080803, -26.028109395191, -26.026548429139, -26.026388024401, -26.026704073883, -26.026692432116, -26.024284138399, -26.02390437952, -26.022885818378], [-62.528345649355, -62.52471649712, -62.522725579654, -62.521778533429, -62.521784992884, -62.520849318038, -62.52083316319, -62.520646462924, -62.520917390326, -62.520935835637, -62.520962351811, -62.517749766455, -62.517275834628, -62.517538659547, -62.516584979866, -62.516577479123, -62.51247646779, -62.511759816621, -62.511719991822]]"
379,,1909,875,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
380,,1909,876,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
381,,1918,877,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,,,,1.0,"[[-30.110012502045], [-32.681183692341, -32.680811084187, -32.680808113822, -32.680826658915, -32.680601918336, -32.680632483366, -32.680783102402, -32.680748379656, -32.680702523868, -32.680704455494, -32.680599968278, -32.679199400076, -32.679169268211, -32.675479872843, -32.675619180613, -32.674059583359, -32.673762503889, -32.672970886069, -32.672980103124, -32.672954451511], [-62.893462946449, -62.89124292169, -62.891064513047, -62.890461572348, -62.890844977889, -62.889104807256, -62.887742925798, -62.888153860849, -62.887512459584, -62.886714877903, -62.883128688172, -62.882476145727, -62.879268329949, -62.880258743231, -62.880339450196, -62.877110844493, -62.874558948681, -62.874560078345, -62.874557881146]]"
382,,1918,878,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,,,,1.0,"[[-30.109993449515], [-32.680790188561, -32.680796965072, -32.680746418585, -32.680787759824, -32.680736103552, -32.680758633385, -32.680853129368, -32.68038769291, -32.680689223189, -32.680681707248, -32.680047679862, -32.680015669552, -32.679162077453, -32.678864921796, -32.675700752358, -32.675193356341, -32.673773534729, -32.674119993542, -32.673711566742, -32.673223475561], [-62.887195090358, -62.886534420616, -62.886348167618, -62.887500568169, -62.88746324722, -62.886468269313, -62.88736878647, -62.883708316844, -62.886243107779, -62.886235622059, -62.886302852952, -62.883830190047, -62.884494232789, -62.882504890424, -62.880715331061, -62.880826382713, -62.880241114545, -62.880248544626, -62.875150504974]]"
383,,1924,879,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,,,,1.0,"[[-13.71975381211], [-36.876993808575], [-50.662748137953]]"
384,,1924,880,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,,,,1.0,"[[-13.719738397347], [-36.872348446437], [-50.668817659374]]"
385,,2032,881,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],,,,1.0,"[[-29.753145586748, -29.753133692182, -29.753138631269, -29.752775518141], [-44.64864112538, -44.647814812253, -44.647814228179, -44.647554099655, -44.647808631677, -44.647682659785, -44.647644593197, -44.647561434655, -44.647582653359, -44.64568751769, -44.645905854742, -44.645062882729, -44.644193661254, -44.642734519862, -44.642767317422, -44.642759469888, -44.641099824548, -44.641055250652, -44.64125242812, -44.639361239667], [-74.481891228868, -74.479949547379, -74.480869375286, -74.480627327226, -74.480328275009, -74.476967451752, -74.476947669, -74.476867499704, -74.477489371857, -74.477502501133, -74.477448256946, -74.478964472359, -74.477839365907, -74.4762826242, -74.476453622321, -74.47864042509, -74.47865391121, -74.475885881982, -74.474620622087, -74.478636208209]]"
386,,2032,882,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,,,,1.0,"[[-29.753173637723, -29.753138106841, -29.753134893095, -29.752785735543], [-44.648630428375, -44.648634410852, -44.648622498311, -44.647851706081, -44.647721454792, -44.647864545819, -44.6478763241, -44.647863246946, -44.647744972633, -44.647057660368, -44.6457078258, -44.642741422209, -44.642712764953, -44.641122772672, -44.641072045033, -44.641324565474, -44.640995215275, -44.639332741515, -44.639347674921, -44.639347852679], [-74.483093175238, -74.483084168023, -74.480332420111, -74.480152921344, -74.480797126147, -74.479854562755, -74.478934901641, -74.480208489839, -74.481045417559, -74.477980727282, -74.478668982972, -74.478057216905, -74.477919878011, -74.477955039949, -74.478771020331, -74.477898666662, -74.477494703616, -74.478505082732, -74.480419452516, -74.47503114393]]"
387,,2065,883,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,,,,1.0,"[[-30.83216350627, -30.832178080758, -30.832188668015, -30.832170790452], [-12.469746224378, -12.467970840438, -12.467970174644, -12.467963983393], [-43.378416327498, -43.377002975077, -43.375818951482, -43.374613379393, -43.374611273169, -43.375015369048, -43.374990729785]]"
388,,2065,884,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,,,,1.0,"[[-30.832173822657, -30.832180775497, -30.832189935444, -30.832187974879], [-12.469755867062, -12.467967743641, -12.467960851708, -12.467961037548], [-43.37551266544, -43.375531090722, -43.375565703909, -43.376125350451, -43.376124532321, -43.374310122023, -43.374107378811]]"
389,,2073,885,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,,,,1.0,"[[-29.302145992421, -29.302140947387, -29.302127604342, -29.302134219947, -29.302143933106, -29.302125619801, -29.302150179645], [-14.728387674112, -14.728390044606, -14.728382746427, -14.72838080928, -14.728379673964, -14.72839204106, -14.72838506327], [-44.119739194772, -44.119379070828, -44.119399506755, -44.119093184725, -44.119110395249, -44.119088294484, -44.11908810242, -44.119116415483, -44.119110737946, -44.112439465665]]"
390,,2073,886,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,,,,1.0,"[[-29.302137237864, -29.302143529885, -29.302128818148, -29.302124023605, -29.302139556419, -29.302114089336, -29.302137018714], [-14.728392568412, -14.728380274893, -14.72837504909, -14.728385684121, -14.728371691252, -14.728378696872, -14.728372916206], [-44.132982972166, -44.132967377333, -44.132419362713, -44.13239803747, -44.132417288684, -44.132420962586, -44.132403024489, -44.132418959201, -44.132424521471, -44.13240267222]]"
391,,2086,887,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,,,,1.0,"[[-21.167690729329, -21.167692349214, -21.167710565569, -21.167696826842], [-35.621741877694], [-56.876247703648, -56.876260717072, -56.875206010819, -56.875208464699]]"
392,,2086,888,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,,,,1.0,"[[-21.167705358597, -21.167708609206, -21.16767799297, -21.167680224519], [-35.621725486284], [-56.876276737016, -56.876286278746, -56.876272882642, -56.874528929776]]"
393,,2105,889,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
394,,2105,890,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
395,,2145,891,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
396,,2145,892,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
397,,2145,893,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
398,,2145,894,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
399,,2146,895,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,,,1.0,"[[-29.292471986906, -29.292478123628, -29.292459225959, -29.292482991489, -29.292436465784, -29.292589674108, -29.292585690939], [-13.719162127117], [-43.078780918462, -43.078782835378, -43.077299955196, -43.056257706459, -43.056245587754, -43.055796088013, -43.049124888709]]"
400,,2146,896,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,"[[-29.292471750403, -29.292477199687, -29.292457603024, -29.292469175852, -29.292457727469, -29.292613868627, -29.292619434263], [-13.71916333482], [-43.087878556688, -43.086579489172, -43.085839635156, -43.085682598052, -43.072329354008, -43.072328654852, -43.072096845286]]"
401,,2194,897,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,,,,1.0,"[[-39.018375775507, -39.018368911828, -39.018368592026, -39.018370961758, -39.018368794822, -39.018214174366, -39.018217292773, -39.018230707468, -39.014509766558, -39.014368034214], [-29.304313533815, -29.304336869072, -29.304307637473, -29.304338999725, -29.304297180337, -29.303783397112, -29.303739417677], [-68.413541991616, -68.413905905963, -68.413918189589, -68.413866916278, -68.413345891153, -68.413371290256, -68.412889624558, -68.41026663838, -68.410053091948, -68.410096990685, -68.408207742488, -68.404432550106, -68.402194041168]]"
402,,2194,898,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,,,,1.0,"[[-39.018664408807, -39.018667373443, -39.018381682485, -39.018235258856, -39.018235724876, -39.018250743733, -39.018193324599, -39.016983013194, -39.014534200046, -39.01451559144], [-29.304343674264, -29.304319997593, -29.304343644491, -29.30432609132, -29.304327316795, -29.304324417512, -29.304314486366], [-68.417407801954, -68.416918855335, -68.416920376839, -68.415770890851, -68.414094970032, -68.414088294886, -68.414065632259, -68.413479023071, -68.413525470758, -68.413463262229, -68.412409915525, -68.412383755487, -68.410509345735]]"
403,,2244,899,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,,,,1.0,"[[-39.2710351564, -39.271007069838, -39.270874446469, -39.270863691193, -39.270951812403, -39.270957920965, -39.270783059583, -39.269728868985, -39.268919757729, -39.268934590814], [-12.469750282545, -12.469750868345, -12.467971591937, -12.467967149186], [-51.814018106392, -51.81432036627, -51.814198237174, -51.813055293526, -51.812857323388, -51.813118585495, -51.813348898327, -51.811829394182, -51.811200155336, -51.811895341378, -51.811894811226, -51.809986013966, -51.800935063262]]"
404,,2244,900,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,,,,1.0,"[[-39.270659613038, -39.271043683679, -39.271027256295, -39.271037784927, -39.270779883077, -39.269378575358, -39.269794539365, -39.269145805528, -39.269518253499, -39.26698294126], [-12.469744321265, -12.46974890612, -12.467974520893, -12.467971338408], [-51.816580549939, -51.816929386795, -51.815244358238, -51.813623860628, -51.814024712846, -51.813400128477, -51.812380959664, -51.812045546513, -51.812485491482, -51.813487991842, -51.810742859811, -51.811143551129, -51.810379985883]]"
405,,2245,901,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,,,,1.0,"[[-39.270661531524, -39.270888554935, -39.270984536121, -39.270889233017, -39.270944959007, -39.270779448009, -39.269427415075, -39.269803490142, -39.269178989681, -39.269523593682], [-14.846870463023], [-54.188568946437, -54.189483148224, -54.189563684833, -54.188726983257, -54.188277849136, -54.187162428841, -54.185632820318, -54.188289098108, -54.185210847744, -54.181316132237]]"
406,,2245,902,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,,,,1.0,"[[-39.271043032577, -39.271013021758, -39.270889871217, -39.270910291109, -39.26980141981, -39.269190698364, -39.269160444882, -39.268113054194, -39.268115506921, -39.266381016964], [-14.846839738167], [-54.189049632293, -54.185721183944, -54.186328202835, -54.18574037229, -54.185599271402, -54.185080238439, -54.184836653409, -54.184135093313, -54.180867825693, -54.170847565059]]"
407,,2263,903,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,,,,1.0,"[[-13.719177809146], [-34.223704835416, -34.223704776857, -34.223683253558, -34.223691531166], [-48.009258311786, -48.008925349569, -47.993699622867, -47.99359297188]]"
408,,2263,904,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,,,,1.0,"[[-13.719163336973], [-34.223697433444, -34.223691600475, -34.223698807962, -34.223109616284], [-48.013094788389, -48.011166317691, -48.011166691792, -47.988990920545]]"
409,,2268,905,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
410,,2268,906,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
411,,2273,907,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,,,,1.0,"[[-24.339595851153, -24.33954829848, -24.339578930163, -24.339577953111, -24.339560937955, -24.339578811036, -24.339597157088], [-35.621738339226], [-60.048288579086, -60.048292384809, -60.048247381222, -60.048262766284, -60.047215277854, -60.047214441157, -60.047164204711]]"
412,,2273,908,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,,,,1.0,"[[-24.339573190408, -24.339574809319, -24.339543387403, -24.339598380078, -24.339595428053, -24.339594656881, -24.339587127165], [-35.621733995538], [-60.048292108544, -60.048307262693, -60.048275760973, -60.04826708917, -60.046633619712, -60.046614301247, -60.046627557717]]"
413,,2282,909,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,,,,1.0,"[[-18.79725471943, -18.797258511253, -18.797241605683, -18.794726228752, -18.794716565497, -18.794693692121, -18.79470936627, -18.794711151529, -18.794704575452, -18.793312125818], [-32.748150996772, -32.748139312746, -32.748127375509, -32.748136321424, -32.748143124431, -32.748130395356, -32.748158109582], [-51.608822589385, -51.605715839061, -51.603182583627, -51.603160952391, -51.60317697732, -51.603173812465, -51.602105797481, -51.602027434327, -51.60242094393, -51.599315041146, -51.599725020752, -51.599699368614, -51.598424138229]]"
414,,2282,910,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12C#N,,,,1.0,"[[-18.797251826721, -18.797256021538, -18.794705029461, -18.79471184849, -18.794713613417, -18.794708591113, -18.793326172291, -18.793296314055, -18.791336938907, -18.790193348381], [-32.748141956699, -32.748133205514, -32.748123270262, -32.748141474167, -32.748146428517, -32.748123379069, -32.748138754327], [-51.607560082722, -51.607167218719, -51.60520842584, -51.60518497401, -51.605239702593, -51.605215496896, -51.603279678314, -51.600066355771, -51.600980613428, -51.599842145937, -51.598123952211, -51.598647604283, -51.600685811329]]"
415,,2283,911,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,,,,1.0,"[[-18.797241696234, -18.797265353014, -18.797256725245, -18.794715338262, -18.794715668588, -18.794707149115, -18.79471494557, -18.794705011441, -18.793317062901, -18.790190594505], [-54.480732920089, -54.480781210223, -54.480772544118, -54.480790278998, -54.480777552574, -54.480507387496, -54.480533129231, -54.480515349761, -54.480508177678, -54.480510578853, -54.480528361544, -54.480503471647, -54.48052070984], [-73.34911904629, -73.349137654673, -73.3483747929, -73.348382177378, -73.348404378245, -73.346863129607, -73.348476550164, -73.34641814004, -73.346811042865, -73.346453971264, -73.346225029811, -73.346416449809, -73.34304022524, -73.344138577425, -73.342725131671, -73.342789448802, -73.342857143214, -73.342055936015, -73.340538467035]]"
416,,2283,912,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,,,,1.0,"[[-18.797262976332, -18.794720819128, -18.794713100292, -18.794715813773, -18.794701702877, -18.7936046411, -18.79331325501, -18.793310171484, -18.790177646571, -18.785140983593], [-54.480775613808, -54.480768014233, -54.480773951637, -54.480795357303, -54.480794571591, -54.480534409236, -54.48050067505, -54.480519986043, -54.480499771574, -54.480523899497, -54.480504636717, -54.480522785292, -54.480508085762], [-73.346898724739, -73.346667922529, -73.346942368978, -73.347054699937, -73.347617261337, -73.346263067297, -73.346471008803, -73.345251507783, -73.345562260038, -73.342641674937, -73.342123439445, -73.342139151356, -73.340356470877, -73.339865832964, -73.338666235338, -73.338722296523, -73.336529236772, -73.336525245195, -73.337532890943]]"
417,,2327,913,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
418,,2327,914,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
419,,2329,915,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,,,,1.0,"[[-44.293175725682, -44.290927895312, -44.291101905658, -44.290845402688, -44.290831072298, -44.2908695818, -44.290805878568, -44.289127446227, -44.288842604775, -44.28900677882, -44.289032518202, -44.288610887233, -44.288647061463], [-14.846863038185], [-59.204207693566, -59.20410446051, -59.203765130127, -59.20361254576, -59.201845238807, -59.201326616674, -59.201866818322, -59.201815680029, -59.201352028362, -59.201031016171, -59.201088056077, -59.200148182387, -59.20010580716]]"
