,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
425,,2335,921,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,,1.0,"([-0.074279, 0.475974, -0.35735, -0.342201, -0.000525, -0.016402, -0.065298, -0.072933, -0.018072, -0.058335, -0.014734, -0.153515, -0.087846, -0.117981, 0.436359, -0.367527, -0.354949, 0.03676, 0.037398, 0.034973, 0.013019, 0.021383, 0.014187, 0.011285, 0.002154, 0.006937, 0.014636, -0.003173], [-0.038635, 0.50795, -0.281397, -0.2732, 0.002107, 0.006596, 0.069691, 0.070557, 0.019675, -0.011454, 0.014601, 0.0165, 0.038496, 0.110861, 0.496503, -0.243795, -0.236554, 0.082835, 0.054906, 0.058029, 0.057307, 0.080427, 0.08184, 0.063135, 0.053643, 0.050207, 0.068403, 0.080694])"
426,,2335,922,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,,1.0,"([-0.073567, 0.470287, -0.388169, -0.382531, -0.14511, -0.14702, -0.020724, -0.016822, -0.061445, -0.069958, -0.020469, -0.0437, 0.055886, -0.097373, 0.444729, -0.369142, -0.361258, 0.039936, 0.039355, 0.034585, 0.001627, 0.01003, 0.015356, 0.016413, 0.017121, 0.020583, 0.021264, 0.010205], [-0.037286, 0.533502, -0.249622, -0.26843, 0.001956, 0.05417, 0.010845, 0.020413, 0.076584, 0.07958, 0.00341, -0.018054, 0.059377, 0.037709, 0.488606, -0.261789, -0.276039, 0.063506, 0.060344, 0.083751, 0.085641, 0.059422, 0.061448, 0.084594, 0.086673, 0.062009, 0.041069, 0.056713])"
427,,2335,923,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,,1.0,"([-0.070321, 0.496972, -0.344491, -0.356419, -0.010073, -0.159269, -0.164787, 0.041537, -0.107746, -0.017406, -0.048902, -0.052546, -0.049013, -0.019999, 0.408629, -0.373023, -0.357607, 0.038218, 0.038414, 0.040835, 0.001545, -0.003823, 0.009207, 0.00897, 0.003691, 0.015089, 0.022871, 0.009449], [-0.041006, 0.515597, -0.281704, -0.276975, 0.014951, 0.01316, -0.007996, 0.072698, 0.067249, -0.000127, -0.008396, 0.078086, 0.06, -0.005076, 0.50865, -0.24092, -0.223471, 0.048293, 0.063957, 0.082393, 0.081087, 0.077135, 0.050843, 0.061119, 0.07898, 0.083063, 0.07377, 0.054604])"
428,,2335,924,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,,1.0,"([-0.070857, 0.494504, -0.355465, -0.345377, -0.007106, -0.152565, -0.158091, 0.03742, -0.106939, -0.023362, -0.060252, -0.057028, -0.050103, -0.01436, 0.411282, -0.370827, -0.35466, 0.040713, 0.037309, 0.037763, 0.003293, -0.001219, 0.008255, 0.017034, 0.01364, 0.003725, 0.014847, 0.008589], [-0.042468, 0.512488, -0.284858, -0.286009, 0.01593, -0.006451, -0.019351, 0.080372, 0.095248, -0.003329, 0.059805, 0.087382, -0.009611, -0.003507, 0.511557, -0.240919, -0.214655, 0.081581, 0.047298, 0.062053, 0.078274, 0.07471, 0.056921, 0.076661, 0.085237, 0.080644, 0.059477, 0.045667])"
429,,2340,925,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,,1.0,"([-0.088925, 0.180034, -0.268104, -0.006641, 0.090223, -0.3621, -0.111241, -0.111901, 0.076731, -0.361735, 0.060946, -0.113627, -0.018978, -0.044339, -0.038163, -0.013668, -0.053171, 0.017106, 0.034162, 0.022705, 0.000395, 0.002631, 0.018668, 0.027967, 0.028887, 0.017958, 0.00981, 0.004288], [-0.050703, 0.218827, -0.10239, 0.017655, 0.18063, -0.166283, 0.018209, 0.022825, 0.175343, -0.155728, 0.067354, 0.029858, 0.001637, 0.037944, 0.038835, 0.001448, -0.024424, 0.070744, 0.066417, 0.03969, 0.080399, 0.083371, 0.058299, 0.074045, 0.074167, 0.052534, 0.036263, 0.052975])"
430,,2340,926,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.090497, 0.163665, -0.301837, -0.086212, -0.034999, -0.122685, 0.090207, -0.355821, -0.018928, -0.008321, -0.051439, -0.051988, -0.008174, -0.047548, -0.019073, 0.106785, -0.345858, 0.028376, 0.009117, 0.02572, 0.009305, 0.019118, 0.019143, 0.018968, 0.018861, 0.005869, 0.018636, 0.009699], [-0.044233, 0.222496, -0.115865, 0.010881, 0.071578, 0.077825, 0.181467, -0.166275, -0.003093, 0.012615, 0.048901, 0.033715, 0.013289, -0.031461, 0.010265, 0.198055, -0.150882, 0.060079, 0.066925, 0.065468, 0.055464, 0.052289, 0.075506, 0.072081, 0.050794, 0.048933, 0.025637, 0.057612])"
431,,2341,927,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,,1.0,"([-0.091171, 0.16094, -0.305254, -0.091231, -0.042007, -0.125448, 0.091944, -0.345197, -0.016617, -0.012813, -0.044466, -0.043338, -0.012593, -0.042428, -0.042664, -0.01708, 0.109771, -0.330448, 0.025749, 0.027547, 0.008115, 0.016211, 0.016653, 0.021833, 0.022291, 0.015958, 0.009312, 0.005621, 0.005034, 0.008905, 0.016973], [-0.04506, 0.222119, -0.115549, 0.011702, 0.06695, 0.077703, 0.192483, -0.145303, 0.006313, 0.00688, 0.010781, 0.019821, 0.000925, -0.023771, -0.018981, 0.002926, 0.193601, -0.156671, 0.063235, 0.058729, 0.066745, 0.060816, 0.046573, 0.061268, 0.062235, 0.044579, 0.037914, 0.044592, 0.044913, 0.038826, 0.062797])"
432,,2341,928,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,,1.0,"([-0.083442, 0.175912, -0.255258, -0.006152, 0.097009, -0.349399, -0.104142, -0.110412, 0.074965, -0.364649, 0.063585, -0.125476, -0.019461, -0.052233, -0.050002, -0.014087, -0.043711, -0.03812, 0.024444, 0.021788, 0.030202, 0.004285, 0.00347, 0.019563, 0.017864, 0.015164, 0.015894, 0.017556, 0.00245, 0.008831, 0.023273], [-0.040278, 0.212382, -0.140779, 0.023763, 0.199541, -0.129298, 0.034824, 0.032356, 0.185149, -0.134251, 0.067857, 0.01742, -0.006706, 3.4e-05, -0.002932, -0.002352, -0.031074, -0.024567, 0.053005, 0.06828, 0.067861, 0.089925, 0.088056, 0.048094, 0.063042, 0.058926, 0.044392, 0.030321, 0.044161, 0.050331, 0.032244])"
433,,2426,929,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,,1.0,"([-0.007633, -0.069749, -0.018542, 0.185497, -0.316922, -0.017382, -0.045867, -0.051585, -0.1326, -0.001119, -0.074788, 0.015354, 0.051434, -0.178101, 0.220539, -0.33609, -0.025915, -0.035543, -0.060287, -0.091288, -0.108544, -0.064852, -0.082197, 0.029693, 0.018649, 0.033652, 0.032889, 0.012278, 0.01947, 0.001252, 0.003168, 0.017751, 0.002239, -0.013456, -0.011098, 0.014094, 0.025756, 0.023418, 0.021572, 0.010136, 0.005364, -0.002555, -0.007403, 0.005103, 0.004662], [0.01105, -0.007029, 0.004037, 0.200518, -0.23529, -0.00811, -0.033731, -0.015611, 0.029059, 0.098219, -0.010261, 0.03664, 0.07705, -0.118603, 0.275974, -0.248253, -0.012374, 0.001961, -0.030189, -0.016022, -0.003832, -0.003217, -0.027999, 0.051914, 0.056543, 0.048098, 0.049728, 0.053106, 0.048232, 0.031298, 0.041764, 0.028814, 0.05416, 0.053345, 0.05412, 0.05437, 0.054848, 0.05456, 0.061255, 0.028306, 0.026293, 0.047463, 0.052587, 0.050745, 0.034879])"
434,,2426,930,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,,1.0,"([-0.019943, -0.073783, -0.00743, 0.175435, -0.337438, -0.016153, -0.044961, -0.081475, 0.017562, -0.078343, 0.014941, 0.055015, -0.172924, 0.233136, -0.333199, -0.020098, -0.059644, -0.06684, -0.110797, -0.1256, -0.07663, -0.121424, -0.043185, 0.029054, 0.016061, 0.015827, 0.021382, 0.045264, 0.019733, 0.020157, 0.011898, 0.009429, 0.00996, 0.026444, 0.019007, 0.030476, 0.019966, 0.006775, 0.010777, -0.00588, -0.01287, 0.000758, -0.012691, 0.010324, 0.002098], [0.001269, -0.03459, 0.004106, 0.203641, -0.233882, -0.007139, -0.014389, 0.059807, 0.107224, -0.005277, 0.037587, 0.078014, -0.1163, 0.275349, -0.248034, -0.000271, -0.004872, -0.042915, -0.015069, -0.013182, -0.014668, -0.031715, -0.027919, 0.047779, 0.046517, 0.044896, 0.045558, 0.036933, 0.048355, 0.028797, 0.062367, 0.059081, 0.06473, 0.052121, 0.059805, 0.062117, 0.055835, 0.041762, 0.026494, 0.049762, 0.050974, 0.049746, 0.038969, 0.034841, 0.035898])"
435,,2430,931,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,,1.0,"([-0.083611, -0.037691, -0.08304, -0.088259, -0.016447, -0.062962, -0.017109, -0.076185, -0.005935, -0.080325, -0.022996, 0.162462, -0.355923, -0.152925, 0.133658, -0.370035, -0.028677, 0.002999, 0.003744, 0.012625, 0.024198, 0.002603, 0.00627, -0.004737, 0.014252, 0.005443, 0.020989, 0.014954, 0.011003, 0.013043, 0.003511, 0.014881, 0.008575, 0.015007, 0.01661], [-0.041885, 0.112616, -0.04694, 0.044742, 0.011542, 0.016779, 0.07992, -0.043348, 0.006914, -0.052211, -0.006839, 0.244804, -0.214898, -0.095287, 0.248985, -0.215587, -0.008034, 0.068407, 0.061398, 0.047495, 0.039555, 0.065507, 0.064466, 0.050257, 0.062963, 0.05728, 0.065625, 0.048905, 0.057809, 0.047954, 0.049895, 0.022136, 0.042474, 0.060147, 0.046458])"
436,,2430,932,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,,1.0,"([-0.077558, -0.067699, -0.002444, -0.080317, -0.012836, -0.083977, -0.089693, 0.024492, -0.080686, -0.08238, -0.028928, 0.138896, -0.374005, -0.156084, 0.15099, -0.36212, -0.024707, 0.016903, 0.017359, 0.01148, 0.014503, 0.013548, 0.011682, 0.018775, 0.012511, 0.000461, -0.002743, 0.015927, 0.008208, 0.005395, 0.015151, 0.019243, 0.005812, 0.014101, 0.010662], [-0.033944, 0.094166, 0.100935, -0.048684, 0.007627, -0.000747, 0.027644, 0.036253, -0.06214, -0.060946, -0.010094, 0.255711, -0.188871, -0.090975, 0.25309, -0.207188, -2e-05, 0.073728, 0.049376, 0.074809, 0.069349, 0.061405, 0.063788, 0.042613, 0.047744, 0.050834, 0.063769, 0.038321, 0.034127, 0.040525, 0.044746, 0.025011, 0.045783, 0.050673, 0.051487])"
437,,2436,933,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,,1.0,"([0.016678, -0.177007, 0.167725, -0.155947, 0.008267, -0.02833, -0.025756, 0.087692, -0.370949, -0.127416, -0.128721, 0.092253, -0.374708, -0.024049, -0.029337, -0.017679, -0.011999, -0.046778, -0.045773, -0.012493, -0.044788, -0.017759, 0.027354, 0.019092, 0.022256, 0.025589, 0.006616, 0.020873, 0.013705, 0.013404, -0.007704, -0.007758, 0.013834, 0.012672, 0.002853, 0.016537, 0.020255, 0.020695, 0.016254, 0.020591, 0.004748, 0.004861], [0.031741, -0.153527, 0.17602, -0.143461, 0.024257, -0.003948, -0.007364, 0.193967, -0.16778, 0.018296, 0.019224, 0.198523, -0.155565, -0.003696, -0.015126, -0.006081, 0.001117, 0.047915, 0.040777, 0.002062, -0.032198, -0.003155, 0.036243, 0.035276, 0.052932, 0.050056, 0.039947, 0.032066, 0.043015, 0.053312, 0.076759, 0.076435, 0.052222, 0.037353, 0.030288, 0.043055, 0.068169, 0.06722, 0.042766, 0.028476, 0.037671, 0.034578])"
438,,2436,934,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,1.0,"([0.014565, -0.188651, 0.171303, -0.162511, 0.002797, -0.026325, -0.051934, -0.059995, -0.028037, -0.030743, 0.102144, -0.344883, -0.03183, -0.014083, -0.045848, -0.045921, -0.014412, -0.053081, -0.033169, 0.080584, -0.348753, -0.033197, 0.025346, 0.02059, 0.016128, 0.019908, 0.016619, 0.004668, 0.016415, 0.016517, 0.014213, 0.01444, -0.017123, -0.022267, 0.009505, 0.02388, 0.022623, 0.009222, -0.002651, -0.001499, -0.024426, -0.02008], [0.033773, -0.144565, 0.178712, -0.148256, 0.020015, -0.005976, 0.011023, -0.003525, -0.011296, 0.003209, 0.210253, -0.135947, 0.005415, 0.001736, 0.005753, 0.002663, 0.004939, -0.022485, -0.001598, 0.194743, -0.168782, -0.005771, 0.03679, 0.054938, 0.039573, 0.043707, 0.028701, 0.039474, 0.047491, 0.064718, 0.060848, 0.043769, 0.059958, 0.060428, 0.045047, 0.057487, 0.055377, 0.048343, 0.04295, 0.037314, 0.054528, 0.05457])"
439,,2476,935,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,,1.0,"([-0.448657, 0.33991, -0.126976, -0.000608, -0.046136, -0.015779, -0.06758, -0.037249, -0.012516, -0.043187, -0.072091, -0.045742, -0.067173, -0.087243, -0.057483, -0.056024, -0.078341, -0.049238, -0.070821, -0.08861, -0.060404, -0.065069, 0.01251, 0.010789, 0.014688, 0.007396, 0.014788, 0.029367, 0.028636, 0.007813, 0.014318, 0.023289, 0.01015, 0.002843, 0.012106, 0.012178, 0.021254, 0.008423, 0.001817, 0.011313, 0.01302], [-0.317152, 0.411598, -0.061129, 0.063385, -0.018388, 0.01053, 0.044859, 0.026765, 0.000211, -0.016729, -0.03465, -0.007001, -0.000262, 0.013012, -0.011735, -0.017737, -0.029182, -0.007729, 0.001768, 0.015444, -0.008964, -0.015923, 0.055724, 0.044351, 0.053539, 0.049712, 0.06812, 0.052601, 0.043, 0.042533, 0.044861, 0.051333, 0.056458, 0.057607, 0.050573, 0.033937, 0.050324, 0.056587, 0.057839, 0.052306, 0.037282])"
440,,2476,936,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,,1.0,"([-0.120691, 0.002095, -0.014891, -0.047071, -0.044757, -0.012656, -0.045815, -0.056055, 0.345185, -0.430575, -0.079003, -0.070926, -0.060855, -0.093074, -0.074244, -0.046597, -0.074437, -0.043909, -0.069417, -0.088019, -0.059452, -0.067009, 0.006369, 0.016329, 0.014118, 0.025353, 0.029678, 0.014638, 0.008747, 0.005264, 0.021227, 0.01019, 0.010585, 0.000752, 0.00779, 0.022401, 0.023335, 0.009468, 0.002556, 0.011773, 0.011667], [0.005148, 0.048339, 0.006599, 0.05825, 0.046017, 0.005613, -0.01643, -0.031242, 0.402763, -0.318387, -0.04481, -0.021895, -0.010884, 0.007617, -0.006005, -0.012081, -0.044444, -0.012762, -0.008315, -4.3e-05, -0.009323, -0.024628, 0.064249, 0.052048, 0.053404, 0.076273, 0.068369, 0.043691, 0.04434, 0.044806, 0.051795, 0.03627, 0.050876, 0.055997, 0.053807, 0.046378, 0.045131, 0.053084, 0.054105, 0.051291, 0.035049])"
441,,2490,937,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,,1.0,"([-0.080112, -0.023959, -0.09414, -0.01792, -0.047354, 0.042249, -0.254786, -0.044623, 0.029042, 0.108168, -0.398285, -0.417613, -0.016975, -0.077782, 0.010187, 0.011679, 0.011966, -0.006004, 0.002544, 0.011037, 0.005856, 0.000533, 0.023654, 0.145848, 0.013449, 0.01056, 0.010798, 0.007428, 0.021628, 0.005787, 0.007107], [-0.036728, 0.128033, 0.086549, 0.01371, -0.019802, 0.068124, -0.165929, -0.029409, 0.047088, 0.256189, -0.167905, -0.167114, 0.007297, -0.050809, 0.054229, 0.073595, 0.068715, 0.065321, 0.057592, 0.042924, 0.046226, 0.057559, 0.043525, 0.187203, 0.039844, 0.048431, 0.049422, 0.060184, 0.050647, 0.044917, 0.040328])"
442,,2490,938,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,,1.0,"([-0.079476, -0.017805, -0.06393, -0.014301, -0.051292, 0.038895, -0.247617, 0.019281, 0.096284, -0.407039, -0.408753, -0.046737, -0.008074, -0.076824, 0.010383, 0.013812, 0.011906, -0.001524, 0.008338, 0.009424, -0.001809, 0.009208, -0.006983, 0.142862, 0.008495, 0.00965, 0.011729, 0.001372, 0.023055, 0.005344, 0.012307], [-0.037293, 0.123529, 0.075682, 0.018303, -0.020937, 0.07343, -0.146417, 0.040729, 0.256004, -0.180438, -0.160647, -0.033808, 0.013348, -0.046268, 0.071666, 0.052323, 0.068982, 0.066782, 0.081258, 0.042525, 0.051201, 0.037053, 0.062855, 0.178224, 0.038063, 0.036544, 0.049121, 0.055689, 0.034134, 0.043625, 0.054925])"
443,,2542,939,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,,1.0,"([0.012479, -0.188836, 0.139434, -0.193317, 0.128924, -0.372292, -0.037939, 0.065535, -0.25785, 0.374226, -0.167389, -0.171838, -0.049942, -0.072737, -0.072066, -0.076375, -0.118503, -0.126655, -0.058911, -0.023979, 0.021061, 0.010104, 0.023254, 0.006887, -0.003215, 0.001232, 0.018392, 0.02866, 0.011258, 0.008429, 0.015343, 0.025856, 0.005901, 0.024927, 0.014496, 0.02576, 0.005603, 0.015416, 0.015747, 0.005913, 0.014314, -0.006815, -0.015309, -0.001311, -0.005961, 0.001862], [0.032771, -0.168509, 0.157955, -0.124383, 0.243857, -0.222138, -0.011076, 0.097341, -0.207168, 0.426957, -0.124146, -0.156196, 0.000138, -0.053156, -0.052488, -0.051459, 0.020684, 0.047716, -0.022524, -0.007697, 0.03685, 0.038721, 0.051379, 0.043684, 0.053124, 0.049628, 0.04329, 0.054047, 0.052117, 0.044318, 0.035317, 0.035991, 0.051683, 0.032348, 0.034734, 0.031974, 0.051279, 0.035042, 0.036897, 0.053785, 0.035971, 0.057936, 0.065309, 0.052467, 0.05062, 0.04478])"
444,,2542,940,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,,1.0,"([0.017209, -0.178873, 0.13963, -0.165721, 0.191619, -0.340223, -0.023427, -0.055119, -0.138898, -0.146331, 0.064337, -0.242851, 0.370243, -0.176904, -0.178237, -0.049226, -0.08196, -0.075268, -0.076069, -0.027077, 0.021259, 0.022427, 0.025807, 0.010025, 0.000362, 0.010554, -0.018023, -0.012877, -0.011101, -0.008788, 0.010297, 0.017104, 0.001745, 0.013329, -0.001913, 0.005148, 0.001983, 0.005109, 0.004349, 0.017848, 0.00385, 0.011965, 0.009237, 0.002497, 0.019641, 0.011237], [0.034831, -0.146368, 0.152799, -0.119349, 0.248145, -0.201341, 0.003465, -0.016567, 0.034243, 0.01393, 0.092505, -0.2146, 0.42339, -0.150933, -0.137878, -0.00198, -0.051936, -0.053677, -0.052993, -0.01477, 0.03561, 0.044301, 0.053206, 0.032216, 0.059053, 0.054977, 0.05564, 0.066006, 0.059126, 0.050457, 0.042118, 0.03065, 0.043864, 0.041249, 0.048114, 0.044848, 0.052476, 0.03548, 0.036317, 0.028339, 0.051386, 0.034283, 0.035789, 0.050854, 0.031286, 0.041404])"
445,,2572,941,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,,1.0,"([-0.029268, -0.125335, -0.034105, 0.032292, -0.099218, 0.078795, -0.224978, 0.387427, -0.167345, -0.166625, -0.050719, -0.074514, -0.073104, -0.07122, -0.059084, -0.045033, 0.032791, -0.401657, -0.089602, -0.024062, -0.006782, 0.01197, 0.017432, -0.009007, 0.006718, 0.015245, -0.009645, 0.001548, 0.011745, 0.03056, 0.022015, 0.012685, 0.025435, 0.021461, 0.014652, 0.018458, 0.00924, 0.022989, 0.007109, 0.01524, 0.007639, 0.019159, 0.025064, -0.016519, 0.015595, -0.035272, -0.025039, -0.021911, -0.003105], [0.004278, -0.022283, 0.003062, 0.054185, 0.006874, 0.153447, -0.157836, 0.398634, -0.145079, -0.155082, -0.045713, -0.06373, -0.066119, -0.066843, -0.02005, -0.005419, 0.188359, -0.200515, -0.036617, -0.009826, 0.050911, 0.057029, 0.047492, 0.053283, 0.054483, 0.042382, 0.051455, 0.060233, 0.04898, 0.027064, 0.039195, 0.045098, 0.032472, 0.031186, 0.026097, 0.027015, 0.034421, 0.018053, 0.033139, 0.025741, 0.033372, 0.025287, 0.016729, 0.055391, 0.052871, 0.054108, 0.060328, 0.044847, 0.037675])"
446,,2572,942,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,,1.0,"([-0.03123, -0.140651, -0.030318, 0.029461, -0.098889, 0.066432, -0.229358, 0.381722, -0.166023, -0.174484, -0.050212, -0.074309, -0.072702, -0.078042, -0.052456, -0.017522, -0.086729, 0.04167, -0.402685, -0.046394, 0.009253, -0.008059, 0.017336, -0.000774, 0.021832, 0.009913, 0.012795, 0.004311, 0.012184, 0.025482, 0.022398, 0.013831, 0.011352, 0.005549, 0.021871, 0.005848, 0.011855, 0.008227, 0.014741, 0.023371, 0.010242, 0.006504, 0.011093, 0.004523, 0.010294, -0.001935, -0.019015, -0.017017, -0.01523], [0.014307, 0.046409, 0.005123, 0.055485, -0.039314, 0.145012, -0.168595, 0.393849, -0.151156, -0.156698, -0.047391, -0.0674, -0.065746, -0.064341, -0.030354, -0.000586, -0.03158, 0.192321, -0.200136, -0.013951, 0.062428, 0.059894, 0.059715, 0.052504, 0.050665, 0.061399, 0.048282, 0.046635, 0.045541, 0.036358, 0.029534, 0.033134, 0.018168, 0.045627, 0.018019, 0.032554, 0.022896, 0.032962, 0.02575, 0.020447, 0.025096, 0.034089, 0.025551, 0.044483, 0.052614, 0.041357, 0.059855, 0.051511, 0.047645])"
