,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
634,,1538,1348,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,,,,1.0,"[[-28.395309712739, -28.395264297109, -28.395258909721, -28.392234105707, -28.392049056241, -28.392015120562, -28.392012930226, -28.39200786018, -28.392005565368, -28.39198848564], [-43.7458654159, -43.745845083723, -43.745836756669, -43.745816266493, -43.745785913513, -43.745463123097, -43.745458257172, -43.745448475605, -43.745443336152, -43.744338468909, -43.74431633778, -43.744160897644, -43.744160361505, -43.744134194451, -43.744114303517, -43.74283084372, -43.742025145455, -43.737252355123, -43.737220957851], [-72.234660384705, -72.234553325123, -72.234057731334, -72.232918427225, -72.232759217446, -72.232594658746, -72.232567419425, -72.232223601288, -72.232022421625, -72.231729589282, -72.23170437545, -72.231696437411, -72.231257711968, -72.230570009815, -72.230474438834, -72.229860460882, -72.229840867155, -72.228096098435, -72.224202963286, -72.222173432292]]"
635,,1542,1349,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,,,,1.0,"[[-42.388252368039, -42.388240374915, -42.388232895239, -42.38824194811, -42.388233434511, -42.388224946836, -42.3882152595], [-12.470870360004, -12.470869242906, -12.468998245512, -12.468987591195], [-54.962871540321, -54.961814135774, -54.960993951895, -54.96108653635, -54.961082987314, -54.961067610867, -54.961112179125, -54.9611098589, -54.960573051865, -54.960317953821]]"
636,,1542,1350,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,,,,1.0,"[[-42.38826409849, -42.388244758008, -42.388238383887, -42.388241148927, -42.38823461878, -42.3882303814, -42.38823438749], [-12.47088090461, -12.470876876609, -12.47087068587, -12.468994895424], [-54.963441394032, -54.961860078402, -54.961876829371, -54.961852417827, -54.961089076373, -54.960790022085, -54.960791321823, -54.960719489484, -54.96008158226, -54.959725912876]]"
637,,1544,1351,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,,,,1.0,"[[-40.769274897959, -40.769259865138, -40.769263060744, -40.76796988656, -40.767953403118, -40.767876826721, -40.768732509517, -40.767842655665, -40.767550300258, -40.767574871405, -40.767541006491, -40.767508699874, -40.76744167429], [-14.728903860879, -14.728906710062, -14.728898576646, -14.728899549935, -14.728892432052, -14.728891214523, -14.726958795392], [-55.588082086676, -55.586810566062, -55.58674118085, -55.586574254066, -55.58669311904, -55.586677272346, -55.586679046181, -55.586689379543, -55.586687519128, -55.586587438361, -55.585407282286, -55.585281145023, -55.585818584306, -55.584317993553, -55.584221275637, -55.582361789568]]"
638,,1544,1352,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,,,,1.0,"[[-40.769302533043, -40.76927586821, -40.769300302175, -40.769285446227, -40.769266213319, -40.769001730535, -40.767981172405, -40.767928549715, -40.767918031206, -40.767560576409, -40.767539632247, -40.767524260807, -40.767505593817], [-14.728900359001, -14.728901837573, -14.728893788698, -14.728894514447, -14.728886177682, -14.726962666363, -14.72695387921], [-55.588041299411, -55.587753240573, -55.587727219904, -55.58696521392, -55.586747643043, -55.586762715789, -55.587119558893, -55.587208431822, -55.587336808061, -55.586706923923, -55.586229346058, -55.586226355792, -55.585311289037, -55.584731188669, -55.583008442371, -55.582979687503]]"
639,,1549,1353,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,,,1.0,"[[-31.047166027511], [-13.720426669252], [-44.831648433583]]"
640,,1549,1354,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,,,1.0,"[[-31.047176868162], [-13.720418868782], [-44.844594703882]]"
641,,1558,1355,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,,,,1.0,"[[-19.734421340955, -19.734373711039, -19.734365130021, -19.733580520865, -19.733502501915, -19.73340192656, -19.733397815212], [-37.064275560241, -37.06426852185, -37.064243448863, -37.06375667123, -37.063429569607, -37.063136435752, -37.063109264091, -37.063881793969, -37.062103507311, -37.061484348386, -37.061470882888, -37.061130317676, -37.061129196446, -37.061111828053, -37.060998463326, -37.059512257489, -37.05907081995, -37.059053403523, -37.05510216154, -37.05500439605], [-56.888962802427, -56.888908903701, -56.888229094785, -56.888545971421, -56.887645829524, -56.887920548783, -56.885911864812, -56.884938944438, -56.885170641377, -56.883933471558, -56.883979363325, -56.884529969672, -56.883570703041, -56.883588063793, -56.883396566996, -56.882839891998, -56.882042037036, -56.881467290509, -56.881134802126, -56.875719454675]]"
642,,1558,1356,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,,,,1.0,"[[-19.734477490407, -19.734473082255, -19.734366380659, -19.733551907345, -19.733432573154, -19.733373950808, -19.733366495606], [-37.064298107065, -37.064271782604, -37.064246485467, -37.063882874806, -37.063868648004, -37.063765883633, -37.063742170992, -37.062966127611, -37.061483722101, -37.061124060288, -37.060346983081, -37.059714356788, -37.057588942558, -37.057578774686, -37.063748808999, -37.055012037998, -37.054996724794, -37.05498890987, -37.05453743009, -37.054317505075], [-56.888691771776, -56.888558748318, -56.88826956484, -56.88813207874, -56.886727949286, -56.885557620187, -56.885417016766, -56.885730830267, -56.885196455208, -56.885023344108, -56.884955215956, -56.88455343375, -56.884630807091, -56.884127540197, -56.883298953456, -56.882780690813, -56.883219921312, -56.882297178644, -56.87841995294, -56.875874810376]]"
643,,1565,1357,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,,,,1.0,"[[-21.166024669658, -21.16602285055, -21.166018531097, -21.166003845712], [-38.424867053038, -38.424864841459, -38.424851177135, -38.424843054525, -38.423616456252, -38.423610859545, -38.423598824018, -38.422108033792, -38.422104491027, -38.42209376398, -38.422092714974, -38.422089934302, -38.42208925561], [-59.687256186156, -59.687246690863, -59.687241412651, -59.687240432465, -59.687240254228, -59.687230485821, -59.687221716353, -59.686438296834, -59.686426835685, -59.686376984277, -59.686274793495, -59.686251117724, -59.682192444627, -59.682142981914, -59.680220788192, -59.678119919563]]"
644,,1565,1358,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,,,,1.0,"[[-21.166025219278, -21.16601175363, -21.16601061302, -21.166006972664], [-38.424864974506, -38.424861359919, -38.424859438934, -38.424846350137, -38.424843102642, -38.42483051379, -38.423610008818, -38.423608519173, -38.422101638235, -38.422101609563, -38.422100151244, -38.422088592492, -38.422081124721], [-59.686609900911, -59.686609672039, -59.686598754274, -59.68659185837, -59.68656225289, -59.6865501055, -59.686543295142, -59.686531552025, -59.68652156091, -59.686472945614, -59.683964949094, -59.683164341738, -59.681972801064, -59.681967483787, -59.677847773011, -59.675889831167]]"
645,,1568,1359,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,,,,1.0,"[[-14.598961962273], [-37.408186557056, -37.408176101925, -37.408172830281, -37.408156171739, -37.408158250922, -37.407401039731, -37.407351436995, -37.407201860935, -37.407211585947, -37.407204919481, -37.407198193432, -37.407173397059, -37.407139181965, -37.405307080768, -37.405346194229, -37.405326733689], [-52.126203177669, -52.126187622881, -52.126086667499, -52.125534264804, -52.124235410372, -52.123602850592, -52.122656366921, -52.121868290499, -52.121854123984, -52.121029590169, -52.121105716419, -52.121063175297, -52.120879943756]]"
646,,1568,1360,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,,,,1.0,"[[-14.598954065127], [-37.40817813981, -37.408167515868, -37.407411622715, -37.407410398606, -37.407216613643, -37.407216920169, -37.407220276064, -37.407117654839, -37.407096015482, -37.407018434779, -37.406519649409, -37.406550228894, -37.405692202004, -37.405298258075, -37.405289499727, -37.405236613756], [-52.126377927578, -52.12626817741, -52.124613460081, -52.124570096567, -52.124396938661, -52.123034289673, -52.122961264096, -52.122026109421, -52.121995140489, -52.121871485109, -52.121438645841, -52.121368706332, -52.121221621585]]"
647,,1570,1361,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,"[[-51.485902665911, -51.485902407779, -51.485878455257, -51.485852169753, -51.484401636234, -51.484367840361, -51.484365953379, -51.484353901796, -51.484356531839, -51.484352950789, -51.484348988655, -51.484334177016, -51.484318888652], [-13.719925969601], [-65.284055603885, -65.283032904327, -65.2816959122, -65.281275927709, -65.281190068866, -65.280470902334, -65.280018422785, -65.279946279255, -65.267933459406, -65.26766487096, -65.266947805098, -65.266071608152, -65.266047271147]]"
648,,1570,1362,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,,,,1.0,"[[-51.485890587067, -51.485917370676, -51.485915579619, -51.485875756082, -51.485837239552, -51.48590934448, -51.484396158738, -51.484365781401, -51.484356973313, -51.484362021629, -51.484357864952, -51.484333099736, -51.484304552902], [-13.719928840439], [-65.280857316952, -65.28081338618, -65.28044359413, -65.280424338111, -65.280410941991, -65.274590402632, -65.274640040088, -65.273891282113, -65.273896510855, -65.262837736968, -65.261082694753, -65.261066356351, -65.249401919179]]"
649,,1571,1363,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CCC=C(C)C1,,,,1.0,"[[-26.485570104428, -26.485304827346, -26.485294722014, -26.485268354875, -26.484390187881, -26.484384200555, -26.484347214529, -26.484342280836, -26.48419572339, -26.484172361503], [-14.728592202259, -14.72858883797, -14.728587043215, -14.72858978935, -14.728584005628, -14.728584865291, -14.728581455941], [-41.321156029654, -41.320222525674, -41.320012801414, -41.319993243683, -41.319937994443, -41.320184366217, -41.319742905221, -41.319679241282, -41.318933264981, -41.318582529827, -41.315458330315, -41.315027770929, -41.314881553882]]"
650,,1571,1364,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CC=C(C)CC1,,,,1.0,"[[-26.485587387392, -26.485577210557, -26.48557036538, -26.485562213131, -26.485558639649, -26.485550903941, -26.48555430176, -26.485274804495, -26.48438848337, -26.484374032911], [-14.728589098754, -14.728587878122, -14.728588467231, -14.728580628667, -14.726669043459, -14.726610277987, -14.726571204918], [-41.320344228658, -41.320160616368, -41.320191956003, -41.320195909024, -41.320145403499, -41.319958097169, -41.319918474523, -41.318853272043, -41.314894921507, -41.314193536067, -41.313958052573, -41.313650413759, -41.313304863734]]"
651,,1581,1365,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,,,,1.0,"[[-18.797256508656, -18.797250285662, -18.794723845014, -18.794719240359, -18.794719060321, -18.794714986821, -18.794718222365, -18.794696566698, -18.793316642207, -18.791379060306], [-54.480800683528, -54.480520336867, -54.480511798152, -54.480492233018, -54.480504810801, -54.480507662609, -54.480502126394, -54.480514923496, -54.480489028449, -54.480477376264, -54.480490828705, -54.48047720289, -54.480456816], [-73.348466596572, -73.346687615732, -73.346673760774, -73.346678831428, -73.346670878449, -73.346190664359, -73.345231186782, -73.345200495625, -73.345201448561, -73.344833862968, -73.344369816195, -73.344770918294, -73.344303298329, -73.342256304186, -73.340597861161, -73.339529803301, -73.339378464712, -73.339390515761, -73.339559628032]]"
652,,1581,1366,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,,,,1.0,"[[-18.797260222622, -18.797242840199, -18.797240201368, -18.794724420341, -18.79471409023, -18.794705216036, -18.79470590195, -18.793323714671, -18.793318010764, -18.79329475803], [-54.480754011546, -54.480719894471, -54.48053343144, -54.480519280285, -54.480504095544, -54.480503717145, -54.480506295673, -54.480499958399, -54.480505472551, -54.480514967204, -54.480488160824, -54.480494821709, -54.480495830211], [-73.348471597421, -73.34914661387, -73.34914155151, -73.349133965447, -73.349101127555, -73.349129188404, -73.347902897311, -73.348376285189, -73.346561604404, -73.346226562653, -73.34677521373, -73.344242765783, -73.343325533944, -73.342734999676, -73.342728214455, -73.342705631323, -73.342719167793, -73.340508422426, -73.340759285005]]"
653,,1582,1367,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,,,,1.0,"[[-17.89792455555, -17.897938802319, -17.89791120163, -17.897904478484, -17.897902015682, -17.897899382365, -17.897900622536, -17.89789867577, -17.897891719399, -17.897849321517], [-54.291987470125, -54.29192623966, -54.291360850186, -54.291361593865, -54.291334657575, -54.291344261784, -54.291744762974, -54.291694914708, -54.290550045631, -54.28970242265, -54.289594063153, -54.290597900314, -54.288845275393, -54.288847127833, -54.287989627614, -54.287035304516, -54.286243332064, -54.286180685612, -54.286207925528, -54.286182230679], [-72.280293842429, -72.280555767543, -72.280548840534, -72.280064690912, -72.279464005912, -72.279476893989, -72.280013999438, -72.279976445258, -72.280052905011, -72.279693380549, -72.27847962918, -72.277964252978, -72.277967228848, -72.277866212106, -72.277857911136, -72.276986500507, -72.276940731792, -72.277321767695, -72.275622550122, -72.273428463044]]"
654,,1582,1368,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,,,,1.0,"[[-17.897924340774, -17.897921599769, -17.897923001386, -17.897908428402, -17.89790071716, -17.897900351482, -17.897881827165, -17.897856576817, -17.897370961989, -17.897371555085], [-54.29195294235, -54.291738483981, -54.291342428245, -54.291371980248, -54.291373054989, -54.291697277987, -54.291299882283, -54.289619162612, -54.289605341916, -54.289512309237, -54.289476975259, -54.28946389543, -54.289500140398, -54.288877920767, -54.288447333862, -54.288195409263, -54.287107114758, -54.287058867936, -54.286153283403, -54.283916116996], [-72.28070287747, -72.279117973464, -72.280302806215, -72.278969333864, -72.279397313388, -72.278528562648, -72.277345413314, -72.277350283358, -72.277592443772, -72.275791465378, -72.275435907381, -72.275364119172, -72.275327124541, -72.273268355389, -72.273809991316, -72.273032429336, -72.272601091649, -72.272076478744, -72.271260161778, -72.270006998041]]"
655,,1585,1369,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,,,,1.0,"[[-14.730752642641, -14.730741913391, -14.730741683263, -14.728902368807, -14.727902148003, -14.727530081442, -14.727480610673], [-54.851195039948, -54.85117116189, -54.851174748486, -54.851124547751, -54.851119082875, -54.851126553551, -54.851088764043, -54.851087481669, -54.851093136684, -54.848679916845, -54.848621009916, -54.848625802304, -54.848489078452, -54.848467994492, -54.8484038935, -54.844991528591], [-69.675555181651, -69.67211902753, -69.671504028122, -69.670987523, -69.669697384728, -69.669614740866, -69.668555445758, -69.668318662228, -69.668103513405, -69.667383445147, -69.66727879961, -69.667486507009, -69.666752615182, -69.666473139718, -69.665653087873, -69.663286733454, -69.661824037353, -69.659658814986, -69.659303923384]]"
656,,1585,1370,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,,,,1.0,"[[-14.730748163969, -14.730750657703, -14.727975243373, -14.727969878264, -14.72796179219, -14.727510979893, -14.727461356298], [-54.851184598228, -54.851161627955, -54.851166129864, -54.851150077434, -54.85114926133, -54.851135666752, -54.851120992716, -54.851076556216, -54.848649758473, -54.848635096245, -54.848571578786, -54.848486580448, -54.848478709206, -54.848364776864, -54.848338775871, -54.844909692247], [-69.673544964014, -69.672721901901, -69.672534511822, -69.672519555127, -69.672428180445, -69.67188773408, -69.671891723329, -69.671797722497, -69.671105264758, -69.671284639239, -69.670939368575, -69.670670570972, -69.670647145691, -69.668685738495, -69.666372529927, -69.665871248536, -69.662369825364, -69.661887616999, -69.656283557089]]"
657,,1586,1371,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,,,,1.0,"[[-39.27104940671, -39.271007261728, -39.270962320444, -39.270921025942, -39.270911993197, -39.270875352854, -39.270863002843, -39.26978777959, -39.26919230499, -39.265637846171], [-12.469756372119, -12.469754671389, -12.469751464098, -12.46796539539], [-51.814387776378, -51.813831882177, -51.812783363152, -51.812905905591, -51.812905835843, -51.812630305504, -51.812392017882, -51.812369507547, -51.812364027308, -51.81188494502, -51.81101214735, -51.8106669011, -51.808355860649]]"
658,,1586,1372,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,,,,1.0,"[[-39.271008844935, -39.270942665564, -39.270932975603, -39.270922929961, -39.270803847439, -39.270877632385, -39.269505337342, -39.268895517047, -39.268874067732, -39.266940029318], [-12.469750318658, -12.469745030996, -12.467964074446, -12.467964516467], [-51.814030801489, -51.813203248869, -51.813715319086, -51.81328558361, -51.812959746622, -51.812105904118, -51.811629142804, -51.811360564956, -51.811125903097, -51.809624590142, -51.80923872799, -51.808493638483, -51.80674360339]]"
659,,1592,1373,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,,,,1.0,"[[-18.797896823389, -18.797894870314, -18.797891341501, -18.79787843382, -18.795385465529, -18.795381875042, -18.795372794689, -18.795367388804, -18.793944912326, -18.790758582441], [-46.047770882568, -46.047665102594, -46.047656363822, -46.045580851106, -46.045575310318, -46.045561370223, -46.045560453897, -46.045536100359, -46.045534292897, -46.045475993842], [-64.929596449089, -64.929453195122, -64.928296932785, -64.925408845619, -64.925350586659, -64.92529071978, -64.925012457647, -64.924144920326, -64.923282940045, -64.922356657207, -64.921714718833, -64.921745581019, -64.921760156936, -64.920555875867, -64.919108044407, -64.917005468992]]"
660,,1592,1374,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,,,1.0,"[[-18.797893447867, -18.797892271335, -18.795401522385, -18.795377032425, -18.795377883948, -18.795375398618, -18.79536636912, -18.793947186267, -18.793936845537, -18.785890920118], [-46.045573246314, -46.045553374469, -46.045552283179, -46.045553584863, -46.045545902378, -46.045546712236, -46.045541262709, -46.045513732396, -46.045503161352, -46.04556170421], [-64.921925002721, -64.921903345729, -64.921463516869, -64.920754710282, -64.91968116492, -64.919627569772, -64.919701479242, -64.918998318159, -64.918982518015, -64.919114708006, -64.918063276789, -64.915464471542, -64.915442701215, -64.915414723565, -64.915386361786, -64.913796544767]]"
661,,1592,1375,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,,,1.0,"[[-18.797899698823, -18.797893805972, -18.797881021538, -18.797877104763, -18.79537634224, -18.795375061989, -18.795371808754, -18.793947269622, -18.793942059554, -18.793926791441], [-46.047768701246, -46.047731509369, -46.047678358796, -46.047641967615, -46.045561714433, -46.045551508149, -46.045532953373, -46.045531145246, -46.045564847499, -46.045420586018], [-64.925387384584, -64.924831404661, -64.925376068966, -64.92478834983, -64.921747647373, -64.920795509761, -64.920894675781, -64.917800358645, -64.917104374383, -64.917105797908, -64.916967379075, -64.916952855028, -64.916807112862, -64.916754359475, -64.909324251776, -64.903019633123]]"
662,,1592,1376,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,,,,1.0,"[[-18.797881273935, -18.795390477714, -18.795384398798, -18.795374679532, -18.795372341414, -18.79424071068, -18.793943649188, -18.793934118849, -18.793930265762, -18.793929285612], [-46.047779220237, -46.047677639742, -46.047672487524, -46.045555454189, -46.045545651235, -46.045535039293, -46.045543722992, -46.045532515946, -46.045492504283, -46.045401583571], [-64.933063175419, -64.930420715431, -64.930446027493, -64.928878607448, -64.928096039051, -64.927529002337, -64.92602050337, -64.92602005373, -64.925399459996, -64.925068554099, -64.925065585861, -64.924614641313, -64.924784994145, -64.924779140994, -64.923534434203, -64.922395804785]]"
663,,1601,1377,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,,,1.0,"[[-51.210905318631, -51.21088224218, -51.208657873767, -51.208635509713, -51.2085832031, -51.206046560818, -51.202685738367, -51.195666946278, -51.19566623097, -51.193432104144, -51.193425961546, -51.193424626874, -51.188144014174], [-13.719761376822], [-65.002536332968, -65.001831748644, -65.000167794343, -64.994155085102, -64.992248493488, -64.991870117109, -64.991764114739, -64.989175175998, -64.986629274265, -64.986239464077, -64.985930362909, -64.984758275864, -64.984321815303]]"
664,,1601,1378,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,,,,1.0,"[[-51.210888062227, -51.21088486454, -51.210878301058, -51.210856603349, -51.20461968927, -51.202192606116, -51.195670031085, -51.195667973031, -51.193430213637, -51.193424427749, -51.193413907772, -51.193420905857, -51.193418393768], [-13.719736204392], [-65.005111745153, -65.003323844848, -64.998153373973, -64.996443357989, -64.995839099917, -64.995830240558, -64.993227290253, -64.993220145275, -64.993217958069, -64.99124446182, -64.991237201033, -64.991230608829, -64.981059013164]]"
665,,1610,1379,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,,,1.0,"[[-15.647600383292, -15.646438517363, -15.646441143853, -15.646426287299, -15.645734808555, -15.642741303781, -15.642721355338], [-44.328020971671, -44.327069386648, -44.325688342087, -44.325312025124, -44.325068509564, -44.324770611105, -44.324607495628, -44.324579515656, -44.324368457512, -44.324105450596, -44.324171972087, -44.323665748339, -44.323410355947, -44.323349971233, -44.322747705444, -44.321425434645, -44.319881182289, -44.319765210976, -44.319305682615, -44.315801621121], [-60.06333604646, -60.062498956785, -60.06153259795, -60.061301982205, -60.060969785067, -60.060495353596, -60.060567922922, -60.060043926337, -60.059716938221, -60.059323304263, -60.058009610418, -60.054912845062, -60.054731538538, -60.054485225239, -60.053050016242, -60.052631005208, -60.052578299685, -60.052254668053, -60.052374850294, -60.047434900054]]"
666,,1610,1380,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,,,1.0,"[[-15.647605989862, -15.647604795311, -15.647605853824, -15.647598456932, -15.647591106001, -15.646438775683, -15.644533533606], [-44.328698448302, -44.327877591571, -44.327574403636, -44.326850502119, -44.325711541404, -44.324610505288, -44.324379216746, -44.324430739868, -44.324254540241, -44.323975265731, -44.32343348412, -44.322652887666, -44.322645247415, -44.321706212323, -44.32099025123, -44.320863379106, -44.319766496402, -44.318578734789, -44.317931376268, -44.318027958394], [-60.064860899814, -60.064255066823, -60.061773311594, -60.061123464119, -60.060960265485, -60.059213264774, -60.058809329165, -60.058638969175, -60.058444103879, -60.058323613368, -60.058055892071, -60.057257044093, -60.056605984267, -60.056439868463, -60.055802573067, -60.055493087354, -60.054347372757, -60.052983120228, -60.0502616641, -60.049308452614]]"
667,,1612,1381,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,,,,1.0,"[[-17.897542532156, -17.897536943524, -17.897536813618, -17.897536120417, -17.897531817802, -17.897530365013, -17.897515560415, -17.897480782287, -17.897053323396, -17.897032872104], [-52.522090591261, -52.52143451169, -52.521507060436, -52.521611467796, -52.520733615024, -52.520821912878, -52.520800764164, -52.520796158865, -52.520271752676, -52.520243834776, -52.519429012537, -52.518210886342, -52.518490045698], [-70.523695100004, -70.523488238751, -70.523193147691, -70.523150131827, -70.522903675973, -70.523039229022, -70.522967371942, -70.522097476018, -70.521944349605, -70.521683354242, -70.521913300531, -70.521847813705, -70.520914047252, -70.519304257469, -70.518134806835, -70.518143920246, -70.517485194515, -70.515346451455, -70.513542146074]]"
668,,1612,1382,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,,,,1.0,"[[-17.897561867543, -17.897544211262, -17.89754153464, -17.897539167257, -17.897537274688, -17.897529124658, -17.897522529474, -17.897520841061, -17.897468012047, -17.897030350857], [-52.522400534844, -52.522388040965, -52.521501977981, -52.521839186191, -52.52182957484, -52.521596369437, -52.520817510467, -52.519345458651, -52.519337395019, -52.519332044357, -52.519361540832, -52.518591754065, -52.518598504984], [-70.519628814512, -70.51819251034, -70.518076786831, -70.518079557397, -70.517037387447, -70.51789113053, -70.517057010084, -70.516004865789, -70.515818211507, -70.515538599995, -70.514627297284, -70.514828521577, -70.514461000291, -70.514448413871, -70.514131680705, -70.512068629955, -70.51020637442, -70.509546940221, -70.49641767924]]"
669,,1614,1383,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,,,,1.0,"[[-56.006659692821, -56.006613928877, -56.006586203366, -56.005687109946, -56.004234031915, -56.004216535125, -56.004204595906, -56.004189309699, -56.00412703572, -56.003810417778], [-14.728589008543, -14.728588703813, -14.72858679397, -14.72858784225, -14.7285826201, -14.728581045999, -14.728585183616], [-70.847240954208, -70.845976561776, -70.845249258094, -70.845050628457, -70.844518559447, -70.844210168914, -70.843556925139, -70.843086209065, -70.843019184492, -70.84206844614, -70.840056183794, -70.822038225376, -70.790523931215]]"
670,,1614,1384,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,,,,1.0,"[[-56.006633226782, -56.00661430815, -56.005722400568, -56.00569223372, -56.005710066488, -56.005693192461, -56.005658671372, -56.005673481298, -56.004200081241, -56.003797076249], [-14.728598672034, -14.728589909615, -14.728588997712, -14.728587365162, -14.728585295271, -14.728584903782, -14.728579119814], [-70.847519716473, -70.844759582473, -70.844770576106, -70.844752582216, -70.843424482435, -70.843196618585, -70.842274041081, -70.842067515769, -70.822035874062, -70.821612023415, -70.821081626346, -70.821080859327, -70.792153718499]]"
