,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
263,1075,263,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,0,0.0
264,1103,264,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,0.0
265,1103,265,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,0.0
266,1104,266,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,0.0
267,1104,267,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,0.0
268,1118,268,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)CC1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)CC1,1,0.0
269,1118,269,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCCC(C(=O)c2ccccc2)C1,0,0.0
270,1144,270,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,0,0.0
271,1144,271,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,1,0.0
272,1159,272,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,0,0.0
273,1159,273,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,1,0.0
274,1169,274,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0,0.0
275,1169,275,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
276,1184,276,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,0,0.0
277,1184,277,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,1,0.0
278,1185,278,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,1,0.0
279,1185,279,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,0,0.0
280,1196,280,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(C)C1,1,0.0
281,1196,281,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C)C(C2OCCO2)C1,0,0.0
282,1200,282,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,0,0.0
283,1200,283,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,1,0.0
284,1204,284,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,1,0.0
285,1204,285,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,0,0.0
286,1209,286,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,0.0
287,1209,287,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,1,0.0
288,1235,288,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
289,1235,289,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,1,0.0
290,1244,290,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,1,0.0
291,1244,291,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,0,0.0
292,1253,292,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,1,0.0
293,1253,293,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,0,0.0
294,1267,294,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,0,0.0
295,1267,295,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,1,0.0
296,1301,296,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,0,0.0
297,1301,297,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,1,0.0
298,1303,298,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,0.0
299,1303,299,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,0,0.0
300,1303,300,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
301,1355,301,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,dichloromethane,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,0.0
302,1355,302,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,dichloromethane,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,1,0.0
303,1362,303,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCCC(C(=O)C(C)(C)O)C1,dichloromethane,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCCC(C(=O)C(C)(C)O)C1,0,0.0
304,1362,304,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCC(C(=O)C(C)(C)O)CC1,dichloromethane,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCC(C(=O)C(C)(C)O)CC1,1,0.0
305,1389,305,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,dichloromethane,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C>>CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,0,0.0
306,1389,306,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2CC=C3C(CCC4(OCCO4)C3(C)C)C2(C)C1=O,dichloromethane,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C>>CC1(C)CCC2CC=C3C(CCC4(OCCO4)C3(C)C)C2(C)C1=O,1,0.0
307,1397,307,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,dichloromethane,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,1,0.0
308,1397,308,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,dichloromethane,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,0,0.0
309,1430,309,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,toluene,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,1,0.0
310,1430,310,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,toluene,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,0,0.0
311,1455,311,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,dichloromethane,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,0,0.0
312,1455,312,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,dichloromethane,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,1,0.0
313,1473,313,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,0,0.0
314,1473,314,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,1,0.0
315,1512,315,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
316,1512,316,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
317,1524,317,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C)(C=O)C1SCC,diethyl ether,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C)(C=O)C1SCC,1,0.0
318,1524,318,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C)(C=O)CC1SCC,diethyl ether,C=C(C)C=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C)(C=O)CC1SCC,0,0.0
319,1528,319,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,diethyl ether,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,1,0.0
320,1528,320,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,diethyl ether,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,0,0.0
321,1602,321,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C#N)=C(C#N)C(=O)C2C1,tetrahydrofuran,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C#N)=C(C#N)C(=O)C2C1,0,0.0
322,1602,322,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C=CC(=O)C2(C#N)C1,tetrahydrofuran,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C=CC(=O)C2(C#N)C1,1,0.0
323,1676,323,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CC=C2C(O)CCCC2C1,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1O>>CC1(C=O)CC=C2C(O)CCCC2C1,0,0.0
324,1676,324,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CCC=C2C(O)CCCC21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1O>>CC1(C=O)CCC=C2C(O)CCCC21,1,0.0
325,1678,325,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC=C2C(O)CCCC21,dichloromethane,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC=C2C(O)CCCC21,1,0.0
326,1678,326,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC=C2C(O)CCCC2C1,dichloromethane,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC=C2C(O)CCCC2C1,0,0.0
327,1680,327,C=CC1=CCCCC1O.C=CC=O,O=CC1CCC=C2C(O)CCCC21,dichloromethane,C=CC1=CCCCC1O.C=CC=O>>O=CC1CCC=C2C(O)CCCC21,1,0.0
328,1680,328,C=CC1=CCCCC1O.C=CC=O,O=CC1CC=C2C(O)CCCC2C1,dichloromethane,C=CC1=CCCCC1O.C=CC=O>>O=CC1CC=C2C(O)CCCC2C1,0,0.0
329,1705,329,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,0,0.0
330,1705,330,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,1,0.0
331,1739,331,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,1,0.0
332,1739,332,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,0,0.0
333,1748,333,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0,0.0
334,1748,334,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1,0.0
335,1751,335,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,0,0.0
336,1751,336,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,1,0.0
337,1768,337,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,1,0.0
338,1768,338,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,0,0.0
339,1769,339,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,1,0.0
340,1769,340,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,0,0.0
341,1770,341,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0,0.0
342,1770,342,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1,0.0
343,1798,343,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,1,0.0
344,1798,344,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,0,0.0
345,1827,345,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,0,0.0
346,1827,346,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],1,0.0
347,1857,347,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,0,0.0
348,1857,348,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,1,0.0
