,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,index
711,,1031,1878,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1,FC(F)=C=C1C2C=CC=CC(C=C2)C1(F)F,,,1.0,0.003895
712,,1031,1879,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1,FC(F)=C1C(=C(F)F)C2C=CC=CC1C=C2,,,1.0,0.0015320000000000002
713,,1032,1880,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,,,1.0,0.0009331218836565101
714,,1032,1881,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,,,1.0,0.0007853545706371193
715,,1033,1882,C=C=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=C1CC2C=CC1C2,,,1.0,0.007736390000000001
716,,1033,1883,C=C=CC(=O)OCC.C1=CCC=C1,C=C1C2C=CC(C2)C1C(=O)OCC,,,1.0,0.0004307800000000001
717,,1034,1884,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(OC)(OC)C2=O,,,1.0,0.005421632500000001
718,,1034,1885,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2Sc1ccccc1,,,1.0,0.006198277500000002
719,,1039,1886,C=CC(=C)C=C.C=CC(=O)OC(C)(C)C,C=CC1=CCCC(C(=O)OC(C)(C)C)C1,,,1.0,0.00027859183673469397
720,,1039,1887,C=CC(=C)C=C.C=CC(=O)OC(C)(C)C,C=CC1=CCC(C(=O)OC(C)(C)C)CC1,,,1.0,0.00019763265306122442
721,,1043,1888,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCCC21,,,1.0,0.010313999999999999
722,,1043,1889,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2CCC=CC21,,,1.0,0.009031000000000003
723,,1043,1890,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,C=CC1C2C=CC(CC2)C1(C(F)(F)F)C(F)(F)F,,,1.0,0.003035625
724,,1043,1891,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C(=CC1CC2C=CC1CC2)C(F)(F)F,,,1.0,0.001093125
725,,1049,1892,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C,CCOC(=O)C1(P(=O)(OCC)OCC)CCC=C(C)C1,,,1.0,0.0015636899999999995
726,,1049,1893,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C,CCOC(=O)C1(P(=O)(OCC)OCC)CC=C(C)CC1,,,1.0,0.0017666675000000008
727,,1051,1894,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,,,1.0,0.0043914765625
728,,1051,1895,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,,,1.0,0.004274257812500001
729,,1052,1896,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,,,1.0,0
730,,1052,1897,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,,,1.0,0
731,,1053,1898,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,,,1.0,0.00017267
732,,1053,1899,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,,,1.0,0.00012728000000000001
733,,1067,1900,C=CC(=O)CC.C=CC(=C)c1ccccc1,CCC(=O)C1CCC=C(c2ccccc2)C1,,,1.0,0.0006740946745562132
734,,1067,1901,C=CC(=O)CC.C=CC(=C)c1ccccc1,CCC(=O)C1CC=C(c2ccccc2)CC1,,,1.0,0.000694556213017752
735,,1069,1902,C=CC=COC.C=CC(=O)CC,CCC(=O)C1CCC=CC1OC,,,1.0,0.0014229531250000002
736,,1069,1903,C=CC=COC.C=CC(=O)CC,CCC(=O)C1CC=CC(OC)C1,,,1.0,0.0015567500000000006
737,,1076,1904,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)CC=C3COC(c4ccoc4)CC3C2C1=O,,,1.0,0.011124260355029583
738,,1076,1905,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12CC=C3COC(c4ccoc4)CC3C1C(=O)C(C)=CC2=O,,,1.0,0.0007680473372781067
739,,1076,1906,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1CC=C1COC(c3ccoc3)CC12,,,1.0,0.012338668639053259
740,,1076,1907,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C(CC=C3COC(c4ccoc4)CC32)C1=O,,,1.0,0.010779710059171596
741,,1077,1908,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,,,1.0,0.0010282448979591833
742,,1077,1909,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,,,1.0,None
743,,1077,1910,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,,,1.0,None
744,,1088,1911,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)C(C)C2C1,,,1.0,0.0010213550000000003
745,,1088,1912,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CCC=C(O[Si](C)(C)C)C2C)CC1=O,,,1.0,0.021241774999999997
746,,1088,1913,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)C(CC=C(O[Si](C)(C)C)C2C)C1,,,1.0,0.0012026475000000004
747,,1088,1914,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)C(C)C2)CC1=O,,,1.0,0.020937492500000005
748,,1091,1915,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,,,1.0,0.002297893491124263
749,,1091,1916,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,,,1.0,0.002285917159763315
750,,1095,1917,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC12CC(O[Si](C)(C)C(C)(C)C)=CC(C)C1(C)C(=O)C=CC2=O,,,1.0,0.0010843525000000002
751,,1095,1918,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC1=C(C)C(=O)C2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C1=O,,,1.0,0.013773359999999995
752,,1095,1919,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC12C(=O)C=CC(=O)C1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2C,,,1.0,0.01354886
753,,1095,1920,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC1=C(C)C(=O)C2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2C1=O,,,1.0,0.013906015000000004
754,,1099,1921,C=CC(=C)Cl.C=CC(=O)OCC,CCOC(=O)C1CCC=C(Cl)C1,,,1.0,0.0002997999999999992
755,,1099,1922,C=CC(=C)Cl.C=CC(=O)OCC,CCOC(=O)C1CC=C(Cl)CC1,,,1.0,0.0004299699999999994
756,,1101,1923,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,,,1.0,0.000905559999999999
757,,1101,1924,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,,,1.0,0.0006903224999999998
758,,1105,1925,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCC2C1,,,1.0,0.0028808906249999998
759,,1105,1926,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,,,1.0,0.0020334843749999993
760,,1108,1927,C=C=CS(=O)(=O)CCl.C=C(C)C(=C)C,C=C1CC(C)=C(C)CC1S(=O)(=O)CCl,,,1.0,0.007902343195266271
761,,1108,1928,C=C=CS(=O)(=O)CCl.C=C(C)C(=C)C,CC1=C(C)CC(=CS(=O)(=O)CCl)CC1,,,1.0,0.024663461538461544
762,,1113,1929,CC(C)(C)C(=O)C(C#N)=C1CCCCC1.C=CC(=C)C,CC1=CCC(C#N)(C(=O)C(C)(C)C)C2(CCCCC2)C1,,,1.0,0.001684
763,,1113,1930,CC(C)(C)C(=O)C(C#N)=C1CCCCC1.C=CC(=C)C,CC1=CCC2(CCCCC2)C(C#N)(C(=O)C(C)(C)C)C1,,,1.0,0.0016282448979591834
764,,1115,1931,CC1=CCCCC1=O.C=CC=CC,CC1C=CCC2(C)C(=O)CCCC12,,,1.0,0.00044263265306122466
765,,1115,1932,CC1=CCCCC1=O.C=CC=CC,CC1C=CCC2CCCC(=O)C12C,,,1.0,0.00044404081632653045
766,,1121,1933,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,,,1.0,0.0010721249999999995
767,,1121,1934,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,,,1.0,0.0009729999999999998
768,,1129,1935,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,,,1.0,0.002658285
769,,1129,1936,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,,,1.0,0.0023059400000000002
770,,1130,1937,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C#N)=C(C#N)C(=O)C2C1,,,1.0,0.010823375000000003
771,,1130,1938,N#CC1=C(C#N)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C=CC(=O)C2(C#N)C1,,,1.0,0.009085562500000002
772,,1134,1939,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,,,1.0,0.006126170000000001
773,,1134,1940,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,,,1.0,0.005769230000000001
774,,1146,1941,C=C=CC(=O)OC.C1=CCC=C1,COC(=O)C=C1CC2C=CC1C2,,,1.0,0.008103448979591837
775,,1146,1942,C=C=CC(=O)OC.C1=CCC=C1,C=C1C2C=CC(C2)C1C(=O)OC,,,1.0,0.0005098979591836737
776,,1151,1943,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,,,1.0,0.007724230769230767
777,,1151,1944,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,,,1.0,0.003493106508875739
778,,1151,1945,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,,,1.0,0.008931928994082843
779,,1157,1946,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,,,1.0,0.0005232925
780,,1157,1947,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,,,1.0,0.0010683575000000004
781,,1158,1948,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC(C)(C)C,CC(C1=CCCC(C(=O)OC(C)(C)C)C12CC2)N1CCOCC1,,,1.0,0.0021952899408284035
782,,1158,1949,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC(C)(C)C,CC(C1=CCC(C(=O)OC(C)(C)C)CC12CC2)N1CCOCC1,,,1.0,0.0033256686390532547
783,,1159,1950,C=CC1=CCCCC1O.C=CC=O,O=CC1CC=C2C(O)CCCC2C1,,,1.0,0.00044948979591836726
784,,1159,1951,C=CC1=CCCCC1O.C=CC=O,O=CC1CCC=C2C(O)CCCC21,,,1.0,0.0005523469387755102
785,,1162,1952,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,,,1.0,None
786,,1162,1953,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,,,1.0,0.000222432132963989
787,,1163,1954,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,,,1.0,0.0024396299999999995
788,,1163,1955,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,,,1.0,0.00264619
789,,1167,1956,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,,,1.0,0.007766686390532546
790,,1167,1957,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,,,1.0,0.006696680473372782
791,,1167,1958,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,,,1.0,0.006556952662721895
792,,1167,1959,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,,,1.0,0.007641597633136095
793,,1172,1960,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,,,1.0,0.0033212474999999983
794,,1172,1961,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,,,1.0,0.003341767500000001
795,,1173,1962,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,,1.0,0.0027154399999999995
796,,1173,1963,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,,1.0,0.011038473372781065
797,,1173,1964,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,,1.0,0.009704946745562132
798,,1173,1965,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(Cl)S(=O)(=O)C2(S(C)(=O)=O)C1,,,1.0,0.00303754
799,,1173,1966,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(Cl)C1,,,1.0,0.007091959999999999
800,,1173,1967,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,,1.0,0.009488189349112431
801,,1173,1968,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,1.0,0.00737581
802,,1173,1969,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,,1.0,0.009975248520710056
803,,1178,1970,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,,,1.0,0.0006435013850415515
804,,1178,1971,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,,,1.0,0.00038395013850415507
805,,1180,1972,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC,COC(=O)C1CC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C2C1,,,1.0,0.008680140000000001
806,,1180,1973,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC,COC(=O)C1CCC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C21,,,1.0,0.008351619999999997
807,,1182,1974,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,,,1.0,0.012383059999999998
808,,1182,1975,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,,,1.0,0.0121289375
809,,1183,1976,C=CC=CNC(=O)OCc1ccccc1.C=CC=O,O=CC1CC=CC(NC(=O)OCc2ccccc2)C1,,,1.0,0.0007978639053254442
810,,1183,1977,C=CC=CNC(=O)OCc1ccccc1.C=CC=O,O=CC1CCC=CC1NC(=O)OCc1ccccc1,,,1.0,0.0011231834319526627
811,,1185,1978,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,,,1.0,0.006647999999999999
812,,1185,1979,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,,,1.0,0.007333591836734693
813,,1187,1980,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,,,1.0,0
814,,1187,1981,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,,,1.0,0
815,,1193,1982,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,,,1.0,0.0014065499999999997
816,,1193,1983,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,,,1.0,0.00153584
817,,1195,1984,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,,,1.0,0.011090372499999999
818,,1195,1985,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,,,1.0,0.011543877500000006
819,,1197,1986,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC(C)=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SC,,,1.0,0.0013793974999999998
820,,1197,1987,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC(C)=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SC,,,1.0,0.0015666750000000007
821,,1199,1988,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,,,1.0,0.0004207755102040814
822,,1199,1989,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,,,1.0,0.0017622040816326525
823,,1199,1990,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,,,1.0,0.010336857142857146
824,,1199,1991,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,,,1.0,0.010482632653061222
825,,1209,1992,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,,,1.0,0.0026836625
826,,1209,1993,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,,,1.0,0.0023843099999999993
827,,1210,1994,C=CS(=O)(=O)c1ccccc1.CC=C(C)C=CCCO,CC1=CC(CCO)C(S(=O)(=O)c2ccccc2)CC1C,,,1.0,0.003794420000000002
828,,1210,1995,C=CS(=O)(=O)c1ccccc1.CC=C(C)C=CCCO,CC1=CC(CCO)CC(S(=O)(=O)c2ccccc2)C1C,,,1.0,0.003677382499999999
829,,1214,1996,C=CC(=C)c1ccc(C)cc1.C=CC=O,Cc1ccc(C2=CCC(C=O)CC2)cc1,,,1.0,0.0008743499999999997
830,,1214,1997,C=CC(=C)c1ccc(C)cc1.C=CC=O,Cc1ccc(C2=CCCC(C=O)C2)cc1,,,1.0,0.0010066899999999998
831,,1218,1998,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C)(C=O)CC=C21,,,1.0,0.0010387751479289937
832,,1218,1999,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2(C)C=O,,,1.0,0.000910502958579881
833,,1223,2000,CC1=CCCC1=O.C=CC1=CCSc2ccccc21,CC12CC=C3c4ccccc4SCC3C1CCC2=O,,,1.0,0.0002777499999999999
834,,1223,2001,CC1=CCCC1=O.C=CC1=CCSc2ccccc21,CC12C(=O)CCC1CC=C1c3ccccc3SCC12,,,1.0,0.000282375
835,,1224,2002,O=C1C=CCC1.CC1=CC=CC(O)C1O,CC12C=CC(C(O)C1O)C1CCC(=O)C12,,,1.0,0.0018710299999999999
836,,1224,2003,O=C1C=CCC1.CC1=CC=CC(O)C1O,CC12C=CC(C(O)C1O)C1C(=O)CCC12,,,1.0,0.0018998399999999999
837,,1228,2004,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(C(C)=O)C2,,,1.0,0.0027568642659279792
838,,1228,2005,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2C(C)=O,,,1.0,0.0020542659279778404
839,,1236,2006,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,,1.0,0.00309668
840,,1236,2007,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,,1.0,0.0033850399999999998
841,,1238,2008,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2CCC(=O)C2(C#N)C1,,,1.0,0.0059586249999999995
842,,1238,2009,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCC2C1,,,1.0,0.006188937500000001
843,,1239,2010,C=C(C)C=O.C=CC1=CCCC2C(C)(C(=O)OC)CCCC12C,COC(=O)C1(C)CCCC2(C)C3=CCCC(C)(C=O)C3CCC12,,,1.0,0.003109747922437674
844,,1239,2011,C=C(C)C=O.C=CC1=CCCC2C(C)(C(=O)OC)CCCC12C,COC(=O)C1(C)CCCC2(C)C3=CCC(C)(C=O)CC3CCC12,,,1.0,0.003182083102493076
845,,1252,2012,CC=CC=CC.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C(C)C=CC(C)C2C1=O,,,1.0,0.00871365
846,,1252,2013,CC=CC=CC.CC1=CC(=O)C=CC1=O,CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12,,,1.0,0.0020154700000000005
847,,1254,2014,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,,,1.0,0.0024208525000000013
848,,1254,2015,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,,,1.0,0.014493939999999999
849,,1254,2016,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,,,1.0,0.014514517500000004
850,,1254,2017,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,,,1.0,0.014647572499999997
851,,1258,2018,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,,,1.0,0.009186254847645431
852,,1258,2019,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,,,1.0,0.008084343490304709
853,,1259,2020,C=C(C)C#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1(C)CC2C=CC1C2,,,1.0,0.0038047578124999993
854,,1259,2021,C=C(C)C#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=C(C)C#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,,1.0,0.00670688671875
855,,1259,2022,C=C(C)C#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=C(C)C#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,,1.0,0.0012848984375000002
856,,1261,2023,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,,,1.0,0.0021066799999999997
857,,1261,2024,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,,,1.0,0.002562660000000001
