,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
331,,1739,827,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,,1.0,"([-0.090886, 0.093337, -0.268588, -0.053097, 0.077211, -0.239884, 0.382634, -0.169712, -0.168066, -0.047912, -0.071964, -0.075835, -0.070222, -0.0276, -0.06837, -0.119519, -0.052604, -0.043623, -0.027663, 0.015436, -0.385305, 0.001013, 0.01686, 0.009457, 0.141069, 0.019176, 0.006901, 0.013078, 0.01969, 0.020217, 0.013867, 0.016927, 0.012142, 0.031593, 0.026641, 0.00771, 0.01361, 0.013266, 0.014338, 0.009412, 0.033363, 0.018073, 0.006816, 0.003253, -0.015167, -0.008106, -0.004387, 0.003677, -0.00077, 0.00711, -0.038936], [-0.070671, 0.109936, -0.19015, -0.038873, 0.084143, -0.238486, 0.411364, -0.150222, -0.152049, -0.013966, -0.058047, -0.055384, -0.056965, -0.003118, 0.043303, 0.03467, -0.011664, -0.018713, 0.002887, 0.201957, -0.145921, 0.04305, 0.032874, 0.030669, 0.172986, 0.041913, 0.038391, 0.028675, 0.036809, 0.035645, 0.04176, 0.036758, 0.042212, 0.031148, 0.023646, 0.043136, 0.032221, 0.033021, 0.032879, 0.045213, 0.02278, 0.034387, 0.044567, 0.046538, 0.05568, 0.05526, 0.052932, 0.035609, 0.044245, 0.040167, 0.060478])"
332,,1739,828,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,,1.0,"([-0.086635, 0.095882, -0.269217, -0.05156, 0.077129, -0.245383, 0.380755, -0.17026, -0.168618, -0.04996, -0.072325, -0.07774, -0.073477, -0.028136, -0.050176, -0.027078, 0.016353, -0.377138, -0.052271, -0.084855, -0.052173, 0.022567, 0.012247, 0.004856, 0.139715, 0.014935, 0.012699, 0.011933, 0.019207, 0.009091, 0.020446, 0.019221, 0.01444, 0.021083, 0.007812, 0.023471, 0.015673, 0.010305, 0.012607, 0.006624, 0.008326, 0.021659, 0.012371, 0.001307, -0.011466, 0.003984, -0.015966, -0.041443, 0.01001, -0.014931, -0.005984], [-0.06764, 0.108285, -0.204476, -0.034347, 0.097039, -0.199153, 0.415272, -0.13434, -0.154268, -0.015636, -0.058311, -0.056271, -0.05675, -0.00532, -0.031832, -0.000385, 0.172892, -0.200851, -0.018863, 0.048567, 0.053345, 0.036479, 0.032442, 0.044682, 0.167915, 0.039672, 0.045815, 0.035539, 0.040767, 0.04884, 0.037207, 0.037044, 0.04366, 0.035871, 0.044762, 0.027518, 0.029899, 0.032709, 0.03146, 0.046379, 0.044418, 0.02834, 0.032405, 0.045371, 0.033689, 0.034039, 0.054892, 0.040316, 0.054659, 0.05891, 0.057269])"
333,,1748,829,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,,1.0,"([-0.211393, -0.062942, -0.029269, -0.10511, -0.138859, -0.027853, -0.061203, 0.05233, -0.171794, 0.073396, -0.051891, -0.004349, -0.074735, -0.04206, -0.04384, -0.012238, -0.001626, -0.081671, -0.081447, -0.02446, -0.024596, -0.000717, -0.004383, -0.015428, 0.000748, -0.001494, -0.009066, -0.023094, 0.015096, 0.009771, 0.004271, 0.020742, 0.008427, 0.01947, 0.009917, 0.005202, 0.00519, 0.003485, 0.019857, 0.003675, -0.001098, 0.011825, 0.020247, 0.002303, 0.005371, 0.003988, 0.011537], [0.000622, 0.044216, 0.006116, 0.039351, 0.038209, 0.002895, -0.023921, 0.087948, -0.062853, 0.092393, -0.02783, 0.000185, -0.060261, -0.028176, -0.034032, 0.00375, 0.007959, -0.068533, -0.067317, 0.066394, 0.059243, 0.053224, 0.069902, 0.069686, 0.049421, 0.035685, 0.044763, 0.036778, 0.030445, 0.022843, 0.040113, 0.018432, 0.036143, 0.027651, 0.030605, 0.026916, 0.034274, 0.038896, 0.022725, 0.034228, 0.038553, 0.029578, 0.013304, 0.037627, 0.028558, 0.03743, 0.016062])"
334,,1748,830,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,,1.0,"([-0.08275, -0.007507, -0.045567, -0.046356, -0.012806, -0.001934, -0.084636, -0.081105, 0.068155, -0.143849, -0.044246, -0.05705, -0.056658, -0.024567, -0.147185, -0.121848, -0.026113, -0.060486, -0.053224, 0.02055, 0.001243, 0.014216, -0.005554, -0.00687, 0.003933, -0.001919, 0.020942, -0.003474, 0.002173, 0.001908, 0.005252, -0.001531, 0.02171, 0.01037, 0.00458, -0.013672, -0.005144, -0.002339, -0.012501, -0.004783, -0.01837, -0.005086, 0.007192, -0.005662, -0.005605, 0.014057, -0.005956], [-0.075408, 0.003504, -0.031087, -0.036833, -0.004098, 0.000399, -0.063094, -0.072619, 0.090918, -0.01078, 0.12979, 0.093798, -0.01747, 0.008686, 0.012681, -0.005766, 0.003836, -0.017854, -0.028502, 0.009669, 0.035758, 0.021326, 0.03736, 0.027815, 0.032513, 0.036386, 0.020654, 0.034765, 0.01613, 0.034344, 0.028282, 0.02799, 0.006503, 0.029706, 0.032965, 0.038845, 0.070396, 0.056153, 0.052124, 0.048866, 0.063584, 0.057605, 0.045173, 0.046778, 0.037096, 0.024525, 0.046577])"
335,,1751,831,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,,1.0,"([0.021256, -0.153551, 0.199234, -0.322967, -0.018617, -0.048574, -0.108616, 0.066269, -0.225205, 0.383815, -0.172291, -0.16644, -0.0497, -0.078581, -0.073089, -0.0752, -0.052469, -0.025736, 0.062208, -0.105816, -0.394976, 0.026352, 0.024636, 0.029429, 0.020601, 0.006366, 0.002585, 0.003775, 0.014283, 0.014096, 0.004874, 0.023971, 0.020212, 0.012926, 0.00754, 0.008702, 0.00555, 0.008519, 0.012131, 0.023022, 0.004662, 0.009833, 0.019104, 0.015513, 0.005809, 0.00918, 0.001033, 0.004202, 0.000409], [0.040307, -0.12227, 0.23837, -0.257169, -0.005248, -0.009582, 0.055821, 0.170661, -0.136125, 0.400121, -0.141778, -0.15154, -0.045038, -0.062728, -0.064698, -0.06588, -0.021817, -0.002259, 0.215372, -0.050814, -0.169578, 0.054041, 0.04416, 0.048359, 0.042612, 0.059016, 0.058626, 0.065908, 0.031797, 0.040547, 0.051256, 0.03569, 0.031706, 0.049281, 0.026875, 0.027106, 0.036902, 0.035645, 0.027197, 0.021216, 0.036357, 0.025171, 0.018622, 0.055395, 0.055081, 0.039029, 0.058868, 0.055981, 0.053652])"
336,,1751,832,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,,1.0,"([0.021836, -0.152467, 0.20283, -0.321112, -0.015594, -0.048993, 0.068077, -0.230221, 0.378831, -0.176552, -0.172547, -0.049963, -0.083025, -0.077539, -0.076663, -0.086559, -0.047043, -0.025457, 0.074501, -0.102632, -0.384362, 0.023687, 0.026979, 0.029856, 0.021538, 0.009578, 0.014863, 0.009202, 0.012348, 0.001343, 0.014985, 0.017228, 0.007551, 0.004524, 0.002399, 0.000821, 0.016668, 0.007324, 0.003, 0.018051, 0.004153, 0.008871, 0.009181, 0.006872, 0.012761, 0.008787, 0.005953, 0.001921, 0.003985], [0.040357, -0.124013, 0.237693, -0.260107, -0.004648, -0.022513, 0.173875, -0.140841, 0.400735, -0.153972, -0.139095, -0.046391, -0.063483, -0.064896, -0.06659, 0.06116, -0.010257, -0.00328, 0.215429, -0.049508, -0.168248, 0.044175, 0.054075, 0.04792, 0.044131, 0.056036, 0.051924, 0.036029, 0.030105, 0.047188, 0.038448, 0.033932, 0.053561, 0.026109, 0.02673, 0.036025, 0.020843, 0.026928, 0.035239, 0.017722, 0.035438, 0.024716, 0.074062, 0.058073, 0.060152, 0.038012, 0.056861, 0.052603, 0.061338])"
337,,1768,833,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,,1.0,"([-0.08344, 0.119274, -0.080065, -0.077253, -0.155424, 0.183471, -0.31144, -0.027531, -0.044438, -0.012308, -0.043061, -0.057289, 0.034455, -0.122862, -0.062284, -0.149759, 0.066613, -0.409116, 0.056453, -0.092856, 0.016171, 0.024831, 0.01272, 0.021187, 0.012733, 0.031306, 0.016256, 0.018481, 0.021873, 0.001289, 0.003082, 0.022545, 0.018101, 0.014074, 0.012062, 0.014031, -0.00389, 4.3e-05, 0.01105, -0.006449, 0.007753], [-0.073056, 0.12017, -0.076179, -0.0676, -0.127688, 0.230925, -0.243151, -0.00024, -0.034777, 0.004468, -0.002714, -0.023618, 0.063985, 0.036872, 0.104948, 0.047837, 0.185943, -0.143437, 0.078144, -0.053963, 0.031364, 0.028487, 0.042171, 0.019779, 0.045709, 0.022474, 0.042009, 0.03382, 0.026553, 0.057332, 0.050147, 0.028788, 0.056546, 0.061257, 0.059817, 0.057341, 0.082244, 0.092304, 0.039541, 0.042186, 0.05365])"
338,,1768,834,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,,1.0,"([-0.074393, 0.119683, -0.080859, -0.080539, -0.134511, 0.235924, -0.281421, -0.013109, -0.050308, 0.034217, -0.082974, -0.056863, -0.01557, 0.053792, -0.093589, 0.043627, -0.428141, -0.158713, -0.081994, -0.127481, 0.025271, 0.019184, 0.024558, 0.022539, 0.017451, 0.026155, 0.017483, 0.023301, 0.025919, 0.027456, -0.002884, 0.007617, 0.012559, 0.003649, 0.012966, 0.019686, 0.008905, -0.008088, 0.007191, -0.005853, -0.011669], [-0.068167, 0.121382, -0.075383, -0.073722, -0.124604, 0.243483, -0.239388, -0.011198, -0.021447, 0.066632, -0.028249, -7.3e-05, -0.000122, 0.078519, -0.052089, 0.182442, -0.146005, 0.03751, 0.10592, 0.037819, 0.029881, 0.04049, 0.027579, 0.024098, 0.041007, 0.027076, 0.040788, 0.02804, 0.027884, 0.035478, 0.050443, 0.035502, 0.061959, 0.058623, 0.064404, 0.055672, 0.040109, 0.043747, 0.05475, 0.089733, 0.089621])"
339,,1769,835,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,,1.0,"([0.02034, -0.137259, 0.190998, -0.34471, -0.022867, -0.047462, -0.013218, -0.049575, -0.06405, 0.036375, -0.122953, -0.062831, -0.153537, 0.057723, -0.416324, 0.05508, -0.092927, 0.022028, 0.021489, 0.029883, 0.00802, 0.002177, 0.017978, 0.017216, 0.011759, 0.010552, 0.0193, -0.000941, -0.003289, 0.007148, 0.010544, -0.006581], [0.038472, -0.115344, 0.22745, -0.262096, 0.004197, -0.036258, 0.004405, -0.002701, -0.022337, 0.066137, 0.03948, 0.104005, 0.039496, 0.184514, -0.142545, 0.078562, -0.052223, 0.046396, 0.058007, 0.040285, 0.064624, 0.050351, 0.026597, 0.056703, 0.062135, 0.061634, 0.062692, 0.089485, 0.089069, 0.054353, 0.040628, 0.043914])"
340,,1769,836,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,,1.0,"([0.017696, -0.136691, 0.226657, -0.290656, -0.015503, -0.055931, 0.034701, -0.082296, -0.067981, -0.016311, 0.05154, -0.094349, 0.044989, -0.410948, -0.142922, -0.065076, -0.12246, 0.019616, 0.019738, 0.032803, 0.008878, -0.002592, 0.007041, 0.012379, 0.00328, 0.006239, 0.016546, 0.006492, 0.009051, -0.009237, 0.000557, -0.00526], [0.036301, -0.115486, 0.229202, -0.261914, -0.007554, -0.024771, 0.067713, -0.021083, -0.00371, 0.002261, 0.074844, -0.053117, 0.179034, -0.147004, 0.049453, 0.112768, 0.040973, 0.055976, 0.04496, 0.03645, 0.054635, 0.05596, 0.032399, 0.062568, 0.06061, 0.062338, 0.053251, 0.053925, 0.040422, 0.042831, 0.093582, 0.09216])"
341,,1770,837,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,,1.0,"([-0.086926, 0.053296, 0.076057, -0.383094, -0.131246, -0.031837, -0.114421, 0.03422, -0.109842, -0.086216, -0.01613, 0.072919, -0.121284, 0.064217, -0.291229, -0.048232, -0.000303, 0.01203, 0.012272, 0.006336, 0.007304, 0.01642, 0.00099, 0.010312, 0.026013, 0.014465, 0.014043], [-0.051111, 0.076951, 0.176864, -0.13316, 0.045893, 0.108045, 0.034248, 0.068509, -0.01204, 0.000399, 0.002599, 0.088602, -0.005195, 0.077131, -0.164753, -0.02026, 0.044697, 0.05673, 0.044079, 0.094781, 0.092747, 0.067389, 0.06694, 0.070142, 0.063527, 0.06587, 0.040504])"
342,,1770,838,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,,1.0,"([-0.088729, 0.055738, 0.076961, -0.389606, -0.139287, -0.031773, -0.107647, 0.034383, -0.085452, -0.078584, -0.013241, -0.041348, 0.063131, -0.15142, 0.052931, -0.302103, 0.011847, 0.011109, -0.000238, 0.006258, 0.010836, 0.023787, 0.01242, 0.007696, 0.022093, 0.024241, 0.016119], [-0.052879, 0.07746, 0.184657, -0.134575, 0.046765, 0.106701, 0.028422, 0.063694, -0.017769, 0.006524, 0.006783, -0.028466, 0.094056, 0.002897, 0.078836, -0.156489, 0.055527, 0.042446, 0.044614, 0.094405, 0.088878, 0.068115, 0.068651, 0.069001, 0.062388, 0.038144, 0.061338])"
343,,1798,839,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,,1.0,"([-0.074662, 0.033772, -0.074366, -0.071536, -0.007663, -0.054882, 0.004845, 0.036686, -0.081237, -0.081911, -0.088446, 0.047209, -0.353653, 0.050983, -0.37998, -0.032611, -0.04081, -0.008414, 0.021552, -0.025604, -0.038883, -0.058102, -0.05466, -0.046149, 0.019351, 0.008821, 0.014908, 0.014803, 0.020964, 0.008268, 0.025226, 0.025389, 0.006467, 0.013668, 0.011513, 0.010437, 0.00743, 0.005776, 0.003805, 0.019738, 0.017842, 0.003073, 0.001083, 0.011385, -0.000188, 0.010731, 0.00592, 0.035929, 0.025519, 0.01547, 0.016256, 0.018721], [-0.05952, 0.035748, -0.062642, -0.060213, 0.058256, 0.006887, 0.031318, 0.034891, -0.061017, -0.069135, -0.075612, 0.201851, -0.101534, 0.201022, -0.131358, 0.00286, -0.020515, 0.004554, 0.028081, -0.02657, 0.002117, 0.014472, -0.003548, -0.010034, 0.029259, 0.044925, 0.028905, 0.028873, 0.030148, 0.042476, 0.029531, 0.02986, 0.045212, 0.054311, 0.027554, 0.025907, 0.044086, 0.026157, 0.041679, 0.024752, 0.02336, 0.015489, 0.03829, 0.057556, 0.046752, 0.038964, 0.041085, 0.02834, 0.056004, 0.059272, 0.055336, 0.045359])"
344,,1798,840,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,,1.0,"([-0.074365, 0.034215, -0.071551, -0.07467, -0.001261, -0.06216, 0.003701, 0.037198, -0.081408, -0.080565, -0.081553, -0.044078, -0.007933, 0.012461, -0.030711, -0.041668, -0.058674, -0.058698, -0.052036, -0.032805, 0.049434, -0.379991, 0.054216, -0.348912, 0.014597, 0.009565, 0.020501, 0.024819, 0.026062, 0.00605, 0.008564, 0.020048, 0.014393, 0.012056, 0.003874, 0.019346, 0.009536, 0.007022, 0.011586, 0.011161, 0.009962, 0.020341, 0.002055, 0.01319, 0.001484, 0.004227, 0.035654, 0.024787, 0.015393, 0.015172, 0.017512, 0.012111], [-0.060331, 0.035297, -0.061188, -0.062388, 0.055792, 0.011103, 0.030965, 0.035177, -0.069421, -0.061016, -0.070928, -0.02518, 0.006205, 0.017431, -0.03116, -0.002229, 0.013073, -0.003988, -0.017355, 0.002485, 0.199806, -0.122254, 0.210703, -0.099616, 0.0285, 0.044891, 0.027964, 0.029949, 0.028375, 0.044809, 0.042685, 0.03029, 0.029119, 0.055854, 0.041418, 0.024042, 0.027841, 0.044441, 0.02653, 0.029547, 0.023879, 0.025448, 0.041326, 0.036492, 0.047705, 0.041803, 0.028517, 0.054698, 0.05851, 0.05481, 0.044125, 0.054676])"
345,,1827,841,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,,1.0,"([-0.334968, 0.174356, -0.045019, -0.037996, 0.016332, -0.069386, 0.035305, -0.08252, -0.064549, -0.051821, 0.033736, 0.136115, -0.361266, -0.36557, -0.015415, -0.007432, -0.044906, -0.063954, -0.071914, -0.044191, -0.038681, 0.024069, 0.030304, 0.017199, 0.016399, 0.018748, 0.020108, 0.02183, 0.004783, 0.006417, 0.011272, 0.014001, 0.020072, 0.016436, 0.020316, 0.011057, 0.008356, 0.01813, 0.024128], [-0.201081, 0.215171, -0.021231, -0.018475, 0.03335, -0.008708, 0.059872, -0.018801, 0.019053, -0.023175, 0.054802, 0.251774, -0.179671, -0.170793, 0.002399, 0.023364, -0.021966, 0.019219, 0.028476, 0.001946, 0.010537, 0.060671, 0.052581, 0.050791, 0.043181, 0.042047, 0.051625, 0.04606, 0.052287, 0.063319, 0.058271, 0.049827, 0.049716, 0.036943, 0.046788, 0.06197, 0.064678, 0.060721, 0.052363])"
346,,1827,842,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],,1.0,"([-0.329609, 0.179562, -0.045502, -0.035849, 0.018542, -0.065009, 0.03765, -0.062728, -0.058437, -0.044947, -0.00844, -0.004881, -0.044314, -0.065415, -0.075388, -0.051086, -0.050328, 0.025522, 0.124277, -0.371385, -0.375817, 0.027588, 0.021479, 0.01375, 0.028959, 0.030818, 0.007445, 0.019741, 0.007832, 0.00824, 0.007272, 0.015823, 0.015986, 0.02112, 0.010451, 0.006981, 0.015158, 0.022421, 0.022429], [-0.211484, 0.215325, -0.01774, -0.017756, 0.03539, -0.028599, 0.057442, 0.003785, 0.036122, -0.016623, 0.001943, 0.033383, -0.015862, 0.023551, 0.030337, -0.002806, 0.005286, 0.044601, 0.241889, -0.183478, -0.192464, 0.059313, 0.057605, 0.051247, 0.04394, 0.049369, 0.048323, 0.057824, 0.054753, 0.064149, 0.056433, 0.050175, 0.03852, 0.050375, 0.062505, 0.063868, 0.057452, 0.049725, 0.042118])"
347,,1857,843,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,,1.0,"([-0.086189, -0.044193, -0.071964, 0.059938, -0.270683, -0.053964, -0.046012, -0.047836, -0.021168, -0.04281, 0.007465, -0.089614, 0.007449, -0.382858, -0.051518, 0.009558, 0.0058, 0.003023, 0.014976, 0.130364, 0.010781, -0.002753, 0.00395, 0.000705, -0.004659, 0.007187, -0.015406, 0.0098, 0.003086, -0.000808, -0.001187, 0.002983, -0.047154, 0.000931, 0.002336], [-0.039766, 0.119835, 0.092234, 0.079356, -0.209825, -0.029957, -0.025984, -0.016574, 0.004775, -0.03566, 0.025858, -0.057974, 0.19477, -0.149407, -0.015669, 0.054065, 0.073119, 0.061298, 0.043709, 0.158261, 0.03475, 0.050249, 0.051394, 0.029679, 0.047332, 0.033998, 0.049208, 0.033307, 0.042766, 0.033741, 0.045001, 0.042116, 0.060136, 0.067037, 0.052448])"
348,,1857,844,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,,1.0,"([-0.084347, -0.041093, -0.051867, 0.061895, -0.271046, -0.055268, -0.048284, -0.050973, -0.017864, 0.008367, -0.088063, -0.00029, -0.395829, -0.043054, -0.050502, 0.012865, 0.008907, 0.001902, 0.012818, 0.126098, 0.009866, -0.009827, -0.006771, 0.001725, -0.002311, 0.009459, -0.006345, 0.004313, 0.002983, -0.003381, -0.051586, 0.008326, 0.011358, -0.001811, -0.000212], [-0.041411, 0.111564, 0.084603, 0.081688, -0.206506, -0.028705, -0.024223, -0.019337, 0.003997, 0.024906, -0.056912, 0.194934, -0.141077, -0.03435, -0.015195, 0.05746, 0.057286, 0.069312, 0.049363, 0.157275, 0.034293, 0.050613, 0.031139, 0.052342, 0.046674, 0.035327, 0.040618, 0.040874, 0.045306, 0.035539, 0.059202, 0.044997, 0.032323, 0.063144, 0.063069])"
349,,1858,845,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2(C)C=O,,1.0,"([-0.178172, -0.090773, 0.0927, -0.24188, -0.046137, -0.04527, -0.04099, -0.015341, -0.013615, -0.056722, -0.048102, -0.04729, 0.006251, -0.082866, -0.007927, -0.395283, -0.011115, -0.010631, 0.001846, 0.142386, 0.010632, 0.011378, 0.013951, 0.003991, 0.016486, 0.011274, 0.010686, 0.00588, 0.00439, 0.012243, 0.006116, 0.002053, 0.014657, 0.010503, 0.00232, -0.047708], [-0.022204, -0.011565, 0.106934, -0.1756, -0.023808, -0.023853, -0.026211, 0.002767, 0.05872, 0.052736, -0.010392, -0.020796, 0.029972, -0.068619, 0.2104, -0.108343, 0.059785, 0.047532, 0.04546, 0.16973, 0.045727, 0.036116, 0.033267, 0.047973, 0.039801, 0.033739, 0.039424, 0.053548, 0.056984, 0.059762, 0.033456, 0.045946, 0.03917, 0.041327, 0.029919, 0.071138])"
350,,1858,846,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C)(C=O)CC=C21,,1.0,"([-0.141257, -0.060761, 0.094979, -0.24175, -0.044919, -0.044673, -0.044171, -0.015644, -0.048049, 0.006753, -0.087876, -0.011745, -0.395949, -0.046355, -0.05636, -0.031606, -0.001179, 0.002537, 0.009458, 0.148888, 0.010689, 0.008227, 0.015371, 0.00129, 0.002542, 0.003232, 0.009299, -0.008949, 0.000683, -0.0083, 0.00494, 0.004124, -0.052516, -0.000689, 0.013615, 0.006036], [-0.010187, -0.006895, 0.10783, -0.186928, -0.019512, -0.023801, -0.019974, -0.002825, -0.028988, 0.028829, -0.052296, 0.199301, -0.156447, -0.019467, 0.056539, 0.068012, 0.06113, 0.050048, 0.045696, 0.168674, 0.035948, 0.048341, 0.03446, 0.049643, 0.044456, 0.030324, 0.040796, 0.0393, 0.040556, 0.04768, 0.041803, 0.042124, 0.070052, 0.067527, 0.053084, 0.055067])"
351,,1859,847,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,,1.0,"([-0.163642, -0.038229, -0.089153, 0.090962, -0.254619, -0.042834, -0.043246, -0.047544, -0.016297, -0.023699, -0.078399, -0.047694, -0.041385, 0.01044, -0.084397, 0.031409, -0.360606, -0.00648, -0.002184, 0.017515, -0.005943, 0.014261, 0.139964, 0.010343, 0.010367, 0.002474, 0.006163, 0.003011, 0.006386, 0.0077, -0.001495, 0.00035, 0.01551, 0.001504, 0.00925, 0.008728, -0.008388, 0.005509, -0.035519], [-0.024527, 0.02454, -0.060008, 0.106398, -0.198633, -0.023462, -0.02628, -0.022791, -0.001827, 0.070966, 0.061045, -0.012438, -0.028822, 0.024997, -0.051112, 0.189794, -0.149872, 0.056684, 0.051383, 0.021974, 0.05024, 0.050709, 0.163467, 0.037773, 0.047578, 0.047522, 0.026686, 0.044069, 0.030681, 0.032311, 0.059343, 0.065132, 0.063522, 0.039954, 0.044402, 0.044902, 0.048262, 0.038371, 0.057142])"
