,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
299,,756,1013,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,0.0069819999999999995
300,,756,1014,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC12C(=O)C=CC(=O)C1C1C=CC2C1,,,,1.0,0.007359999999999999
301,,758,1015,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,,,,1.0,0.005441999999999999
302,,758,1016,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,,,,1.0,0.003929
303,,764,1017,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,,,1.0,0.006736000000000001
304,,764,1018,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,0.006977
305,,767,1019,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,,,,1.0,0.001229
306,,767,1020,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,,,,1.0,0.00201
307,,772,1021,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,,,,1.0,0.001736
308,,772,1022,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,,,,1.0,0.004526999999999999
309,,777,1023,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,,,,1.0,0.0008149999999999996
310,,777,1024,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,,,,1.0,0.0007430000000000002
311,,782,1025,CC1=CCCCC1=O.C=CC=CC,CC1C=CCC2CCCC(=O)C12C,,,,1.0,0.00066
312,,782,1026,CC1=CCCCC1=O.C=CC=CC,CC1C=CCC2(C)C(=O)CCCC12,,,,1.0,0.0006399999999999999
313,,791,1027,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,,,,1.0,0.000564
314,,791,1028,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,,,,1.0,0.0005380000000000001
315,,807,1029,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,,,,1.0,0.00471
316,,807,1030,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,,,,1.0,0.005155000000000001
317,,814,1031,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,,,,1.0,0.005533000000000001
318,,814,1032,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,,,,1.0,0.005085
319,,820,1033,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,,,,1.0,0.0006299999999999999
320,,820,1034,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,,,,1.0,0.007544000000000001
321,,824,1035,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,,,,1.0,0.002072
322,,824,1036,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,,,,1.0,0.013233
323,,825,1037,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,,,,1.0,0.0021030000000000003
324,,825,1038,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,,,,1.0,0.0019390000000000002
325,,829,1039,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,,,,1.0,0.0006019999999999999
326,,829,1040,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,,,,1.0,0.0006430000000000001
327,,835,1041,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC,,,,1.0,0.001975
328,,835,1042,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC,,,,1.0,0.001982
329,,840,1043,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,,,,1.0,0.001288
330,,840,1044,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,,,,1.0,0.0022709999999999996
331,,863,1045,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,,,,1.0,0.008803
332,,863,1046,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,,,,1.0,0.008690999999999999
333,,868,1047,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,,,,1.0,0.012581
334,,868,1048,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,,,,1.0,0.009797
335,,877,1049,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,,,,1.0,0.0056159999999999995
336,,877,1050,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,,,,1.0,0.0014559999999999994
337,,878,1051,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,,,,1.0,0.00023300000000000003
338,,878,1052,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,,,,1.0,None
339,,880,1053,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,,,1.0,0.0018449999999999999
340,,880,1054,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,,,1.0,0.002015
341,,881,1055,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,,,,1.0,0.011646000000000002
342,,881,1056,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,,,,1.0,0.011002000000000001
343,,890,1057,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,,,1.0,0.0023439999999999997
344,,890,1058,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,,,1.0,0.0026499999999999996
345,,891,1059,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=CC(=O)C2(Cl)C1,,,,1.0,0.0012840000000000002
346,,891,1060,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=C(Cl)C(=O)C2C1,,,,1.0,0.001905
347,,891,1061,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C(Cl)=CC(=O)C2C1,,,,1.0,0.001699
348,,891,1062,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2(Cl)C(=O)C=CC(=O)C2C1,,,,1.0,0.0013419999999999999
349,,905,1063,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,,,,1.0,0.004495000000000001
350,,905,1064,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,,,,1.0,0.0023439999999999997
351,,909,1065,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,,,,1.0,0.012241000000000002
352,,909,1066,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,,,,1.0,0.012144999999999998
353,,913,1067,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,,,,1.0,0.012900999999999998
354,,913,1068,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,,,,1.0,0.012408000000000002
355,,913,1069,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,,,,1.0,0.0019860000000000004
356,,913,1070,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,,,,1.0,0.002799
357,,915,1071,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,,,,1.0,0.0004150000000000001
358,,915,1072,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,,,,1.0,0.0007819999999999999
359,,927,1073,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2CC(C#N)C1C(OC)(OC)C2=O,,,,1.0,0.0004959999999999999
360,,927,1074,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2C(=O)C(OC)(OC)C1CC2C#N,,,,1.0,0.004975
361,,931,1075,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,,,,1.0,0.011368999999999999
362,,931,1076,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,,,,1.0,0.00045799999999999986
363,,932,1077,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,,,,1.0,0.004082
364,,932,1078,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,,,,1.0,0.003607
365,,934,1079,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,,,,1.0,0.012434
366,,934,1080,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,,,,1.0,0.0015369999999999997
367,,934,1081,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,,,,1.0,0.013560999999999998
368,,934,1082,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,,,,1.0,0.0025120000000000003
369,,941,1083,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,,,,1.0,0.007274000000000001
370,,941,1084,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,,,,1.0,0.006928000000000002
371,,947,1085,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,,,,1.0,0.0013000000000000004
372,,947,1086,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,,,,1.0,0.0014840000000000005
373,,949,1087,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC=C2C(O)CCCC2C1,,,,1.0,0.0003800000000000001
374,,949,1088,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC=C2C(O)CCCC21,,,,1.0,0.00018800000000000002
375,,963,1089,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,,,,1.0,0.008655
376,,963,1090,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,0.009523000000000002
377,,964,1091,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,,,1.0,0.0010349999999999997
378,,964,1092,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,,,1.0,0.001098
379,,975,1093,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2cccc(O)c2C(=O)C2C1CC=C1CCCCC12,,,,1.0,0.004156000000000001
380,,975,1094,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2c(O)cccc2C(=O)C2C1CC=C1CCCCC12,,,,1.0,0.004322
381,,982,1095,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,,,,1.0,0.011427
382,,982,1096,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,,,,1.0,0.010628
383,,986,1097,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,,,,1.0,0.0003200000000000001
384,,986,1098,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,,,,1.0,0.001989
385,,992,1099,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,,,,1.0,6.599999999999999e-05
386,,992,1100,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,,,,1.0,0.0022830000000000003
387,,995,1101,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,,,,1.0,0.0022670000000000004
388,,995,1102,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,,,,1.0,0.001173
389,,1008,1103,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,,,,1.0,0.0037430000000000002
390,,1008,1104,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,,,,1.0,0.004086000000000001
391,,1016,1105,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,,,1.0,0.0022010000000000003
392,,1016,1106,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,,,1.0,0.002518
393,,1016,1107,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,,,,1.0,0.015806999999999998
394,,1016,1108,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,,,,1.0,0.016009000000000002
395,,1023,1109,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,,,,1.0,0.001935
396,,1023,1110,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,,,,1.0,0.007857999999999999
397,,1023,1111,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,,,,1.0,0.009820000000000002
398,,1024,1112,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,,,,1.0,0.0036869999999999997
399,,1024,1113,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,,,,1.0,0.004858999999999999
400,,1027,1114,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,,,1.0,0.0015380000000000003
401,,1027,1115,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,,,1.0,0.012661
402,,1027,1116,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,0.009886
403,,1027,1117,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(Cl)C1,,,,1.0,0.0077670000000000005
404,,1027,1118,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,,,1.0,0.012865
405,,1027,1119,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,,,1.0,0.013321999999999999
406,,1027,1120,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,,1.0,0.0065210000000000025
407,,1027,1121,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(Cl)S(=O)(=O)C2(S(C)(=O)=O)C1,,,,1.0,0.0036179999999999997
408,,1032,1122,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,,,,1.0,0.0017249999999999993
409,,1032,1123,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,,,,1.0,0.001327
410,,1045,1124,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,,,,1.0,0.008858
411,,1045,1125,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,,,,1.0,0.009811000000000004
412,,1047,1126,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CC=C2C(O)CCCC2C1,,,,1.0,0.001126
413,,1047,1127,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CCC=C2C(O)CCCC21,,,,1.0,0.0005239999999999999
414,,1051,1128,C=CC(=C)OC.C=CC=O,COC1=CCCC(C=O)C1,,,,1.0,0.0037950000000000006
415,,1051,1129,C=CC(=C)OC.C=CC=O,COC1=CCC(C=O)CC1,,,,1.0,0.003603999999999999
416,,1057,1130,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(c2ccccc2)C1,,,,1.0,0.001206
417,,1057,1131,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C2OCCO2)C1,,,,1.0,0.0012300000000000006
418,,1058,1132,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,,,,1.0,0.000402
419,,1058,1133,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,,,,1.0,0.000695
420,,1059,1134,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,,,,1.0,0
421,,1059,1135,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,,,,1.0,0
422,,1062,1136,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,,,,1.0,0.010709000000000002
423,,1062,1137,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,,,,1.0,0.011198
424,,1066,1138,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,,,,1.0,0.00026300000000000005
425,,1066,1139,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,,,,1.0,0.000923
426,,1072,1140,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,,,1.0,0.00042600000000000005
427,,1072,1141,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,,,1.0,0.0006789999999999999
428,,1075,1142,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,,,,1.0,0.0005889999999999999
429,,1075,1143,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,,,,1.0,0.000531
430,,1078,1144,C=C=COCc1ccccc1.C=C(C)C(=C)C,C=C1CC(C)=C(C)CC1OCc1ccccc1,,,,1.0,0.004258
431,,1078,1145,C=C=COCc1ccccc1.C=C(C)C(=C)C,CC1=C(C)CC(=COCc2ccccc2)CC1,,,,1.0,0.00349
432,,1080,1146,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,,,1.0,0.00029600000000000004
433,,1080,1147,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,,,1.0,0.00020799999999999996
434,,1082,1148,C=C(Cl)C(C)=O.C=CC(=C)C,CC(=O)C1(Cl)CC=C(C)CC1,,,,1.0,0.008217999999999998
435,,1082,1149,C=C(Cl)C(C)=O.C=CC(=C)C,CC(=O)C1(Cl)CCC=C(C)C1,,,,1.0,0.0071909999999999995
436,,1083,1150,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,,,,1.0,0.00042
437,,1083,1151,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,,,,1.0,0.000298
438,,1084,1152,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=CCC2(C#N)C1=O,,,,1.0,0.000473
439,,1084,1153,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2CC=CC(C)C2(C#N)C1=O,,,,1.0,0.00119
440,,1091,1154,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,,,,1.0,0.0010990000000000002
441,,1091,1155,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,,,,1.0,0.001216
442,,1100,1156,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC,COC(=O)C1CC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C2C1,,,,1.0,0.0070040000000000015
443,,1100,1157,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC,COC(=O)C1CCC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C21,,,,1.0,0.008580999999999998
444,,1107,1158,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,,,,1.0,0.006614
