,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
1108,3388,1108,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,methanol,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,0,0.0
1109,3389,1109,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(OC)(OC)C2=O,methanol,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2CC(Sc3ccccc3)C1C(OC)(OC)C2=O,0,0.0
1110,3389,1110,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2Sc1ccccc1,methanol,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2Sc1ccccc1,1,0.0
1111,3390,1111,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,methanol,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,0,0.0
1112,3390,1112,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,methanol,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,1,0.0
1113,3391,1113,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,methanol,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,0,0.0
1114,3391,1114,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,methanol,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,1,0.0
1115,3396,1115,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,methanol,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,1,0.0
1116,3396,1116,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,methanol,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,0,0.0
1117,3411,1117,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,0,0.0
1118,3411,1118,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O>>COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,1,0.0
1119,3412,1119,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,dichloromethane,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,0,0.0
1120,3412,1120,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,dichloromethane,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,1,0.0
1121,3417,1121,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,dichloromethane,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,0,0.0
1122,3417,1122,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,dichloromethane,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,1,0.0
1123,3420,1123,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,dichloromethane,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,0,0.0
1124,3420,1124,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,dichloromethane,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,0,0.0
1125,3420,1125,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,dichloromethane,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,1,0.0
1126,3420,1126,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,dichloromethane,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,0,0.0
1127,3441,1127,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0
1128,3441,1128,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],1,0.0
1129,3446,1129,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1,CC(C)[Si](OC1=CCC(C=O)(OC(=O)c2ccccc2)CC1)(C(C)C)C(C)C,dichloromethane,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1>>CC(C)[Si](OC1=CCC(C=O)(OC(=O)c2ccccc2)CC1)(C(C)C)C(C)C,1,0.0
1130,3446,1130,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1,CC(C)[Si](OC1=CCCC(C=O)(OC(=O)c2ccccc2)C1)(C(C)C)C(C)C,dichloromethane,C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C.C=C(C=O)OC(=O)c1ccccc1>>CC(C)[Si](OC1=CCCC(C=O)(OC(=O)c2ccccc2)C1)(C(C)C)C(C)C,0,0.0
1131,3453,1131,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
1132,3453,1132,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
1133,3455,1133,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,1,0.0
1134,3455,1134,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1135,3456,1135,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1136,3456,1136,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,1,0.0
1137,3457,1137,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,1,0.0
1138,3457,1138,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1139,3458,1139,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
1140,3458,1140,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,1,0.0
1141,3465,1141,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,0,0.0
1142,3465,1142,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,1,0.0
1143,3465,1143,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,0,0.0
1144,3469,1144,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C,CC12C=CC(=O)C3CC=CCC31CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,chloroform,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C>>CC12C=CC(=O)C3CC=CCC31CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.0
1145,3469,1145,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C,CC12C(=CC(=O)C3CC=CCC31)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,chloroform,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO.C=CC=C>>CC12C(=CC(=O)C3CC=CCC31)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.0
1146,3470,1146,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0
1147,3470,1147,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0
1148,3490,1148,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,benzene,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C(Br)=CC(=O)C12,0,0.0
1149,3490,1149,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,benzene,O=C1C=C(Br)C(=O)C(Br)=C1.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C=C(Br)C(=O)C21Br,1,0.0
1150,3491,1150,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,1,0.0
1151,3491,1151,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
1152,3502,1152,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N,*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CCC(C#N)C23)O1,toluene,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N>>*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CCC(C#N)C23)O1,1,0.0
1153,3502,1153,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N,*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CC(C#N)CC23)O1,toluene,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N>>*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CC(C#N)CC23)O1,0,0.0
1154,3503,1154,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,benzene,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,0,0.0
1155,3503,1155,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,benzene,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,1,0.0
1156,3509,1156,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,1,0.0
1157,3509,1157,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,0,0.0
1158,3510,1158,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0,0.0
1159,3510,1159,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1,0.0
1160,3515,1160,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,methanol,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,1,0.0
1161,3515,1161,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,methanol,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,0,0.0
1162,3516,1162,C=COCc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2OCc1ccccc1,methanol,C=COCc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2OCc1ccccc1,1,0.0
1163,3516,1163,C=COCc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2CC(OCc3ccccc3)C1C(OC)(OC)C2=O,methanol,C=COCc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2CC(OCc3ccccc3)C1C(OC)(OC)C2=O,0,0.0
1164,3517,1164,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,methanol,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,1,0.0
1165,3517,1165,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,methanol,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,0,0.0
1166,3521,1166,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,toluene,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,0,0.0
1167,3521,1167,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,toluene,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,1,0.0
1168,3522,1168,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)C(CC(O[Si](C)(C)C)=CC2OC)C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)C(CC(O[Si](C)(C)C)=CC2OC)C1,1,0.0
1169,3522,1169,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,COC1C=C(O[Si](C)(C)C)CCC1(C)C1CC=C(C)C(=O)C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>COC1C=C(O[Si](C)(C)C)CCC1(C)C1CC=C(C)C(=O)C1,0,0.0
1170,3522,1170,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CC(OC)C2C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CC(OC)C2C1,0,0.0
1171,3522,1171,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,COC1C=C(O[Si](C)(C)C)CC(C)(C2CC=C(C)C(=O)C2)C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>COC1C=C(O[Si](C)(C)C)CC(C)(C2CC=C(C)C(=O)C2)C1,0,0.0
1172,3523,1172,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC(O[Si](C)(C)C)=CC2OC,toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC(O[Si](C)(C)C)=CC2OC,1,0.0
1173,3523,1173,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCC2=O,toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCC2=O,0,0.0
1174,3524,1174,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,0,0.0
1175,3524,1175,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,1,0.0
1176,3525,1176,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCN(S(=O)(=O)c1ccc(C)cc1)C2=O,toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCN(S(=O)(=O)c1ccc(C)cc1)C2=O,0,0.0
1177,3525,1177,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,COC(=O)C12C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC1CC(O[Si](C)(C)C)=CC2OC,toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>COC(=O)C12C(=O)N(S(=O)(=O)c3ccc(C)cc3)CCC1CC(O[Si](C)(C)C)=CC2OC,1,0.0
1178,3528,1178,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],toluene,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1>>COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],1,0.0
1179,3528,1179,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,toluene,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1>>COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,0,0.0
1180,3529,1180,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,dichloromethane,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,0,0.0
1181,3529,1181,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,dichloromethane,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,1,0.0
