,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
1088,,1574,2255,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,,,1.0,,"[[-38.876182472318, -38.874850615098, -38.874850328262, -38.874849718405, -38.871949161115, -38.871948546005, -38.871949263013, -38.871947211646, -38.871948654091, -38.87194470611, -38.87194771662, -38.871946476755, -38.871949349323], [-24.397747178691, -24.39770953028, -24.397346762223, -24.397342813288, -24.397346577096, -24.397336186098, -24.395176751653], [-63.372578747479, -63.372593353284, -63.371821196637, -63.371825893704, -63.37093353054, -63.372092107632, -63.372070935669, -63.37085246452, -63.370544617174, -63.370542589118, -63.369447250695, -63.369844648177, -63.368064045188, -63.368204801585, -63.368048013891, -63.36653615827, -63.365231918866, -63.362919259343, -63.36295348274]]"
1089,,1575,2256,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,,,1.0,,"[[-17.890411141339, -17.890404322145, -17.89040599037, -17.890400398248, -17.89040393991, -17.890405731626, -17.890402217249, -17.890382395952, -17.890397523874, -17.890344707466], [-40.46236538658, -40.462368007027, -40.462369467092, -40.462364811315, -40.462368373411, -40.462365267386, -40.46236633426], [-58.470665676867, -58.468791109934, -58.468794829936, -58.468788173879, -58.468788208524, -58.466185446549, -58.466186180013, -58.466186061718, -58.466186806673, -58.466185458301, -58.465416714037, -58.465417136705, -58.465425083755]]"
1090,,1575,2257,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,,,1.0,,"[[-17.890407118856, -17.890402894194, -17.890407230437, -17.89040817966, -17.8904003488, -17.890396880552, -17.890403476379, -17.890384326492, -17.890341370133, -17.889726730196], [-40.462365249753, -40.462366400974, -40.462365519186, -40.462370451138, -40.462368019939, -40.462369030284, -40.462370198616], [-58.463977977041, -58.463978452584, -58.46250257201, -58.455417071671, -58.453576847906, -58.455458655946, -58.455454649268, -58.463358244327, -58.455687749205, -58.455688978238, -58.463363427979, -58.45944831805, -58.459448480015, -58.459448148871, -58.457197758236, -58.446536997388]]"
1091,,1575,2258,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,,,1.0,,"[[-17.890407959228, -17.890409929488, -17.89040368263, -17.890410350701, -17.890402962454, -17.890395376857, -17.890391897988, -17.890396371855, -17.890382668192, -17.890343399512], [-40.46236970434, -40.462366733806, -40.462370629426, -40.462366261191, -40.462365143459, -40.462366762434, -40.462366201125], [-58.474634563988, -58.472645301283, -58.472644522386, -58.478448314348, -58.478446784387, -58.480862124062, -58.477204972819, -58.477196951863, -58.468010413899, -58.468005858617, -58.475855526282, -58.468421960281, -58.468426528571]]"
1092,,1575,2259,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,,,1.0,,"[[-17.890406517002, -17.890403615043, -17.890405757229, -17.890399158181, -17.890405927849, -17.890393027084, -17.890393186816, -17.890400270673, -17.890383479579, -17.8903341508], [-40.462367893782, -40.462369579982, -40.462366587933, -40.462369830312, -40.462364900237, -40.462369801951, -40.462367772907], [-58.457010364979, -58.455030509211, -58.453434964347, -58.452183187306, -58.45216935546, -58.459534390611, -58.451275386344, -58.45779025904, -58.45778981849, -58.458338512973, -58.456611811109, -58.456613992134, -58.456615558636, -58.456430638998, -58.448087278316, -58.451794509729]]"
1093,,1577,2260,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC,CCOC(=O)C1(P(=O)(OCC)OCC)CC=CC(C)C1,,,1.0,,"[[-14.723956078617, -14.723949459354, -14.723956322667, -14.722074687157, -14.720917976024, -14.720903672336, -14.720865007592], [-50.89826304882, -50.902242262714, -50.899512213894, -50.899626404215, -50.899551758133, -50.898546733685, -50.900186299996, -50.89656674832, -50.899829209598, -50.897956602502, -50.896226303737, -50.898860491969, -50.895612860515, -50.894858856464, -50.894803163834, -50.898292450256, -50.89586354764, -50.897479758754, -50.888603087734, -50.891404436825], [-65.73331788833, -65.731280014039, -65.730954445424, -65.728195329909, -65.731187283519, -65.728770257823, -65.731940304896, -65.731008732339, -65.730534637607, -65.728343261666, -65.729243532146, -65.729291090161, -65.727731972562, -65.728046943952, -65.731325460932, -65.728023580042, -65.72831649444, -65.726406751441, -65.732783367633, -65.724306267126]]"
1094,,1577,2261,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC,CCOC(=O)C1(P(=O)(OCC)OCC)CCC=CC1C,,,1.0,,"[[-14.723956696097, -14.723955874213, -14.723956647549, -14.721345925561, -14.720864724082, -14.720571156741, -14.717763689828], [-50.90259210998, -50.902499348219, -50.901863442022, -50.903794864201, -50.900816609522, -50.902245383024, -50.897335433767, -50.899502759732, -50.898118508351, -50.899645914458, -50.897556897359, -50.896340185542, -50.89639621404, -50.897446755741, -50.895624304139, -50.894818054175, -50.892407609317, -50.898300529698, -50.897484229594, -50.887503440506], [-65.732962354815, -65.731568038876, -65.732014018495, -65.732066959877, -65.732075590502, -65.72977164769, -65.729805915973, -65.726891764876, -65.729552764721, -65.726937763101, -65.727657968109, -65.728332624811, -65.727565713472, -65.724771653114, -65.731353732288, -65.726668897054, -65.723899119891, -65.720757391222, -65.720345684686, -65.719364057965]]"
1095,,1579,2262,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1,COC(=O)C1CC(N2CCOCC2)=C(C)C(N2CCOCC2)C1,,,1.0,,"[[-19.724197558037, -19.724192458097, -19.72419723493, -19.724170896203, -19.724064490193, -19.722907998414, -19.722875611421], [-53.013466197137, -53.011852378446, -53.00694672246, -53.004037138868, -53.002570468012, -53.001831643738, -53.00242621517, -52.998218898529, -52.998201152016, -52.996820434982, -52.997647802156, -52.996781894131, -52.99578148944], [-72.825829464843, -72.821101192686, -72.813538666571, -72.814996631795, -72.82200997439, -72.81261718754, -72.812385989516, -72.811444902249, -72.811385694826, -72.815445990965, -72.810380205056, -72.809704508037, -72.80860752666, -72.806064388981, -72.803685685294, -72.802371482329]]"
1096,,1579,2263,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1,COC(=O)C1CCC(N2CCOCC2)=C(C)C1N1CCOCC1,,,1.0,,"[[-19.724179437828, -19.72413928705, -19.724096094601, -19.722997253993, -19.722975752297, -19.722766943753, -19.722758241075], [-53.011828144041, -53.010197333442, -53.009615986564, -53.007342954008, -53.006015119903, -53.004929946339, -53.003962550625, -53.00356557394, -53.00464389119, -53.002746674719, -53.001454020198, -53.001764147369, -52.994063800431], [-72.824074611208, -72.821763520208, -72.820034897476, -72.816765110247, -72.817930088052, -72.819136030155, -72.816672840994, -72.815752102857, -72.812505169265, -72.811484653836, -72.810555701193, -72.810563756875, -72.810318020351, -72.806934556893, -72.804656815302, -72.80008001153]]"
1097,,1581,2264,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,,,1.0,,"[[-50.937873443741, -50.937873677376, -50.937872173478, -50.937870922497, -50.937874425474, -50.937874840797, -50.937874928883, -50.937874293429, -50.937874691199, -50.937874383012, -50.937871508582, -50.936024961938, -50.936022862532], [-19.002345248065], [-70.061261944922, -70.061258191459, -70.058896860765, -70.060099690433, -70.060097908484, -70.059724709343, -70.047645811856, -70.051899834646, -70.039589095127, -70.046598445491, -70.047715502342, -70.047713553768, -70.047329436439]]"
1098,,1581,2265,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,,,1.0,,"[[-50.937871647243, -50.937874539692, -50.937873470155, -50.937870838891, -50.937873827394, -50.937872942426, -50.936024540281, -50.936019848483, -50.936023749204, -50.936023589651, -50.936020425942, -50.936013248827, -50.936022953683], [-19.002345300472], [-70.038631408249, -70.038632715436, -70.038630611842, -70.035625051014, -70.026373294724, -70.032409408369, -70.033635547687, -70.036350174799, -70.03635240966, -70.036348575239, -70.025668195702, -70.025666868417, -70.025667463878]]"
1099,,1582,2266,C=CC=COC(C)=O.C=CC(=O)OCC,CCOC(=O)C1CCC=CC1OC(C)=O,,,1.0,,"[[-25.015027800294, -25.01496596099, -25.014963628071, -25.013659887829, -25.013134701025, -25.013128546335, -25.013123300913, -25.013127748816, -25.013023253338, -25.00851294859], [-22.892198879076, -22.891433514992, -22.891435763927, -22.891435549705, -22.891024154215, -22.891025507937, -22.891023343872, -22.891026551274, -22.891015918622, -22.891025922705], [-48.006538819769, -48.007548841923, -48.007549245071, -48.006845989138, -48.007748133681, -48.005703807942, -48.005432070196, -48.00366702821, -48.003331264304, -48.003433726535, -48.003417209357, -48.0034086848, -48.003194229086, -48.001420197197, -48.001308650567, -48.000514862322]]"
1100,,1582,2267,C=CC=COC(C)=O.C=CC(=O)OCC,CCOC(=O)C1CC=CC(OC(C)=O)C1,,,1.0,,"[[-25.013696017635, -25.013126944333, -25.013132420433, -25.013123360621, -25.013056676502, -25.011774144599, -25.011843066611, -25.009568892127, -25.00850089409, -25.008469616752], [-22.892195438826, -22.892196518496, -22.89219441285, -22.891435504313, -22.891433782445, -22.891434006876, -22.891434306886, -22.891020014633, -22.891025860517, -22.890294027518], [-48.005046848378, -48.004208339441, -48.004017641649, -48.004016108827, -48.003997484154, -48.002992416787, -48.002977201322, -48.002776240607, -47.999408241745, -47.99943543385, -47.998391025509, -47.998645967622, -47.998282591341, -47.998259990033, -47.998336155832, -47.998042326679]]"
1101,,1584,2268,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,,,1.0,,"[[-15.633991721952, -15.633983651628, -15.633263759362, -15.633264002491, -15.633403698125, -15.63326346467, -15.633263686953], [-47.168874719603, -47.168886992921, -47.168864634873, -47.168878191888, -47.168834112808, -47.168183526938, -47.168159122729, -47.168149417636, -47.168036741381, -47.168211436496, -47.167946841963, -47.16677886811, -47.165003299393, -47.164612951543, -47.160125818836, -47.159603154161, -47.159193450874, -47.158912802211, -47.15776012688, -47.158049138513], [-62.891922924745, -62.891988333667, -62.889920549176, -62.885366830143, -62.884461127644, -62.884219269471, -62.883871970991, -62.882374319036, -62.882849720455, -62.882846952885, -62.881437876108, -62.882291150354, -62.881895223438, -62.881790711298, -62.881645556029, -62.881150178966, -62.880854716977, -62.878672376811, -62.877554412138, -62.875890950487]]"
1102,,1584,2269,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,,,1.0,,"[[-15.633990050639, -15.63399186936, -15.633431990369, -15.63343500081, -15.633259810861, -15.633396067531, -15.633259659535], [-47.168876216272, -47.168804760454, -47.168817867083, -47.168134757721, -47.16856201577, -47.168290348444, -47.168371345872, -47.167978391009, -47.168060281785, -47.168485056219, -47.167948283214, -47.166919245633, -47.16557431255, -47.160746624665, -47.160204370618, -47.159689348954, -47.159785862096, -47.157860797551, -47.158296833294, -47.157794688594], [-62.881729559705, -62.88130728855, -62.881065700583, -62.88109476597, -62.880730183462, -62.881210870295, -62.881162763991, -62.880307371669, -62.880594586628, -62.881159502188, -62.879864153978, -62.880830594283, -62.879017867961, -62.878196862926, -62.877617784356, -62.877610897389, -62.87762218773, -62.875999153456, -62.873865718658, -62.87303771481]]"
1103,,1589,2270,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,,,1.0,,"[[-15.638872831437, -15.638871344231, -15.638871904424, -15.637808048955, -15.637810892525, -15.637810496544, -15.637807973786], [-14.722243975958, -14.722243698663, -14.722244922837, -14.722244302689, -14.722244173033, -14.722244423734, -14.720244797927], [-30.465996604777, -30.465983680861, -30.465380969464, -30.46537501001, -30.465380656726, -30.465080842417, -30.465085515046, -30.465232213106, -30.46465550309, -30.460859533729]]"
1104,,1589,2271,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,,,1.0,,"[[-15.638873744995, -15.638874475633, -15.638871400721, -15.638872296016, -15.637806427193, -15.637809834041, -15.637806008926], [-14.722244580847, -14.72224528476, -14.722245391709, -14.722245621549, -14.722243242021, -14.720163729977, -14.720164648094], [-30.466436933256, -30.466428695882, -30.466074896825, -30.465717033663, -30.465717051362, -30.465613904426, -30.464855051014, -30.461167373393, -30.4611457009, -30.460061879824]]"
1105,,1600,2272,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3cc(C)oc3C12,,,1.0,,"[[-30.724331074616, -30.724275854752, -30.724279558171, -30.724259847009, -30.724270564115, -30.724261273988, -30.720155375963, -30.718368484853, -30.718367182277, -30.716283094593, -30.716278826967, -30.716282298685, -30.716286010604, -30.71596412993, -30.7154591734, -30.712773093772], [-34.481095655556, -34.481065968276, -34.481023931228, -34.480930017638], [-65.291438200726, -65.291426659525, -65.294787061281, -65.291371539891, -65.291369479411, -65.291378668373, -65.28970383464, -65.289968872261, -65.291254482431, -65.287207823686, -65.288149534754, -65.285884259734, -65.286652102263, -65.286590385303, -65.286582380671, -65.283752215558]]"
1106,,1600,2273,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2c3oc(C)cc3C(=O)C(=O)C12,,,1.0,,"[[-30.72435294492, -30.724343121357, -30.724300767713, -30.724279153969, -30.724279073206, -30.724276555947, -30.724272461253, -30.724270601058, -30.72426893826, -30.724263917037, -30.718356269813, -30.718231833246, -30.717470595887, -30.717468792969, -30.717456907961, -30.716304606572], [-34.481110317347, -34.481135872278, -34.48093264738, -34.480930417739], [-65.288709274379, -65.292941389909, -65.289045534325, -65.289034945872, -65.289095680897, -65.29129306371, -65.291266775876, -65.291038460738, -65.287455681861, -65.287478337144, -65.287477233153, -65.286799908865, -65.286611179484, -65.286137316302, -65.28613457647, -65.286137721421]]"
1107,,1606,2274,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,,,1.0,,"[[-27.899908136394, -27.89990676279, -27.8999136928, -27.89990466182, -27.899885016434, -27.899871913065, -27.899857554736, -27.899851499464, -27.899808074051, -27.898767607995, -27.898757652346, -27.898766925068, -27.898771943792, -27.898758266172, -27.898594812403, -27.898104466366, -27.898095845509, -27.898528206084, -27.896551382913], [-44.268922175862, -44.268958840359, -44.268957548381, -44.268122570575, -44.263116842447, -44.263089034057, -44.263095668696, -44.263081228951, -44.26303747645, -44.262962877414, -44.26545192267, -44.265324265977, -44.265320784364], [-72.265920633073, -72.265854640412, -72.265047823135, -72.265052170385, -72.265498830295, -72.264841080285, -72.264758457591, -72.26482902054, -72.266388557516, -72.263569454548, -72.263707975899, -72.263234084023, -72.263118847006, -72.263360227186, -72.265294800248, -72.262711448022, -72.26139441871, -72.262713990228, -72.262795128709, -72.261241686449]]"
1108,,1606,2275,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,,,1.0,,"[[-27.899911190501, -27.899920617546, -27.899919320147, -27.899898950522, -27.899867179993, -27.899861775932, -27.899865534883, -27.899834755066, -27.899814823967, -27.899786723212, -27.89892424197, -27.898833890444, -27.898796144366, -27.898779022825, -27.898761206679, -27.898748268642, -27.898745312884, -27.898501173538, -27.896552572987], [-44.268833027269, -44.268132604685, -44.263056223806, -44.263057931555, -44.263171143855, -44.262932209727, -44.266128452286, -44.265441593867, -44.265431408222, -44.26538416365, -44.266210796325, -44.265310687054, -44.265257727829], [-72.265525129921, -72.265604198543, -72.26502446127, -72.265026301712, -72.264380333869, -72.265124545671, -72.264299671434, -72.264193859095, -72.263185142084, -72.26359599665, -72.262570554994, -72.262760081916, -72.261923831724, -72.261870538754, -72.264723082841, -72.260436668898, -72.259426262545, -72.259404103938, -72.264339306174, -72.260489853638]]"
1109,,1607,2276,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,,,1.0,,"[[-33.63735202435, -33.63735802888, -33.637345614397, -33.637352497355, -33.637475038778, -33.63499020179, -33.634985103882, -33.634985677595, -33.634978870172, -33.634967078139], [-10.791133430901], [-44.513478301658, -44.51347255833, -44.512844119087, -44.512843907613, -44.510256187581, -44.510250163224, -44.509906864671, -44.509898183192, -44.509414244872, -44.50942806014]]"
1110,,1607,2277,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,,,1.0,,"[[-33.637310719399, -33.637354116648, -33.637357179738, -33.637355648468, -33.637481006642, -33.637468602534, -33.637449131977, -33.637456640234, -33.637411885376, -33.635005571915], [-10.791133531041], [-44.51329610666, -44.512778282203, -44.512783442948, -44.511928623349, -44.511702001256, -44.50996291936, -44.509961527794, -44.510279641213, -44.510298547535, -44.509124886918]]"
1111,,1610,2278,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,,,1.0,,"[[-38.40914379241, -38.40912997647, -38.407975113529, -38.407970115286, -38.407972084195, -38.407970314463, -38.40796853613, -38.405448503997, -38.405448925319, -38.405447360475, -38.405448232419, -38.399944045995, -38.400012842677], [-16.673416431519, -16.673416094719, -16.673415408927, -16.673413302072, -16.673416784891, -16.669988265853, -16.669964642645, -16.669953987778, -16.669948587682, -16.669948281801], [-55.171553247637, -55.171534938688, -55.171538330602, -55.171236637883, -55.171223015613, -55.170810699206, -55.169706372504, -55.168420474227, -55.168409141464, -55.168417736707, -55.168421383204, -55.167837616005, -55.167832991418, -55.167384869428, -55.16811469122, -55.167770250774, -55.165414084219, -55.165825854796, -55.164656263177, -55.162816399002]]"
1112,,1610,2279,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,,,1.0,,"[[-38.409147093084, -38.40912030306, -38.409109048355, -38.409141151086, -38.407972645578, -38.407971696746, -38.407969832023, -38.407971476131, -38.405448437217, -38.40544775316, -38.40544776604, -38.405448809759, -38.399953378414], [-16.673414982882, -16.673416369673, -16.673416045239, -16.673416416941, -16.66998720949, -16.669988164169, -16.669982092267, -16.669951341478, -16.669954310259, -16.669947735389], [-55.170367906339, -55.1712089856, -55.171187244167, -55.170399948978, -55.170398296704, -55.170389477131, -55.170380933115, -55.170896853001, -55.170888661442, -55.170127191512, -55.170128439552, -55.170665035907, -55.168911909878, -55.170109938583, -55.170109458002, -55.165696416614, -55.166523132977, -55.164067965561, -55.161049099371, -55.161015774675]]"
1113,,1611,2280,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,,,1.0,,"[[-50.224545036196, -50.224548123226, -50.224547385327, -50.224549186993, -50.224195031392, -50.224207270351, -50.224206523867, -50.224196297771, -50.22419463359, -50.224181594878], [-14.722245115208, -14.722244721452, -14.722243348264, -14.722245010997, -14.722243007619, -14.722244746488, -14.720248927015], [-65.042278963514, -65.042275111181, -65.042276943634, -65.042280173559, -65.042270896457, -65.042273778363, -65.042270712763, -65.04214346891, -65.042241188293, -65.038612513927, -65.038621194757, -65.038616947479, -65.042272295606]]"
1114,,1611,2281,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,,,1.0,,"[[-50.22453255671, -50.224545738746, -50.224542630636, -50.224534372564, -50.224544381761, -50.224556775671, -50.224205819127, -50.224206032443, -50.22421048631, -50.224199405146], [-14.722245692544, -14.722243839987, -14.722244975816, -14.722245357522, -14.72224455515, -14.722243099371, -14.722239309602], [-65.041986953969, -65.041977591553, -65.041985860012, -65.041984554801, -65.041981562468, -65.041961746085, -65.041986005933, -65.041984822141, -65.041972740082, -65.041984100097, -65.041981260579, -65.03898675224, -65.041970249174]]"
1115,,1612,2282,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,,,1.0,,"[[-22.171489878854, -22.171459101842, -22.171433115279, -22.171397958105, -22.171371247974, -22.171359020763, -22.170157142429], [-24.323234024877], []]"
1116,,1612,2283,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,,,1.0,,"[[-22.171507451599, -22.171509251677, -22.171512187857, -22.171363930972, -22.171357737654, -22.171354234777, -22.170157144279], [-24.323232657509], [-46.565558723131, -46.56555933459, -46.565555389825, -46.565556948474, -46.565556229314, -46.565550287743, -46.565550691878]]"
1117,,1614,2284,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,,,1.0,,"[[-36.385569497579, -36.385551717987, -36.384667324709, -36.384625515682, -36.384683750745, -36.384687256018, -36.382427506563], [-26.022471114426, -26.0224696174, -26.022469142992, -26.02246767893, -26.022469366, -26.022469500441, -26.022467171103, -26.019490859438, -26.019494257317, -26.019480289829, -26.019479372687, -26.014395164787, -26.015028794117, -26.015015914162, -26.010713146677, -26.00808709421], [-62.501694739368, -62.501007519659, -62.500657791039, -62.499364086795, -62.500278041651, -62.497722210481, -62.4966161099, -62.496449173765, -62.49933373389, -62.496171285712, -62.496148684246, -62.494681047488, -62.494236966329, -62.493530091234, -62.494932524411, -62.491800116832, -62.491283156596, -62.486453510502, -62.486328941121]]"
1118,,1614,2285,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,,,1.0,,"[[-36.385513511578, -36.385483510117, -36.385488906075, -36.38527727359, -36.382763695407, -36.384618808023, -36.382427513509], [-26.022467597909, -26.019493153111, -26.01949202802, -26.019488324767, -26.019492847293, -26.019488350478, -26.019484181679, -26.019482039561, -26.019479442992, -26.019487019118, -26.016256672743, -26.014370013855, -26.012046750125, -26.013065707708, -26.010712054948, -26.008043515603], [-62.502201340552, -62.498330465218, -62.498268694472, -62.498313962468, -62.498369764651, -62.496334694421, -62.494985796569, -62.49533948221, -62.494325227488, -62.494355437998, -62.494311591205, -62.495653697366, -62.495353177919, -62.49385837118, -62.492158184305, -62.493944811118, -62.487293530059, -62.489179560194, -62.488160506813]]"
1119,,1614,2286,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,,,1.0,,"[[-36.384673466592, -36.384673800589, -36.386353528427, -36.385364732799, -36.3853697463, -36.382763358473, -36.382440268275], [-26.022468718402, -26.022471148636, -26.022468838006, -26.022471461989, -26.022465904872, -26.019488289446, -26.019491141191, -26.019494662643, -26.019489499011, -26.019490123277, -26.0194833486, -26.019480145415, -26.019488456498, -26.015002930564, -26.012039569092, -26.008059763544], [-62.497387167425, -62.495931037355, -62.495280848201, -62.49457996491, -62.494502808844, -62.493627970159, -62.493527065941, -62.492048096974, -62.490867099318, -62.489684715106, -62.488608415801, -62.489622031695, -62.488420036575, -62.488397563328, -62.488377374591, -62.4883650573, -62.484326428247, -62.484109392213, -62.483180745573]]"
1120,,1614,2287,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,,,1.0,,"[[-36.384689983847, -36.384667305289, -36.385568534375, -36.385400999242, -36.385360124167, -36.385291784419, -36.384675056769], [-26.022471459554, -26.022468946164, -26.022469794095, -26.022469518631, -26.022470827697, -26.022471299773, -26.019495155173, -26.019492267102, -26.019488554888, -26.0194842743, -26.019473781416, -26.014401026188, -26.012066440629, -26.012043283716, -26.01071021114, -26.008089617821], [-62.50051942637, -62.497879634798, -62.497019588887, -62.495242993664, -62.496140202443, -62.495042947606, -62.493291861066, -62.490435944127, -62.491000323766, -62.490513753458, -62.490649792767, -62.488536300101, -62.488506083879, -62.488526407495, -62.488345301353, -62.488494528144, -62.488079415701, -62.483386201447, -62.477026656329]]"
1121,,1616,2288,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1,,,1.0,,"[[-41.828344494671, -41.828336179222, -41.828321757448, -41.827108372018, -41.822993539782, -41.823012511085, -41.822995955252, -41.822975398442, -41.822983561957, -41.822990677954, -41.823487612032, -41.822377892653, -41.822563620027, -41.822262747397, -41.821918108689, -41.822232209199, -41.821913372881, -41.819237176298, -41.82201314526, -41.817551043921], [-15.638873718429, -15.638873695601, -15.63887140542, -15.638869005779, -15.637810110628, -15.637809092341, -15.638871245338], [-57.565871993944, -57.566473456528, -57.565658722503, -57.565637975526, -57.565010092292, -57.565021408048, -57.564298469712, -57.564348305656, -57.564007411136, -57.563991902861, -57.563981135058, -57.564359107924, -57.56356409806, -57.56410103071, -57.562351047077, -57.560274260991, -57.560279224083, -57.559259175887, -57.558601312683, -57.555841523314]]"
1122,,1616,2289,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC(C[Si](C)(C)C)=CC1c1ccccc1,,,1.0,,"[[-41.828356530763, -41.82833410842, -41.828342646491, -41.823006256845, -41.823001440952, -41.822980404832, -41.822980034274, -41.823004486191, -41.822987371871, -41.822980694332, -41.822996308863, -41.822987175527, -41.822995127316, -41.822997620745, -41.823467223603, -41.822383736942, -41.822379346028, -41.822217657482, -41.82231117537, -41.821952467137], [-15.63887452396, -15.638872604221, -15.638871685247, -15.638873410948, -15.637807920304, -15.637807234776, -15.63887171238], [-57.567320363789, -57.567293077019, -57.567204032122, -57.566966646168, -57.567206890894, -57.567230171373, -57.564940350136, -57.565783075055, -57.565128861746, -57.564117687946, -57.564064224665, -57.564548325497, -57.565972073302, -57.562766457724, -57.5623000044, -57.562065421435, -57.561513465822, -57.561481231989, -57.561709122354, -57.559711381613]]"
1123,,1618,2290,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O,CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12C,,,1.0,,"[[-17.89491497011, -17.894914760707, -17.894911304351, -17.894915401697, -17.892376843986, -17.892366385724, -17.891934412105, -17.891521014904, -17.88871056307, -17.886781177862], [-29.2876897241, -29.287688708698, -29.287684261164, -29.287688785754, -29.287685851151, -29.287688695586, -29.287681567946], [-47.257803299809, -47.257028622188, -47.257026879207, -47.257025301146, -47.256638757367, -47.254452002951, -47.254451769189, -47.254044028618, -47.25417763306, -47.251081318514, -47.248254878388, -47.248248651595, -47.236539923865]]"
