,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
419,,2329,915,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,benzene,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,,1.0,"([-0.299682, 0.052208, 0.066927, -0.164604, -0.046422, 0.016432, 0.039828, -0.175664, 0.035122, -0.045917, -0.061278, -0.087433, -0.095372, -0.056215, -0.076427, -0.090826, -0.086289, -0.017303, 0.005819, -0.073615, -0.070043, 0.015274, 0.019508, 0.007031, 0.01413, 0.006182, 0.012293, 0.010572, 0.003558, 0.001432, 0.014152, 0.013296, 0.01003, 0.0144, 0.017507, 0.01357, 0.020529, 0.020438, 0.016712], [-0.176489, 0.076374, 0.09631, 0.014453, -0.023633, 0.028715, 0.050361, -0.14539, 0.064241, 0.047117, -0.01123, 0.017958, 0.038296, -0.00194, 0.008684, 0.049181, 0.05282, 0.004336, 0.010749, -0.043773, -0.048984, 0.044627, 0.04508, 0.033064, 0.021694, 0.042007, 0.058051, 0.051593, 0.062248, 0.065907, 0.057831, 0.05289, 0.069911, 0.076661, 0.054852, 0.043424, 0.034298, 0.0313, 0.046254])"
420,,2329,916,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,benzene,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,,1.0,"([-0.305345, 0.052832, 0.057109, -0.159861, -0.047705, -0.019823, -0.111937, -0.089524, 0.013479, 0.02977, -0.173181, 0.042071, -0.020616, -0.061111, -0.087906, -0.066558, -0.051491, -0.067124, 0.007708, -0.074072, -0.073021, 0.01391, 0.009278, 0.008966, -0.000219, 0.015661, 0.00532, 0.001497, 0.00512, 0.020427, 0.009631, 0.003007, 0.009307, 0.017989, 0.019387, 0.012916, 0.017365, 0.02088, 0.015644], [-0.192779, 0.073707, 0.091425, 0.013559, -0.017809, 0.007629, 0.044205, 0.026197, 0.021611, 0.043055, -0.135337, 0.064714, 0.033726, -0.010356, 0.043806, 0.019682, 0.005857, 0.039645, 0.00757, -0.046359, -0.04793, 0.0477, 0.046794, 0.052814, 0.070767, 0.065797, 0.019762, 0.037358, 0.042898, 0.058529, 0.052044, 0.066908, 0.063572, 0.061943, 0.058009, 0.047053, 0.039947, 0.035381, 0.046716])"
421,,2334,917,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,,1.0,"([-0.081006, 0.462417, -0.378919, -0.382581, -0.120712, -0.143867, -0.004372, 0.494311, -0.06992, -0.343084, -0.350938, -0.015984, -0.046335, -0.042635, -0.044998, -0.012435, -0.020007, 0.44002, -0.339274, -0.361341, 0.035994, 0.024658, 0.034371, 0.012076, 0.037188, 0.042963, 0.039416, 0.009638, 0.008848, 0.018897, 0.021782, 0.027733, 0.013908, 0.034505], [-0.036318, 0.530344, -0.258525, -0.282215, 0.004179, 0.018375, 0.003099, 0.506716, -0.043828, -0.298943, -0.300941, -0.000649, -0.009725, 0.094451, 0.077897, 0.00804, 0.005174, 0.509478, -0.253047, -0.25129, 0.068465, 0.078208, 0.052305, 0.082351, 0.046461, 0.08062, 0.060672, 0.04991, 0.079603, 0.064955, 0.087695, 0.084386, 0.071813, 0.070552])"
422,,2334,918,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,,1.0,"([-0.078489, 0.469041, -0.372011, -0.372679, -0.140461, -0.13801, 0.00969, 0.478134, -0.068747, -0.365309, -0.363841, -0.010813, -0.047998, -0.056929, -0.008195, -0.04829, -0.018243, 0.464056, -0.353847, -0.360412, 0.028202, 0.033703, 0.036272, 0.013156, 0.039057, 0.0447, 0.037262, 0.024295, 0.026712, 0.026069, 0.020207, 0.00774, 0.015147, 0.030909], [-0.043362, 0.52374, -0.275805, -0.27123, -0.017103, 0.008934, 0.030915, 0.53502, -0.025329, -0.255698, -0.256141, 0.013213, 0.053489, 0.060555, 0.017042, -0.011496, -0.003135, 0.506144, -0.260719, -0.26138, 0.080428, 0.047883, 0.06143, 0.078077, 0.053204, 0.069639, 0.088784, 0.061122, 0.078676, 0.079534, 0.064613, 0.057159, 0.048779, 0.063126])"
423,,2334,919,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,,1.0,"([-0.082733, 0.464079, -0.375203, -0.375329, -0.116391, -0.156548, 0.453996, -0.35774, -0.360811, -0.000707, 0.48373, -0.067828, -0.353749, -0.328122, -0.016877, -0.05864, -0.046407, -0.013192, -0.043604, -0.019613, 0.026708, 0.038216, 0.030472, 0.023153, 0.039035, 0.043321, 0.038022, 0.017552, 0.020474, 0.025415, 0.023603, 0.010293, 0.017588, 0.017864], [-0.041808, 0.524406, -0.288187, -0.304988, 0.011711, 0.013323, 0.511351, -0.256864, -0.270584, 0.004713, 0.509583, -0.031071, -0.277106, -0.284188, 0.008041, 0.102206, 0.117425, 0.016121, -0.011516, -0.003157, 0.076726, 0.049416, 0.062746, 0.099391, 0.061029, 0.083802, 0.060961, 0.060465, 0.089769, 0.096527, 0.061837, 0.056512, 0.049239, 0.04223])"
424,,2334,920,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,,1.0,"([-0.079223, 0.461043, -0.381755, -0.379446, -0.12095, -0.14848, -0.00758, 0.498883, -0.070012, -0.34487, -0.352973, -0.021616, -0.042392, -0.039458, -0.041716, -0.006593, -0.016392, 0.435822, -0.352131, -0.365461, 0.035477, 0.036904, 0.02551, 0.009367, 0.0403, 0.041202, 0.042728, 0.013489, 0.02809, 0.022275, 0.008958, 0.021827, 0.014654, 0.034674], [-0.036991, 0.524419, -0.290411, -0.272647, -0.00711, 0.012447, 0.009634, 0.5117, -0.045502, -0.293618, -0.297619, -0.003344, 0.085654, 0.098872, -0.003479, 0.006241, 0.011725, 0.515833, -0.254519, -0.243314, 0.051928, 0.065887, 0.078576, 0.076442, 0.055475, 0.082283, 0.054532, 0.059337, 0.08358, 0.088606, 0.081104, 0.067292, 0.054885, 0.072198])"
425,,2335,921,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,,1.0,"([-0.074309, 0.476044, -0.357104, -0.342503, -0.000451, -0.016512, -0.065759, -0.073296, -0.018105, -0.058347, -0.014659, -0.152722, -0.087485, -0.11779, 0.436366, -0.355082, -0.367578, 0.036787, 0.037341, 0.035063, 0.013069, 0.021291, 0.013955, 0.011291, 0.002142, 0.006864, 0.014646, -0.002972], [-0.038613, 0.508259, -0.281265, -0.272468, 0.002239, 0.006488, 0.069765, 0.070868, 0.019717, -0.011412, 0.014687, 0.016403, 0.03815, 0.110398, 0.496309, -0.236843, -0.244239, 0.082859, 0.054893, 0.058193, 0.057402, 0.08048, 0.081849, 0.063185, 0.053599, 0.050297, 0.068322, 0.08064])"
426,,2335,922,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,,1.0,"([-0.082066, 0.463076, -0.375624, -0.377398, -0.147977, -0.150514, -0.023195, -0.017063, -0.05779, -0.065677, -0.020258, -0.043178, 0.053775, -0.10009, 0.452321, -0.348893, -0.362038, 0.033052, 0.034242, 0.022662, 0.000345, 0.007545, 0.015153, 0.01761, 0.018542, 0.021258, 0.021807, 0.010471], [-0.034682, 0.534423, -0.252507, -0.274471, -0.006057, 0.042479, 0.008324, 0.018223, 0.088177, 0.087882, 0.004829, -0.017346, 0.061912, 0.024934, 0.495494, -0.263629, -0.25844, 0.053785, 0.067547, 0.080753, 0.081624, 0.056887, 0.060988, 0.08706, 0.088719, 0.063221, 0.043055, 0.056893])"
427,,2335,923,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,,1.0,"([-0.070981, 0.497033, -0.357009, -0.352011, -0.012404, -0.158477, -0.162785, 0.043543, -0.106483, -0.017064, -0.047944, -0.051933, -0.044273, -0.02083, 0.405537, -0.363171, -0.375534, 0.039452, 0.038049, 0.041603, 0.000211, -0.003575, 0.009921, 0.009231, 0.004949, 0.01526, 0.02627, 0.013679], [-0.042019, 0.517996, -0.286553, -0.282204, 0.013609, 0.013933, -0.004463, 0.071261, 0.062034, 0.000723, -0.008146, 0.080253, 0.066566, -0.003463, 0.506471, -0.236796, -0.238794, 0.057205, 0.083562, 0.058222, 0.07724, 0.077332, 0.052154, 0.062309, 0.079019, 0.083688, 0.080053, 0.059076])"
428,,2335,924,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,,1.0,"([-0.070725, 0.494645, -0.353959, -0.357971, -0.008545, -0.16391, -0.164208, 0.038253, -0.108347, -0.021888, -0.054922, -0.051442, -0.047027, -0.012342, 0.414862, -0.357731, -0.363103, 0.039726, 0.037476, 0.03454, -0.004384, -0.003969, 0.010164, 0.018496, 0.014746, 0.015989, 0.00927, 0.016272], [-0.041947, 0.513272, -0.286997, -0.287121, 0.014802, -0.015333, -0.020964, 0.079589, 0.093275, -0.001357, 0.060412, 0.087942, -0.006465, -0.000436, 0.513328, -0.231167, -0.223861, 0.064222, 0.047121, 0.080632, 0.071193, 0.073355, 0.059059, 0.07646, 0.084861, 0.060029, 0.084165, 0.051917])"
429,,2340,925,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,,1.0,"([-0.08314, 0.159913, -0.282148, -0.006755, 0.084468, -0.361957, -0.096897, -0.104439, 0.098195, -0.345678, 0.059868, -0.123022, -0.02057, -0.052956, -0.057791, -0.017688, -0.040515, 0.023804, 0.031336, 0.019228, 0.006626, 0.006104, 0.018386, 0.022025, 0.017712, 0.016154, 0.007287, 0.022611], [-0.03949, 0.207869, -0.13711, 0.023483, 0.192364, -0.153582, 0.02019, 0.031172, 0.182151, -0.148863, 0.063985, 0.036701, -0.000938, 0.028758, 0.011397, 0.00034, -0.018275, 0.062052, 0.062419, 0.068991, 0.085889, 0.08639, 0.053863, 0.072453, 0.064478, 0.050308, 0.054454, 0.038702])"
430,,2340,926,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.089963, 0.166595, -0.298582, -0.085099, -0.033914, -0.121401, 0.091527, -0.355634, -0.02014, -0.009901, -0.05168, -0.050305, -0.010028, -0.04843, -0.020253, 0.10717, -0.346831, 0.02594, 0.00918, 0.029001, 0.008616, 0.015303, 0.025825, 0.02742, 0.014861, 0.003743, 0.008043, 0.009145], [-0.061446, 0.187567, -0.215012, 0.040602, 0.076599, 0.113802, 0.168049, -0.178328, 0.002535, 0.016648, 0.075704, 0.0766, 0.015708, -0.008504, 4e-05, 0.177721, -0.171338, 0.050911, 0.061871, 0.050866, 0.063395, 0.061772, 0.080949, 0.081256, 0.06106, 0.051373, 0.05847, 0.061338])"
431,,2341,927,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,,1.0,"([-0.091117, 0.161369, -0.303884, -0.091237, -0.041773, -0.12378, 0.094534, -0.342032, -0.016645, -0.012564, -0.051721, -0.052314, -0.012481, -0.042594, -0.041686, -0.016512, 0.111252, -0.32885, 0.008752, 0.025502, 0.02739, 0.016572, 0.016293, 0.014115, 0.013901, 0.015593, 0.004297, 0.01752, 0.019137, 0.004908, 0.017926], [-0.04641, 0.220399, -0.120581, 0.012706, 0.06516, 0.077422, 0.199304, -0.134148, 0.007666, 0.005512, 0.023484, 0.028841, 0.006092, -0.024188, -0.031162, -0.000254, 0.191803, -0.164651, 0.065776, 0.062633, 0.057869, 0.061234, 0.046955, 0.06553, 0.066306, 0.046774, 0.043972, 0.034103, 0.027977, 0.043725, 0.060028])"
432,,2341,928,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,,1.0,"([-0.08342, 0.17589, -0.255358, -0.0061, 0.096845, -0.349369, -0.104148, -0.110235, 0.075106, -0.364539, 0.06363, -0.125662, -0.01943, -0.052204, -0.049988, -0.014031, -0.043791, -0.038029, 0.030282, 0.021825, 0.024534, 0.00428, 0.003493, 0.01956, 0.017846, 0.015167, 0.015925, 0.017457, 0.002366, 0.008871, 0.023371], [-0.040195, 0.212416, -0.140629, 0.023822, 0.199428, -0.129425, 0.03478, 0.032579, 0.185042, -0.134493, 0.067844, 0.017298, -0.006648, 0.000154, -0.002818, -0.002341, -0.031106, -0.024486, 0.067981, 0.068318, 0.053112, 0.089914, 0.088033, 0.048122, 0.06303, 0.058963, 0.044406, 0.030408, 0.044067, 0.050388, 0.032181])"
433,,2426,929,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,,1.0,"([-0.010604, -0.074727, -0.01925, 0.17133, -0.335698, -0.016325, -0.044183, -0.047838, -0.098514, 0.015139, -0.077279, 0.014244, 0.055926, -0.173896, 0.23212, -0.341214, -0.020609, -0.044162, -0.064946, -0.104809, -0.115227, -0.068073, -0.09856, 0.022451, 0.029537, 0.019112, 0.009782, 0.019079, 0.030419, 0.01037, 0.014287, -0.004329, 0.00541, -0.004185, 0.004954, 0.024693, 0.019046, 0.030581, 0.01921, 0.012155, 0.010398, -0.006091, -0.009383, 0.007319, 0.00194], [0.005136, -0.041743, -2e-05, 0.196187, -0.260384, -0.003404, -0.02521, -0.011405, 0.059108, 0.100624, -0.011224, 0.036655, 0.078181, -0.118898, 0.271261, -0.255143, -0.00339, 0.00446, -0.016825, -0.014074, -0.003191, -0.005285, -0.040027, 0.0553, 0.040571, 0.040012, 0.044604, 0.043362, 0.04533, 0.029372, 0.037996, 0.040986, 0.057039, 0.058668, 0.064746, 0.046295, 0.059535, 0.059471, 0.056893, 0.043407, 0.044279, 0.051382, 0.053909, 0.053344, 0.031751])"
434,,2426,930,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,,1.0,"([-0.021524, -0.078873, -0.012646, 0.159292, -0.346185, -0.020008, -0.047793, -0.10031, 0.024852, -0.076307, 0.013164, 0.053525, -0.172025, 0.228756, -0.3306, -0.019451, -0.032734, -0.054757, -0.100472, -0.098652, -0.072669, -0.101639, -0.042817, 0.013476, 0.029486, 0.010891, 0.016947, 0.034618, 0.01194, 0.004211, 0.008351, 0.011738, -0.000835, 0.021865, 0.008196, 0.027393, 0.021711, 0.0031, 0.012395, -0.003691, -0.004045, 0.00339, -0.004888, 0.006553, 0.017331], [0.000554, -0.043091, 0.004474, 0.204077, -0.230447, -0.001102, -0.01884, 0.036439, 0.10056, -0.019879, 0.035398, 0.075817, -0.121998, 0.27112, -0.243134, -0.000151, 0.008151, -0.008356, -0.009765, -0.000831, -0.009577, -0.042487, -0.024118, 0.045155, 0.046928, 0.043336, 0.049073, 0.041178, 0.043258, 0.035347, 0.056443, 0.053899, 0.058447, 0.052651, 0.052734, 0.050699, 0.061001, 0.044257, 0.047881, 0.052624, 0.053765, 0.049035, 0.027551, 0.038239, 0.033919])"
435,,2430,931,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,,1.0,"([-0.075294, -0.002634, -0.076747, -0.050844, -0.013706, -0.095984, -0.034807, -0.080286, -0.004613, -0.080848, -0.025139, 0.13565, -0.373812, -0.160659, 0.125832, -0.378172, -0.027791, 0.017752, 0.016784, 0.009493, 0.01884, 0.00887, 0.024976, 0.009312, 0.015938, -0.004127, 0.012538, 0.010874, 0.009661, 0.011774, 0.006661, 0.017838, 0.009501, 0.011433, 0.011728], [-0.039002, 0.121955, -0.045432, 0.050212, 0.007828, -0.00765, 0.066432, -0.045752, 0.010365, -0.062111, -0.006908, 0.252493, -0.196679, -0.093109, 0.257046, -0.202559, 0.004972, 0.069285, 0.048315, 0.065891, 0.051058, 0.056679, 0.062047, 0.05714, 0.041675, 0.048649, 0.046548, 0.057126, 0.055597, 0.041688, 0.040061, 0.038738, 0.035308, 0.056034, 0.056052])"
436,,2430,932,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,,1.0,"([-0.081208, -0.068026, 0.004275, -0.078182, -0.009998, -0.070704, -0.082155, 0.025614, -0.080534, -0.081321, -0.027705, 0.138007, -0.375864, -0.156526, 0.135442, -0.370587, -0.02634, 0.019909, 0.010385, 0.012384, 0.001126, 0.014493, 0.025162, 0.008945, 0.012485, 0.003381, 0.000591, 0.016936, 0.005218, 0.008875, 0.016965, 0.005546, 0.019753, 0.015072, 0.008269], [-0.042088, 0.089153, 0.10752, -0.042593, 0.00916, 0.012575, 0.039537, 0.036722, -0.061889, -0.05902, -0.011354, 0.252028, -0.199538, -0.093049, 0.249888, -0.214736, -0.002766, 0.032338, 0.073681, 0.06811, 0.071216, 0.067442, 0.063481, 0.052083, 0.053989, 0.052106, 0.065766, 0.04, 0.040582, 0.033555, 0.047421, 0.045644, 0.026086, 0.049042, 0.047576])"
437,,2436,933,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,,1.0,"([0.01666, -0.176963, 0.167719, -0.156094, 0.008207, -0.029328, -0.023943, 0.092139, -0.374861, -0.128659, -0.127512, 0.08791, -0.370577, -0.025683, -0.028328, -0.017774, -0.012518, -0.045758, -0.046807, -0.011975, -0.044727, -0.017738, 0.022252, 0.027263, 0.019148, 0.00665, 0.025445, 0.020874, 0.012748, 0.013907, -0.00774, -0.007705, 0.013389, 0.013672, 0.004824, 0.016263, 0.020692, 0.020246, 0.016571, 0.004762, 0.020611, 0.002853], [0.031709, -0.153565, 0.176017, -0.143414, 0.024259, -0.015136, -0.003621, 0.198553, -0.155697, 0.019177, 0.01831, 0.194015, -0.167676, -0.007282, -0.00392, -0.003155, 0.002061, 0.040794, 0.047909, 0.001134, -0.032124, -0.00614, 0.052934, 0.036223, 0.035228, 0.039891, 0.050095, 0.032104, 0.037385, 0.052256, 0.076421, 0.076789, 0.053328, 0.043018, 0.034544, 0.042799, 0.067226, 0.06816, 0.043082, 0.037681, 0.028492, 0.030252])"
438,,2436,934,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,1.0,"([0.015261, -0.186741, 0.171755, -0.161838, 0.002958, -0.027779, -0.059532, -0.052245, -0.026485, -0.032731, 0.082171, -0.346254, -0.031586, -0.016512, -0.058234, -0.059784, -0.016126, -0.047657, -0.030298, 0.10164, -0.343171, -0.030453, 0.021122, 0.025659, 0.016985, 0.017244, 0.007227, 0.018587, 0.014632, 0.014583, 0.016729, 0.016621, -0.018274, -0.023432, 0.010275, 0.012701, 0.012126, 0.010632, -0.001715, 0.017831, -0.019316, -0.016175], [0.032214, -0.152175, 0.177718, -0.149423, 0.02075, -0.012256, 0.022634, 0.035993, -0.00721, -0.011764, 0.18113, -0.207192, -0.008166, 0.002988, 0.038548, 0.026293, 0.003525, -0.027791, 0.007118, 0.209871, -0.149562, 0.004963, 0.053947, 0.036958, 0.036319, 0.02999, 0.038571, 0.045426, 0.043625, 0.065951, 0.069526, 0.048554, 0.048605, 0.046858, 0.043862, 0.067007, 0.064265, 0.04451, 0.042032, 0.029272, 0.052037, 0.054822])"
439,,2476,935,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,,1.0,"([-0.449186, 0.338962, -0.126053, -6.5e-05, -0.04599, -0.015643, -0.066735, -0.037038, -0.012285, -0.042996, -0.079168, -0.049727, -0.070424, -0.089428, -0.060769, -0.065597, -0.071976, -0.046302, -0.066673, -0.087006, -0.057273, -0.055928, 0.01285, 0.010902, 0.014798, 0.007462, 0.015, 0.029124, 0.028619, 0.007946, 0.01457, 0.021123, 0.008484, 0.001586, 0.011061, 0.012827, 0.022952, 0.010256, 0.002832, 0.012117, 0.012441], [-0.319088, 0.411108, -0.062218, 0.062458, -0.018297, 0.010595, 0.044962, 0.026616, 0.0001, -0.016749, -0.029181, -0.007477, 0.00206, 0.015664, -0.008892, -0.015866, -0.033766, -0.007261, 0.000608, 0.013628, -0.011616, -0.016416, 0.055602, 0.044225, 0.053463, 0.049731, 0.068129, 0.052007, 0.042502, 0.042469, 0.044937, 0.050343, 0.056616, 0.057901, 0.052229, 0.037625, 0.051237, 0.056702, 0.057786, 0.050726, 0.03448])"
440,,2476,936,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,,1.0,"([-0.130446, -0.000138, -0.017247, -0.065389, -0.062273, -0.010505, -0.047131, -0.054307, 0.35345, -0.450755, -0.073765, -0.067073, -0.058677, -0.090804, -0.079199, -0.044265, -0.05504, -0.057321, -0.055007, -0.069935, -0.070034, -0.034862, 0.003649, 0.009964, 0.012034, 0.018528, 0.022551, 0.019394, 0.003894, 0.006525, 0.021921, 0.00632, 0.010578, 0.000426, 0.005795, 0.021367, 0.020127, 0.014918, 0.009451, 0.011207, 0.022143], [-0.007136, 0.043803, 0.00309, 0.032772, 0.03112, 0.012154, -0.014306, -0.023399, 0.400774, -0.357795, -0.020977, -0.011037, -0.008908, 0.023675, 0.003967, 0.002192, -0.046965, -0.009935, -0.006649, -0.000385, -0.008164, -0.023697, 0.059203, 0.048044, 0.050289, 0.06241, 0.063959, 0.055597, 0.045518, 0.044716, 0.058668, 0.032662, 0.052815, 0.061788, 0.059675, 0.055052, 0.046528, 0.053212, 0.054068, 0.050826, 0.030842])"
441,,2490,937,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,,1.0,"([-0.079649, -0.012673, -0.079473, -0.012017, -0.048085, 0.040117, -0.22815, -0.055022, 0.024613, 0.100868, -0.424613, -0.405559, -0.011773, -0.078717, 0.013457, 0.008099, 0.011697, -0.004352, 0.001633, 0.005164, 0.002957, -0.004712, 0.020153, 0.149636, 0.008827, 0.010512, -0.005374, 0.012982, 0.023624, 0.014326, 0.001563], [-0.03599, 0.125295, 0.076598, 0.020568, -0.011364, 0.070574, -0.157335, -0.042225, 0.048248, 0.256574, -0.173358, -0.160732, 0.007541, -0.051989, 0.069436, 0.052988, 0.073825, 0.065805, 0.077675, 0.049304, 0.048675, 0.056297, 0.035857, 0.191953, 0.045741, 0.029469, 0.049623, 0.051606, 0.051952, 0.032317, 0.04513])"
