,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
421,,2334,917,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,,1.0,"([-0.082944, 0.461969, -0.37266, -0.379302, -0.124051, -0.152305, -0.007026, 0.497316, -0.06651, -0.353955, -0.352369, -0.013426, -0.045193, -0.040451, -0.045432, -0.015274, -0.019859, 0.448568, -0.341724, -0.355105, 0.034427, 0.023882, 0.028565, 0.006145, 0.040139, 0.045649, 0.03893, 0.017347, 0.014123, 0.01801, 0.019852, 0.02325, 0.01512, 0.034249], [-0.043714, 0.526276, -0.272352, -0.277196, -0.003781, -0.003548, 0.009981, 0.517093, -0.035545, -0.287641, -0.277041, 0.001862, -0.008071, 0.077836, 0.061737, 0.004723, 0.014445, 0.520736, -0.239176, -0.237981, 0.055299, 0.080235, 0.047774, 0.072878, 0.051269, 0.066394, 0.083344, 0.053222, 0.083039, 0.062073, 0.081211, 0.076273, 0.063857, 0.074431])"
422,,2334,918,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,,1.0,"([-0.072298, 0.474165, -0.376951, -0.381533, -0.141801, -0.140109, 0.011274, 0.477444, -0.068721, -0.363273, -0.36796, -0.011012, -0.045213, -0.05437, -0.008061, -0.048072, -0.015877, 0.459066, -0.371477, -0.361494, 0.037071, 0.040821, 0.039614, 0.012899, 0.045185, 0.037741, 0.036507, 0.024447, 0.029324, 0.027961, 0.019995, 0.008237, 0.014997, 0.031486], [-0.040302, 0.526665, -0.270659, -0.278017, -0.008542, 0.015198, 0.031126, 0.53332, -0.02778, -0.260488, -0.255234, 0.014326, 0.050983, 0.058029, 0.016308, -0.012272, -0.002938, 0.502107, -0.27382, -0.261108, 0.083638, 0.060248, 0.058231, 0.081542, 0.066494, 0.052608, 0.087919, 0.061241, 0.079839, 0.079824, 0.06384, 0.057173, 0.047615, 0.062889])"
423,,2334,919,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,,1.0,"([-0.083832, 0.463719, -0.373849, -0.377646, -0.116449, -0.157452, 0.454055, -0.360751, -0.358116, -0.000716, 0.484396, -0.067851, -0.352606, -0.326243, -0.016893, -0.058325, -0.045348, -0.012514, -0.043686, -0.019519, 0.030459, 0.025874, 0.036136, 0.022756, 0.043465, 0.038051, 0.038813, 0.017521, 0.020612, 0.026143, 0.023856, 0.017487, 0.010327, 0.018451], [-0.041228, 0.525536, -0.303772, -0.288791, 0.01213, 0.012259, 0.511367, -0.270436, -0.257051, 0.004827, 0.509599, -0.031307, -0.277593, -0.284061, 0.007766, 0.102101, 0.117897, 0.016501, -0.011931, -0.003233, 0.072652, 0.068809, 0.046106, 0.099236, 0.083855, 0.061011, 0.06052, 0.060259, 0.089718, 0.096937, 0.062276, 0.048795, 0.056434, 0.043143])"
424,,2334,920,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,,1.0,"([-0.079396, 0.461101, -0.379532, -0.381598, -0.120892, -0.148515, -0.007624, 0.49894, -0.069919, -0.352682, -0.344763, -0.021853, -0.042541, -0.039471, -0.041706, -0.006513, -0.016412, 0.435638, -0.365279, -0.352023, 0.025493, 0.036658, 0.035293, 0.009425, 0.042953, 0.040304, 0.041199, 0.013458, 0.028004, 0.022229, 0.021782, 0.008971, 0.014707, 0.03462], [-0.036645, 0.524784, -0.272117, -0.290141, -0.007809, 0.011391, 0.009785, 0.511782, -0.045352, -0.297634, -0.293476, -0.003535, 0.086127, 0.099303, -0.003421, 0.006154, 0.01161, 0.515601, -0.243491, -0.254631, 0.078363, 0.066301, 0.051712, 0.076312, 0.05504, 0.055237, 0.08226, 0.059131, 0.083532, 0.088658, 0.067131, 0.081115, 0.054922, 0.072044])"
425,,2335,921,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,,1.0,"([-0.074156, 0.47644, -0.357003, -0.342763, -0.000235, -0.016587, -0.066461, -0.073608, -0.018178, -0.058424, -0.014603, -0.152514, -0.087568, -0.117683, 0.436245, -0.36773, -0.355381, 0.038038, 0.036201, 0.035819, 0.013172, 0.02115, 0.013816, 0.011168, 0.006839, 0.002215, 0.014594, -0.002959], [-0.038652, 0.508546, -0.281392, -0.271468, 0.002325, 0.006343, 0.06961, 0.070842, 0.019831, -0.01138, 0.014833, 0.016362, 0.037916, 0.110893, 0.49572, -0.245027, -0.237401, 0.056175, 0.082316, 0.057633, 0.05739, 0.080457, 0.081784, 0.063201, 0.050339, 0.053743, 0.068311, 0.080591])"
426,,2335,922,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,,1.0,"([-0.073535, 0.472256, -0.380529, -0.385997, -0.139073, -0.139513, -0.020648, -0.016917, -0.056408, -0.059144, -0.018993, -0.05293, 0.053595, -0.108298, 0.440848, -0.358821, -0.373115, 0.040113, 0.033954, 0.039844, 0.002841, 0.00822, 0.012142, 0.025402, 0.026985, 0.017141, 0.00523, 0.005283], [-0.03516, 0.529173, -0.278792, -0.274562, -0.023135, 0.02463, 0.009594, 0.018525, 0.080667, 0.073206, 0.007611, -0.007373, 0.065275, 0.073846, 0.489476, -0.254534, -0.261364, 0.064064, 0.084237, 0.058962, 0.081209, 0.065883, 0.063467, 0.086762, 0.08333, 0.064374, 0.053318, 0.057268])"
427,,2335,923,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,,1.0,"([-0.070635, 0.493611, -0.353845, -0.360849, -0.010795, -0.16756, -0.166779, 0.040672, -0.109823, -0.016252, -0.047785, -0.05072, -0.04368, -0.017823, 0.415605, -0.362302, -0.356977, 0.037757, 0.039409, 0.034352, -0.004903, -0.005714, 0.010858, 0.009036, 0.005693, 0.015464, 0.026541, 0.017485], [-0.041865, 0.512688, -0.287732, -0.280979, 0.015728, 0.003164, -0.008212, 0.072161, 0.068017, 0.001642, -0.008505, 0.076254, 0.062293, -0.000785, 0.512615, -0.221123, -0.234109, 0.0475, 0.064268, 0.081502, 0.075206, 0.076063, 0.052618, 0.060951, 0.078611, 0.082425, 0.078065, 0.061583])"
428,,2335,924,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,,1.0,"([-0.070062, 0.497276, -0.353442, -0.355131, -0.009889, -0.158564, -0.162074, 0.039471, -0.107252, -0.022968, -0.053344, -0.050884, -0.045576, -0.015076, 0.405954, -0.375429, -0.363649, 0.040854, 0.038425, 0.041398, -0.001118, -0.002865, 0.009568, 0.018888, 0.01494, 0.016202, 0.010943, 0.013408], [-0.042226, 0.517975, -0.284544, -0.287308, 0.014674, -0.009908, -0.023884, 0.080369, 0.092273, -0.001569, 0.063164, 0.089152, -0.004859, -0.003473, 0.508573, -0.237593, -0.233564, 0.058131, 0.083061, 0.057536, 0.072261, 0.073181, 0.058681, 0.077221, 0.085291, 0.063251, 0.084856, 0.049306])"
429,,2340,925,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,,1.0,"([-0.089044, 0.179888, -0.268673, -0.006599, 0.090426, -0.362059, -0.11093, -0.111503, 0.076501, -0.362106, 0.060876, -0.112944, -0.018962, -0.04441, -0.038167, -0.013572, -0.053137, 0.022333, 0.017413, 0.034105, 0.000442, 0.002704, 0.018648, 0.027954, 0.028893, 0.01803, 0.004305, 0.009852], [-0.050912, 0.218725, -0.102242, 0.017703, 0.180695, -0.166253, 0.018363, 0.022831, 0.175277, -0.155917, 0.06726, 0.030286, 0.001692, 0.037903, 0.038706, 0.001489, -0.02441, 0.038946, 0.070863, 0.06719, 0.080402, 0.083332, 0.058263, 0.074039, 0.074143, 0.052585, 0.052969, 0.036348])"
430,,2340,926,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.089976, 0.166692, -0.298452, -0.085143, -0.033911, -0.121424, 0.091405, -0.355716, -0.020163, -0.009934, -0.051736, -0.05033, -0.010047, -0.048529, -0.020286, 0.10719, -0.346834, 0.025959, 0.00919, 0.029022, 0.008593, 0.015297, 0.025851, 0.027421, 0.01486, 0.00375, 0.008015, 0.009128], [-0.061103, 0.187592, -0.215711, 0.040633, 0.076354, 0.113656, 0.167769, -0.178861, 0.002428, 0.016632, 0.076241, 0.076731, 0.015829, -0.008518, 0.000239, 0.177711, -0.171512, 0.05089, 0.062034, 0.050913, 0.063408, 0.061788, 0.081103, 0.081294, 0.061113, 0.051417, 0.058485, 0.061328])"
431,,2341,927,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,,1.0,"([-0.092127, 0.162021, -0.301352, -0.09375, -0.042708, -0.124878, 0.094403, -0.344329, -0.018023, -0.008887, -0.04086, -0.047861, -0.009637, -0.040184, -0.04044, -0.021235, 0.107862, -0.338024, 0.027009, 0.023248, 0.008241, 0.016302, 0.017555, 0.020528, 0.016503, 0.017039, 0.018859, 0.006543, 0.003127, 0.010812, 0.014197], [-0.04383, 0.222936, -0.107503, 0.002719, 0.066179, 0.069783, 0.178974, -0.179947, -0.004272, 0.006619, 0.054196, 0.044609, 0.009764, -0.025617, -0.019245, 0.004833, 0.199154, -0.158642, 0.059102, 0.062622, 0.066669, 0.04329, 0.050703, 0.072344, 0.069796, 0.050395, 0.032754, 0.045082, 0.040906, 0.043909, 0.04167])"
432,,2341,928,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,,1.0,"([-0.083463, 0.175924, -0.255611, -0.00607, 0.096858, -0.349686, -0.10423, -0.1101, 0.075097, -0.364545, 0.063487, -0.125366, -0.019477, -0.052224, -0.049943, -0.014076, -0.043729, -0.038137, 0.021833, 0.024415, 0.030363, 0.004292, 0.003487, 0.019538, 0.01783, 0.015204, 0.015929, 0.017536, 0.002429, 0.023347, 0.008872], [-0.040163, 0.212458, -0.140651, 0.023876, 0.199411, -0.129655, 0.034682, 0.03261, 0.185143, -0.134472, 0.067727, 0.017429, -0.006688, 0.000128, -0.00283, -0.002369, -0.031097, -0.02459, 0.068343, 0.052979, 0.068113, 0.089896, 0.087992, 0.048092, 0.06302, 0.058984, 0.044401, 0.030398, 0.044122, 0.032113, 0.05038])"
433,,2426,929,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,,1.0,"([-0.019282, -0.074949, -0.010597, 0.171225, -0.335077, -0.016306, -0.04429, -0.047795, -0.098303, 0.015673, -0.077111, 0.014344, 0.056047, -0.173837, 0.232246, -0.340908, -0.020605, -0.044012, -0.064884, -0.10531, -0.11504, -0.06817, -0.099288, 0.009826, 0.019003, 0.030437, 0.018901, 0.022616, 0.029533, 0.010305, 0.0142, -0.004304, 0.005483, -0.004072, 0.005081, 0.018812, 0.024914, 0.01936, 0.030692, 0.012123, 0.010329, -0.006282, -0.009388, 0.007241, 0.001735], [-0.000188, -0.042437, 0.005045, 0.196156, -0.260627, -0.003407, -0.025203, -0.011381, 0.059449, 0.101045, -0.010716, 0.03683, 0.078227, -0.118677, 0.271494, -0.2548, -0.003504, 0.004607, -0.016783, -0.013975, -0.002996, -0.005168, -0.040065, 0.044396, 0.043167, 0.045148, 0.039651, 0.055345, 0.040413, 0.0294, 0.037943, 0.04098, 0.057027, 0.058647, 0.064747, 0.059699, 0.046355, 0.057163, 0.059332, 0.043269, 0.044209, 0.051434, 0.053941, 0.05337, 0.031729])"
434,,2426,930,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,,1.0,"([-0.020528, -0.07459, -0.00819, 0.172719, -0.340203, -0.018534, -0.049597, -0.116436, 0.015352, -0.071587, 0.017365, 0.053222, -0.176295, 0.223367, -0.318457, -0.02128, -0.040359, -0.09012, -0.069699, -0.121711, -0.102027, -0.069915, -0.043377, 0.028577, 0.014609, 0.015481, 0.020891, 0.018484, 0.044079, 0.017232, 0.005459, 0.004496, -0.005308, 0.018462, 0.023885, 0.023518, 0.022784, 0.014796, 0.002261, 0.003448, -0.011618, -0.006088, 0.00144, 0.010093, 0.003876], [0.002229, -0.02781, 0.005168, 0.20418, -0.23322, -0.009396, -0.016986, 0.041424, 0.113108, -0.001809, 0.036695, 0.077175, -0.118044, 0.278553, -0.231159, -0.004618, 0.000881, -0.019928, -0.01059, -0.015611, -0.020299, -0.04764, -0.028053, 0.048136, 0.047513, 0.046891, 0.047988, 0.048977, 0.037973, 0.027145, 0.057665, 0.05645, 0.057282, 0.056665, 0.054936, 0.05635, 0.059853, 0.043282, 0.044781, 0.049904, 0.049191, 0.044818, 0.018475, 0.035843, 0.035592])"
435,,2430,931,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,,1.0,"([-0.077628, -0.026541, -0.078211, -0.067582, -0.015747, -0.066334, -0.013367, -0.075117, -0.005993, -0.078326, -0.027509, 0.135657, -0.382568, -0.157244, 0.124857, -0.373651, -0.028691, 0.019189, 0.002251, 0.011706, 0.016604, 0.015482, 0.006419, 0.008688, 0.008555, 0.007221, 0.015318, 0.010836, 0.025468, 0.015204, 0.008831, 0.014984, 0.006144, 0.007443, 0.01356], [-0.039364, 0.116236, -0.04578, 0.045083, 0.011786, -0.013065, 0.064121, -0.0464, 0.006049, -0.055064, -0.007445, 0.247942, -0.20402, -0.091662, 0.254531, -0.200563, 0.005527, 0.050525, 0.065121, 0.066461, 0.063977, 0.042739, 0.060198, 0.058343, 0.061073, 0.048842, 0.046631, 0.055563, 0.059507, 0.046056, 0.043652, 0.02548, 0.045299, 0.059207, 0.053316])"
436,,2430,932,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,,1.0,"([-0.081199, -0.06773, 0.004353, -0.077795, -0.009957, -0.070344, -0.081568, 0.025637, -0.081273, -0.080578, -0.027719, 0.137786, -0.376084, -0.156666, 0.135046, -0.371616, -0.026441, 0.010379, 0.012672, 0.019797, 0.001113, 0.009083, 0.014712, 0.025435, 0.012584, 0.003322, 0.000719, 0.017006, 0.005505, 0.019777, 0.00876, 0.016967, 0.005173, 0.015046, 0.008001], [-0.042318, 0.088868, 0.107209, -0.042312, 0.009145, 0.012811, 0.039729, 0.036735, -0.058871, -0.06187, -0.011376, 0.252072, -0.199437, -0.09305, 0.249984, -0.21458, -0.002939, 0.073476, 0.068065, 0.03209, 0.071131, 0.052136, 0.067417, 0.063965, 0.053937, 0.052163, 0.065824, 0.047426, 0.045688, 0.02623, 0.033486, 0.039993, 0.040642, 0.048961, 0.047496])"
437,,2436,933,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,,1.0,"([0.008222, -0.15599, 0.167755, -0.177044, 0.01663, -0.029329, -0.024008, 0.092381, -0.37453, -0.128746, -0.127372, 0.087575, -0.37107, -0.025735, -0.028315, -0.017727, -0.012452, -0.045741, -0.046778, -0.01197, -0.044766, -0.017709, 0.02543, 0.020943, 0.006725, 0.019096, 0.022233, 0.027335, 0.012664, 0.013861, -0.00777, -0.007686, 0.013403, 0.013669, 0.004849, 0.016321, 0.020672, 0.020253, 0.016572, 0.020591, 0.004745, 0.002857], [0.024235, -0.143405, 0.176039, -0.153537, 0.0317, -0.015133, -0.003654, 0.198525, -0.155618, 0.019284, 0.018218, 0.19398, -0.1678, -0.007344, -0.003928, -0.003117, 0.002117, 0.040815, 0.047934, 0.001144, -0.032178, -0.006121, 0.050112, 0.032045, 0.039941, 0.035274, 0.052922, 0.036231, 0.037358, 0.052252, 0.076441, 0.076748, 0.053303, 0.042975, 0.034555, 0.042844, 0.06721, 0.068176, 0.043081, 0.028481, 0.037671, 0.030285])"
438,,2436,934,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,1.0,"([0.015227, -0.186923, 0.171667, -0.161578, 0.003075, -0.027822, -0.059419, -0.052264, -0.026508, -0.032826, 0.082275, -0.346391, -0.031675, -0.016503, -0.058228, -0.05981, -0.016144, -0.047839, -0.030354, 0.101342, -0.343487, -0.030567, 0.021038, 0.025879, 0.016836, 0.019042, 0.017273, 0.006892, 0.01463, 0.014632, 0.016716, 0.016576, -0.018046, -0.023292, 0.01028, 0.012704, 0.012129, 0.010599, -0.001759, 0.017488, -0.01913, -0.016052], [0.032195, -0.152389, 0.177626, -0.149523, 0.020771, -0.012247, 0.022723, 0.036103, -0.007244, -0.011868, 0.180997, -0.207496, -0.008225, 0.003069, 0.038806, 0.026501, 0.003578, -0.027936, 0.007115, 0.209906, -0.149688, 0.004858, 0.053847, 0.036785, 0.036487, 0.045283, 0.030095, 0.038564, 0.043586, 0.065985, 0.069524, 0.048519, 0.04864, 0.046942, 0.043906, 0.06711, 0.064345, 0.044506, 0.041993, 0.028981, 0.052142, 0.054881])"
439,,2476,935,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,,1.0,"([-0.449296, 0.341682, -0.129488, -0.001095, -0.044541, -0.012895, -0.059995, -0.053956, -0.015639, -0.046293, -0.078602, -0.050376, -0.069239, -0.089099, -0.060952, -0.062822, -0.070336, -0.05761, -0.058466, -0.084686, -0.06653, -0.043606, 0.011211, 0.026929, 0.018836, 0.011556, 0.019224, 0.021786, 0.016964, 0.00348, 0.014302, 0.021147, 0.008909, 0.001714, 0.011353, 0.01419, 0.011998, 0.012174, 0.003599, 0.010257, 0.024343], [-0.367617, 0.401152, -0.063959, 0.06323, -0.027131, 0.010387, 0.043407, 0.031, 0.004044, -0.017579, -0.015543, -0.000932, 0.010385, 0.028797, -0.006384, -0.004543, -0.028282, -0.021439, -0.013121, 0.012699, -0.000582, -0.004889, 0.046657, 0.053856, 0.034484, 0.048884, 0.067316, 0.062989, 0.048333, 0.041459, 0.044304, 0.055191, 0.060119, 0.062158, 0.054833, 0.041655, 0.030254, 0.049436, 0.05675, 0.056119, 0.052254])"
440,,2476,936,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,,1.0,"([-0.120492, 0.001859, -0.014913, -0.047228, -0.045591, -0.01277, -0.045891, -0.056256, 0.345221, -0.43069, -0.073978, -0.043481, -0.069898, -0.087439, -0.059136, -0.067679, -0.07867, -0.070234, -0.060786, -0.093191, -0.073396, -0.047034, 0.006423, 0.016739, 0.014073, 0.025213, 0.028655, 0.014542, 0.005299, 0.008681, 0.020918, 0.02356, 0.009445, 0.002829, 0.011848, 0.011425, 0.010546, 0.010667, 0.000741, 0.007988, 0.022158], [0.009717, 0.050575, 0.006673, 0.056941, 0.044032, 0.00552, -0.016266, -0.031039, 0.402503, -0.321522, -0.045278, -0.014072, -0.008474, -0.000549, -0.011439, -0.025671, -0.043235, -0.020991, -0.009923, 0.008753, -0.006045, -0.011682, 0.065294, 0.054126, 0.053421, 0.075973, 0.066843, 0.04354, 0.044954, 0.044195, 0.051516, 0.04516, 0.053001, 0.053821, 0.050597, 0.034577, 0.036686, 0.05128, 0.05633, 0.053886, 0.046335])"
441,,2490,937,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,,1.0,"([-0.080191, -0.025864, -0.096835, -0.013774, -0.049228, 0.042795, -0.267535, -0.044973, 0.028764, 0.109038, -0.417014, -0.399282, -0.017595, -0.077599, 0.012204, 0.010694, 0.012459, -0.00608, 0.000947, 0.006145, 0.006711, 0.014852, 0.021218, 0.148729, 0.013861, 0.014449, 0.010985, 0.006961, 0.007468, 0.022165, 0.005711], [-0.037575, 0.120958, 0.078975, 0.016896, -0.018774, 0.074732, -0.138869, -0.03061, 0.048242, 0.255575, -0.168838, -0.171598, 0.007026, -0.052513, 0.071128, 0.053782, 0.068195, 0.066376, 0.059366, 0.043855, 0.034491, 0.046689, 0.051642, 0.192669, 0.047492, 0.037789, 0.049383, 0.059327, 0.040142, 0.049339, 0.044864])"
442,,2490,938,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,,1.0,"([-0.082207, -0.032487, -0.07502, -0.022959, -0.046479, 0.041557, -0.254816, 0.027157, 0.107596, -0.417527, -0.398476, -0.043088, -0.011031, -0.079406, 0.005212, 0.011383, 0.011144, -0.000405, 0.011444, 0.005674, 0.017695, 0.015385, -0.001588, 0.149374, 0.006699, 0.015887, 0.012993, -0.001588, 0.010451, 0.004334, 0.013086], [-0.037585, 0.125671, 0.08127, 0.006646, -0.023361, 0.071039, -0.154984, 0.046638, 0.254505, -0.168759, -0.17677, -0.026497, 0.014979, -0.048663, 0.067426, 0.053326, 0.073312, 0.065493, 0.056107, 0.044149, 0.042704, 0.045214, 0.061951, 0.189082, 0.049684, 0.040236, 0.051286, 0.061207, 0.052576, 0.042282, 0.039838])"
443,,2542,939,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,,1.0,"([0.015513, -0.19152, 0.141603, -0.164685, 0.196109, -0.335844, -0.02713, 0.059938, -0.259991, 0.36727, -0.17239, -0.174185, -0.050096, -0.07521, -0.075698, -0.07935, -0.150524, -0.15104, -0.061099, -0.018455, 0.02289, 0.02563, 0.016103, 0.008306, 0.012415, 0.005152, 0.018108, 0.016531, 0.004311, 0.013574, 0.021841, -0.003044, 0.011032, 0.003213, 0.020158, 0.001585, 0.015366, 0.014124, 0.008312, 0.010649, 0.004768, -0.017084, -0.02459, -0.002178, -0.007546, 0.006777], [0.033973, -0.159745, 0.15675, -0.118984, 0.248176, -0.200474, -0.008104, 0.090845, -0.206105, 0.42433, -0.145919, -0.135644, 0.000516, -0.052249, -0.053071, -0.051425, 0.007843, 0.037428, -0.022044, -0.002139, 0.039865, 0.05353, 0.037536, 0.03781, 0.056605, 0.041668, 0.044553, 0.041588, 0.046012, 0.046567, 0.037379, 0.048672, 0.037045, 0.051131, 0.031961, 0.052646, 0.0298, 0.034246, 0.037149, 0.035672, 0.053515, 0.058519, 0.061789, 0.046777, 0.04635, 0.047298])"
