,smiles,descriptors
176,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][cH:7]1)[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18].[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,[O:1]=[c:2]1[cH:3][cH:4][c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][cH:15]3)[c:17]2[nH:18]1.[Br+:16]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
181,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:14]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[c:15]3[F:16])[c:17]2[nH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
182,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
184,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]([CH:10]3[CH2:11][CH2:12]3)[cH:13][n:14][c:15]3[cH:16][cH:17][nH:18][c:19]23)[cH:20][cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]([CH:10]3[CH2:11][CH2:12]3)[cH:13][n:14][c:15]3[cH:16][cH:17][nH:18][c:19]23)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
186,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[c:11]([O:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[nH:21]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[c:11]([O:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[nH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
187,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([CH:16]3[CH2:17][CH2:18]3)[cH:19][n:20][c:21]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([CH:16]3[CH2:17][CH2:18]3)[cH:19][n:20][c:21]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,[Br+:1].[cH:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]1[CH:19]1[CH2:20][CH2:21]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]1[CH:19]1[CH2:20][CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:12]2[n:13]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][c:10]([Br:11])[c:12]2[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
191,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:11][c:12]2[n:13]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([Br:10])[cH:11][c:12]2[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
193,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1.[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
194,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([Br:15])[c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[cH:19]2)[cH:21][cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[c:19]2[Br:20])[cH:21][cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:22][n:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[c:20]([Br:21])[cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
197,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][c:21]([Br:22])[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[c:16]([Br:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[cH:18]2)[cH:20][cH:21][n:22]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[c:18]2[Br:19])[cH:20][cH:21][n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][cH:21][n:22]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[c:19]([Br:20])[cH:21][n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
203,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][cH:20][n:22]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][c:20]([Br:21])[n:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
204,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]3[nH:20]2)[cH:21]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]3[nH:20]2)[c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
206,[CH3:1][c:2]1[cH:3][cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][n:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:14]2[n:15]1.[Br+:13]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][c:12]([Br:13])[c:14]2[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][cH:11][cH:13][c:14]2[n:15]1.[Br+:12]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:9]2[nH:10][c:11]([Br:12])[cH:13][c:14]2[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][cH:8][c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]([Br:9])[c:10]2[nH:11][cH:12][cH:13][c:14]2[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:10]2[n:11]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:9][c:10]2[n:11]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][cH:8][cH:9][c:10]2[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]2[n:17]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]2[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]2[n:17]1.[Br+:14]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]2[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:4]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][cH:16]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]2[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
