,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
2106,2106,2106,2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,0,0
2107,2107,2107,2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,1,0
2108,2108,2108,2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0
2109,2109,2109,2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0
2110,2110,2110,2110,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2sc(-c3ccco3)nc2c1,0,0
2111,2111,2111,2111,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2nc(-c3ccco3)sc2c1,0,0
2112,2112,2112,2112,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc(-c2nc3ccccc3s2)o1,1,0
2113,2113,2113,2113,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1coc(-c2nc3ccccc3s2)c1,0,0
2114,2114,2114,2114,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2nc(-c3ccco3)sc12,0,0
2115,2115,2115,2115,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2sc(-c3ccco3)nc12,0,0
2116,2116,2116,2116,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccoc1-c1nc2ccccc2s1,0,0
2117,2117,2117,2117,c1ccc2c(c1)occ2.[Br+],Brc1ccc2ccoc2c1,0,0
2118,2118,2118,2118,c1ccc2c(c1)occ2.[Br+],Brc1ccc2occc2c1,0,0
2119,2119,2119,2119,c1ccc2c(c1)occ2.[Br+],Brc1cc2ccccc2o1,0,0
2120,2120,2120,2120,c1ccc2c(c1)occ2.[Br+],Brc1coc2ccccc12,1,0
2121,2121,2121,2121,c1ccc2c(c1)occ2.[Br+],Brc1cccc2occc12,0,0
2122,2122,2122,2122,c1ccc2c(c1)occ2.[Br+],Brc1cccc2ccoc12,0,0
2123,2123,2123,2123,c1cc2c(s1)cco2.[Br+],Brc1cc2occc2s1,1,0
2124,2124,2124,2124,c1cc2c(s1)cco2.[Br+],Brc1csc2ccoc12,0,0
2125,2125,2125,2125,c1cc2c(s1)cco2.[Br+],Brc1coc2ccsc12,0,0
2126,2126,2126,2126,c1cc2c(s1)cco2.[Br+],Brc1cc2sccc2o1,1,0
2169,2169,2169,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,1,0
2170,2170,2170,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,0
2171,2171,2171,2171,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,0
2172,2172,2172,2172,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,1,0
2173,2173,2173,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0,0
2174,2174,2174,2174,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0,0
2185,2185,2185,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,1,0
2186,2186,2186,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,0,0
2187,2187,2187,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,0,0
2188,2188,2188,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,0,0
2189,2189,2189,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,1,0
2190,2190,2190,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,0,0
2191,2191,2191,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,0,0
2192,2192,2192,2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,1,0
2193,2193,2193,2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,0,0
2194,2194,2194,2194,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1occc1Br,0,0
2195,2195,2195,2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,1,0
2196,2196,2196,2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,0,0
2207,2207,2207,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,0
2208,2208,2208,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,0,0
2209,2209,2209,2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,0
2210,2210,2210,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,0
2211,2211,2211,2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,0
2212,2212,2212,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,0
2213,2213,2213,2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,0
2214,2214,2214,2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,0
2215,2215,2215,2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,0
2216,2216,2216,2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,0
2217,2217,2217,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,0
2218,2218,2218,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,0
2219,2219,2219,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,0
2220,2220,2220,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,0
2221,2221,2221,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1,0
2222,2222,2222,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,0
2223,2223,2223,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1,0
2224,2224,2224,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,0
2225,2225,2225,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,0
2226,2226,2226,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,0
2227,2227,2227,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,0
2228,2228,2228,2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1,0
2229,2229,2229,2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,0,0
2230,2230,2230,2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1,0
2231,2231,2231,2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,0
2232,2232,2232,2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,0
2233,2233,2233,2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,0
2234,2234,2234,2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,1,0
2235,2235,2235,2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,0
2236,2236,2236,2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0,0
2237,2237,2237,2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0,0
2238,2238,2238,2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,0,0
2239,2239,2239,2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,0,0
2240,2240,2240,2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,1,0
2241,2241,2241,2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,0,0
2242,2242,2242,2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,0,0
2243,2243,2243,2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,0,0
2244,2244,2244,2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,1,0
2245,2245,2245,2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,0,0
2246,2246,2246,2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,1,0
2247,2247,2247,2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,0,0
2248,2248,2248,2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,0,0
2249,2249,2249,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,1,0
2250,2250,2250,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,0,0
2251,2251,2251,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,0,0
2252,2252,2252,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,0,0
2253,2253,2253,2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,0,0
2254,2254,2254,2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,0
2255,2255,2255,2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,0
2256,2256,2256,2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,1,0
2257,2257,2257,2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,0,0
2258,2258,2258,2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,0,0
2259,2259,2259,2259,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(CBr)c1,0,0
2260,2260,2260,2260,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(CBr)ccc1Br,0,0
2261,2261,2261,2261,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cccc(CBr)c1Br,0,0
2262,2262,2262,2262,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(Br)c(CBr)c1,1,0
2263,2263,2263,2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,0,0
2264,2264,2264,2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,0
2265,2265,2265,2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,0
2266,2266,2266,2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,0
2267,2267,2267,2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,1,0
2268,2268,2268,2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,0
2269,2269,2269,2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0,0
2270,2270,2270,2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0,0
2271,2271,2271,2271,c1ccccc1O.[Br+],Oc1ccccc1Br,1,0
2272,2272,2272,2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,0
2273,2273,2273,2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,1,0
2274,2274,2274,2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,0
2275,2275,2275,2275,c1ccccc1O.[Br+],Oc1ccccc1Br,1,0
2276,2276,2276,2276,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,0
2277,2277,2277,2277,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)c(Br)c(O)c1,1,0
2278,2278,2278,2278,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,0
2279,2279,2279,2279,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)cc(Br)cc1O,0,0
2280,2280,2280,2280,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,0,0
2281,2281,2281,2281,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,0,0
2282,2282,2282,2282,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccc(Br)cc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2283,2283,2283,2283,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cc(Br)ccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2284,2284,2284,2284,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2285,2285,2285,2285,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,0
2286,2286,2286,2286,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2287,2287,2287,2287,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2288,2288,2288,2288,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2289,2289,2289,2289,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,0
2290,2290,2290,2290,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2291,2291,2291,2291,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2292,2292,2292,2292,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2293,2293,2293,2293,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,0
2294,2294,2294,2294,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,0
2295,2295,2295,2295,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2296,2296,2296,2296,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2c(Br)cccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2297,2297,2297,2297,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cccc(Br)c2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2298,2298,2298,2298,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2c(Br)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0
2299,2299,2299,2299,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1Br,1,0
2300,2300,2300,2300,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2301,2301,2301,2301,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2302,2302,2302,2302,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0
2303,2303,2303,2303,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,0
2304,2304,2304,2304,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1,0
2305,2305,2305,2305,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,0
2306,2306,2306,2306,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1,0
2307,2307,2307,2307,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,0
2308,2308,2308,2308,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,0
2309,2309,2309,2309,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0,0
2310,2310,2310,2310,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,0
2311,2311,2311,2311,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,0
2312,2312,2312,2312,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0,0
2313,2313,2313,2313,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1,0
2314,2314,2314,2314,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1,0
2329,2329,2329,2329,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0,0
2330,2330,2330,2330,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1,0
2331,2331,2331,2331,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1,0
2332,2332,2332,2332,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0,0
2333,2333,2333,2333,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0,0
2334,2334,2334,2334,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1,0
2335,2335,2335,2335,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1,0
2336,2336,2336,2336,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0,0
2337,2337,2337,2337,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(C(F)(F)F)ccc1Br,0,0
2338,2338,2338,2338,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(Br)cc(C(F)(F)F)c1,0,0
2339,2339,2339,2339,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cccc(C(F)(F)F)c1Br,1,0
2340,2340,2340,2340,c1c(cccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)c(C(F)(F)F)c1,1,0
2341,2341,2341,2341,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cc(Br)ccc1C(F)(F)F,0,0
2342,2342,2342,2342,c1(ccccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)cc1C(F)(F)F,1,0
2343,2343,2343,2343,c1(ccccc1C(F)(F)F)N.[Br+],Nc1c(Br)cccc1C(F)(F)F,0,0
2344,2344,2344,2344,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cccc(Br)c1C(F)(F)F,0,0
2345,2345,2345,2345,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(C(F)(F)F)c1,1,0
2346,2346,2346,2346,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(C(F)(F)F)c1,0,0
2347,2347,2347,2347,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(C(F)(F)F)ccc1Br,0,0
2348,2348,2348,2348,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cccc(C(F)(F)F)c1Br,0,0
2349,2349,2349,2349,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1cc(Br)cc(F)c1C(F)(F)F,0,0
2350,2350,2350,2350,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1ccc(Br)c(F)c1C(F)(F)F,1,0
2351,2351,2351,2351,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1c(Br)ccc(F)c1C(F)(F)F,0,0
2352,2352,2352,2352,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2ccc(C(F)(F)F)c(Br)c2F)OC(=O)C1,0,0
2353,2353,2353,2353,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2c(F)cc(C(F)(F)F)cc2Br)OC(=O)C1,0,0
2354,2354,2354,2354,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2cc(Br)c(C(F)(F)F)cc2F)OC(=O)C1,1,0
2394,2394,2394,2394,c1cccc(c1N)C.[Br+],Cc1cccc(Br)c1N,0,0
2395,2395,2395,2395,c1cccc(c1N)C.[Br+],Cc1ccc(Br)cc1N,0,0
2396,2396,2396,2396,c1cccc(c1N)C.[Br+],Cc1cc(Br)ccc1N,1,0
2397,2397,2397,2397,c1cccc(c1N)C.[Br+],Cc1c(N)cccc1Br,0,0
2398,2398,2398,2398,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,0,0
2399,2399,2399,2399,c1c(cc(cc1N)C)C.[Br+],Cc1cc(N)cc(C)c1Br,1,0
2400,2400,2400,2400,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,0,0
2401,2401,2401,2401,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1,0
2402,2402,2402,2402,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,0,0
2403,2403,2403,2403,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,0,0
2404,2404,2404,2404,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1,0
2405,2405,2405,2405,c1cccc(c1N)C#N.[Br+],N#Cc1cccc(Br)c1N,0,0
2406,2406,2406,2406,c1cccc(c1N)C#N.[Br+],N#Cc1ccc(Br)cc1N,0,0
2407,2407,2407,2407,c1cccc(c1N)C#N.[Br+],N#Cc1cc(Br)ccc1N,1,0
2408,2408,2408,2408,c1cccc(c1N)C#N.[Br+],N#Cc1c(N)cccc1Br,0,0
