,smiles,descriptors
114,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[cH:33]1)[C:35]([F:36])([F:37])[F:38].[Br+:34]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[c:33]1[Br:34])[C:35]([F:36])([F:37])[F:38],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:19]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][c:18]([Br:19])[c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:30][n:32][c:33]12.[Br+:31]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][c:30]([Br:31])[n:32][c:33]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[cH:29][cH:31][n:32][c:33]12.[Br+:30]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:18]([NH:19][C:20]([CH3:21])([CH3:22])[C:23]([F:24])([F:25])[F:26])[n:27][n:28]2[c:29]([Br:30])[cH:31][n:32][c:33]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[cH:17][c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][CH:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1)[c:16]1[c:17]([Br:18])[c:19]([NH:20][C:21]([CH3:22])([CH3:23])[C:24]([F:25])([F:26])[F:27])[n:28][n:29]2[cH:30][cH:31][n:32][c:33]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][cH:12]1.[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[cH:11][n:13]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[c:11]([Br:12])[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:11][n:13]1.[Br+:12]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:12][n:13]1.[Br+:11]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[cH:12]1.[Br+:13]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:17][c:18]12.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][c:15]([Br:16])[cH:17][c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:16][c:18]12.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][c:16]([Br:17])[c:18]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][c:9]([Br:10])[cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][cH:13][c:15]2[nH:16]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][c:13]([Br:14])[c:15]2[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([Br:9])[c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[cH:15]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:12]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][c:11]([Br:12])[c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:11]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][c:10]([Br:11])[cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[cH:34]1.[Br+:35]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[c:34]1[Br:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:29]3[cH:30]2)[n:31]1.[Br+:28]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][c:27]([Br:28])[c:29]3[cH:30]2)[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:27]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][c:26]([Br:27])[cH:28][c:29]3[cH:30]2)[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][c:29]2[Br:30])[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[c:29]2[Br:30])[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[c:29]2[Br:30])[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:10]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][c:9]([Br:10])[c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:9]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][c:8]([Br:9])[cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1.[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
