,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
818,818,818,818,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2cc(Br)nc12,0,0
819,819,819,819,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2c(Br)cnc12,1,0
820,820,820,820,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)c(Br)n2ccnc12,0,0
821,821,821,821,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccnc2cc1-c1nccs1,0,0
822,822,822,822,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cc(-c2nccs2)cc2nccn12,0,0
823,823,823,823,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccc(-c3nccs3)cc2n1,0,0
824,824,824,824,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc2cc(-c3nccs3)ccn12,1,0
825,825,825,825,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)s1,0,0
826,826,826,826,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1csc(-c2ccn3ccnc3c2)n1,0,0
827,827,827,827,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1c(-c2nccs2)ccn2ccnc12,0,0
828,828,828,828,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccnc2cc1-c1ncccn1,0,0
829,829,829,829,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cc(-c2ncccn2)cc2nccn12,0,0
830,830,830,830,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccc(-c3ncccn3)cc2n1,0,0
831,831,831,831,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc2cc(-c3ncccn3)ccn12,1,0
832,832,832,832,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0,0
833,833,833,833,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)nc1,0,0
834,834,834,834,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1c(-c2ncccn2)ccn2ccnc12,0,0
835,835,835,835,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0,0
836,836,836,836,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccnc2cc1-c1ccsc1,0,0
837,837,837,837,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccsc2)cc2nccn12,0,0
838,838,838,838,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccc(-c3ccsc3)cc2n1,0,0
839,839,839,839,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cnc2cc(-c3ccsc3)ccn12,1,0
840,840,840,840,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cscc1-c1ccn2ccnc2c1,0,0
841,841,841,841,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccn3ccnc3c2)cs1,0,0
842,842,842,842,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1c(-c2ccsc2)ccn2ccnc12,0,0
843,843,843,843,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1sccc1-c1ccn2ccnc2c1,0,0
933,933,933,933,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
934,934,934,934,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
935,935,935,935,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
936,936,936,936,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,0
937,937,937,937,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
938,938,938,938,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
939,939,939,939,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
940,940,940,940,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
941,941,941,941,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,1,0
942,942,942,942,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,0
943,943,943,943,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
1020,1020,1020,1020,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)cc(Br)n1,0,0
1021,1021,1021,1021,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)c(Br)cn1,1,0
1022,1022,1022,1022,c1cc(cc(n1)OC)CCO.[Br+],COc1nccc(CCO)c1Br,0,0
1023,1023,1023,1023,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ccc(Br)cn1,1,0
1024,1024,1024,1024,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cc(Br)ccn1,0,0
1025,1025,1025,1025,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,0
1026,1026,1026,1026,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccc(Br)cc1)c1ccccn1,0,0
1027,1027,1027,1027,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,0
1028,1028,1028,1028,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,0
1029,1029,1029,1029,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ncccc1Br,0,0
1030,1030,1030,1030,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cccc(Br)n1,0,0
1031,1031,1031,1031,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,0
1060,1060,1060,1060,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc([N-][n+]2ccccc2)n1,0,0
1061,1061,1061,1061,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc([N-][n+]2ccccc2)nc1,1,0
1062,1062,1062,1062,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccnc([N-][n+]2ccccc2)c1,0,0
1063,1063,1063,1063,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccnc1[N-][n+]1ccccc1,1,0
1064,1064,1064,1064,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,0
1065,1065,1065,1065,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cc[n+]([N-]c2ccccn2)cc1,0,0
1066,1066,1066,1066,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,0
1067,1067,1067,1067,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0,0
1068,1068,1068,1068,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0,0
1113,1113,1113,1113,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1114,1114,1114,1114,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1115,1115,1115,1115,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1116,1116,1116,1116,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1117,1117,1117,1117,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c(-c3ncco3)ncc(Br)c2[N+](=O)[O-])cc1,0,0
1118,1118,1118,1118,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])cc(Br)nc2-c2ncco2)cc1,1,0
1119,1119,1119,1119,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2nc(Br)co2)cc1,0,0
1120,1120,1120,1120,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2ncc(Br)o2)cc1,0,0
1121,1121,1121,1121,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1122,1122,1122,1122,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1123,1123,1123,1123,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1124,1124,1124,1124,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0
1128,1128,1128,1128,c1cc(c(nc1)OC)OCC.[Br+],CCOc1cc(Br)cnc1OC,1,0
1129,1129,1129,1129,c1cc(c(nc1)OC)OCC.[Br+],CCOc1c(Br)ccnc1OC,0,0
1130,1130,1130,1130,c1cc(c(nc1)OC)OCC.[Br+],CCOc1ccc(Br)nc1OC,0,0
1146,1146,1146,1146,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1cccn1,1,0
1147,1147,1147,1147,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1cccn1,0,0
1148,1148,1148,1148,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1cc(Br)cn1,0,0
1149,1149,1149,1149,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1nccc1Br,0,0
1150,1150,1150,1150,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1cccn1,0,0
1151,1151,1151,1151,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1c(-n2cccn2)ccc(F)c1Br,0,0
1152,1152,1152,1152,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)cc1-n1cccn1,0,0
1153,1153,1153,1153,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc(Br)c1-n1cccn1,0,0
1154,1154,1154,1154,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1ccc(Br)n1,0,0
1169,1169,1169,1169,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2ncc(Br)c(O)c2n1,1,0
1170,1170,1170,1170,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2nc(Br)cc(O)c2n1,0,0
1171,1171,1171,1171,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1nc2c(O)ccnc2cc1Br,0,0
1172,1172,1172,1172,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1cc(Br)c2nccc(O)c2n1,0,0
1176,1176,1176,1176,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0
1177,1177,1177,1177,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccc(-c2cnc3cnccc3n2)cc1,0,0
1178,1178,1178,1178,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0
1179,1179,1179,1179,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0
1180,1180,1180,1180,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cc2nc(-c3ccccc3)cnc2cn1,0,0
1181,1181,1181,1181,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nccc2nc(-c3ccccc3)cnc12,0,0
1182,1182,1182,1182,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cncc2ncc(-c3ccccc3)nc12,1,0
1183,1183,1183,1183,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nc2cnccc2nc1-c1ccccc1,0,0
1184,1184,1184,1184,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0
1189,1189,1189,1189,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,1,0
1190,1190,1190,1190,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccnc2nc(N3CCN4CCC3CC4)oc12,0,0
1191,1191,1191,1191,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0
1217,1217,1217,1217,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cncc(Br)n34)oc12,0,0
1218,1218,1218,1218,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cnc(Br)cn34)oc12,0,0
1219,1219,1219,1219,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3cnc4cnccn34)oc12,0,0
1220,1220,1220,1220,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3cnc4cnccn34)oc12,1,0
1221,1221,1221,1221,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3cnc4cnccn34)oc12,0,0
1222,1222,1222,1222,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)nc4cnccn34)oc12,0,0
1223,1223,1223,1223,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4c(Br)nccn34)oc12,0,0
1258,1258,1258,1258,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2c(Br)cn(C34CC(C3)C4)c2n1,1,0
1259,1259,1259,1259,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2cc(Br)n(C34CC(C3)C4)c2n1,0,0
1260,1260,1260,1260,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1nc(Br)c2ccn(C34CC(C3)C4)c2n1,0,0
1301,1301,1301,1301,c1cncc(n1)NC.[Br+],CNc1cncc(Br)n1,0,0
1302,1302,1302,1302,c1cncc(n1)NC.[Br+],CNc1cnc(Br)cn1,1,0
1303,1303,1303,1303,c1cncc(n1)NC.[Br+],CNc1nccnc1Br,1,0
1318,1318,1318,1318,c1cncc(n1)N1CCC1.[Br+],Brc1cncc(N2CCC2)n1,0,0
1319,1319,1319,1319,c1cncc(n1)N1CCC1.[Br+],Brc1cnc(N2CCC2)cn1,1,0
1320,1320,1320,1320,c1cncc(n1)N1CCC1.[Br+],Brc1nccnc1N1CCC1,0,0
1352,1352,1352,1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,0
1353,1353,1353,1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,0
1354,1354,1354,1354,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2nc(Br)c(C(F)F)cc2n1-c1ccc(C#N)cc1,0,0
1355,1355,1355,1355,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)c(Br)c2n1-c1ccc(C#N)cc1,0,0
1356,1356,1356,1356,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1c(Br)c2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1,1,0
1357,1357,1357,1357,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,0
1358,1358,1358,1358,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,0
1371,1371,1371,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1,0
1372,1372,1372,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0,0
1373,1373,1373,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0,0
1374,1374,1374,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0,0
1375,1375,1375,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1,0
1376,1376,1376,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0,0
1377,1377,1377,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0,0
1378,1378,1378,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0,0
1387,1387,1387,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0,0
1388,1388,1388,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,0,0
1389,1389,1389,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1,0
1390,1390,1390,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0,0
1401,1401,1401,1401,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nc(Br)ccc32)cc1,0,0
1402,1402,1402,1402,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncc(Br)cc32)cc1,0,0
1403,1403,1403,1403,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)c3ncccc32)cc1,1,0
1404,1404,1404,1404,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cc3ncccc32)cc1,0,0
1405,1405,1405,1405,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0
1406,1406,1406,1406,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0
1407,1407,1407,1407,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nccc(Br)c32)cc1,0,0
1408,1408,1408,1408,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0
1409,1409,1409,1409,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0
1447,1447,1447,1447,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2cc(Br)nc(Br)c21,0,0
1448,1448,1448,1448,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2c(Br)c(Br)ncc21,0,0
1449,1449,1449,1449,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1c(Br)c(-c2ccnc(N)n2)c2cc(Br)ncc21,0,0
1450,1450,1450,1450,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2nc(N)ncc2Br)c2cc(Br)ncc21,1,0
1451,1451,1451,1451,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2cc(Br)nc(N)n2)c2cc(Br)ncc21,0,0
1464,1464,1464,1464,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2c(Br)cn(C)c12,1,0
1465,1465,1465,1465,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2cc(Br)n(C)c12,0,0
1466,1466,1466,1466,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)c(Br)c2ccn(C)c12,0,0
1467,1467,1467,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1,0
1468,1468,1468,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0,0
1469,1469,1469,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0
1470,1470,1470,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0,0
1471,1471,1471,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0
1472,1472,1472,1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,0
1473,1473,1473,1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0,0
1474,1474,1474,1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,0,0
1475,1475,1475,1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,0
1476,1476,1476,1476,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1c(Br)cn2C,1,0
1477,1477,1477,1477,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1cc(Br)n2C,0,0
1478,1478,1478,1478,c1ncc2c(c1OC)ccn2C.[Br+],COc1c(Br)ncc2c1ccn2C,0,0
1479,1479,1479,1479,c1ncc2c(c1OC)ccn2C.[Br+],COc1cnc(Br)c2c1ccn2C,0,0
1480,1480,1480,1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,1,0
1481,1481,1481,1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0,0
1482,1482,1482,1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0,0
