,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
813,2501,2501,2501,2501,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1,0,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
814,2502,2502,2502,2502,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1,0,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
815,2503,2503,2503,2503,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,0,0,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
816,2504,2504,2504,2504,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,0,0,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
817,2505,2505,2505,2505,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1,0,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
818,2506,2506,2506,2506,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2)=C(Br)C1,0,0,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[CH:14][CH2:16]1.[Br+:15]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[C:14]([Br:15])[CH2:16]1
819,2507,2507,2507,2507,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
820,2508,2508,2508,2508,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1
821,2509,2509,2509,2509,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1
822,2510,2510,2510,2510,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
823,2511,2511,2511,2511,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(S(=O)C(F)(F)F)ccc1Br,0,0,[NH2:1][c:2]1[cH:3][c:4]([S:5](=[O:6])[C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][c:4]([S:5](=[O:6])[C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14]
824,2512,2512,2512,2512,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(Br)cc(S(=O)C(F)(F)F)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1
825,2513,2513,2513,2513,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1ccc(Br)c(S(=O)C(F)(F)F)c1,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1
826,2514,2514,2514,2514,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cccc(S(=O)C(F)(F)F)c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14]
827,2515,2515,2515,2515,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)c(Br)cc2c1OCO2,0,0,[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][cH:7][c:8]2[c:9]1[O:10][CH2:11][O:12]2.[Br+:6]>>[NH2:1][c:2]1[c:3]([Cl:4])[c:5]([Br:6])[cH:7][c:8]2[c:9]1[O:10][CH2:11][O:12]2
828,2516,2516,2516,2516,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)cc(Br)c2c1OCO2,1,0,[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][c:8]2[c:9]1[O:10][CH2:11][O:12]2.[Br+:7]>>[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][c:6]([Br:7])[c:8]2[c:9]1[O:10][CH2:11][O:12]2
829,2517,2517,2517,2517,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
830,2518,2518,2518,2518,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]2[Br:17])[cH:18][cH:19]1
831,2519,2519,2519,2519,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
832,2520,2520,2520,2520,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
833,2521,2521,2521,2521,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]2[Br:17])[cH:18][cH:19]1
834,2522,2522,2522,2522,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
835,2523,2523,2523,2523,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
836,2524,2524,2524,2524,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
837,2525,2525,2525,2525,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(Br)c(N)c(/[N+]([O-])=N\C(C)(C)C)c1,1,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]([NH2:7])[c:8](/[N+:9]([O-:10])=[N:11]\[C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([NH2:7])[c:8](/[N+:9]([O-:10])=[N:11]\[C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16]1
838,2526,2526,2526,2526,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(/[N+]([O-])=N\C(C)(C)C)c(N)cc1Br,0,0,[CH3:1][c:2]1[cH:3][c:4](/[N+:5]([O-:6])=[N:7]\[C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([NH2:13])[cH:14][cH:15]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4](/[N+:5]([O-:6])=[N:7]\[C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([NH2:13])[cH:14][c:15]1[Br:16]
839,2527,2527,2527,2527,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1ccc(N)c(/[N+]([O-])=N\C(C)(C)C)c1Br,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:7](/[N+:8]([O-:9])=[N:10]\[C:11]([CH3:12])([CH3:13])[CH3:14])[cH:15]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:7](/[N+:8]([O-:9])=[N:10]\[C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]1[Br:16]
840,2528,2528,2528,2528,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(Br)cc(COCC(F)(F)C(F)(F)F)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1
841,2529,2529,2529,2529,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1ccc(Br)c(COCC(F)(F)C(F)(F)F)c1,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1
842,2530,2530,2530,2530,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(COCC(F)(F)C(F)(F)F)ccc1Br,0,0,[NH2:1][c:2]1[cH:3][c:4]([CH2:5][O:6][CH2:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][c:4]([CH2:5][O:6][CH2:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]1[Br:18]
843,2531,2531,2531,2531,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cccc(COCC(F)(F)C(F)(F)F)c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][CH2:9][C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][CH2:9][C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[c:17]1[Br:18]
844,2532,2532,2532,2532,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1c(Br)ccc2c1C(=O)NC2=O,0,0,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
845,2533,2533,2533,2533,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1cc(Br)cc2c1C(=O)NC2=O,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
846,2534,2534,2534,2534,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1ccc(Br)c2c1C(=O)NC2=O,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]2[c:8]1[C:9](=[O:10])[NH:11][C:12]2=[O:13]
847,2535,2535,2535,2535,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccc(Br)cc3o2)cc1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
848,2536,2536,2536,2536,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cc(Br)ccc3o2)cc1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
849,2537,2537,2537,2537,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
850,2538,2538,2538,2538,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
851,2539,2539,2539,2539,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3c(Br)cccc3o2)cc1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1
852,2540,2540,2540,2540,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cccc(Br)c3o2)cc1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:13]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[o:15]2)[cH:16][cH:17]1
853,2541,2541,2541,2541,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
854,2542,2542,2542,2542,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
855,2543,2543,2543,2543,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1c(Br)cccc1C(=O)C(F)(F)C(F)(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
856,2544,2544,2544,2544,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cc(Br)ccc1C(=O)C(F)(F)C(F)(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
857,2545,2545,2545,2545,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1ccc(Br)cc1C(=O)C(F)(F)C(F)(F)F,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
858,2546,2546,2546,2546,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cccc(Br)c1C(=O)C(F)(F)C(F)(F)F,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17].[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17]
859,2547,2547,2547,2547,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][c:15]1[Br:16]
860,2548,2548,2548,2548,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[c:14]([Br:15])[cH:16]1
861,2549,2549,2549,2549,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[c:14]([Br:15])[cH:16]1
862,2550,2550,2550,2550,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][C:11](=[O:12])[CH2:13]2)[cH:14][c:15]1[Br:16]
