,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
675,675,563,675,C=CC=C.OC=CS,OC1CC=CCC1S,C=CC=C.OC=CS>>OC1CC=CCC1S,0.0236686576069971,1,[CH2:3]=[CH:4][CH:5]=[CH2:6].[OH:1][CH:2]=[CH:7][SH:8].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[SH:8]
676,676,564,676,CC=CC=C(C)S.CC=CC,CC1C=CC(C)(S)C(C)C1C,CC=CC=C(C)S.CC=CC>>CC1C=CC(C)(S)C(C)C1C,0.0527251508059976,1,[CH:8]([CH3:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([SH:7])[CH:8]([CH3:9])[CH:10]1[CH3:11]
677,677,565,677,NC=CC=CO.C=CC,CC1CC(O)C=CC1N,NC=CC=CO.C=CC>>CC1CC(O)C=CC1N,0.0328152845730009,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[NH2:9]
678,678,523,678,C=CC=CO.OC=CS,OC1C=CCC(O)C1S,C=CC=CO.OC=CS>>OC1C=CCC(O)C1S,0.034189655662999,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[OH:1][CH:2]=[CH:8][SH:9].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9]
679,679,566,679,C=CC=C(C)Br.CC=CO,CC1CC=CC(C)(Br)C1O,C=CC=C(C)Br.CC=CO>>CC1CC=CC(C)(Br)C1O,0.0503759438069977,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[Br:8].[CH3:1][CH:2]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([Br:8])[CH:9]1[OH:10]
680,680,567,680,CC=CC=CO.CC=CBr,CC1C=CC(O)C(C)C1Br,CC=CC=CO.CC=CBr>>CC1C=CC(O)C(C)C1Br,0.0221525562310027,1,[CH:7]([CH3:8])=[CH:9][Br:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH:9]1[Br:10]
681,681,568,681,FC=CC=CS.NC=CO,NC1C(F)C=CC(S)C1O,FC=CC=CS.NC=CO>>NC1C(F)C=CC(S)C1O,0.0252442800700052,1,[CH:3]([F:4])=[CH:5][CH:6]=[CH:7][SH:8].[NH2:1][CH:2]=[CH:9][OH:10].[He]>>[NH2:1][CH:2]1[CH:3]([F:4])[CH:5]=[CH:6][CH:7]([SH:8])[CH:9]1[OH:10]
682,682,569,682,OC=CC=C(O)Br.CC=CS,CC1C(S)C(O)C=CC1(O)Br,OC=CC=C(O)Br.CC=CS>>CC1C(S)C(O)C=CC1(O)Br,0.0504876754829979,1,[CH3:1][CH:2]=[CH:3][SH:4].[CH:5]([OH:6])=[CH:7][CH:8]=[C:9]([OH:10])[Br:11].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]([OH:6])[CH:7]=[CH:8][C:9]1([OH:10])[Br:11]
683,683,570,683,CC=CC=C(N)O.NC=C(O)S,CC1C=CC(N)(O)C(O)(S)C1N,CC=CC=C(N)O.NC=C(O)S>>CC1C=CC(N)(O)C(O)(S)C1N,0.0544878694060031,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([NH2:6])[OH:7].[C:8]([OH:9])([SH:10])=[CH:11][NH2:12].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([NH2:6])([OH:7])[C:8]([OH:9])([SH:10])[CH:11]1[NH2:12]
684,684,571,684,CC=CC=CC.C=C(N)O,CC1C=CC(C)C(N)(O)C1,CC=CC=CC.C=C(N)O>>CC1C=CC(C)C(N)(O)C1,0.0329465224209997,1,[C:7]([NH2:8])([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([NH2:8])([OH:9])[CH2:10]1
685,685,572,685,C=CC=C.CC(F)=CO,CC1(F)CC=CCC1O,C=CC=C.CC(F)=CO>>CC1(F)CC=CCC1O,0.0228682553230008,1,[CH:4]([CH:5]=[CH2:6])=[CH2:7].[CH3:1][C:2]([F:3])=[CH:8][OH:9].[He]>>[CH3:1][C:2]1([F:3])[CH2:4][CH:5]=[CH:6][CH2:7][CH:8]1[OH:9]
686,686,573,686,CC=CC=CO.OC=C(O)O,CC1C=CC(O)C(O)(O)C1O,CC=CC=CO.OC=C(O)O>>CC1C=CC(O)C(O)(O)C1O,0.0416608374749998,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[C:7]([OH:8])([OH:9])=[CH:10][OH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([OH:8])([OH:9])[CH:10]1[OH:11]
687,687,125,687,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0191074679299987,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
688,688,574,688,CC(C)=CC=C(C)C.C=C,CC1(C)C=CC(C)(C)CC1,CC(C)=CC=C(C)C.C=C>>CC1(C)C=CC(C)(C)CC1,0.0436633989859984,1,[CH2:1]=[CH2:9].[C:2]([CH3:3])(=[CH:4][CH:5]=[C:6]([CH3:7])[CH3:8])[CH3:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10]1
689,689,575,689,OC=CC=C(O)Br.C=CS,OC1C=CC(O)(Br)CC1S,OC=CC=C(O)Br.C=CS>>OC1C=CC(O)(Br)CC1S,0.023446220484999,1,[CH2:4]=[CH:9][SH:10].[OH:1][CH:2]=[CH:3][CH:8]=[C:5]([OH:6])[Br:7].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([Br:7])[CH2:8][CH:9]1[SH:10]
690,690,576,690,CC=CC=C(O)S.C=C(S)I,CC1C=CC(O)(S)CC1(S)I,CC=CC=C(O)S.C=C(S)I>>CC1C=CC(O)(S)CC1(S)I,0.0462649732359992,1,[CH2:8]=[C:9]([SH:10])[I:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH2:8][C:9]1([SH:10])[I:11]
691,691,577,691,C=CC=C(C)C.CC=C(C)O,CC1C(C)(C)C=CCC1(C)O,C=CC=C(C)C.CC=C(C)O>>CC1C(C)(C)C=CCC1(C)O,0.0424160322930049,1,[C:3]([CH3:4])([CH3:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][CH:2]=[C:9]([CH3:10])[OH:11].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([CH3:5])[CH:6]=[CH:7][CH2:8][C:9]1([CH3:10])[OH:11]
692,692,578,692,C=CC=CO.C=CI,OC1C=CCC(I)C1,C=CC=CO.C=CI>>OC1C=CCC(I)C1,0.0161812179769995,1,[OH:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([I:7])=[CH2:8].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([I:7])[CH2:8]1
693,693,579,693,CC(S)=CC=C(O)O.C=CC,CC1CC(O)(O)C=CC1(C)S,CC(S)=CC=C(O)O.C=CC>>CC1CC(O)(O)C=CC1(C)S,0.0557010055930007,1,[CH3:1][CH:2]=[CH2:3].[C:4]([OH:5])([OH:6])=[CH:7][CH:8]=[C:9]([CH3:10])[SH:11].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([OH:5])([OH:6])[CH:7]=[CH:8][C:9]1([CH3:10])[SH:11]
694,694,580,694,C=CC=CS.CC=CN,CC1CC=CC(S)C1N,C=CC=CS.CC=CN>>CC1CC=CC(S)C1N,0.0270283620279983,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[CH3:1][CH:2]=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH:8]1[NH2:9]
695,695,581,695,CC=CC=CS.CC=CN,CC1C=CC(S)C(C)C1N,CC=CC=CS.CC=CN>>CC1C=CC(S)C(C)C1N,0.035519945557997,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[CH:7]([CH3:8])=[CH:9][NH2:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([CH3:8])[CH:9]1[NH2:10]
696,696,582,696,C=CC=C(F)S.C=C(C)S,CC1(S)CCC=CC1(F)S,C=CC=C(F)S.C=C(C)S>>CC1(S)CCC=CC1(F)S,0.0375887116960029,1,[CH3:1][C:2]([SH:3])=[CH2:4].[CH2:5]=[CH:6][CH:7]=[C:8]([F:9])[SH:10].[He]>>[CH3:1][C:2]1([SH:3])[CH2:4][CH2:5][CH:6]=[CH:7][C:8]1([F:9])[SH:10]
697,697,583,697,CC=CC=C(N)S.CC=CS,CC1C=CC(N)(S)C(C)C1S,CC=CC=C(N)S.CC=CS>>CC1C=CC(N)(S)C(C)C1S,0.0369365867279967,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([NH2:6])[SH:7].[CH:8]([CH3:9])=[CH:10][SH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([NH2:6])([SH:7])[CH:8]([CH3:9])[CH:10]1[SH:11]
698,698,265,698,CC=CC=CO.CC=CCl,CC1C=CC(O)C(Cl)C1C,CC=CC=CO.CC=CCl>>CC1C=CC(O)C(Cl)C1C,0.0569979082629998,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([Cl:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([Cl:8])[CH:9]1[CH3:10]
699,699,261,699,C=CC=CC.OC=CS,CC1C=CCC(O)C1S,C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,0.0246572973409975,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][SH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9]
700,700,584,700,OC=CC=C(O)O.CC(C)=CS,CC1(C)C(O)C=CC(O)(O)C1S,OC=CC=C(O)O.CC(C)=CS>>CC1(C)C(O)C=CC(O)(O)C1S,0.0441910906279972,1,[CH3:1][C:2]([CH3:3])=[CH:11][SH:12].[CH:4]([OH:5])=[CH:6][CH:7]=[C:8]([OH:9])[OH:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]([OH:5])[CH:6]=[CH:7][C:8]([OH:9])([OH:10])[CH:11]1[SH:12]
701,701,88,701,CC=CC=CC.NC=CO,CC1C=CC(C)C(O)C1N,CC=CC=CC.NC=CO>>CC1C=CC(C)C(O)C1N,0.0278609821749995,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][NH2:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[NH2:10]
702,702,585,702,NC=CC=C(S)I.OC=CF,NC1C=CC(S)(I)C(F)C1O,NC=CC=C(S)I.OC=CF>>NC1C=CC(S)(I)C(F)C1O,0.0297002781329993,1,[NH2:1][CH:2]=[CH:3][CH:4]=[C:5]([SH:6])[I:7].[CH:8]([F:9])=[CH:10][OH:11].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][C:5]([SH:6])([I:7])[CH:8]([F:9])[CH:10]1[OH:11]
703,703,415,703,CC=CC=CI.NC=C(O)S,CC1C=CC(I)C(N)C1(O)S,CC=CC=CI.NC=C(O)S>>CC1C=CC(I)C(N)C1(O)S,0.0609597011179943,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6].[CH:7]([NH2:8])=[C:9]([OH:10])[SH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([NH2:8])[C:9]1([OH:10])[SH:11]
704,704,478,704,CC=CC=CC.C=C(C)C,CC1C=CC(C)C(C)(C)C1,CC=CC=CC.C=C(C)C>>CC1C=CC(C)C(C)(C)C1,0.0258730941270002,1,[CH2:5]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([CH3:9])[CH2:10]1
705,705,491,705,C=CC=CC.NC=CO,CC1C=CCC(O)C1N,C=CC=CC.NC=CO>>CC1C=CCC(O)C1N,0.0249984165930001,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[NH2:9]
706,706,586,706,CC=CC=CN.CC(O)=C(O)O,CC1C=CC(N)C(C)(O)C1(O)O,CC=CC=CN.CC(O)=C(O)O>>CC1C=CC(N)C(C)(O)C1(O)O,0.0646870567459956,1,[C:7]([CH3:8])([OH:9])=[C:10]([OH:11])[OH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[C:7]([CH3:8])([OH:9])[C:10]1([OH:11])[OH:12]
707,707,69,707,C=CC=CC.CC=CN,CC1C=CCC(C)C1N,C=CC=CC.CC=CN>>CC1C=CCC(C)C1N,0.0235582449749998,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[NH2:9]
708,708,587,708,CC(C)=CC=C(C)N.C=CC,CC1CC(C)(N)C=CC1(C)C,CC(C)=CC=C(C)N.C=CC>>CC1CC(C)(N)C=CC1(C)C,0.0591038205630027,1,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([NH2:6])=[CH:7][CH:8]=[C:9]([CH3:10])[CH3:11].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([NH2:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11]
709,709,588,709,OC=CC=CO.CC=C(C)O,CC1C(O)C=CC(O)C1(C)O,OC=CC=CO.CC=C(C)O>>CC1C(O)C=CC(O)C1(C)O,0.0430188817470025,1,[CH3:1][CH:2]=[C:9]([CH3:10])[OH:11].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([CH3:10])[OH:11]
710,710,150,710,C=CC=CC.CC=C(C)F,CC1C=CCC(C)C1(C)F,C=CC=CC.CC=C(C)F>>CC1C=CCC(C)C1(C)F,0.0497867173000017,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[C:8]([CH3:9])[F:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[C:8]1([CH3:9])[F:10]
711,711,125,711,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0191063360659988,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
712,712,37,712,CC=CC=CC.CC=C(C)O,CC1C=CC(C)C(C)(O)C1C,CC=CC=CC.CC=C(C)O>>CC1C=CC(C)C(C)(O)C1C,0.0301144628279956,1,[C:7]([CH3:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[CH3:11]
713,713,589,713,FC=CC=CS.CC(N)=C(C)O,CC1(N)C(S)C=CC(F)C1(C)O,FC=CC=CS.CC(N)=C(C)O>>CC1(N)C(S)C=CC(F)C1(C)O,0.0313745279560038,1,[CH3:1][C:2]([NH2:3])=[C:10]([CH3:11])[OH:12].[CH:4]([SH:5])=[CH:6][CH:7]=[CH:8][F:9].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([SH:5])[CH:6]=[CH:7][CH:8]([F:9])[C:10]1([CH3:11])[OH:12]
714,714,590,714,C=CC=C.CC=CBr,CC1CC=CCC1Br,C=CC=C.CC=CBr>>CC1CC=CCC1Br,0.018774592845002,1,[CH:3]([CH:4]=[CH2:5])=[CH2:6].[CH3:1][CH:2]=[CH:7][Br:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[Br:8]
715,715,591,715,CC=CC=C(C)F.C=C(N)S,CC1C=CC(C)(F)C(N)(S)C1,CC=CC=C(C)F.C=C(N)S>>CC1C=CC(C)(F)C(N)(S)C1,0.0474084373450054,1,[C:8]([NH2:9])([SH:10])=[CH2:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[F:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([F:7])[C:8]([NH2:9])([SH:10])[CH2:11]1
716,716,592,716,OC=CC=C(S)Cl.C=C,OC1C=CC(S)(Cl)CC1,OC=CC=C(S)Cl.C=C>>OC1C=CC(S)(Cl)CC1,0.0462891270799978,1,[CH2:3]=[CH2:4].[OH:1][CH:2]=[CH:9][CH:8]=[C:5]([SH:6])[Cl:7].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][C:5]([SH:6])([Cl:7])[CH2:8][CH2:9]1
717,717,293,717,C=CC=CO.C=C(C)O,CC1(O)CC=CC(O)C1,C=CC=CO.C=C(C)O>>CC1(O)CC=CC(O)C1,0.0385515670250029,1,[CH2:1]=[C:2]([OH:3])[CH3:9].[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1
718,718,593,718,OC=CC=CO.C=C(C)Br,CC1(Br)CC(O)C=CC1O,OC=CC=CO.C=C(C)Br>>CC1(Br)CC(O)C=CC1O,0.0241002234879985,1,[CH3:1][C:2]([Br:3])=[CH2:4].[CH:5]([OH:6])=[CH:7][CH:8]=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([Br:3])[CH2:4][CH:5]([OH:6])[CH:7]=[CH:8][CH:9]1[OH:10]
719,719,594,719,CC(Br)=CC=CO.C=CC,CC1CC(C)(Br)C=CC1O,CC(Br)=CC=CO.C=CC>>CC1CC(C)(Br)C=CC1O,0.0491413533859983,1,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([Br:6])=[CH:7][CH:8]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([Br:6])[CH:7]=[CH:8][CH:9]1[OH:10]
720,720,260,720,C=CC=C.C=C,C1=CCCCC1,C=CC=C.C=C>>C1=CCCCC1,0.0130034292700003,1,[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]=[CH2:6].[He]>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6]1
721,721,595,721,CC=CC=CS.CC(O)=CF,CC1C=CC(S)C(F)C1(C)O,CC=CC=CS.CC(O)=CF>>CC1C=CC(S)C(F)C1(C)O,0.0585431264210001,1,[CH:7]([F:8])=[C:9]([CH3:10])[OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([F:8])[C:9]1([CH3:10])[OH:11]
722,722,596,722,C=CC=C(N)S.C=CC,CC1CCC=CC1(N)S,C=CC=C(N)S.C=CC>>CC1CCC=CC1(N)S,0.0402780896530003,1,[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[C:7]([NH2:8])[SH:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][C:7]1([NH2:8])[SH:9]
723,723,597,723,C=CC=CC.CC=C(C)S,CC1C=CCC(C)(S)C1C,C=CC=CC.CC=C(C)S>>CC1C=CCC(C)(S)C1C,0.049722601397999,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([SH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([SH:8])[CH:9]1[CH3:10]
724,724,598,724,C=CC=CC.CC(C)=CCl,CC1C=CCC(C)(C)C1Cl,C=CC=CC.CC(C)=CCl>>CC1C=CCC(C)(C)C1Cl,0.0247598125159989,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([CH3:8])=[CH:9][Cl:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([CH3:8])[CH:9]1[Cl:10]
725,725,599,725,CC=CC=C(N)O.CC=C(C)I,CC1C=CC(N)(O)C(C)C1(C)I,CC=CC=C(N)O.CC=C(C)I>>CC1C=CC(N)(O)C(C)C1(C)I,0.0350515783629958,1,[CH:8]([CH3:9])=[C:10]([CH3:11])[I:12].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([NH2:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([NH2:6])([OH:7])[CH:8]([CH3:9])[C:10]1([CH3:11])[I:12]
726,726,600,726,C=CC=CS.C=C(F)S,FC1(S)CC=CC(S)C1,C=CC=CS.C=C(F)S>>FC1(S)CC=CC(S)C1,0.0233309268280024,1,[F:1][C:2]([SH:3])=[CH2:9].[CH2:4]=[CH:5][CH:6]=[CH:7][SH:8].[He]>>[F:1][C:2]1([SH:3])[CH2:4][CH:5]=[CH:6][CH:7]([SH:8])[CH2:9]1
727,727,601,727,CC=CC=C(N)S.CC(C)=C(N)F,CC1C=CC(N)(S)C(N)(F)C1(C)C,CC=CC=C(N)S.CC(C)=C(N)F>>CC1C=CC(N)(S)C(N)(F)C1(C)C,0.0412829778119956,1,[C:8]([NH2:9])([F:10])=[C:11]([CH3:12])[CH3:13].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([NH2:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([NH2:6])([SH:7])[C:8]([NH2:9])([F:10])[C:11]1([CH3:12])[CH3:13]
728,728,602,728,CC=CC=CO.NC=C(N)O,CC1C=CC(O)C(N)(O)C1N,CC=CC=CO.NC=C(N)O>>CC1C=CC(O)C(N)(O)C1N,0.0281588964249976,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[C:7]([NH2:8])([OH:9])=[CH:10][NH2:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([NH2:8])([OH:9])[CH:10]1[NH2:11]
729,729,316,729,CC=CC=CO.C=C(C)O,CC1C=CC(O)C(C)(O)C1,CC=CC=CO.C=C(C)O>>CC1C=CC(O)C(C)(O)C1,0.0345677782400031,1,[C:7]([CH3:8])([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[CH2:10]1
730,730,603,730,OC=CC=C(S)Cl.C=CS,OC1C=CC(S)(Cl)C(S)C1,OC=CC=C(S)Cl.C=CS>>OC1C=CC(S)(Cl)C(S)C1,0.0397286828339957,1,[CH:8]([SH:9])=[CH2:10].[OH:1][CH:2]=[CH:3][CH:4]=[C:5]([SH:6])[Cl:7].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][C:5]([SH:6])([Cl:7])[CH:8]([SH:9])[CH2:10]1
731,731,604,731,C=CC=CS.OC=CI,OC1CC=CC(S)C1I,C=CC=CS.OC=CI>>OC1CC=CC(S)C1I,0.0543428244110018,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[OH:1][CH:2]=[CH:8][I:9].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH:8]1[I:9]
732,732,605,732,CC=CC=C(S)S.C=CC,CC1C=CC(S)(S)CC1C,CC=CC=C(S)S.C=CC>>CC1C=CC(S)(S)CC1C,0.03161503862,1,[CH3:1][CH:8]=[CH2:4].[CH:2]([CH:3]=[C:5]([SH:6])[SH:7])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([SH:6])([SH:7])[CH2:8][CH:9]1[CH3:10]
733,733,606,733,NC(Cl)=CC=CI.C=CC,CC1CC(I)C=CC1(N)Cl,NC(Cl)=CC=CI.C=CC>>CC1CC(I)C=CC1(N)Cl,0.0427086857120002,1,[CH3:1][CH:2]=[CH2:3].[CH:4]([I:5])=[CH:6][CH:7]=[C:8]([NH2:9])[Cl:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([I:5])[CH:6]=[CH:7][C:8]1([NH2:9])[Cl:10]
734,734,607,734,C=CC=C(F)S.C=CO,OC1CCC=CC1(F)S,C=CC=C(F)S.C=CO>>OC1CCC=CC1(F)S,0.0492379475619983,1,[CH2:4]=[CH:5][CH:6]=[C:7]([F:8])[SH:9].[OH:1][CH:2]=[CH2:3].[He]>>[OH:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][C:7]1([F:8])[SH:9]
735,735,608,735,CC1=CC=C(S)C1.CC(O)=CN,CC12C=CC(S)(C1)C(N)C2(C)O,CC1=CC=C(S)C1.CC(O)=CN>>CC12C=CC(S)(C1)C(N)C2(C)O,0.0309446834090039,1,[CH:8]([NH2:9])=[C:10]([CH3:11])[OH:12].[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([SH:6])[CH2:7]1.[He]>>[CH3:1][C:2]12[CH:3]=[CH:4][C:5]([SH:6])([CH2:7]1)[CH:8]([NH2:9])[C:10]2([CH3:11])[OH:12]
736,736,609,736,C=CC=C(C)C.C=C(C)O,CC1(C)C=CCC(C)(O)C1,C=CC=C(C)C.C=C(C)O>>CC1(C)C=CCC(C)(O)C1,0.0369496921559999,1,[C:7]([CH3:8])([OH:9])=[CH2:10].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH2:6].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][C:7]([CH3:8])([OH:9])[CH2:10]1
