,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
330,,1705,826,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,,1.0,"([-0.081983, 0.051021, -0.226037, 0.61944, -0.447285, -0.210784, 0.054905, -0.080941, -0.211817, -0.021532, -0.105775, -0.058483, -0.048835, -0.052168, -0.023209, -0.040842, 0.009991, 0.071286, -0.285657, -0.032247, -0.197007, -0.042035, -0.087435, 0.03252, 0.03022, 0.020665, 0.032769, 0.02211, 0.038897, 0.027489, 0.026238, 0.023798, 0.032673, -0.003083, 0.000413, 0.006555, 0.005964, 0.011665, -0.002031, -0.004247, 0.020129, 0.010364, 0.026216, 0.011312, 0.016722, 0.022082, 0.016228, 0.012847, 0.008725], [-0.077501, 0.061662, -0.218311, 0.643109, -0.373184, -0.219793, 0.064023, -0.069742, -0.181095, 0.09157, 0.059792, -0.021912, -0.027856, -0.030043, -0.000949, -0.026699, 0.025403, 0.083051, -0.174131, 0.009134, 0.232132, -0.005416, -0.056329, 0.024741, 0.021838, 0.05323, 0.057912, 0.043607, 0.0524, 0.046043, 0.03311, 0.05274, 0.036282, 0.059735, 0.054456, 0.039897, 0.04535, 0.028358, 0.047593, 0.052779, 0.030303, 0.056442, 0.065089, 0.06155, 0.068146, 0.034814, 0.037275, 0.049071, 0.060111])"
331,,1739,827,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,,1.0,"([-0.095426, 0.089331, -0.2747, -0.068088, 0.075103, -0.269654, 0.398823, -0.180524, -0.17889, -0.050164, -0.076477, -0.080379, -0.078947, -0.025328, -0.059509, -0.10782, -0.054445, -0.046559, -0.028815, -0.002907, -0.395619, 0.02242, 0.001041, 0.017908, 0.133879, 0.018893, 0.004272, 0.014836, 0.021387, 0.021286, 0.016751, 0.033042, 0.013131, 0.019653, 0.00565, 0.031687, 0.028222, 0.013303, 0.012049, 0.023846, 0.026764, 0.013309, 0.011512, 0.012618, 0.002256, -0.00265, 0.001157, 0.006602, 0.010016, 0.010039, -0.033752], [-0.069724, 0.109279, -0.205549, -0.045543, 0.084157, -0.257364, 0.422181, -0.153871, -0.167043, -0.0214, -0.066872, -0.062837, -0.063384, -0.003864, 0.048066, 0.044244, -0.01355, -0.022733, -0.002213, 0.187982, -0.151545, 0.038635, 0.043143, 0.041719, 0.186461, 0.043782, 0.039076, 0.032313, 0.038847, 0.038343, 0.047239, 0.03066, 0.045558, 0.034973, 0.04395, 0.029823, 0.024285, 0.033612, 0.046543, 0.034456, 0.032346, 0.032476, 0.044475, 0.054842, 0.067637, 0.060665, 0.056999, 0.047624, 0.038721, 0.041722, 0.060781])"
332,,1739,828,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,,1.0,"([-0.085735, 0.091635, -0.286618, -0.065829, 0.067507, -0.258323, 0.401705, -0.174051, -0.169646, -0.057067, -0.080378, -0.077959, -0.079937, -0.029286, -0.048955, -0.028249, -0.014038, -0.400726, -0.052542, -0.099079, -0.070312, 0.017476, 0.009816, 0.022595, 0.131546, 0.012397, 0.012343, 0.004176, 0.037991, 0.018621, 0.020209, 0.014297, 0.030496, 0.038939, 0.019151, 0.017481, 0.01427, 0.020611, 0.028525, 0.012792, 0.017045, 0.02354, 0.012802, -0.004856, 0.008872, 0.016815, -0.007075, -0.044554, 0.006948, -4.9e-05, 0.004449], [-0.063765, 0.106259, -0.183785, -0.038986, 0.091875, -0.21357, 0.423926, -0.152124, -0.154353, -0.025643, -0.061103, -0.066141, -0.065978, -0.003651, -0.041534, -0.002981, 0.172189, -0.187336, -0.016936, 0.033092, 0.029323, 0.038385, 0.04854, 0.043554, 0.154803, 0.049354, 0.04387, 0.043893, 0.044533, 0.052863, 0.038215, 0.044641, 0.039728, 0.043451, 0.035166, 0.034437, 0.048347, 0.034176, 0.026116, 0.045815, 0.033171, 0.024693, 0.047328, 0.05624, 0.039263, 0.030427, 0.049436, 0.051302, 0.055461, 0.058277, 0.06552])"
333,,1748,829,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,,1.0,"([-0.229932, -0.067896, -0.032105, -0.133241, -0.167705, -0.038388, -0.069046, 0.049195, -0.187121, 0.064113, -0.051969, -0.007498, -0.079885, -0.04552, -0.045783, -0.012216, -0.005614, -0.079617, -0.081763, -0.019084, -0.018066, 0.003599, -0.004824, -0.015264, -0.000289, -0.007204, 0.00071, -0.016983, 0.00399, 0.021441, 0.018472, 0.014352, 0.02088, 0.012408, 0.019146, 0.008946, 0.014702, 0.015971, 0.012851, 0.015122, 0.026581, 0.019662, 0.008821, 0.022837, 0.016347, 0.017852, 0.008882], [-0.012445, 0.029266, 0.003738, 0.040618, 0.025113, 0.004361, -0.024746, 0.089193, -0.061206, 0.084295, -0.031786, 0.00435, -0.062782, -0.034834, -0.033739, -0.005508, -0.00457, -0.074909, -0.068729, 0.07029, 0.061985, 0.060411, 0.078391, 0.074449, 0.052819, 0.050661, 0.046083, 0.046269, 0.03451, 0.027151, 0.036023, 0.027329, 0.030773, 0.042462, 0.032921, 0.038165, 0.02893, 0.027859, 0.040746, 0.030341, 0.012452, 0.034427, 0.034893, 0.016246, 0.035815, 0.030312, 0.031496])"
334,,1748,830,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,,1.0,"([-0.08015, -0.006529, -0.045147, -0.045188, -0.010308, -0.002176, -0.081416, -0.083559, 0.068482, -0.17002, -0.086944, -0.075184, -0.062059, -0.031497, -0.181284, -0.159574, -0.032496, -0.071672, -0.056494, 0.014564, 0.022571, 0.011541, 0.029355, 0.011278, 0.007191, 0.007851, 0.028994, 0.009105, 0.005004, 0.026374, 0.012249, 0.013002, 0.031522, 0.017626, 0.008194, 0.005948, -0.00991, -0.001968, -0.005449, -0.004528, -0.020193, -0.013032, -0.000296, -0.006397, -0.009081, 0.015196, 0.006492], [-0.068089, -0.007383, -0.036615, -0.040264, -0.005196, -0.000125, -0.074228, -0.076908, 0.086929, -0.023327, 0.115571, 0.086162, -0.023533, 0.004557, 0.011131, -0.010282, 0.004685, -0.022022, -0.034084, 0.037677, 0.0275, 0.034119, 0.013435, 0.034976, 0.029126, 0.03853, 0.022574, 0.036946, 0.034418, 0.018063, 0.028645, 0.039135, 0.010674, 0.029555, 0.036639, 0.041804, 0.072902, 0.056655, 0.057696, 0.054271, 0.071894, 0.066714, 0.053023, 0.05173, 0.040371, 0.024724, 0.049227])"
335,,1751,831,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,,1.0,"([0.010633, -0.180234, 0.162522, -0.350764, -0.019663, -0.051885, -0.119549, 0.055321, -0.253013, 0.404198, -0.17271, -0.17504, -0.052153, -0.076761, -0.076606, -0.081284, -0.053023, -0.026568, 0.0586, -0.108946, -0.39759, 0.021633, 0.026841, 0.029416, 0.023106, 0.008358, 0.008225, 0.004674, 0.019867, 0.028494, 0.029094, 0.017043, 0.024534, 0.028817, 0.030699, 0.013274, 0.018034, 0.01302, 0.018139, 0.031983, 0.01756, 0.017189, 0.014366, 0.01828, 0.011661, 0.012111, 0.006685, 0.010324, 0.001203], [0.035213, -0.135566, 0.228624, -0.256492, -0.007062, -0.010766, 0.050302, 0.166389, -0.151951, 0.412784, -0.149678, -0.155499, -0.047345, -0.071315, -0.071714, -0.068774, -0.022281, -0.006546, 0.204039, -0.055741, -0.169528, 0.049197, 0.060764, 0.05078, 0.048364, 0.063359, 0.063161, 0.070043, 0.055335, 0.035505, 0.043283, 0.055, 0.032327, 0.042154, 0.022667, 0.038469, 0.02758, 0.037838, 0.027746, 0.022402, 0.028496, 0.028695, 0.039739, 0.059572, 0.060675, 0.042915, 0.058222, 0.063227, 0.055471])"
336,,1751,832,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,,1.0,"([0.008774, -0.185099, 0.141559, -0.358968, -0.019864, -0.053094, 0.070129, -0.262179, 0.407223, -0.173016, -0.173498, -0.053053, -0.077648, -0.080391, -0.077568, -0.087863, -0.049773, -0.027631, 0.05628, -0.108827, -0.377578, 0.019041, 0.024728, 0.028139, -0.005016, 0.012788, 0.02339, 0.017151, 0.034289, 0.026133, 0.017423, 0.021771, 0.044471, 0.027834, 0.010075, 0.020071, 0.020611, 0.012779, 0.017889, 0.028561, 0.011058, 0.018318, 0.012, 0.012392, 0.001621, 0.010191, -0.001873, 0.006092, 0.010599], [0.035079, -0.136423, 0.230454, -0.254444, -0.002634, -0.036304, 0.174734, -0.155798, 0.415111, -0.160504, -0.148494, -0.04971, -0.073464, -0.069752, -0.070901, 0.057329, -0.00859, -0.006073, 0.201874, -0.056601, -0.179256, 0.053768, 0.058731, 0.0477, 0.054889, 0.058612, 0.047823, 0.049579, 0.033204, 0.039277, 0.055362, 0.043973, 0.032906, 0.020202, 0.036818, 0.025036, 0.027906, 0.037802, 0.028262, 0.024751, 0.036603, 0.028008, 0.080238, 0.062549, 0.079326, 0.052522, 0.055213, 0.056595, 0.067144])"
337,,1768,833,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,,1.0,"([-0.07975, 0.114315, -0.087919, -0.088473, -0.16358, 0.175509, -0.32169, -0.030118, -0.05085, -0.01314, -0.054738, -0.074832, 0.033813, -0.123804, -0.060466, -0.15664, 0.054967, -0.413276, 0.054222, -0.095135, 0.018935, 0.026059, 0.026739, 0.023965, 0.016677, 0.029297, 0.016986, 0.028074, 0.022314, 0.009369, 0.012113, 0.020364, 0.024526, 0.020952, 0.017778, 0.020573, 0.010287, 0.008017, 0.000865, 0.014447, 0.012984], [-0.071409, 0.116892, -0.080449, -0.078736, -0.137286, 0.236435, -0.218836, -0.004122, -0.041532, 0.003659, -0.003593, -0.034837, 0.061991, 0.034747, 0.097209, 0.030878, 0.171881, -0.145951, 0.073234, -0.057863, 0.044541, 0.033994, 0.029754, 0.025493, 0.04682, 0.030971, 0.045312, 0.031916, 0.03206, 0.043666, 0.050504, 0.034554, 0.062502, 0.07011, 0.064573, 0.063606, 0.095885, 0.096013, 0.046075, 0.042506, 0.056607])"
338,,1768,834,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,,1.0,"([-0.088798, 0.115268, -0.087417, -0.078535, -0.157093, 0.17967, -0.31954, -0.020499, -0.052635, 0.03793, -0.060275, -0.049206, -0.015695, 0.051734, -0.09014, 0.037362, -0.429603, -0.157028, -0.083778, -0.13535, 0.017817, 0.021796, 0.0269, 0.028041, 0.0174, 0.026603, 0.026246, 0.031246, 0.019251, 0.01992, 0.013333, 0.014034, 0.020811, 0.021282, 0.027414, 0.027105, 0.003514, 0.015294, 0.018531, 0.006484, 0.000633], [-0.079521, 0.117045, -0.081791, -0.072035, -0.137798, 0.229245, -0.242857, -0.006116, -0.036034, 0.066542, -0.026054, -0.020634, -0.002235, 0.074294, -0.053989, 0.17443, -0.139406, 0.033692, 0.099646, 0.034706, 0.043255, 0.031373, 0.0312, 0.029626, 0.044481, 0.02377, 0.034157, 0.029453, 0.042462, 0.050712, 0.05179, 0.042035, 0.067161, 0.070216, 0.068708, 0.058787, 0.050263, 0.060048, 0.044849, 0.097663, 0.096873])"
339,,1769,835,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,,1.0,"([0.010376, -0.173106, 0.172297, -0.333566, -0.027972, -0.0499, -0.013198, -0.054489, -0.074842, 0.034843, -0.12445, -0.063024, -0.15742, 0.05321, -0.415266, 0.054166, -0.095178, 0.029276, 0.025723, 0.027788, 0.011033, 0.020861, 0.012696, 0.02454, 0.021073, 0.018151, 0.021557, 0.009504, 0.007559, 0.014508, 0.000694, 0.012819], [0.033759, -0.143169, 0.231806, -0.23182, -0.002085, -0.039983, 0.004059, -0.002435, -0.034313, 0.063236, 0.036909, 0.099211, 0.034233, 0.17328, -0.140524, 0.073953, -0.057083, 0.048019, 0.057647, 0.05442, 0.045031, 0.035128, 0.052225, 0.063302, 0.071248, 0.066581, 0.06551, 0.097256, 0.097415, 0.043136, 0.046863, 0.057433])"
340,,1769,836,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,,1.0,"([0.012244, -0.152048, 0.21308, -0.293801, -0.017122, -0.060932, 0.035203, -0.082158, -0.069212, -0.016849, 0.050331, -0.098819, 0.032143, -0.421712, -0.146009, -0.069943, -0.132802, 0.02488, 0.040105, 0.021981, 0.014098, 0.012947, 0.001772, 0.017494, 0.012905, 0.015449, 0.024728, 0.010369, 0.013804, -0.005167, 0.009459, 0.004097], [0.031558, -0.127549, 0.219357, -0.260808, -0.009653, -0.029629, 0.067322, -0.027383, -0.01098, 0.001149, 0.071515, -0.057081, 0.168501, -0.142675, 0.043401, 0.106143, 0.037078, 0.062422, 0.041892, 0.048674, 0.060544, 0.03556, 0.061089, 0.067743, 0.067475, 0.068757, 0.060163, 0.056864, 0.04306, 0.046882, 0.10037, 0.098725])"
341,,1770,837,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,,1.0,"([-0.090108, 0.051995, 0.072807, -0.379259, -0.132346, -0.032, -0.121898, 0.035452, -0.107462, -0.083079, -0.01596, 0.063085, -0.163512, 0.044549, -0.294561, -0.052344, 0.017143, 0.016378, 0.006571, 0.018781, 0.020658, 0.021659, 0.011282, 0.020726, 0.032696, 0.018172, 0.020801], [-0.054901, 0.072559, 0.167885, -0.128609, 0.041418, 0.10094, 0.031498, 0.068217, -0.018136, -0.006688, 0.000969, 0.084331, -0.012484, 0.064292, -0.152884, -0.02394, 0.05995, 0.04698, 0.048484, 0.102022, 0.099427, 0.073189, 0.074065, 0.076739, 0.069258, 0.044099, 0.071553])"
342,,1770,838,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,,1.0,"([-0.089005, 0.053342, 0.066157, -0.393976, -0.14378, -0.049219, -0.120477, 0.036538, -0.066628, -0.047672, -0.011435, -0.047198, 0.055629, -0.212678, 0.031891, -0.29982, 0.013239, 0.015294, 0.022012, 0.015397, 0.016974, 0.031846, 0.02593, 0.030851, 0.030362, 0.009851, 0.026621], [-0.054765, 0.074508, 0.179955, -0.121789, 0.038154, 0.105765, 0.029454, 0.059325, -0.032555, -0.008635, 0.004069, -0.024077, 0.085945, -0.00618, 0.061543, -0.155064, 0.048077, 0.060662, 0.048858, 0.101715, 0.101762, 0.071476, 0.074125, 0.075836, 0.067401, 0.058059, 0.056431])"
343,,1798,839,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,,1.0,"([-0.076165, 0.032815, -0.079692, -0.079193, -0.013595, -0.062508, 0.005168, 0.035011, -0.092835, -0.08672, -0.086449, 0.040457, -0.35662, 0.041395, -0.386753, -0.033594, -0.044522, -0.008942, 0.018807, -0.051546, -0.058871, -0.062402, -0.043507, -0.029494, 0.008403, 0.028635, 0.029037, 0.011096, 0.018112, 0.021967, 0.01095, 0.024114, 0.017953, 0.017639, 0.006407, 0.02253, 0.002591, 0.024567, 0.006144, 0.007626, 0.00978, 0.013203, 0.01389, 0.015549, 0.003315, 0.015267, 0.008643, 0.024502, 0.022511, 0.021852, 0.031838, 0.042131], [-0.06492, 0.034497, -0.06419, -0.067328, 0.052456, -0.001572, 0.03003, 0.032699, -0.080074, -0.074025, -0.065507, 0.190699, -0.099736, 0.188835, -0.130058, 0.000723, -0.024178, 0.003733, 0.028342, -0.013509, -0.007617, 0.012935, -0.00147, -0.030094, 0.047775, 0.031475, 0.032493, 0.047353, 0.031432, 0.030997, 0.04525, 0.032365, 0.031218, 0.057794, 0.018625, 0.026125, 0.040375, 0.027412, 0.044205, 0.028281, 0.046392, 0.028268, 0.029267, 0.060889, 0.050275, 0.042532, 0.04367, 0.051564, 0.061644, 0.065888, 0.062619, 0.03361])"
344,,1798,840,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,,1.0,"([-0.076212, 0.033041, -0.07961, -0.079385, -0.008293, -0.067659, 0.003376, 0.035244, -0.086368, -0.086504, -0.085906, -0.047301, -0.008621, 0.009764, -0.033246, -0.045345, -0.06241, -0.06193, -0.056542, -0.033181, 0.040317, -0.385816, 0.043778, -0.35427, 0.007888, 0.029439, 0.029306, 0.017545, 0.02293, 0.011661, 0.02337, 0.017551, 0.011217, 0.016637, 0.004077, 0.01205, 0.025054, 0.005686, 0.011209, 0.024222, 0.014405, 0.009247, 0.013626, 0.004943, 0.016451, 0.00754, 0.04201, 0.03133, 0.021943, 0.021697, 0.023299, 0.016504], [-0.066202, 0.033846, -0.064974, -0.066969, 0.049029, 0.00431, 0.029245, 0.032787, -0.076069, -0.074672, -0.065496, -0.028668, 0.00542, 0.017435, -0.034522, -0.005304, 0.011822, -0.007784, -0.020397, 0.000856, 0.187767, -0.120941, 0.198478, -0.096917, 0.047437, 0.030465, 0.032472, 0.031118, 0.029503, 0.04737, 0.032556, 0.031537, 0.045428, 0.059895, 0.043861, 0.025907, 0.027747, 0.04383, 0.029129, 0.026734, 0.028356, 0.046618, 0.032059, 0.050643, 0.039222, 0.045581, 0.033652, 0.061337, 0.065186, 0.061087, 0.050277, 0.058603])"
345,,1827,841,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,,1.0,"([-0.326653, 0.169165, -0.049826, -0.043034, 0.01415, -0.081505, 0.041756, -0.074382, -0.056823, -0.050535, 0.02937, 0.125425, -0.382522, -0.37297, -0.017962, -0.010442, -0.045495, -0.073753, -0.077745, -0.055912, -0.060166, 0.033226, 0.029093, 0.019514, 0.022638, 0.024406, 0.024018, 0.019676, 0.013883, 0.017211, 0.027416, 0.015031, 0.019271, 0.027705, 0.032153, 0.016566, 0.014544, 0.020863, 0.022584], [-0.197142, 0.210064, -0.021639, -0.022702, 0.033591, -0.024734, 0.065915, -0.005837, 0.03622, -0.022372, 0.048216, 0.248006, -0.174676, -0.176492, -0.002737, 0.008764, -0.023027, -0.004292, 0.016352, -0.006898, -0.020839, 0.057522, 0.066951, 0.046888, 0.055614, 0.043634, 0.059551, 0.059517, 0.060831, 0.074588, 0.06121, 0.063851, 0.051088, 0.040547, 0.052952, 0.06296, 0.06724, 0.062525, 0.048744])"
346,,1827,842,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],,1.0,"([-0.332665, 0.173396, -0.04874, -0.043345, 0.019083, -0.07766, 0.037159, -0.062698, -0.061478, -0.046146, -0.009695, -0.002321, -0.047126, -0.058914, -0.074635, -0.055796, -0.043935, 0.021011, 0.10266, -0.403368, -0.404512, 0.027182, 0.036942, 0.022422, 0.017467, 0.035049, 0.026854, 0.026144, 0.015199, 0.015535, 0.011044, 0.020235, 0.020847, 0.029263, 0.020611, 0.015804, 0.022048, 0.032091, 0.025193], [-0.199658, 0.211376, -0.019383, -0.02167, 0.032903, -0.036614, 0.056991, -0.002987, 0.0322, -0.018648, -8.5e-05, 0.023761, -0.02202, 0.014978, 0.022139, -0.009263, -0.005608, 0.040101, 0.238244, -0.19116, -0.185595, 0.065625, 0.061548, 0.057429, 0.045286, 0.047764, 0.059782, 0.064074, 0.060815, 0.070787, 0.060475, 0.053556, 0.041936, 0.054984, 0.06682, 0.068192, 0.062064, 0.052522, 0.046552])"
347,,1857,843,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,,1.0,"([-0.090757, -0.051455, -0.069045, 0.053269, -0.272728, -0.057201, -0.050411, -0.047054, -0.017412, -0.04548, 0.005759, -0.091012, -0.017799, -0.404282, -0.054241, 0.012179, 0.003788, 0.006171, 0.002586, 0.119906, -0.00243, 0.017185, 0.012783, 0.003619, 0.010338, 0.006028, 0.0066, 0.010226, 0.013451, 0.006947, 0.011015, 0.006373, -0.046926, 0.005454, 0.004713], [-0.045504, 0.10756, 0.087541, 0.078829, -0.229863, -0.030065, -0.030383, -0.015408, 0.006997, -0.03901, 0.024857, -0.061849, 0.184715, -0.145808, -0.018238, 0.055848, 0.072715, 0.058843, 0.034154, 0.185287, 0.048902, 0.039353, 0.034828, 0.05355, 0.033847, 0.051319, 0.058533, 0.046599, 0.034523, 0.047922, 0.041044, 0.042547, 0.064675, 0.068186, 0.053078])"
348,,1857,844,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,,1.0,"([-0.084486, -0.029526, -0.041313, 0.062005, -0.271044, -0.047963, -0.046997, -0.050066, -0.017348, 0.002885, -0.095221, -0.055185, -0.433713, -0.054824, -0.053857, 0.015461, 0.008008, 0.014838, 0.003435, 0.159997, 0.013295, 0.008351, 0.018415, 0.002526, 0.005671, 0.006512, 0.014104, -0.012282, 0.009373, 0.005824, -0.056435, 0.003908, -0.008453, 0.00591, -0.001729], [-0.045904, 0.108295, 0.072225, 0.083381, -0.194718, -0.018339, -0.024646, -0.016735, -0.00674, 0.018127, -0.057323, 0.17524, -0.18253, -0.032175, -0.02291, 0.061136, 0.073315, 0.055329, 0.045352, 0.179056, 0.036691, 0.060548, 0.041549, 0.055383, 0.030966, 0.052266, 0.042638, 0.047481, 0.04428, 0.044814, 0.061918, 0.047034, 0.041243, 0.060336, 0.063485])"
349,,1858,845,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2(C)C=O,,1.0,"([-0.180857, -0.098939, 0.089538, -0.2646, -0.053723, -0.04708, -0.049184, -0.015184, -0.018554, -0.070193, -0.048957, -0.046941, 0.007421, -0.08938, 0.003467, -0.381671, -0.00307, -0.001192, 0.014755, 0.140221, 0.007132, 0.011207, 0.003639, 0.013166, 0.009108, 0.009778, 0.013424, 0.014275, 0.022496, 0.00382, 0.012604, 0.003235, -0.003058, 0.011372, 0.014122, -0.03259], [-0.040086, -0.036645, 0.107831, -0.206003, -0.027046, -0.028939, -0.025543, -0.003046, 0.083756, 0.075807, -0.013423, -0.033438, 0.02316, -0.054969, 0.17897, -0.14541, 0.051105, 0.064897, 0.045706, 0.186189, 0.047243, 0.040284, 0.052094, 0.030868, 0.048221, 0.033094, 0.036576, 0.074533, 0.070734, 0.071015, 0.048501, 0.042209, 0.050667, 0.041378, 0.048121, 0.061198])"
