,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
445,,2572,941,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,,1.0,"([-0.032618, -0.133502, -0.033674, 0.032479, -0.0921, 0.082884, -0.21503, 0.298442, -0.176848, -0.190061, -0.052316, -0.082794, -0.087382, -0.075747, -0.052505, -0.033271, 0.116264, -0.342198, -0.07121, -0.02693, 0.007996, 7.1e-05, 0.025013, -0.003299, 0.012275, 0.012388, 0.003406, 0.02191, 0.023679, 0.00287, 0.012131, -0.020118, -0.002367, -0.008763, 0.004231, 0.014728, 0.001389, -0.000714, 0.002698, 0.003453, 0.016695, 0.010245, 0.025972, -0.017644, 0.01933, -0.022414, -0.000207, 0.021721, -0.000377], [0.003638, -0.002936, 0.005796, 0.056782, -0.023869, 0.141058, -0.158861, 0.385817, -0.161014, -0.152503, -0.048314, -0.069617, -0.066968, -0.068605, -0.022247, -0.003569, 0.178358, -0.221353, -0.044183, 0.003317, 0.061566, 0.054529, 0.047262, 0.055129, 0.055705, 0.062235, 0.058893, 0.055004, 0.033732, 0.049117, 0.026196, 0.0488, 0.030316, 0.041792, 0.026746, 0.021616, 0.036139, 0.037328, 0.028377, 0.027219, 0.027573, 0.036078, 0.024142, 0.056716, 0.060313, 0.060689, 0.057784, 0.043727, 0.044106])"
446,,2572,942,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,,1.0,"([-0.032503, -0.13322, -0.03159, 0.036436, -0.08327, 0.084327, -0.21797, 0.296319, -0.185558, -0.181247, -0.052683, -0.080525, -0.080833, -0.09945, -0.047173, -0.018628, -0.071714, 0.104032, -0.334734, -0.043404, 0.010643, 0.008837, 0.025878, 0.011539, 0.017259, 0.002711, 0.005204, 0.027974, 0.004474, -0.02763, 0.012816, 0.009386, -0.009226, 0.013877, 0.002666, 0.015969, 0.009895, 0.009542, 0.002814, 0.016458, -0.007253, -0.018788, -0.013494, 0.013339, 0.023312, -0.007875, 0.015141, 0.005635, -0.009023], [0.002331, 0.017172, 0.008354, 0.063626, -0.038321, 0.136861, -0.164553, 0.382491, -0.15496, -0.160549, -0.051023, -0.070365, -0.070537, -0.067772, -0.029404, 0.004172, -0.037313, 0.177784, -0.218195, -0.000371, 0.060969, 0.05775, 0.047564, 0.055999, 0.064909, 0.060862, 0.061626, 0.053712, 0.040465, 0.047945, 0.028699, 0.028481, 0.04828, 0.032757, 0.0344, 0.019777, 0.026418, 0.026653, 0.034154, 0.020258, 0.02805, 0.035622, 0.026783, 0.050118, 0.055802, 0.050979, 0.053359, 0.065306, 0.05274])"
447,,2575,943,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,,1.0,"([-0.005632, -0.135167, 0.227258, -0.301803, -0.013211, -0.007064, -0.096054, -0.07891, -0.04697, 0.22928, -0.393232, -0.057644, -0.058685, -0.080045, -0.036181, -0.084482, -0.066618, -0.079139, -0.048421, 0.001256, -0.086396, 0.017833, 0.00424, 0.005853, 0.017092, 0.014082, -0.00251, -0.014416, 0.00678, 0.009057, 0.020196, 0.005857, 0.015448, 0.006039, 0.011664, 0.010896, 0.009268, 0.009036, 0.021321, 0.020047, 0.006279, 0.015896, 0.00804], [0.027331, -0.127263, 0.232188, -0.264338, -0.011954, 0.006539, -0.06356, -0.001611, -0.000717, 0.435956, -0.210699, 0.016341, -0.002873, 0.010972, 0.076669, -0.047233, -0.003585, -0.001889, -0.032168, 0.008907, -0.064196, 0.04075, 0.047791, 0.048266, 0.03072, 0.047579, 0.026582, 0.043223, 0.036509, 0.051364, 0.060872, 0.067531, 0.053087, 0.062393, 0.057062, 0.063131, 0.05656, 0.033743, 0.042644, 0.03822, 0.040723, 0.037889, 0.030715])"
448,,2575,944,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,,1.0,"([0.004968, -0.138434, 0.228323, -0.29724, -0.010936, -0.048077, -0.049361, 0.231821, -0.393877, -0.055126, -0.069668, -0.06613, -0.033463, -0.083256, -0.07049, -0.059594, -0.082339, -0.007738, -0.10088, -0.001917, -0.098108, 0.020809, 0.014572, 0.025981, 0.019009, 0.020117, 0.017299, 0.012758, 0.010906, 0.012644, 0.015218, 0.009989, 0.011184, 0.020962, 0.006423, 0.001794, -0.00195, -0.026761, -0.001834, 0.019876, -0.000611, 0.001965, -0.009474], [0.030477, -0.120455, 0.238235, -0.259631, -0.001308, -0.033723, -0.000869, 0.428136, -0.220083, 0.017235, -0.003536, -0.002827, 0.077562, -0.04723, 0.011409, -0.000475, -0.003371, 0.007388, -0.061871, -0.001132, -0.067943, 0.052474, 0.049717, 0.040772, 0.040099, 0.041591, 0.035508, 0.056002, 0.063221, 0.056515, 0.053158, 0.062798, 0.067218, 0.061378, 0.049779, 0.044584, 0.027564, 0.043752, 0.035281, 0.029048, 0.032754, 0.034344, 0.036286])"
449,,2584,945,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.076252, 0.005187, -0.103543, -0.05719, -0.010268, -0.073269, -0.004494, -0.079088, -0.009218, -0.122535, 0.013113, -0.101803, 0.195463, -0.315842, -0.13664, 0.188281, -0.313553, -0.021425, 0.022609, 0.021531, 0.014147, 0.000257, -0.021087, -0.001577, 0.014415, 0.009635, 0.01163, 0.021562, 0.016951, 0.016969, 0.012364, -0.038691, -0.014724, -0.032976, -0.002984, 0.006505, -0.039606, 0.005604], [-0.04327, 0.109811, -0.049581, 0.038827, 0.010354, -0.010713, 0.065105, -0.049512, -0.000323, -0.059292, 0.016165, -0.058103, 0.23654, -0.212881, -0.090531, 0.243736, -0.21071, 0.002084, 0.052368, 0.067594, 0.066427, 0.065617, 0.042728, 0.062421, 0.061302, 0.064037, 0.054166, 0.06188, 0.057531, 0.048665, 0.046456, 0.047304, 0.044658, 0.027366, 0.042757, 0.051753, 0.042778, 0.054488])"
450,,2584,946,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,,1.0,"([-0.093048, -0.061443, -0.000117, -0.086855, -0.0066, -0.056433, -0.059191, 0.027447, -0.083644, -0.091368, 0.011743, -0.10322, 0.165722, -0.337396, -0.140999, 0.170118, -0.333807, -0.020706, 0.010438, -0.003074, 0.004218, 0.00111, 0.008594, 0.014858, 0.019326, 0.022063, -0.00505, -0.018289, 0.020167, 0.010885, 0.018078, -0.004073, -0.002078, 0.013241, -0.009901, -0.020218, 0.009154, 0.010454], [-0.038848, 0.076001, 0.100261, -0.047885, 0.007728, 0.007176, 0.040175, 0.032111, -0.062484, -0.065706, 0.017293, -0.0656, 0.243173, -0.205502, -0.089641, 0.242083, -0.218959, -0.003815, 0.05381, 0.07009, 0.075539, 0.057401, 0.052402, 0.071786, 0.058353, 0.060293, 0.053861, 0.068564, 0.027461, 0.047183, 0.048535, 0.036303, 0.042478, 0.041264, 0.037869, 0.029901, 0.050149, 0.049686])"
451,,2584,947,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.097914, -0.059021, 0.004402, -0.082991, -0.007759, -0.048063, -0.059653, 0.027291, -0.081901, -0.083918, -0.024934, 0.168366, -0.343862, -0.140092, 0.169019, -0.333496, 0.014049, -0.117842, -0.001956, 0.01014, -0.023139, -0.023996, 0.014642, 0.021891, 0.015126, 0.018343, 0.009042, 0.012443, 0.011442, 0.008399, 0.02087, 0.020639, 0.010143, 0.019266, 0.003194, -0.009285, 0.001915, -0.043146], [-0.039464, 0.082622, 0.103908, -0.049988, 0.006779, 0.001814, 0.038297, 0.033062, -0.064152, -0.062622, -0.014509, 0.241254, -0.211586, -0.09156, 0.238096, -0.222484, 0.025387, -0.062371, 0.072732, 0.065027, 0.062545, 0.062197, 0.07209, 0.052169, 0.054969, 0.063928, 0.051286, 0.068513, 0.042172, 0.035743, 0.041967, 0.048735, 0.047083, 0.027724, 0.050755, 0.051141, 0.039546, 0.03659])"
452,,2584,948,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,,1.0,"([-0.12394, 0.002254, -0.079912, -0.056067, -0.008295, -0.060328, 0.000818, -0.075778, -0.004771, -0.113165, -0.022144, 0.184222, -0.329727, -0.1354, 0.189438, -0.306159, 0.01611, -0.105901, -0.013982, -0.028211, -0.021744, 0.019694, 0.013677, 0.014737, 0.014044, 0.026677, 0.014349, 0.028072, 0.019873, 0.020728, 0.017212, -0.02114, -0.008133, -0.035472, 0.003697, -0.004135, -0.045316, 0.012355], [-0.048967, 0.109686, -0.043494, 0.041065, 0.005196, -0.008676, 0.064102, -0.048153, 0.004869, -0.057782, -0.011072, 0.239138, -0.214408, -0.089506, 0.24399, -0.20476, 0.031961, -0.060683, 0.054408, 0.060775, 0.058291, 0.053542, 0.06781, 0.06622, 0.054936, 0.048527, 0.052863, 0.063312, 0.057492, 0.049359, 0.047955, 0.026928, 0.045701, 0.048255, 0.060256, 0.051913, 0.042312, 0.036668])"
453,,2619,949,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,,1.0,"([-0.084518, 0.049253, -0.124199, 0.208166, -0.289033, -0.007828, -0.050866, -0.045641, -0.082234, 0.047415, -0.170813, -0.013073, 0.055254, -0.166017, 0.103616, -0.09294, -0.0849, -0.074125, 0.08047, -0.370049, 0.019323, 0.014569, 0.023138, 0.026884, 0.023961, 0.018081, 0.011092, -0.004061, -0.052162, -0.069689, 0.012827, -0.027013, 0.009302, 0.004344, -0.001183, 0.015846, 0.018014, 0.016134, 0.023917, 0.006947, 0.013086, 0.009038], [-0.065564, 0.062485, -0.095752, 0.236226, -0.218503, 0.013861, -0.032432, 0.023015, -0.014233, 0.084305, -0.088084, 0.031477, 0.081584, -0.116622, 0.11462, -0.06907, -0.063526, -0.035535, 0.20175, -0.146623, 0.037952, 0.052675, 0.032798, 0.038467, 0.050701, 0.05397, 0.053828, 0.06859, 0.06252, 0.062085, 0.043651, 0.050278, 0.058492, 0.058571, 0.043915, 0.029616, 0.053842, 0.047566, 0.040729, 0.045458, 0.060875, 0.050188])"
454,,2619,950,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,,1.0,"([-0.112856, 0.035756, -0.13395, 0.185362, -0.31713, -0.016066, 0.083124, -0.359925, -0.072417, 0.102882, -0.085084, -0.088993, -0.180303, 0.058581, -0.055972, -0.046384, -0.057078, 0.064042, -0.181189, 0.002087, -0.037424, 0.004696, -0.010419, -0.008289, 0.015706, 0.010355, 0.009097, 0.023742, 0.011899, 0.01232, 0.013196, 0.02446, 0.01247, 0.010201, 0.006059, 0.012333, -0.007963, 0.006743, 0.020306, 0.021075, 0.0062, 0.017936], [-0.068096, 0.062465, -0.10798, 0.230235, -0.237913, 0.006005, 0.199307, -0.158245, -0.029428, 0.115543, -0.062345, -0.070006, -0.110653, 0.07406, -0.02459, 0.041063, 0.008527, 0.078336, -0.082941, 0.036165, 0.053308, 0.032489, 0.030266, 0.05057, 0.044862, 0.060286, 0.055946, 0.043391, 0.045229, 0.047457, 0.045181, 0.027063, 0.051151, 0.036266, 0.064988, 0.055299, 0.072281, 0.066857, 0.049561, 0.062297, 0.057472, 0.048041])"
455,,2620,951,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,,1.0,"([-0.082629, -0.043478, 0.183177, -0.308731, -0.072549, 0.049482, -0.115192, -0.098669, 0.037914, -0.064446, -0.064436, -0.071193, -0.0592, -0.020314, 0.216038, -0.296838, -0.122304, 0.011575, 0.017916, 0.002976, 0.01245, 0.031474, 0.01682, 0.009475, -0.028583, -0.02794, -0.012743, -0.025252, 0.003443, 0.01223, 0.02172, -0.026421, -0.035336, -0.049107, -0.036315, -0.044539, 2.4e-05, 0.001357, 0.020767, 0.025312, 0.031748], [-0.061222, -0.026245, 0.224333, -0.165704, 0.029684, 0.063833, -0.056954, -0.064139, 0.05625, -0.005449, 0.036176, -0.019275, -0.025376, 0.00562, 0.230772, -0.241034, -0.105644, 0.03277, 0.036166, 0.04592, 0.036031, 0.057861, 0.041597, 0.038249, 0.036646, 0.055459, 0.041465, 0.052764, 0.040395, 0.030607, 0.055993, 0.05593, 0.068142, 0.058926, 0.053171, 0.05333, 0.040063, 0.046186, 0.047399, 0.058006, 0.041823])"
456,,2620,952,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,,1.0,"([-0.091135, -0.068088, 0.17577, -0.313821, -0.071393, 0.043886, -0.096958, -0.095335, 0.039245, -0.049096, -0.059564, -0.051132, -0.019144, 0.209829, -0.292005, -0.140335, -0.007299, -0.057578, 0.011766, -0.028038, 0.011398, -0.022537, -0.025813, -0.019753, -0.004737, -0.022799, 0.019115, -0.003531, -0.020508, 0.017771, 0.022802, 0.010437, 0.009635, 0.001949, 0.000356, -0.036934, 0.01101, 0.012977, -0.004, 0.004314, -0.001256], [-0.062268, -0.016367, 0.219225, -0.165377, -0.016504, 0.059449, -0.064497, -0.06066, 0.052191, 0.032689, 0.068647, -0.018954, 0.000755, 0.2311, -0.260417, -0.120728, 0.031495, -0.032068, 0.038135, 0.046201, 0.036749, 0.055543, 0.053717, 0.045098, 0.035849, 0.050938, 0.037856, 0.033768, 0.054304, 0.038623, 0.052788, 0.060593, 0.075268, 0.054654, 0.065851, 0.061446, 0.04646, 0.044277, 0.055407, 0.035706, 0.042671])"
457,,2692,953,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,,1.0,"([0.007598, -0.132865, 0.215197, -0.296819, -0.002322, -0.052298, -0.082211, -0.039093, -0.02863, -0.066657, -0.087062, 0.045319, -0.167977, 0.01422, -0.088349, -0.004224, -0.043802, -0.045525, -0.012584, -0.012676, -0.053604, -0.068971, 0.096424, -0.36359, 0.021393, 0.026238, 0.01618, 0.015902, 0.010476, 0.004321, 0.022615, 0.016193, 0.029509, 0.022114, 0.022758, 0.01401, 0.013322, 0.014895, 0.003984, 0.008134, 0.006439, -6.7e-05, -0.008372, 0.006429, -0.00944, 0.013153], [0.031752, -0.118761, 0.228332, -0.259891, 0.008473, -0.023969, 0.057805, 0.037547, 0.035444, 0.010048, -0.023076, 0.140948, -0.082891, 0.041538, -0.017825, 0.039465, -0.027099, -0.029874, -0.004617, -0.007472, -0.033067, -0.035539, 0.180835, -0.231917, 0.042003, 0.049839, 0.05341, 0.054467, 0.053391, 0.063669, 0.061579, 0.059252, 0.06674, 0.051563, 0.051747, 0.064039, 0.048008, 0.045377, 0.043905, 0.031482, 0.037423, 0.027554, 0.040232, 0.030446, 0.052353, 0.055195])"
458,,2692,954,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,,1.0,"([0.013157, -0.134879, 0.192591, -0.327397, -0.005065, 0.089262, -0.354863, -0.067716, -0.05447, -0.014721, -0.046342, -0.061846, -0.006886, -0.016908, -0.044854, -0.070296, 0.068082, -0.16173, -0.030559, -0.079549, 0.003177, -0.04196, -0.044013, -0.013063, 0.022158, 0.024778, 0.030077, -0.000597, 0.005041, 0.003415, 0.006007, 0.007823, 0.017606, 0.011665, 0.011166, 0.026757, 0.025392, -0.00944, -0.040161, -0.011293, 0.006008, 0.019966, 0.005293, 0.015191, 0.012427, 0.021119], [0.031876, -0.117636, 0.231752, -0.251221, 0.002911, 0.170658, -0.240529, -0.040443, -0.037167, -0.008098, -0.023499, 0.046235, 0.040826, 0.044664, 0.00016, -0.001619, 0.141807, -0.078095, 0.042808, -0.031466, 0.051324, -0.024022, -0.032209, -0.007117, 0.042717, 0.047876, 0.053934, 0.056726, 0.049126, 0.035402, 0.037452, 0.036241, 0.053786, 0.055099, 0.056422, 0.059404, 0.070808, 0.052623, 0.067762, 0.052207, 0.055345, 0.051023, 0.048428, 0.037588, 0.031856, 0.036556])"
459,,2891,955,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,,1.0,"([-0.175055, 0.358702, -0.175092, -0.174357, -0.229178, 0.069852, -0.098208, -0.054474, -0.013928, -0.006154, -0.099231, -0.082458, -0.063577, -0.084111, -0.047146, 0.436675, -0.32369, -0.377999, -0.011994, -0.056056, 0.013521, 0.025628, 0.022332, 0.010229, 0.019898, 0.015573, 0.026121, 0.014649, 0.012961, 0.011716, -0.011501, 0.000522, -0.00102, -0.009017, 0.004291, 0.014009, 0.01559, 0.008403, -0.010226, 0.024124], [-0.14752, 0.406646, -0.156104, -0.155694, -0.130644, 0.177878, 0.072933, -0.016038, 0.00339, 0.011512, -0.016119, 0.000727, 0.012035, 0.008437, -0.016358, 0.475811, -0.277448, -0.301569, 0.001365, -0.02817, 0.056726, 0.030267, 0.028255, 0.046143, 0.039074, 0.043094, 0.035538, 0.053195, 0.038958, 0.082441, 0.062936, 0.057395, 0.059276, 0.051849, 0.062319, 0.066685, 0.068445, 0.068782, 0.072328, 0.051619])"
460,,2891,956,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,,1.0,"([-0.180427, 0.274866, -0.185827, -0.180666, -0.2218, 0.083522, -0.090104, -0.04392, -0.006784, -0.010308, -0.04515, -0.005146, -0.081169, -0.077515, -0.055807, -0.072606, -0.050271, 0.439842, -0.369193, -0.344919, 0.0067, -0.009957, 0.011865, 0.001589, -0.015664, -5e-05, -0.01169, 0.010973, 0.01118, 0.019643, 0.020767, 0.018873, 0.029688, 0.009571, 0.026611, 0.028452, 0.008985, 0.010257, 0.021324, 0.022964], [-0.155275, 0.402439, -0.151664, -0.146996, -0.126991, 0.182609, 0.077165, -0.011682, -0.000698, 0.000481, -0.026919, 0.012223, -0.015772, 0.000252, 0.010845, 0.006919, -0.013251, 0.472642, -0.304571, -0.300691, 0.042418, 0.047373, 0.042465, 0.035176, 0.057167, 0.03979, 0.057459, 0.046788, 0.033985, 0.077738, 0.067107, 0.068797, 0.062465, 0.046503, 0.057281, 0.058782, 0.051703, 0.061105, 0.065759, 0.069341])"
461,,2902,957,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,,1.0,"([-0.080355, -0.052716, -0.09941, -0.080731, 0.287711, -0.178798, -0.190092, -0.220001, 0.083836, -0.080866, -0.047495, -0.037595, 0.108266, -0.347577, -0.070477, -0.020452, -0.047331, 0.003325, 0.010685, 0.016659, -0.00365, -0.020237, -0.016442, 0.007354, 0.016475, 0.0036, 0.021855, 0.009187, -0.015583, 0.006366, -0.027854, 0.002284, 0.025523, -0.007836, 0.020342, -0.024607, 0.004817, 0.01867, -0.015206, 0.022245, 0.013114], [-0.071021, -0.051882, -0.066168, -0.068666, 0.385241, -0.152828, -0.149399, -0.129838, 0.168904, 0.047622, -0.005629, 0.003759, 0.195743, -0.172348, -0.025248, 0.001952, -0.02468, 0.037567, 0.025368, 0.018413, 0.028993, 0.038958, 0.02872, 0.028985, 0.02274, 0.037791, 0.028755, 0.041371, 0.054721, 0.04088, 0.054136, 0.036895, 0.072613, 0.078219, 0.066261, 0.067006, 0.074017, 0.054943, 0.054143, 0.059257, 0.063451])"
462,,2902,958,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,,1.0,"([-0.085124, -0.052591, -0.080761, -0.084564, 0.34935, -0.172707, -0.175864, -0.226044, 0.078978, -0.090739, -0.054526, -0.026453, -0.079626, 0.099094, -0.338566, -0.043339, -0.062115, 0.007735, 0.011822, -0.008506, 0.012506, 0.017025, -0.000838, -0.004767, 0.009662, 0.010391, 0.019373, 0.029805, 0.01217, 0.012129, 0.024966, 0.008954, 0.008475, -0.007332, -0.001453, -0.032789, -0.017568, 0.010839, -0.056734, 0.012385, -0.033598], [-0.064838, -0.035107, -0.065314, -0.062671, 0.398686, -0.147188, -0.1565, -0.150625, 0.164181, 0.053495, -0.016375, 0.001489, -0.031304, 0.190001, -0.184502, -0.002155, -0.018583, 0.031853, 0.024946, 0.042699, 0.030546, 0.024249, 0.043329, 0.044324, 0.031655, 0.032852, 0.036053, 0.036468, 0.055219, 0.051734, 0.032472, 0.038469, 0.075792, 0.066634, 0.058894, 0.051247, 0.070738, 0.052253, 0.065326, 0.058818, 0.070853])"
463,,3104,959,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,,1.0,"([-0.07745, -0.005202, -0.077123, -0.02313, -0.022698, -0.109765, -0.111415, -0.00613, 0.05859, 0.058932, -0.284629, 0.068865, -0.273123, 0.048252, 0.057171, -0.288339, 0.065418, -0.277784, 0.021971, 0.012345, 0.027535, 0.025641, 0.023935, 0.012416, 0.025526, 0.008152, 0.01263, 0.029347], [-0.034467, 0.144459, -0.0344, 0.102237, 0.016028, 0.042604, 0.042208, 0.016074, 0.078841, 0.086925, -0.13682, 0.085271, -0.148996, 0.078772, 0.084756, -0.1484, 0.087168, -0.13648, 0.056921, 0.077156, 0.087698, 0.054907, 0.082568, 0.084029, 0.071977, 0.093631, 0.093632, 0.071649])"
464,,3104,960,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,,1.0,
465,,3133,961,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,,1.0,"([-0.07892, 0.014493, 0.067643, -0.329725, -0.046302, 0.085007, -0.225055, 0.322448, -0.183859, -0.181396, -0.052237, -0.083386, -0.082428, -0.091711, -0.079633, 0.049637, -0.081784, 0.005714, 0.036032, -0.168993, 0.227205, -0.310926, -0.048698, 0.015743, 0.016381, 0.017372, -0.013247, 0.015828, 0.022996, 0.000802, -0.006383, 0.01525, 0.02114, 0.001577, -0.001189, 0.006036, 0.012259, -0.001818, 0.014902, -0.000888, 0.007483, -0.000707, -0.010525, 0.001135, 0.012519, 0.028143, 0.010456, 0.00442, 0.006458, 0.013036, 0.010265, 0.01651], [-0.053024, 0.01974, 0.16393, -0.21424, -0.026948, 0.17187, -0.154345, 0.396083, -0.148834, -0.159986, -0.038515, -0.067444, -0.067672, -0.065198, 0.028079, 0.062128, -0.044806, 0.033461, 0.070967, -0.120564, 0.256735, -0.257521, -0.036494, 0.043588, 0.046661, 0.046717, 0.045149, 0.056651, 0.062027, 0.036704, 0.051185, 0.037727, 0.024326, 0.032406, 0.050425, 0.028168, 0.021575, 0.037259, 0.020539, 0.037792, 0.026596, 0.029059, 0.038393, 0.029028, 0.067337, 0.063188, 0.059309, 0.057801, 0.060789, 0.06105, 0.044705, 0.036222])"
