,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
438,,2436,934,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,,1.0,"([0.015244, -0.198047, 0.165551, -0.187655, 0.013596, -0.025881, -0.048229, -0.052996, -0.025456, -0.034298, 0.081799, -0.375929, -0.033188, -0.015305, -0.05308, -0.053006, -0.015349, -0.050066, -0.033486, 0.078993, -0.37774, -0.034518, 0.021487, 0.029964, 0.023587, 0.019475, 0.030065, 0.022364, 0.017171, 0.026414, 0.025362, 0.0176, -0.01145, -0.015996, 0.012238, 0.023542, 0.023482, 0.012195, 0.005535, 0.003424, -0.016805, -0.01064], [0.029828, -0.166809, 0.178721, -0.167009, 0.027696, -0.006308, 0.029493, 0.036565, -0.010618, -0.00452, 0.18494, -0.226711, -0.000989, 0.004256, 0.031815, 0.023664, 0.007927, -0.019746, 0.005085, 0.197702, -0.194059, 0.000881, 0.036516, 0.050221, 0.036965, 0.035798, 0.048882, 0.03495, 0.052272, 0.067827, 0.069232, 0.05032, 0.061415, 0.063076, 0.047501, 0.064719, 0.062956, 0.049944, 0.042849, 0.041643, 0.06188, 0.059202])"
439,,2476,935,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,,1.0,"([-0.476381, 0.330611, -0.124755, 0.007566, -0.042607, -0.011495, -0.056145, -0.038958, -0.013741, -0.040269, -0.081476, -0.063192, -0.059036, -0.090794, -0.069769, -0.055717, -0.090499, -0.073641, -0.063493, -0.094229, -0.072699, -0.060474, 0.01735, 0.018791, 0.022823, 0.016987, 0.025595, 0.02973, 0.024892, 0.018896, 0.014041, 0.013597, 0.018899, 0.009245, 0.01693, 0.020286, 0.014521, 0.017925, 0.007796, 0.015418, 0.017534], [-0.340111, 0.413647, -0.039605, 0.071059, -0.012809, 0.014612, 0.066244, 0.04716, 0.003402, -0.014885, -0.040457, -0.017256, -0.016951, 0.000589, -0.006265, -0.01366, -0.042234, -0.020237, -0.018067, -0.005961, -0.010183, -0.015997, 0.066981, 0.051188, 0.05945, 0.055217, 0.07959, 0.065296, 0.047306, 0.049593, 0.044694, 0.037755, 0.048959, 0.053538, 0.053642, 0.047687, 0.040157, 0.048822, 0.051514, 0.051767, 0.044878])"
440,,2476,936,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,,1.0,"([-0.12421, 0.002459, -0.013413, -0.047494, -0.047482, -0.011885, -0.04246, -0.054889, 0.339584, -0.458141, -0.082387, -0.052522, -0.070881, -0.089454, -0.06047, -0.072942, -0.085883, -0.055384, -0.075429, -0.095537, -0.062515, -0.07439, 0.014497, 0.012792, 0.02173, 0.029911, 0.029185, 0.016994, 0.014789, 0.011576, 0.026331, 0.019882, 0.01679, 0.010113, 0.019489, 0.015757, 0.019287, 0.01505, 0.007741, 0.018158, 0.015701], [0.015978, 0.05703, 0.009201, 0.065591, 0.056166, 0.009819, -0.013863, -0.027471, 0.402742, -0.350309, -0.045257, -0.016867, -0.015479, -0.008343, -0.017527, -0.024019, -0.046603, -0.015024, -0.013871, -0.002831, -0.01659, -0.020705, 0.057112, 0.068554, 0.056845, 0.080268, 0.073593, 0.048712, 0.047523, 0.045938, 0.060266, 0.043348, 0.051105, 0.051684, 0.049643, 0.041447, 0.044293, 0.051635, 0.053271, 0.049837, 0.043216])"
441,,2490,937,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,,1.0,"([-0.075638, -0.005032, -0.075389, -0.011257, -0.04096, 0.046972, -0.251778, -0.047558, 0.024718, 0.07034, -0.484294, -0.463729, -0.016548, -0.075929, 0.018644, 0.022254, 0.022192, 0.001048, 0.012038, 0.021694, 0.017075, 0.010511, 0.026608, 0.163912, 0.013604, 0.010751, 0.010322, 0.008354, 0.012756, 0.021673, 0.01291], [-0.031729, 0.151802, 0.11523, 0.022145, -0.015738, 0.063983, -0.208482, -0.028112, 0.050088, 0.256823, -0.198093, -0.197822, 0.013097, -0.052113, 0.057646, 0.078977, 0.07297, 0.063958, 0.073109, 0.052812, 0.040097, 0.046889, 0.04401, 0.181903, 0.051181, 0.039965, 0.053891, 0.067418, 0.044883, 0.047055, 0.042416])"
442,,2490,938,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,,1.0,"([-0.076082, -0.009425, -0.057824, -0.021545, -0.043019, 0.044313, -0.261851, 0.023869, 0.070615, -0.459895, -0.484091, -0.04783, -0.007138, -0.074255, 0.020656, 0.019868, 0.019439, 0.011128, 0.006927, 0.013723, 0.020706, 0.009327, 0.021344, 0.164208, 0.010818, 0.013521, 0.011143, 0.009496, 0.018293, 0.014282, 0.01935], [-0.033069, 0.145376, 0.108569, 0.012821, -0.019451, 0.067164, -0.194726, 0.048738, 0.256115, -0.195845, -0.200086, -0.025877, 0.018457, -0.044885, 0.055028, 0.07431, 0.074153, 0.077151, 0.059497, 0.045533, 0.046486, 0.05412, 0.043977, 0.188645, 0.052143, 0.050774, 0.040326, 0.06064, 0.036575, 0.044194, 0.053214])"
443,,2542,939,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,,1.0,"([0.019234, -0.19675, 0.140938, -0.182288, 0.163206, -0.385335, -0.034045, 0.053987, -0.266373, 0.369078, -0.167466, -0.167887, -0.049609, -0.075089, -0.072975, -0.07249, -0.16998, -0.164045, -0.061101, -0.01914, 0.025779, 0.02461, 0.033362, 0.010399, 0.006192, 0.004036, 0.018078, 0.027523, 0.021645, 0.022265, 0.024948, 0.016295, 0.012156, 0.01754, 0.017334, 0.017424, 0.012041, 0.017788, 0.011538, 0.017597, 0.021585, -0.02157, -0.02671, 0.003809, -0.008044, 0.010438], [0.031173, -0.177749, 0.156069, -0.131718, 0.239113, -0.262816, -0.010343, 0.09595, -0.187612, 0.431183, -0.151899, -0.116866, -0.008367, -0.054348, -0.055563, -0.057107, 0.03179, 0.059325, -0.014745, 1.9e-05, 0.036229, 0.036557, 0.049798, 0.038421, 0.057387, 0.047991, 0.044546, 0.041993, 0.0393, 0.046691, 0.054627, 0.054676, 0.048514, 0.035156, 0.034527, 0.034315, 0.046948, 0.029189, 0.046562, 0.033641, 0.028762, 0.068687, 0.070525, 0.053283, 0.057076, 0.048982])"
444,,2542,940,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,,1.0,"([0.019268, -0.187305, 0.137785, -0.187888, 0.142729, -0.404151, -0.032718, -0.063479, -0.146498, -0.171151, 0.064219, -0.24817, 0.382781, -0.164883, -0.169721, -0.049776, -0.071745, -0.071358, -0.073728, -0.028335, 0.024764, 0.025304, 0.032273, 0.011166, -0.021532, -0.0349, 0.007751, -0.01484, -0.02053, 0.004413, 0.026112, 0.020905, 0.026221, 0.019191, 0.022019, 0.021408, 0.018533, 0.014041, 0.021736, 0.018788, 0.022563, 0.014293, 0.01458, 0.018337, 0.019073, 0.012659], [0.031859, -0.17064, 0.150846, -0.13715, 0.234007, -0.269301, 0.002001, -0.016606, 0.047882, 0.018905, 0.102514, -0.183571, 0.433004, -0.15174, -0.125265, -0.001018, -0.055107, -0.053851, -0.053091, 0.000739, 0.035686, 0.038603, 0.04954, 0.034891, 0.062853, 0.054726, 0.05216, 0.070743, 0.063575, 0.063098, 0.038721, 0.045856, 0.041313, 0.053479, 0.041892, 0.044386, 0.034522, 0.049917, 0.031051, 0.035385, 0.031869, 0.049535, 0.051367, 0.03595, 0.035735, 0.048922])"
445,,2572,941,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,,1.0,"([-0.026163, -0.146046, -0.030567, 0.033136, -0.097326, 0.087659, -0.224706, 0.389768, -0.164224, -0.162023, -0.049452, -0.070313, -0.071986, -0.072115, -0.060723, -0.054983, -0.018841, -0.49453, -0.09724, -0.024074, 0.004854, 0.024471, 0.021147, 0.00015, 0.020613, 0.019334, 0.012663, 0.014971, 0.025027, 0.02634, 0.02647, 0.030428, 0.02702, 0.027027, 0.021477, 0.023296, 0.01778, 0.017136, 0.019977, 0.019451, 0.018002, 0.020528, 0.020762, 0.012035, -0.004116, -0.041687, -0.027712, -0.032647, -0.009593], [0.022069, 0.090999, 0.013965, 0.058047, -0.037141, 0.144566, -0.179532, 0.398777, -0.157143, -0.156414, -0.048539, -0.069042, -0.070468, -0.068552, -0.025934, -0.009632, 0.182589, -0.274558, -0.0358, -0.004486, 0.076669, 0.063613, 0.067685, 0.069901, 0.06715, 0.057811, 0.053705, 0.052004, 0.028933, 0.038467, 0.032204, 0.032966, 0.039154, 0.031147, 0.024131, 0.021306, 0.024685, 0.024366, 0.022762, 0.018567, 0.025152, 0.02385, 0.024138, 0.050867, 0.052574, 0.056022, 0.050512, 0.05735, 0.038943])"
446,,2572,942,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,,1.0,"([-0.02598, -0.149443, -0.030675, 0.02396, -0.089761, 0.077443, -0.230135, 0.387635, -0.163259, -0.163895, -0.049557, -0.071513, -0.071283, -0.072206, -0.046612, -0.01685, -0.101511, -0.026607, -0.504172, -0.061277, 0.017135, 0.024595, 0.001511, 0.00307, 0.018357, 0.016498, 0.008487, 0.009181, 0.026808, 0.027688, 0.027395, 0.027285, 0.025937, 0.027605, 0.017098, 0.021153, 0.020164, 0.020571, 0.020587, 0.017516, 0.020905, 0.017834, 0.020391, 0.021524, 0.019532, -0.000101, -0.032524, -0.03266, -0.027865], [0.025548, 0.091595, 0.016391, 0.063883, -0.065175, 0.123998, -0.198765, 0.395551, -0.158906, -0.158192, -0.048649, -0.070443, -0.070125, -0.069075, -0.029113, 0.008459, -0.030644, 0.19637, -0.247639, -0.00024, 0.06782, 0.06637, 0.081026, 0.076152, 0.067706, 0.052024, 0.057537, 0.044561, 0.03697, 0.030406, 0.030035, 0.031699, 0.036483, 0.030392, 0.023232, 0.023294, 0.018413, 0.023013, 0.018729, 0.023502, 0.023786, 0.024051, 0.023444, 0.047863, 0.048129, 0.046572, 0.057657, 0.058427, 0.05589])"
447,,2575,943,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,,1.0,
448,,2575,944,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,,1.0,
449,,2584,945,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,,1.0,
450,,2584,946,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,,1.0,
451,,2584,947,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,,1.0,
452,,2584,948,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,,1.0,
453,,2619,949,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,,1.0,"([-0.077299, 0.051096, -0.143033, 0.179954, -0.344727, -0.019692, -0.048581, -0.031253, -0.065926, 0.060273, -0.172245, 0.007964, 0.052304, -0.180948, 0.104405, -0.082265, -0.086424, -0.082723, 0.01214, -0.454791, 0.021264, 0.0208, 0.01976, 0.019595, 0.019235, 0.015124, 0.015712, 0.020213, 0.014549, 0.006496, 0.011439, 0.015428, 0.022649, 0.005302, 0.010682, 0.019749, 0.018843, 0.017492, 0.019193, 0.011433, -0.007491, 0.004892], [-0.06474, 0.070646, -0.096826, 0.243997, -0.23598, 0.013017, -0.028532, 0.032741, -0.003706, 0.090065, -0.087974, 0.039571, 0.08668, -0.118127, 0.122152, -0.061759, -0.065784, -0.034837, 0.208112, -0.168783, 0.044952, 0.024782, 0.033465, 0.049906, 0.03704, 0.056327, 0.052885, 0.065951, 0.060072, 0.065068, 0.052714, 0.044019, 0.055941, 0.064502, 0.040289, 0.03795, 0.044496, 0.031375, 0.050541, 0.040754, 0.048858, 0.058669])"
454,,2619,950,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,,1.0,"([-0.075083, 0.052348, -0.145167, 0.158448, -0.382167, -0.025561, 0.028775, -0.437953, -0.078202, 0.103834, -0.085713, -0.082618, -0.199086, 0.05477, -0.050065, -0.039149, -0.053482, 0.06486, -0.189013, 0.015724, 0.022974, 0.023278, 0.024315, 0.024917, 0.020896, 0.008507, -0.008531, 0.018782, 0.012614, 0.018645, 0.018994, 0.012046, 0.0168, 0.002314, 0.018619, 0.016238, 0.018293, 0.017594, 0.012491, 0.01443, 0.028604, 0.021585], [-0.06259, 0.070384, -0.103794, 0.242612, -0.242059, 0.008742, 0.217754, -0.133143, -0.02576, 0.118795, -0.070897, -0.060526, -0.160911, 0.072546, -0.021679, 0.039913, 0.003223, 0.080853, -0.079001, 0.049996, 0.035011, 0.047925, 0.031428, 0.049442, 0.040765, 0.05984, 0.056389, 0.044685, 0.039837, 0.026946, 0.041351, 0.042191, 0.035424, 0.031166, 0.050148, 0.064076, 0.069122, 0.064907, 0.046189, 0.059841, 0.061342, 0.057457])"
455,,2620,951,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,,1.0,"([-0.077449, -0.045789, 0.152426, -0.355891, -0.079867, 0.0511, -0.080192, -0.08384, 0.025726, -0.13801, -0.14747, -0.058661, -0.046038, -0.022401, 0.16944, -0.371496, -0.152623, 0.018774, 0.015561, 0.015267, 0.010646, 0.024285, 0.017819, 0.014214, 0.0149, 0.016069, 0.014457, 0.016772, 0.014489, 0.011867, 0.002844, -0.012231, -0.019249, -0.015955, -0.00041, -0.000787, 0.008649, 0.017086, 0.030205, 0.023271, 0.022417], [-0.059294, -0.022874, 0.231836, -0.186044, 0.035541, 0.070496, -0.05311, -0.059743, 0.061762, 0.00793, 0.047622, -0.014342, -0.022144, 0.007089, 0.237825, -0.266426, -0.111561, 0.039355, 0.030956, 0.031992, 0.04018, 0.056705, 0.043066, 0.040322, 0.040525, 0.037022, 0.051085, 0.02844, 0.050531, 0.038983, 0.057245, 0.058226, 0.065878, 0.053552, 0.055351, 0.049673, 0.036406, 0.047797, 0.054964, 0.041832, 0.045287])"
456,,2620,952,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,,1.0,"([-0.077106, -0.052379, 0.171775, -0.37068, -0.071484, 0.046336, -0.075241, -0.078063, 0.033906, -0.133244, -0.140273, -0.058772, -0.023519, 0.156355, -0.385515, -0.175448, 0.01818, -0.050925, 0.011551, 0.013205, 0.014526, 0.017944, 0.012627, 0.016181, 0.021672, 0.019409, 0.019463, 0.016092, 0.020631, 0.012479, 0.001637, -0.011986, -0.017987, -0.006689, 0.003588, 0.006794, 0.031355, 0.022647, 0.026125, 0.001612, 0.013271], [-0.058547, -0.031935, 0.232716, -0.18961, 0.065101, 0.065028, -0.050368, -0.051208, 0.069873, 0.008225, 0.044102, -0.015595, 0.002506, 0.245265, -0.286888, -0.129177, 0.038858, -0.019022, 0.033091, 0.031014, 0.039987, 0.055722, 0.025902, 0.043822, 0.039963, 0.055593, 0.037396, 0.056034, 0.040993, 0.036919, 0.059731, 0.058182, 0.068085, 0.053417, 0.055599, 0.041631, 0.052937, 0.045575, 0.044518, 0.045993, 0.038673])"
457,,2692,953,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,,1.0,
458,,2692,954,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,,1.0,
459,,2891,955,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,,1.0,"([-0.16871, 0.403913, -0.165576, -0.163706, -0.230939, 0.07791, -0.089285, -0.040768, -0.006418, -0.026945, -0.1385, -0.132066, -0.081055, -0.144208, -0.095807, 0.44116, -0.432503, -0.372911, -0.003127, -0.040695, 0.025139, 0.024262, 0.019301, 0.025527, 0.02624, 0.026576, 0.030184, 0.0237, 0.027083, 0.021414, 0.023288, 0.014926, 0.021953, -0.004461, -0.006013, 0.012924, -0.002448, 0.033895, 0.034862, 0.031898], [-0.151933, 0.431131, -0.139584, -0.154449, -0.11375, 0.19987, 0.109087, -0.004945, 0.013474, 0.003319, -0.018428, -0.005476, -0.009252, -0.007216, -0.023701, 0.490296, -0.364246, -0.326365, 0.013477, -0.018041, 0.04562, 0.037376, 0.026256, 0.039176, 0.039216, 0.050423, 0.038211, 0.039654, 0.035992, 0.094152, 0.061264, 0.07507, 0.061973, 0.053066, 0.054513, 0.05574, 0.06017, 0.070972, 0.080358, 0.057552])"
460,,2891,956,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,,1.0,"([-0.161849, 0.405771, -0.163528, -0.162175, -0.230165, 0.081583, -0.088932, -0.041708, -0.005189, -0.007994, -0.045567, -0.031378, -0.12592, -0.142474, -0.079044, -0.133821, -0.10755, 0.43938, -0.40492, -0.426604, 0.029642, 0.028243, 0.029385, 0.028993, 0.024816, 0.029086, 0.029227, 0.027579, 0.029385, 0.024064, 0.028669, 0.015362, 0.034614, 0.02219, 0.02449, 0.022777, -0.001174, -0.009403, 0.013269, 0.000599], [-0.144475, 0.428798, -0.154818, -0.146715, -0.115068, 0.211539, 0.116165, -0.001072, 0.010558, 0.006331, -0.020622, 0.010883, -0.01632, -0.005827, -0.007243, -0.005724, -0.018584, 0.494708, -0.343014, -0.360176, 0.040708, 0.037775, 0.049236, 0.037039, 0.03958, 0.037191, 0.048712, 0.037158, 0.038824, 0.090606, 0.073938, 0.067432, 0.065532, 0.05314, 0.060591, 0.05908, 0.052887, 0.054393, 0.056043, 0.06059])"
461,,2902,957,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,,1.0,"([-0.071627, -0.049488, -0.071597, -0.072065, 0.389077, -0.162586, -0.163312, -0.229748, 0.077781, -0.087101, -0.057947, -0.057965, -0.029419, -0.508327, -0.103329, -0.020054, -0.048903, 0.019327, 0.021372, 0.016891, 0.019908, 0.020358, 0.017145, 0.017578, 0.021408, 0.020442, 0.029333, 0.027722, 0.026489, 0.026886, 0.027193, 0.027449, 0.018273, 0.011209, -0.013049, -0.043857, -0.038027, -0.032112, -0.005882, 0.015694, 0.014876], [-0.069375, -0.048302, -0.068987, -0.066977, 0.405714, -0.147697, -0.14932, -0.127137, 0.192162, 0.079609, 0.00266, 0.005731, 0.1987, -0.22717, -0.027109, 0.008488, -0.018679, 0.019877, 0.024864, 0.027427, 0.020599, 0.025208, 0.027352, 0.027915, 0.025684, 0.025687, 0.03526, 0.038286, 0.04621, 0.045816, 0.03718, 0.03577, 0.080697, 0.065343, 0.084604, 0.06465, 0.066284, 0.055868, 0.050309, 0.068827, 0.058063])"
462,,2902,958,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,,1.0,"([-0.071849, -0.049394, -0.072383, -0.070829, 0.389497, -0.162998, -0.163871, -0.227051, 0.077362, -0.098139, -0.047428, -0.021349, -0.102683, -0.021335, -0.500042, -0.05537, -0.060874, 0.019757, 0.019871, 0.01709, 0.020934, 0.017599, 0.020011, 0.021952, 0.017018, 0.022045, 0.030508, 0.026074, 0.025443, 0.026864, 0.026277, 0.026629, 0.013243, 0.012388, 0.006369, -0.006929, -0.034995, -0.034821, -0.040841, 0.013162, -0.007051], [-0.069021, -0.048071, -0.06696, -0.068857, 0.406884, -0.147689, -0.148551, -0.122388, 0.195225, 0.094021, -0.004822, 0.009258, -0.030494, 0.192566, -0.239909, 0.001569, -0.011083, 0.020439, 0.025047, 0.027704, 0.025608, 0.028207, 0.025563, 0.025495, 0.027593, 0.021003, 0.037992, 0.046746, 0.036071, 0.037546, 0.046044, 0.035954, 0.082459, 0.061979, 0.075895, 0.049491, 0.054041, 0.064337, 0.064136, 0.061725, 0.077116])"
463,,3104,959,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,,1.0,"([-0.067733, 0.009847, -0.067514, -0.021728, -0.004742, -0.087852, -0.087129, -0.007079, 0.034693, 0.056168, -0.321237, 0.057581, -0.318656, 0.036104, 0.056029, -0.321578, 0.053951, -0.32334, 0.031135, 0.031857, 0.032583, 0.032689, 0.03244, 0.030188, 0.03925, 0.027458, 0.027905, 0.038796], [-0.025283, 0.172432, -0.025288, 0.120823, 0.028579, 0.047167, 0.047135, 0.028363, 0.080237, 0.106035, -0.196782, 0.107215, -0.195303, 0.080221, 0.105623, -0.19671, 0.107289, -0.195347, 0.059579, 0.07984, 0.08704, 0.08799, 0.079938, 0.057993, 0.083159, 0.092452, 0.092361, 0.083306])"
464,,3104,960,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,,1.0,
