,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
379,,1909,875,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,,1.0,
380,,1909,876,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,,1.0,
381,,1918,877,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,,1.0,
382,,1918,878,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,,1.0,
383,,1924,879,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,,1.0,"([-0.367836, 0.090746, -0.036212, -0.020082, -0.047279, -0.06151, -0.019782, -0.058237, -0.021168, -0.050241, -0.050133, -0.014457, -0.019763, -0.063416, -0.061178, -0.019321, -0.052039, -0.036344, -0.085599, 0.007235, 0.02405, 0.023749, 0.01244, -0.018029, 0.002707, -0.064772, 0.009848, -0.012871, 0.012045, 0.005211, -0.018216, 0.015452, 0.021197, 0.017384, 0.01176, 0.006685, 0.01048, -0.072663], [-0.177531, 0.208467, 0.007076, 0.002325, 0.027536, 0.036938, 0.000705, -0.02465, 0.009329, -0.035982, -0.039018, 0.003919, -0.000515, 0.036826, 0.022535, -0.000938, -0.033752, 0.002562, 0.061049, 0.050007, 0.066301, 0.070521, 0.049383, 0.0451, 0.044177, 0.045853, 0.035173, 0.034409, 0.022445, 0.041501, 0.035926, 0.04723, 0.070018, 0.067174, 0.044421, 0.040977, 0.032027, 0.050782])"
384,,1924,880,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,,1.0,"([-0.467113, 0.026396, -0.133038, -0.136755, -0.053621, -0.04518, -0.009904, -0.019607, -0.058464, -0.017948, -0.027557, -0.019423, -0.014368, -0.046139, -0.05277, -0.016933, -0.051553, -0.017833, -0.026045, -0.028573, 0.000985, 0.000597, 0.00765, 0.018214, 0.007932, 0.008881, 0.011183, 0.011422, 0.010424, -0.004987, 0.006644, 0.022188, 0.031815, 0.028037, 0.017139, 0.00728, 0.017981, 0.013134], [-0.179625, 0.200083, -0.04006, 0.029219, -0.024027, -0.03636, 0.003361, -0.004526, -0.038234, -0.003783, 0.00041, -0.006333, 0.005253, 0.083002, 0.084375, 0.006811, -0.028636, -0.005206, 0.058444, 0.064261, 0.050792, 0.04981, 0.039117, 0.027738, 0.037188, 0.040267, 0.035097, 0.039138, 0.039406, 0.060258, 0.022299, 0.053747, 0.084402, 0.084211, 0.053255, 0.038864, 0.047492, 0.028778])"
385,,2032,881,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],,1.0,"([0.006406, -0.186744, 0.057601, -0.086715, 0.077997, -0.217322, 0.382309, -0.164904, -0.166453, -0.051398, -0.074032, -0.074863, -0.075339, -0.036022, 0.041172, 0.087753, -0.316442, -0.036662, -0.047143, -0.056467, 0.057864, 0.071477, -0.430917, -0.433784, 0.014528, 0.026509, 0.022265, 0.013145, 0.024623, 0.030012, 0.032728, 0.033706, 0.028789, 0.031761, 0.032296, 0.019607, 0.024348, 0.022953, 0.018959, 0.023294, 0.022525, 0.020019, 0.022644, 0.022535, 0.033657, 0.0363, 0.027722, 0.023808, 0.013024, 0.020118, 0.016812, 0.013794], [0.025263, -0.15616, 0.086302, 0.08511, 0.194526, -0.109613, 0.403042, -0.152725, -0.139838, -0.046007, -0.070034, -0.070957, -0.066786, -0.017202, 0.050728, 0.08654, -0.228308, -0.025573, -0.027356, -0.043149, 0.073776, 0.236565, -0.184483, -0.160439, 0.034681, 0.058376, 0.044174, 0.064531, 0.095785, 0.052664, 0.041531, 0.04147, 0.056737, 0.044041, 0.044668, 0.03561, 0.022228, 0.029932, 0.035869, 0.021366, 0.028961, 0.036804, 0.030047, 0.030307, 0.064485, 0.073784, 0.054049, 0.040599, 0.029701, 0.056617, 0.041754, 0.045942])"
386,,2032,882,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,,1.0,"([0.007738, -0.171951, 0.072968, -0.10634, 0.097281, -0.212397, 0.383812, -0.167475, -0.169429, -0.049147, -0.076414, -0.077984, -0.077003, -0.054659, 0.068283, 0.073043, -0.356554, -0.446556, -0.051647, -0.043753, -0.043212, 0.035916, 0.087058, -0.335653, 0.01809, 0.022875, 0.032698, 0.023081, 0.024981, 0.028088, 0.028529, 0.028085, 0.022557, 0.027582, 0.031376, 0.020369, 0.01964, 0.019388, 0.01839, 0.015864, 0.024441, 0.017424, 0.018605, 0.018817, 0.016931, 0.02515, 0.017777, 0.013748, 0.020281, 0.02123, 0.016093, 0.021698], [0.025563, -0.139062, 0.088548, 0.056436, 0.174356, -0.117297, 0.409458, -0.148263, -0.152302, -0.02248, -0.058125, -0.066507, -0.065711, -0.025957, 0.082269, 0.241924, -0.157615, -0.166132, -0.035865, -0.028309, -0.026311, 0.041811, 0.080964, -0.249109, 0.03391, 0.043907, 0.056809, 0.057384, 0.081371, 0.054984, 0.044359, 0.039713, 0.045241, 0.044501, 0.042764, 0.047935, 0.036241, 0.034513, 0.049374, 0.030915, 0.021206, 0.034244, 0.024193, 0.04321, 0.067246, 0.064734, 0.047924, 0.040473, 0.04962, 0.037171, 0.034654, 0.048924])"
387,,2065,883,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,,1.0,"([-0.099363, 0.052202, 0.041563, -0.470361, -0.139049, -0.048597, -0.115135, 0.038568, -0.055109, -0.04168, -0.011726, -0.019704, 0.093291, -0.344211, -0.055374, 0.009232, -0.004449, 0.011654, 0.012075, 0.006919, 0.027959, 0.026142, 0.025482, 0.026313, 0.013401, 0.004482, 0.008766, 0.006521], [-0.055229, 0.073611, 0.172342, -0.189185, 0.055723, 0.120857, 0.049551, 0.071008, -0.022406, -0.006889, 0.006081, -0.007723, 0.161772, -0.246249, -0.024215, 0.054884, 0.045178, 0.046267, 0.103881, 0.106878, 0.074414, 0.065818, 0.06685, 0.062964, 0.0669, 0.051505, 0.061769, 0.033612])"
388,,2065,884,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,,1.0,"([-0.094191, 0.057778, 0.071348, -0.442615, -0.14845, -0.035821, -0.11425, 0.037914, -0.051592, -0.036412, -0.011021, -0.04608, -0.029767, 0.040154, -0.386354, 0.003712, 0.012528, 0.014087, 0.011528, 0.013383, 0.028329, 0.027905, 0.029697, 0.026305, 0.016069, 0.015739, 0.011453, -0.021281], [-0.055697, 0.077205, 0.180415, -0.184872, 0.055947, 0.112057, 0.043719, 0.07066, -0.026196, -0.004006, 0.005202, -0.035212, 0.002163, 0.162697, -0.233704, 0.044553, 0.055048, 0.04522, 0.103609, 0.103151, 0.072976, 0.065204, 0.066966, 0.063531, 0.055373, 0.030863, 0.07313, 0.050171])"
389,,2073,885,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,,1.0,"([-0.078009, -0.001978, -0.059825, -0.048201, 0.013604, -0.083724, 0.090846, -0.407103, -0.119946, -0.119981, 0.090333, -0.407767, 0.013562, -0.084054, -0.046992, 0.021762, 0.024581, 0.023627, 0.015492, 0.017516, 0.018554, 0.01561, 0.011718, 0.016657, 0.000443, 0.000442, 0.016357, 0.011795, 0.015909, 0.019889, 0.019069], [-0.034463, 0.147238, 0.122538, -0.012477, 0.017658, -0.065013, 0.178774, -0.239294, 0.01131, 0.011269, 0.178586, -0.240909, 0.017322, -0.065795, -0.019617, 0.058914, 0.077991, 0.080872, 0.09085, 0.07698, 0.072437, 0.039241, 0.037443, 0.048071, 0.074612, 0.074633, 0.047666, 0.036777, 0.039039, 0.071635, 0.06595])"
390,,2073,886,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,,1.0,"([-0.077881, -0.006011, -0.062313, -0.049644, -0.021338, 0.086609, -0.389235, -0.062225, -0.093796, -0.063775, -0.094035, 0.079094, -0.416099, -0.023171, -0.045449, 0.021967, 0.022765, 0.025189, 0.016218, 0.014769, 0.012135, 0.016788, 0.0065, 0.011973, 0.010985, 0.006211, 0.011889, 0.011434, 0.011801, 0.018814, 0.019582], [-0.038902, 0.125582, 0.098729, -0.009546, -0.002299, 0.173751, -0.230073, 0.040069, -0.058872, 0.038086, -0.058616, 0.18251, -0.215399, -0.001719, -0.016802, 0.056641, 0.073147, 0.071511, 0.08457, 0.081747, 0.063093, 0.064859, 0.038998, 0.055516, 0.052984, 0.039859, 0.053706, 0.054558, 0.054635, 0.058543, 0.068933])"
391,,2086,887,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,,1.0,"([-0.075157, 0.031328, -0.075992, -0.076725, -0.000875, -0.060955, -0.031896, 0.034153, -0.488226, 0.035059, -0.480491, -0.028906, -0.040328, -0.007208, 0.003808, -0.050834, -0.0493, -0.05363, -0.04813, -0.049814, 0.024477, 0.021695, 0.025645, 0.021669, 0.023632, 0.023212, 0.023981, 0.020953, 0.020261, 0.028662, 0.018486, 0.024058, 0.018406, 0.020616, 0.022788, 0.036431, 0.038803, 0.037451, 0.038773, 0.023789], [-0.06174, 0.039832, -0.067491, -0.063546, 0.083117, 0.047875, 0.012914, 0.192077, -0.188533, 0.199552, -0.189814, 0.0078, -0.014334, 0.013844, 0.031853, -0.012564, -0.015908, 0.004865, -0.011859, -0.024258, 0.042548, 0.035063, 0.036622, 0.034222, 0.039382, 0.034488, 0.043098, 0.034003, 0.033656, 0.083865, 0.075017, 0.070796, 0.049961, 0.061718, 0.061975, 0.058061, 0.057904, 0.062196, 0.059303, 0.04222])"
392,,2086,888,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,,1.0,"([-0.076011, 0.03157, -0.075058, -0.077689, 0.000999, -0.063447, -0.031566, -0.041878, -0.006233, 0.003648, -0.049533, -0.048663, -0.053756, -0.04963, -0.050673, -0.02899, 0.036812, -0.478637, 0.033129, -0.484539, 0.021641, 0.023579, 0.023158, 0.02206, 0.025488, 0.024593, 0.023561, 0.019016, 0.018992, 0.028026, 0.020603, 0.01822, 0.01917, 0.024131, 0.024773, 0.038515, 0.037427, 0.038636, 0.036487, 0.02168], [-0.067244, 0.039334, -0.062565, -0.064832, 0.077932, 0.052104, 0.013898, -0.014311, 0.01352, 0.032181, -0.023605, -0.011946, 0.0056, -0.015131, -0.01257, 0.005993, 0.192386, -0.186462, 0.200167, -0.188259, 0.034251, 0.039413, 0.034399, 0.035125, 0.036055, 0.042083, 0.042876, 0.032956, 0.032442, 0.084062, 0.077195, 0.049912, 0.062083, 0.061428, 0.043475, 0.059325, 0.062441, 0.058141, 0.058167, 0.067784])"
393,,2105,889,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,,1.0,
394,,2105,890,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,,1.0,
395,,2145,891,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,,1.0,
396,,2145,892,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,
397,,2145,893,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,,1.0,
398,,2145,894,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,,1.0,
399,,2146,895,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,1.0,"([-0.080625, -0.043058, 0.011719, 0.089026, -0.429273, -0.114334, -0.120021, 0.081979, -0.453355, -0.023721, -0.011207, -0.058473, -0.054596, -0.013402, -0.04521, 0.014331, 0.019534, 0.022069, 0.009334, 0.020411, 0.004857, 0.005243, 0.018315, 0.024138, 0.02946, 0.031406, 0.023634, 0.017386, 0.024376], [-0.066002, -0.025794, 0.03147, 0.174183, -0.249885, 0.020515, 0.02496, 0.174914, -0.268636, 0.000378, 0.021235, 0.124892, 0.12024, 0.020485, -0.006078, 0.028838, 0.032352, 0.043281, 0.036012, 0.045083, 0.080261, 0.081522, 0.067751, 0.071972, 0.107492, 0.106956, 0.072158, 0.060621, 0.068786])"
400,,2146,896,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.07626, -0.047541, -0.051509, -0.121834, 0.072787, -0.466393, -0.02432, -0.011657, -0.056097, -0.055531, -0.011619, -0.044462, -0.025061, 0.082146, -0.43566, 0.021173, 0.02216, 0.021258, 0.006936, 0.014749, 0.003613, 0.015582, 0.023868, 0.030678, 0.032782, 0.024127, 0.017151, 0.024433, 0.01448], [-0.062139, -0.019894, 0.06236, 0.013436, 0.171728, -0.274565, 0.003962, 0.018436, 0.113102, 0.109117, 0.0213, -0.006772, 0.007658, 0.182203, -0.245771, 0.036287, 0.041162, 0.03564, 0.050746, 0.056326, 0.071838, 0.070871, 0.068807, 0.103343, 0.103334, 0.070644, 0.057887, 0.068547, 0.070438])"
401,,2194,897,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,,1.0,"([0.020843, -0.165886, 0.066458, -0.069756, -0.040492, -0.016579, 0.002383, -0.076002, -0.037342, -0.040364, -0.014981, -0.01161, -0.050569, -0.04641, -0.023459, 0.089426, -0.41058, -0.05196, -0.090349, -0.122064, 0.088439, -0.404035, 0.013599, -0.081718, 0.033682, 0.041913, 0.033133, 0.032993, 0.036858, 0.030741, 0.02677, 0.023953, 0.023082, 0.016825, 0.01225, 0.021387, 0.017232, 0.021159, 0.013785, 0.00987, 0.015187, 0.013268, -0.002292, 0.015779, 0.016847, 0.018388], [0.042366, -0.086372, 0.142324, -0.00331, 0.001606, 0.048393, 0.053946, -0.027477, -0.021921, -0.028695, -0.007997, 0.04037, 0.048291, -0.022148, -0.012907, 0.174636, -0.259862, 0.04099, -0.060837, -0.020294, 0.163925, -0.272329, 0.017934, -0.065167, 0.055862, 0.064915, 0.055514, 0.070842, 0.064078, 0.061262, 0.052338, 0.049893, 0.043688, 0.031866, 0.033972, 0.063777, 0.050059, 0.058123, 0.04406, 0.044248, 0.046865, 0.049826, 0.057324, 0.033404, 0.041334, 0.041115])"
402,,2194,898,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,,1.0,"([0.021173, -0.165167, 0.066958, -0.069879, -0.040307, -0.018686, 0.002628, -0.076402, -0.038992, -0.041388, -0.012407, -0.015917, -0.047859, -0.047877, 0.012885, -0.08131, 0.087142, -0.408883, -0.123173, -0.051808, -0.090297, 0.091174, -0.40253, -0.022803, 0.042044, 0.034136, 0.03343, 0.032785, 0.037135, 0.030677, 0.02821, 0.024341, 0.019461, 0.016651, 0.016912, 0.022867, 0.018417, 0.015508, 0.017385, 0.01519, 0.01548, -0.00154, 0.009897, 0.013303, 0.015753, 0.015629], [0.042347, -0.087058, 0.142756, -0.006666, 0.002551, 0.044931, 0.052765, -0.027176, -0.023847, -0.029956, -0.0051, 0.04036, 0.058251, -0.023888, 0.016946, -0.06347, 0.162687, -0.275871, -0.019951, 0.039027, -0.061667, 0.174395, -0.257377, -0.014783, 0.064989, 0.055527, 0.055427, 0.070308, 0.063821, 0.061009, 0.050869, 0.050649, 0.039397, 0.035569, 0.036265, 0.065556, 0.061083, 0.052022, 0.041626, 0.041936, 0.032851, 0.057533, 0.045262, 0.047, 0.046535, 0.044521])"
403,,2244,899,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,,1.0,"([-0.107611, -0.027642, -0.046017, -0.049898, 0.057565, 0.074739, -0.419192, -0.148718, -0.035456, -0.111732, 0.038479, -0.049474, -0.036566, -0.011512, -0.045678, -0.029871, 0.041013, -0.385047, 0.020539, 0.029471, 0.025538, 0.021257, 0.017253, 0.011271, 0.002849, 0.011713, 0.014056, 0.028741, 0.028621, 0.029908, 0.027817, 0.016468, 0.016113, 0.01176, -0.020689], [-0.064402, -0.018359, -0.033782, -0.027587, 0.074562, 0.178542, -0.185162, 0.051164, 0.108384, 0.040492, 0.07032, -0.025456, -0.005051, 0.003246, -0.035085, 0.001752, 0.162692, -0.234458, 0.045806, 0.042327, 0.04058, 0.03792, 0.028324, 0.034466, 0.03642, 0.101372, 0.100961, 0.071697, 0.064691, 0.06544, 0.060908, 0.054679, 0.030888, 0.072183, 0.049697])"
404,,2244,900,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,,1.0,"([-0.110859, -0.028973, -0.046613, -0.052906, 0.052152, 0.044957, -0.445682, -0.139731, -0.048558, -0.11226, 0.039459, -0.051687, -0.040211, -0.012059, -0.019359, 0.093483, -0.343276, -0.055395, 0.028113, 0.018875, 0.023265, 0.019793, 0.016021, -0.002823, 0.009244, 0.011897, 0.007429, 0.028771, 0.027349, 0.026904, 0.027993, 0.013995, 0.00449, 0.007154, 0.009061], [-0.06549, -0.019506, -0.033813, -0.027496, 0.070779, 0.170709, -0.188542, 0.051209, 0.117347, 0.046938, 0.070911, -0.021472, -0.007872, 0.004011, -0.007653, 0.161625, -0.246534, -0.024671, 0.042097, 0.045736, 0.040452, 0.037605, 0.028531, 0.03702, 0.035239, 0.101876, 0.104906, 0.073353, 0.065344, 0.065467, 0.060183, 0.066225, 0.050942, 0.033515, 0.061111])"
405,,2245,901,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,,1.0,"([-0.108057, -0.028432, -0.045498, -0.051933, 0.053117, 0.062246, -0.414815, -0.130679, -0.042853, -0.1129, 0.041956, -0.046818, -0.038135, -0.013475, 0.069876, -0.220986, 0.055502, -0.323468, -0.047289, 0.020483, 0.029536, 0.024657, 0.018508, 0.022368, 0.012773, 0.002064, 0.019598, 0.013147, 0.034393, 0.03343, 0.034641, 0.035057, 0.018985, 0.022718], [-0.056649, -0.014129, -0.032583, -0.025593, 0.072421, 0.171977, -0.176039, 0.051264, 0.115455, 0.038194, 0.072538, -0.014748, -0.008749, 0.000348, 0.089518, -0.03602, 0.080195, -0.210595, -0.017323, 0.048374, 0.045009, 0.042288, 0.030296, 0.039658, 0.038141, 0.038413, 0.103472, 0.105722, 0.079295, 0.070942, 0.070912, 0.066042, 0.066932, 0.054941])"
406,,2245,902,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,,1.0,"([-0.121543, -0.034515, -0.042139, -0.05317, 0.051903, 0.039103, -0.475328, -0.137321, -0.054046, -0.105645, 0.041463, -0.05795, -0.033885, -0.010457, -0.035835, 0.082636, -0.13642, 0.070833, -0.298941, 0.0117, 0.016833, 0.019083, 0.014927, 0.021095, 0.001786, 0.00943, 0.010842, 0.005433, 0.038675, 0.031691, 0.033127, 0.031751, 0.035711, 0.029219], [-0.040861, -0.010619, -0.028476, -0.022678, 0.072102, 0.171434, -0.205161, 0.031613, 0.103094, 0.032805, 0.0655, -0.029017, -0.001276, 0.008242, -0.027073, 0.093134, -0.020274, 0.083179, -0.210134, 0.053158, 0.049246, 0.04502, 0.063322, 0.036551, 0.041326, 0.052482, 0.097664, 0.098003, 0.078013, 0.068079, 0.070685, 0.068087, 0.050866, 0.06211])"
407,,2263,903,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,methanol,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,,1.0,"([-0.083632, -0.049643, -0.121702, 0.069414, -0.416933, 0.051213, -0.151155, -0.01942, -0.051612, -0.052149, -0.019512, -0.036547, 0.050945, -0.142506, 0.082314, -0.386277, 0.027473, 0.016534, 0.023343, 0.015138, 0.02579, 0.040394, 0.040296, 0.025783, 0.034886, 0.027381], [-0.049937, 0.055674, -8.9e-05, 0.162391, -0.261301, 0.059946, -0.033385, 0.010788, 0.151153, 0.147618, 0.011837, -0.004958, 0.063987, -0.030208, 0.174425, -0.22786, 0.058635, 0.05029, 0.061097, 0.080527, 0.071103, 0.116749, 0.116338, 0.072461, 0.072814, 0.069753])"
