,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
2018,1349,2018,C=CC(=O)N1CCOC1=O.CC=C(C=Cc1ccccc1)O[Si](C)(C)C,CC1CC(C(=O)N2CCOC2=O)C(c2ccccc2)C=C1O[Si](C)(C)C,C=CC(=O)N1CCOC1=O.CC=C(C=Cc1ccccc1)O[Si](C)(C)C>>CC1CC(C(=O)N2CCOC2=O)C(c2ccccc2)C=C1O[Si](C)(C)C,1,0.0
2019,1349,2019,C=CC(=O)N1CCOC1=O.CC=C(C=Cc1ccccc1)O[Si](C)(C)C,CC1C(O[Si](C)(C)C)=CC(c2ccccc2)CC1C(=O)N1CCOC1=O,C=CC(=O)N1CCOC1=O.CC=C(C=Cc1ccccc1)O[Si](C)(C)C>>CC1C(O[Si](C)(C)C)=CC(c2ccccc2)CC1C(=O)N1CCOC1=O,0,0.0
2020,1350,2020,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CCC=C(C)C2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CCC=C(C)C2)OCCO1,0,0.0
2021,1350,2021,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CC=C(C)CC2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CC=C(C)CC2)OCCO1,1,0.0
2022,1351,2022,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,0,0.0
2023,1351,2023,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,1,0.0
2024,1353,2024,CCCC=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1CCC)S(C)(=O)=O,CCCC=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1CCC)S(C)(=O)=O,0,0.0
2025,1353,2025,CCCC=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(CCC)C1C(=O)N1CCOC1=O)S(C)(=O)=O,CCCC=CC(=O)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(CCC)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
2026,1355,2026,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1CN2C(=O)Oc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1CN2C(=O)Oc1ccccc1,0,0.0
2027,1355,2027,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1N(C(=O)Oc1ccccc1)C2,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1N(C(=O)Oc1ccccc1)C2,1,0.0
2028,1356,2028,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)CC(C(C)=O)C2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)CC(C(C)=O)C2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0,0.0
2029,1356,2029,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)C(C(C)=O)CC2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)C(C(C)=O)CC2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,1,0.0
2030,1357,2030,C=CC=O.C=CC(=C)C,CC1=CCCC(C=O)C1,C=CC=O.C=CC(=C)C>>CC1=CCCC(C=O)C1,0,0.0
2031,1357,2031,C=CC=O.C=CC(=C)C,CC1=CCC(C=O)CC1,C=CC=O.C=CC(=C)C>>CC1=CCC(C=O)CC1,1,0.0
2032,1358,2032,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)Cc1ccccc1,CC1(C=O)CCC(Cc2ccccc2)=CC1NC(=O)OCc1ccccc1,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)Cc1ccccc1>>CC1(C=O)CCC(Cc2ccccc2)=CC1NC(=O)OCc1ccccc1,1,0.0
2033,1358,2033,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)Cc1ccccc1,CC1(C=O)CC(Cc2ccccc2)=CC(NC(=O)OCc2ccccc2)C1,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)Cc1ccccc1>>CC1(C=O)CC(Cc2ccccc2)=CC(NC(=O)OCc2ccccc2)C1,0,0.0
2034,1360,2034,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0
2035,1360,2035,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,0.0
2036,1361,2036,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0
2037,1361,2037,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0
2038,1363,2038,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)N(C)C2=CCC(C(=O)N(C)C)CC2c2ccccc2)cc1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)N(C)C2=CCC(C(=O)N(C)C)CC2c2ccccc2)cc1,0,0.0
2039,1363,2039,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)N(C)C2=CCCC(C(=O)N(C)C)C2c2ccccc2)cc1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)N(C)C2=CCCC(C(=O)N(C)C)C2c2ccccc2)cc1,1,0.0
2040,1364,2040,C=C(C)C=O.C=C(C=CN1C(=O)OC2Cc3ccccc3C21)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OC2Cc3ccccc3C21,C=C(C)C=O.C=C(C=CN1C(=O)OC2Cc3ccccc3C21)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OC2Cc3ccccc3C21,1,0.0
2041,1364,2041,C=C(C)C=O.C=C(C=CN1C(=O)OC2Cc3ccccc3C21)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OC3Cc4ccccc4C32)C1,C=C(C)C=O.C=C(C=CN1C(=O)OC2Cc3ccccc3C21)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OC3Cc4ccccc4C32)C1,0,0.0
2042,1365,2042,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0
2043,1365,2043,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,1,0.0
2044,1365,2044,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,0,0.0
2045,1365,2045,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0
2046,1367,2046,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(=O)OC,COC(=O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(=O)OC>>COC(=O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,1,0.0
2047,1367,2047,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(=O)OC,COC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC(=O)OC>>COC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1C)C2O5,0,0.0
2048,1370,2048,CCOC(=O)C(C#N)=C(C#N)C(=O)OCC.COC(=O)C(Cc1ccccc1)NC(=O)CCCC(C)=C1C=CC=C1,CCOC(=O)C1(C#N)C2C=CC(C2=C(C)CCCC(=O)NC(Cc2ccccc2)C(=O)OC)C1(C#N)C(=O)OCC,CCOC(=O)C(C#N)=C(C#N)C(=O)OCC.COC(=O)C(Cc1ccccc1)NC(=O)CCCC(C)=C1C=CC=C1>>CCOC(=O)C1(C#N)C2C=CC(C2=C(C)CCCC(=O)NC(Cc2ccccc2)C(=O)OC)C1(C#N)C(=O)OCC,1,0.0
2049,1370,2049,CCOC(=O)C(C#N)=C(C#N)C(=O)OCC.COC(=O)C(Cc1ccccc1)NC(=O)CCCC(C)=C1C=CC=C1,CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(CCCC(=O)NC(Cc2ccccc2)C(=O)OC)C1(C#N)C(=O)OCC,CCOC(=O)C(C#N)=C(C#N)C(=O)OCC.COC(=O)C(Cc1ccccc1)NC(=O)CCCC(C)=C1C=CC=C1>>CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(CCCC(=O)NC(Cc2ccccc2)C(=O)OC)C1(C#N)C(=O)OCC,0,0.0
2050,1371,2050,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0
2051,1371,2051,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0
2052,1372,2052,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,1,0.0
2053,1372,2053,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,0,0.0
2054,1373,2054,C=CC=O.COc1ccc2c(c1)CCC1C3=CC=C(OC(C)=O)C3(C)CCC21,COc1ccc2c(c1)CCC1C2CCC2(C)C13C=CC2(OC(C)=O)C(C=O)C3,C=CC=O.COc1ccc2c(c1)CCC1C3=CC=C(OC(C)=O)C3(C)CCC21>>COc1ccc2c(c1)CCC1C2CCC2(C)C13C=CC2(OC(C)=O)C(C=O)C3,1,0.0
2055,1373,2055,C=CC=O.COc1ccc2c(c1)CCC1C3=CC=C(OC(C)=O)C3(C)CCC21,COc1ccc2c(c1)CCC1C2CCC2(C)C3(OC(C)=O)C=CC12C(C=O)C3,C=CC=O.COc1ccc2c(c1)CCC1C3=CC=C(OC(C)=O)C3(C)CCC21>>COc1ccc2c(c1)CCC1C2CCC2(C)C3(OC(C)=O)C=CC12C(C=O)C3,0,0.0
2056,1375,2056,C=CC(=O)NCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5,COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(=O)NCc6ccccc6)C4)C(C2)N(CC2CC2)CCC315,C=CC(=O)NCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5>>COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(=O)NCc6ccccc6)C4)C(C2)N(CC2CC2)CCC315,0,0.0
2057,1375,2057,C=CC(=O)NCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)NCc4ccccc4)C(C2)N(CC2CC2)CCC315,C=CC(=O)NCc1ccccc1.COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5>>COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)NCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0.0
2058,1376,2058,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
2059,1376,2059,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,1,0.0
2060,1377,2060,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,1,0.0
2061,1377,2061,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,0,0.0
2062,1382,2062,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C,CC1=CC(=O)C2C3C(=C(O[Si](C)(C)C(C)(C)C)CC2(C)C1=O)CC1OC(=O)C(C)C13,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C>>CC1=CC(=O)C2C3C(=C(O[Si](C)(C)C(C)(C)C)CC2(C)C1=O)CC1OC(=O)C(C)C13,0,0.0
2063,1382,2063,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C,CC1=CC(=O)C2CC(O[Si](C)(C)C(C)(C)C)=C3CC4OC(=O)C(C)C4C3C2(C)C1=O,CC1=CC(=O)C=C(C)C1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CC2C(C1)OC(=O)C2C>>CC1=CC(=O)C2CC(O[Si](C)(C)C(C)(C)C)=C3CC4OC(=O)C(C)C4C3C2(C)C1=O,1,0.0
2064,1383,2064,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,0,0.0
2065,1383,2065,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1,0.0
2066,1384,2066,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccc(F)cc3)c2C1=O,CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccc(F)cc4)c3C(=O)C(=O)C12,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccc(F)cc3)c2C1=O>>CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccc(F)cc4)c3C(=O)C(=O)C12,1,0.0
2067,1384,2067,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccc(F)cc3)c2C1=O,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccc(F)cc4)coc3C12,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccc(F)cc3)c2C1=O>>CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccc(F)cc4)coc3C12,0,0.0
2068,1388,2068,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0
2069,1388,2069,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CCC(O[Si](C)(C)C)=CC1OC,1,0.0
2070,1390,2070,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC,CCOP(=O)(OCC)C(F)=C1CC2C=CC1C2,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC>>CCOP(=O)(OCC)C(F)=C1CC2C=CC1C2,1,0.0
2071,1390,2071,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC,C=C1C2C=CC(C2)C1(F)P(=O)(OCC)OCC,C1=CCC=C1.C=C=C(F)P(=O)(OCC)OCC>>C=C1C2C=CC(C2)C1(F)P(=O)(OCC)OCC,0,0.0
2072,1391,2072,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,0,0.0
2073,1391,2073,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,0,0.0
2074,1391,2074,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,1,0.0
2075,1391,2075,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,0,0.0
2076,1392,2076,C=CC(=C)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21,CCOC(=O)N1C(=O)C2(CC=C(O[Si](C)(C)C)CC2Cl)c2ccccc21,C=CC(=C)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21>>CCOC(=O)N1C(=O)C2(CC=C(O[Si](C)(C)C)CC2Cl)c2ccccc21,1,0.0
2077,1392,2077,C=CC(=C)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21,CCOC(=O)N1C(=O)C2(CC(O[Si](C)(C)C)=CCC2Cl)c2ccccc21,C=CC(=C)O[Si](C)(C)C.CCOC(=O)N1C(=O)C(=CCl)c2ccccc21>>CCOC(=O)N1C(=O)C2(CC(O[Si](C)(C)C)=CCC2Cl)c2ccccc21,0,0.0
2078,1394,2078,C=C(O[Si](C)(C)C)C(C)=COC.COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C=C2,COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C1C(OC)C(C)=C(O[Si](C)(C)C)CC21,C=C(O[Si](C)(C)C)C(C)=COC.COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C=C2>>COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C1C(OC)C(C)=C(O[Si](C)(C)C)CC21,1,0.0
2079,1394,2079,C=C(O[Si](C)(C)C)C(C)=COC.COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C=C2,COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C1CC(O[Si](C)(C)C)=C(C)C(OC)C21,C=C(O[Si](C)(C)C)C(C)=COC.COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C=C2>>COc1c2c(c(OC)c3c(OC)cccc13)C(=O)C1CC(O[Si](C)(C)C)=C(C)C(OC)C21,0,0.0
2080,1397,2080,C=C=COCc1ccccc1.C=C(C)C(=C)C,CC1=C(C)CC(=COCc2ccccc2)CC1,C=C=COCc1ccccc1.C=C(C)C(=C)C>>CC1=C(C)CC(=COCc2ccccc2)CC1,1,0.0
2081,1397,2081,C=C=COCc1ccccc1.C=C(C)C(=C)C,C=C1CC(C)=C(C)CC1OCc1ccccc1,C=C=COCc1ccccc1.C=C(C)C(=C)C>>C=C1CC(C)=C(C)CC1OCc1ccccc1,0,0.0
2082,1399,2082,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2C(=O)C=CC(=O)C12C(=O)OC,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1C=CC(C)C2C(=O)C=CC(=O)C12C(=O)OC,0,0.0
2083,1399,2083,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C=CC(=O)C12,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1C=CC(C)C2(C(=O)OC)C(=O)C=CC(=O)C12,1,0.0
2084,1399,2084,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C)C=CC(C(=O)OC)C2C1=O,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1=CC(=O)C2C(C)C=CC(C(=O)OC)C2C1=O,0,0.0
2085,1399,2085,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(=O)C2C(C(=O)OC)C=CC(C)C2C1=O,CC=CC=CC(=O)OC.COC(=O)C1=CC(=O)C=CC1=O>>COC(=O)C1=CC(=O)C2C(C(=O)OC)C=CC(C)C2C1=O,0,0.0
2086,1400,2086,CC=CC=O.C=CC(=C)CCC=C(C)C,CC(C)=CCCC1=CCC(C=O)C(C)C1,CC=CC=O.C=CC(=C)CCC=C(C)C>>CC(C)=CCCC1=CCC(C=O)C(C)C1,1,0.0
2087,1400,2087,CC=CC=O.C=CC(=C)CCC=C(C)C,CC(C)=CCCC1=CCC(C)C(C=O)C1,CC=CC=O.C=CC(=C)CCC=C(C)C>>CC(C)=CCCC1=CCC(C)C(C=O)C1,0,0.0
2088,1401,2088,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)CC2)CC1=O,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>CC1=CCC(C2(C)CC=C(O[Si](C)(C)C)CC2)CC1=O,0,0.0
