,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
97,,423,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[1222634.4315911513, 1222636.685581474, 1222618.0528161533, 1222632.4670856849, 1222636.841609663, 1222634.4294334366, 1222634.5568314278, 1222632.6152216296, 1222636.8917409906]",1,
98,,424,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[1134081.8836529648, 1134094.0359045926, 1134081.7474672778, 1134081.7080318478, 1134094.1755083576]",1,
99,,425,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[32678.308193905137, 32678.22963944819, 32678.382353809222, 32678.250212278213]",1,
100,,426,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[1137656.770127173, 1137640.1798491566, 1137640.1268518607, 1137652.318154465, 1137652.3734191]",1,
101,,427,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[570392.0099581067, 570390.8591665964, 570391.1492300582, 570393.9286181121, 570392.6860720434]",1,
102,,428,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[363745.75466298405, 363742.1961585005, 363746.242619569, 363742.20000700426, 363744.2277054212, 363732.33909087855, 363741.29398677684]",1,
103,,429,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[2902246.4709292785, 2902257.6787833683, 2902245.787591354]",1,
104,,430,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[1455879.1361742876, 1455883.164126265, 1455883.2100158422, 1455880.5194882485, 1455879.1826598642, 1455883.4014952565]",1,
105,,431,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[772563.1748551637, 772563.3407298876, 772568.6661194328, 772568.7176642133, 772567.5956451483, 772569.190560549]",1,
106,,432,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[2985012.7489448297, 2985011.870175173, 2985014.2023743833, 2985012.11533033, 2985012.9331892724, 2985017.7131823674, 2985012.3334452007, 2985016.199849314, 2985022.6654484547]",1,
107,,433,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[602722.2950135523, 602707.8231788824, 602723.636214913, 602724.9213635018, 602724.9478951528, 602725.3333407375, 602723.6448097269]",1,
108,,434,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[1001977.248553971, 1001967.670876319, 1001966.7032793056, 1001953.6241565782, 1001977.2272718783, 1001966.5737258401]",1,
109,,435,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[1230093.909677267, 1230094.661559871, 1230098.147789616, 1230098.0506243766, 1230098.1539009758, 1230094.8731777759]",1,
110,,436,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[750604.8986834405, 750605.627325723]",1,
111,,437,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[770810.5482963983, 770808.9506115745, 770815.9918540468, 770805.3165416431, 770816.7971662971, 770817.8963088001, 770817.8222949522, 770816.8553185266, 770815.5514195351]",1,
112,,438,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[638483.4848721204, 638481.4660425248, 638464.5835857402, 638486.5910953747]",1,
113,,439,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[607883.3385182988, 607900.6689322914, 607899.1489244589, 607884.154845895, 607899.6886559157, 607896.9378789654, 607882.3942660735, 607885.5373450527]",1,
114,,440,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[273696.44784517604, 273697.26719169755, 273697.4556631492, 273696.6615196653, 273707.7052303496, 273708.0296900476, 273706.191986157, 273696.40767339146]",1,
115,,441,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[1565722.0355014454, 1565726.1127098117, 1565726.0969296556, 1565726.0455278964, 1565723.3745240644, 1565722.2094685445, 1565725.9797116118]",1,
116,,442,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[754906.2381654237, 754906.32900673, 754906.2100304157, 754906.2236356143, 754906.3383143021]",1,
117,,443,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[252604.60472458156, 252604.66342663163, 252605.363208478, 252604.57268581467, 252604.62308839645, 252593.06991389667, 252604.56978495416]",1,
118,,444,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[750568.4285815354, 750555.0197286527, 750557.3898842252, 750568.5442352283, 750564.1886146945, 750556.0483678966, 750563.8756713744, 750568.5131718752]",1,
119,,445,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[538426.2398419281, 538466.9871427172, 538465.8162953166, 538467.3659488616]",1,
120,,446,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[65325.33445911724, 65324.97787031002, 65325.21363144026, 65306.476159383, 65306.819451717995]",1,
121,,447,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[1436452.1677650234, 1436452.1555273524, 1436454.1740086954, 1436452.0979175945, 1436452.1668939677, 1436452.1569254363, 1436452.1621016227]",1,
122,,448,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[474482.742739197, 474482.53175756265, 474481.38635964796, 474490.4793764612, 474480.9644304489]",1,
123,,449,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[None, None, None, None, None]",1,
124,,450,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[1011675.6170519561, 1011676.0461701666]",1,
125,,451,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[604772.5615752748, 604779.7072900542]",1,
126,,452,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[2890536.823252842, 2890537.1335159917, 2890536.811472462, 2890536.9093925282, 2890537.495722427, 2890537.5178719154]",1,
127,,453,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[229010.1516582717, 229009.37870017625, 229010.7244957143, 229014.02097288112, 229009.05546483476, 229023.60265201057]",1,
128,,454,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[362052.880281698, 362045.5539270049, 362052.87085483724, 362052.9417919516, 362048.46254672157]",1,
129,,455,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[253988.41520881047, 253989.60045556969, 253989.01554618828, 253988.9515388316, 253989.01191104585, 253989.01977940358]",1,
130,,456,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[81272.46392053917],1,
131,,457,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[24153.128171461216, 24151.668491890854, 24151.78874674378, 24153.09334849036]",1,
132,,458,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[4472162.525438318, 4472156.76419542, 4472162.528604661, 4472159.148869865]",1,
133,,459,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[176401.33507814573],1,
134,,460,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[4805444.031901599, 4805444.857401599, 4805443.487066559, 4805443.181288401, 4805442.53177201, 4805445.1947669815, 4805443.019780443, 4805443.044558134, 4805443.569008908]",1,
135,,461,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[101225.50697647512, 101226.89369995127, 101225.5150286151]",1,
136,,462,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[908929.9007211367, 908929.1803640706, 908929.7763472472, 908931.7697401823]",1,
137,,463,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[232424.92840938966, 232435.55521666864, 232434.69749418477, 232435.3200186772, 232428.3114499479, 232434.4632978591]",1,
138,,464,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[815602.6601502054, 815597.5320308888, 815600.35162237, 815600.2263849166, 815602.6289278972]",1,
139,,465,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[241708.79295273975, 241712.5965225662, 241708.49486846974, 241702.4707456852, 241707.43791965646]",1,
140,,466,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[383305.607461788, 383305.60698811733, 383305.6054261112, 383305.5955438252, 383299.4658262937]",1,
141,,467,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[343628.9325264701],1,
142,,468,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[186281.4840061562, 186276.42479762557, 186283.37364067874, 186272.7918910501]",1,
143,,469,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[None, None, None, None, None, None]",1,
144,,470,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[2451832.9266894367, 2451725.3474261086, 2451725.2087371456, 2451815.0112791373, 2451834.061902159, 2451833.107457639]",1,
145,,471,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[None, None, None, None, None, None]",1,
146,,472,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[414349.63846419635, 414364.6179695445, 414364.682278495, 414364.70507421537, 414364.6822900011]",1,
147,,473,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[750037.8870933279, 750037.8349493797, 750037.8963971924, 750020.0885187808, 750037.8839364437, 750033.0421011915]",1,
148,,474,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[263530.6009364523, 263516.20570337825, 263515.01755697565]",1,
149,,475,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[148355.70179842247, 148355.56278266318, 148355.56676611412]",1,
150,,476,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[258085.42856697305, 258085.3566954201, 258085.13528197567, 258101.05576929136]",1,
151,,477,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[270593.48655463214],1,
152,,478,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[269378.10978989885, 269386.4238539767, 269386.3994213828, 269382.9998977365]",1,
153,,479,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[348441.5731123023, 348459.1713135724, 348456.51659371593, 348441.32214567676, 348443.28139132005, 348436.76326290396]",1,
154,,480,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[2444978.2789919754, 2444959.5861833263, 2444978.3430766687]",1,
155,,481,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[7297307.312905455, 7297302.8806765005, 7297299.848108895]",1,
156,,482,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[None, None, None, None, None, None]",1,
157,,483,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[207253.32871639743, 207259.34509182582, 207253.13235202682, 207253.41655756405]",1,
158,,484,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[741488.488902026, 741492.4595406393, 741484.0852615734, 741488.5098794221, 741484.1171006671, 741487.5161198474, 741488.572238343]",1,
159,,485,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[592509.4437771755, 592512.8726354516]",1,
160,,486,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[553522.786510812, 553540.6413780432, 553523.3282692445, 553521.9409232793, 553542.9074157879, 553522.813008019, 553520.6373312188]",1,
161,,487,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[374155.8110131868, 374155.79618801, 374148.7875595926, 374150.87680554925, 374155.787504508]",1,
162,,488,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[None, None, None, None]",1,
163,,489,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[571478.8707638212, 571481.5779511407, 571486.1230074464, 571479.8184275042, 571478.9338463758]",1,
164,,490,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[239037.65713048313, 239037.9236663099, 239036.87915178048, 239037.73692496328, 239042.1231527501, 239042.87523164207, 239038.70051982044, 239042.75638502307, 239041.04078177028, 239042.440893005]",1,
165,,491,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[88468.84027294457, 88469.6568074297, 88474.82617827873, 88464.32703558245]",1,
166,,492,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[100631.60493312767, 100635.93928993559, 100637.70628870786, 100636.9995493035]",1,
167,,493,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[775822.0577755965, 775827.1433238207, 775827.2998982767, 775827.1683372516, 775819.1663552587, 775827.2873007604, 775822.0897014235, 775827.2453449027]",1,
168,,494,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[125783.08359193357, 125774.05219056753, 125784.10088934297, 125776.94608577967, 125773.85979443658, 125777.25849918385, 125777.26991629114, 125779.3282065949]",1,
169,,495,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[438758.77378593263, 438763.977292594, 438739.6058779119]",1,
170,,496,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[None, None, None, None, None, None, None, None]",1,
171,,497,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[4506262.537957488, 4506252.0340717975, 4506261.285035362, 4506252.061047138, 4506254.841542948, 4506254.837199422]",1,
172,,498,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",1,
173,,499,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[425300.40712968435, 425299.6298612014]",1,
174,,500,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[1921715.5247744313, 1921721.4855005152, 1921720.16910076, 1921715.5566234388, 1921721.6704207433, 1921715.5892504747, 1921715.567710009, 1921720.389272894]",1,
175,,501,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[800028.5396993763],1,
176,,502,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[2458993.7839814164, 2458993.808995368, 2459012.898558817]",1,
177,,503,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[110641.86074456497, 110641.81307350857, 110641.8544574025, 110642.82910138229, 110641.83216731709]",1,
178,,504,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[504073.68373483425, 504081.9676105179, 504073.7420016222]",1,
179,,505,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[438213.7312076113, 438200.4567101906, 438204.95548421965, 438213.7599064467, 438206.6901608079, 438200.7471661992]",1,
180,,506,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[31901.720889154825],1,
181,,507,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[4319314.680916303, 4319310.961386797, 4319313.2897511665]",1,
182,,508,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[991561.6663686818, 991572.4425741463, 991561.3021832139, 991561.603419362, 991561.7115041548]",1,
183,,509,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[278157.94000379136, 278160.88820374507, 278159.85149625887, 278155.33734027646, 278153.5380948509, 278153.6955741908, 278156.3771046984, 278157.4048011384]",1,
184,,510,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[623264.2157300772, 623264.2971051063, 623261.0988585096]",1,
185,,511,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[572222.446700274, 572216.9224509451, 572218.4392053287, 572224.4745497196, 572223.8257857836]",1,
186,,512,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[377655.5256352096, 377667.9395454043, 377667.90638719464, 377654.1904890076, 377644.9794463225]",1,
187,,513,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[507338.76572692744, 507337.9856166671, 507338.11132561584, 507338.01433283073, 507338.0748408447, 507334.9028858512]",1,
188,,514,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[None, None, None, None]",1,
189,,515,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[481758.36201494635, 481758.3401897618]",1,
190,,516,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[481388.0272996736, 481385.4406125232, 481380.42760892294]",1,
191,,517,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[187412.95583394982, 187418.49995286716, 187418.2324475242, 187409.88047365495, 187418.16984452226]",1,
192,,518,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[321359.3783636695, 321364.61686681956, 321355.89398245653, 321360.9474065643]",1,
193,,519,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[None, None, None, None, None, None]",1,
194,,520,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[1317185.31470624, 1317184.4632789304, 1317193.0357935175, 1317188.495940461]",1,
195,,521,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[1450853.1863406077, 1450847.150612439, 1450847.2936351337]",1,
196,,522,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[273682.20810937526, 273672.4382858787, 273672.5634893621, 273682.25382522464]",1,
197,,523,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[843007.4848385898, 843004.236799805]",1,
198,,524,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[242391.33434741496],1,
199,,525,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[1247797.8586142235, 1247798.483566233, 1247800.007385452, 1247796.7766279462]",1,
200,,526,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[1239305.03918823, 1239333.882400435, 1239330.4747132538, 1239333.8604684118, 1239333.8983450588]",1,
201,,527,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[186920.15441424432, 186922.65681549915, 186919.99500142658, 186923.58459213647, 186923.56230697475]",1,
202,,528,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[1864866.4754808173, 1864874.447756642, 1864876.89661961]",1,
203,,529,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[1607176.1575484483, 1607171.606737407, 1607172.9566369026, 1607174.3290516923, 1607174.2957225135]",1,
204,,530,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[445868.12226421916],1,
205,,531,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[896014.3689998485, 896030.6828054439]",1,
206,,532,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[1563249.815496525, 1563255.810677478, 1563255.6469191911, 1563256.5810633155, 1563254.1311670812, 1563255.8967752228, 1563252.0938770154]",1,
207,,533,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[1220399.2123851439],1,
208,,534,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[274264.65786564484, 274269.1804197397, 274269.1982097635, 274269.1542342052, 274267.1792097999]",1,
209,,535,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[551978.7571683279, 551978.7562512261, 551973.7924503974, 551974.5041859694, 551973.8702986647, 551973.7891293097, 551978.6472006497]",1,
210,,536,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[576043.7916880684, 576044.1363990366, 576045.7508799299, 576044.3508240071, 576044.0335249639, 576044.3078235697, 576044.1936567904, 576045.670058347, 576056.01904604]",1,
211,,537,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[1016524.0956347428, 1016517.861861651, 1016524.1177726649, 1016524.0172259983, 1016517.6494614227]",1,
212,,538,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[394498.65138681233, 394508.11226858705, 394507.3337766021, 394507.3990316414]",1,
213,,539,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[257387.4354363409, 257387.47722222417, 257387.418448114, 257387.491978183]",1,
214,,540,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[913688.6356255589, 913719.2635417137]",1,
215,,541,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[913452.2084610553, 913451.6593859866]",1,
216,,542,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[2356252.4072611034, 2356250.5028272443, 2356254.060360636, 2356247.5305304145, 2356250.393923971, 2356254.0759840114]",1,
217,,543,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[1072982.2956291877, 1072983.0858462728, 1072942.3986752697]",1,
218,,544,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[356415.1608647232, 356414.6146984541, 356416.19195680384, 356414.48217302974]",1,
219,,545,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[1223926.7911145843, 1223926.9946845407]",1,
220,,546,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[72875.81969919274],1,
221,,547,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[536666.2745145101, 536665.380845156, 536660.4701765851, 536708.9107054613]",1,
222,,548,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[490596.7902519571],1,
223,,549,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[1930610.7609945403, 1930610.788087715, 1930610.3185324206, 1930610.2390567078, 1930611.8052194621, 1930611.1429305729]",1,
224,,550,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",1,
225,,551,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[602189.3162709634, 602190.7351222698, 602190.583832742, 602186.5259652698]",1,
226,,552,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[990799.8970882175, 990806.8128082312, 990806.7628862181, 990805.7216928756, 990805.1294990665, 990795.7503994078]",1,
227,,553,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[110362.43780066798, 110359.55259926703, 110362.36081405733, 110362.46626331416]",1,
228,,554,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[4160047.5575339906, 4160041.4262854015, 4160042.343739936]",1,
229,,555,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[307722.6323586778, 307725.9599546467, 307722.7702075455, 307727.69758581294, 307729.50947927707, 307722.3910770296, 307729.54769972095, 307722.80397202045]",1,
230,,556,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[1549251.1374158487],1,
231,,557,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[1937715.3978589368, 1937714.578988601]",1,
232,,558,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[11505.351741843317, 11499.757021204274, 11506.98818369746, 11499.642580081165]",1,
233,,559,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[2035552.044130366, 2035548.3217528616, 2035556.1862575328, 2035551.6061434636, 2035557.8321457522]",1,
234,,560,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[1454037.2858509526],1,
235,,561,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[698944.9619482632, 698955.2201210392, 698944.0599636298, 698947.4296450628]",1,
236,,562,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[180415.9315237385],1,
237,,563,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[1089676.0025025718, 1089679.1728671852]",1,
238,,564,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[1577025.9210475518],1,
239,,565,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[486085.43797926145],1,
240,,566,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[648389.5410311582, 648388.460421456, 648387.7013032311, 648388.4952457128, 648388.9970980426, 648392.2039124524]",1,
241,,567,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[7307960.998968451],1,
242,,568,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[559878.078841451, 559871.6833206519, 559864.5231982009, 559878.1147386921, 559874.2216580831]",1,
