,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
2008,,4692,2008,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,,1,"[[-88.066285567885, -88.065497993227, -88.065461335984, -88.060476743482, -88.060426113758, -88.059778890154, -88.059733119582, -88.059277699138, -88.05892430407, -88.058568304654, -88.05854175473, -88.058034329849, -88.056851224821, -88.052653966615, -88.052186141096, -88.052171902268, -88.051686675699, -88.051666414913, -88.051433974088, -88.049429859282], [-88.234224666662, -88.234222986635, -88.234171701692, -88.233066479745, -88.225141104569, -88.225136409706, -88.225133159747, -88.225132630403, -88.225127316146, -88.224635373144, -88.223678970465, -88.219575177309, -88.21780456823, -88.194794642936, -88.194780114028, -88.193674418014, -88.193485442755, -88.193467924601, -88.193404182411, -88.192627910224]]"
2009,,4693,2009,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1ccc(Br)o1,,1,"[[-84.768071687334, -84.768054758031, -84.767377922639, -84.767013162571, -84.766974747897, -84.766952465221, -84.766896577147, -84.766487382878, -84.766244366381, -84.766222359148, -84.766097865634, -84.766097300439, -84.766054724476, -84.765342591699, -84.765029966183, -84.764989177394, -84.764976027807, -84.764877616784, -84.764332528096, -84.761282229113], [-84.923734960915, -84.923417889199, -84.923313879778, -84.918088094675, -84.918059524548, -84.918035640191, -84.917936160161, -84.917923098408, -84.917806087567, -84.89997738546, -84.899955838424, -84.89981545012, -84.899808117062, -84.89938437919, -84.898983170003, -84.894864795914, -84.894831141996, -84.894794540932, -84.894309514398, -84.894298597218]]"
2010,,4694,2010,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1cc(Br)co1,,1,"[[-84.768145488065, -84.767483911128, -84.766978079423, -84.766558747768, -84.76654496882, -84.76654132405, -84.766534164183, -84.766382054181, -84.766227507165, -84.766194529686, -84.766174444959, -84.766121475238, -84.766039427776, -84.765769184302, -84.765359139515, -84.765329605387, -84.764322880497, -84.764296051348, -84.764218110767, -84.762313761309], [-84.890435389953, -84.890424946769, -84.890410728521, -84.89024761784, -84.890191246231, -84.890186798201, -84.890131725126, -84.890129116248, -84.889143436307, -84.887502088283, -84.887465434638, -84.887464461648, -84.887457641226, -84.88745303725, -84.887320543754, -84.887253697155, -84.887236588937, -84.887228729943, -84.885763847054, -84.885644029009]]"
2011,,4695,2011,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1occc1Br,,1,"[[-84.768129526974, -84.767015254453, -84.766972709148, -84.766917646161, -84.766531582577, -84.766519876217, -84.766465351365, -84.766314705445, -84.766207683818, -84.76619132523, -84.766132001299, -84.766103703001, -84.766099783869, -84.765748134653, -84.765386708263, -84.765256466209, -84.765106587578, -84.765052732643, -84.764306093969, -84.764177907582], [-84.931713694939, -84.931642695003, -84.931587964433, -84.931572382284, -84.919080016427, -84.916260840742, -84.91624480858, -84.916219226818, -84.916104029759, -84.913498702469, -84.895070610355, -84.895060014002, -84.894494031351, -84.894269545338, -84.894244010465, -84.893060818383, -84.89171089379, -84.889114785572, -84.889095518267, -84.889002513502]]"
2012,,4696,2012,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1cc(Br)co1,,1,"[[-24.464198919971, -24.464183389177, -24.463670408242, -24.463661456481], [-24.580213768526, -24.579388517737, -24.579388067004, -24.579383791653]]"
2013,,4697,2013,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1ccc(Br)o1,,1,"[[-24.464191762988, -24.463666487198, -24.463661156558, -24.46365858681], [-24.589033111791, -24.589013783138, -24.588345816881, -24.588331376017]]"
2014,,4698,2014,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1occc1Br,,1,"[[-24.464189900178, -24.463677982687, -24.463668797879, -24.463653385844], [-24.586313422962, -24.586284761646, -24.585477802951, -24.585467140368]]"
2015,,4699,2015,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1cc(Br)co1,,1,"[[-49.426503052605, -49.426376607289, -49.426181249194, -49.426045364218, -49.425326220085, -49.424942111295, -49.42490062559, -49.424771386402, -49.424386711678, -49.4243113599, -49.424192883399, -49.424139179858, -49.4236394363, -49.42292405968, -49.422643286228, -49.422602154051], [-49.559271244697, -49.559050131246, -49.557130803553, -49.557112650681, -49.557082684475, -49.556863179762, -49.556606999803, -49.554989192428, -49.5548616241, -49.554805097874, -49.554584012594, -49.554195032079, -49.55391458675, -49.553244450306, -49.552509857635, -49.55212078853]]"
2016,,4700,2016,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1ccc(Br)o1,,1,"[[-49.42648238151, -49.426140981859, -49.425873000523, -49.424677241733, -49.424520805208, -49.424465411235, -49.424357276817, -49.424219507792, -49.424187701533, -49.424176540421, -49.423802195529, -49.423632441507, -49.422703666784, -49.422631595748, -49.422601023712, -49.422334577546], [-49.571146311169, -49.570907523247, -49.570884243559, -49.570550217553, -49.56966092446, -49.568077559833, -49.567894643775, -49.567788047854, -49.567614227918, -49.567544102771, -49.566897203824, -49.566789032395, -49.56642516778, -49.566156356142, -49.565026580843, -49.563950946149]]"
2017,,4701,2017,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1occc1Br,,1,"[[-49.426722223631, -49.42646390974, -49.426455383206, -49.426369509217, -49.426299506817, -49.425806518229, -49.425108439291, -49.425053876797, -49.424942775342, -49.424758325447, -49.424307024735, -49.424222837438, -49.424125891678, -49.423671611795, -49.423636311213, -49.423632315245], [-49.567997140173, -49.566578273174, -49.563800216651, -49.563798560386, -49.563677176221, -49.563610220214, -49.562927763938, -49.5617823901, -49.561729151381, -49.561607792213, -49.561373248635, -49.561314032485, -49.560836904682, -49.560777690146, -49.560397072958, -49.56035296452]]"
2018,,4702,2018,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1ccc(Br)o1,,1,"[[-31.140018627236, -31.14001819, -31.140008084804, -31.140005025888, -31.139988885392, -31.139987804836, -31.138793159426], [-31.285350273359, -31.285335002578, -31.2853253564, -31.285309233735, -31.28186738639, -31.281866038944, -31.281836957648]]"
2019,,4703,2019,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1cc(Br)co1,,1,"[[-31.140003267742, -31.139998827703, -31.138809776083, -31.138802634755, -31.138801052765, -31.13878913508, -31.138771166703], [-31.262613860039, -31.262597797834, -31.262596038648, -31.262595906708, -31.262569246431, -31.262559181513, -31.262557243652]]"
2020,,4704,2020,c1ncc(n1C)c1occc1.[Br+],Cn1c(-c2ccco2)cnc1Br,,1,"[[-31.140006474643, -31.140003070438, -31.139978872497, -31.138814749379, -31.138798178055, -31.13879679983, -31.138791646267], [-31.279537000161, -31.279517251577, -31.279493494379, -31.278209263258, -31.278207214044, -31.278205224618, -31.278202971862]]"
2021,,4705,2021,c1ncc(n1C)c1occc1.[Br+],Cn1cnc(Br)c1-c1ccco1,,1,"[[-31.14000454007, -31.13998678044, -31.139985313867, -31.139984586895, -31.139964824437, -31.138818321833, -31.138788671067], [-31.286793904886, -31.286792645276, -31.28677948477, -31.286773822099, -31.285644516482, -31.285636803402, -31.285617974215]]"
2022,,4706,2022,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1occc1Br,,1,"[[-31.140016780975, -31.139994653198, -31.139986081457, -31.13996518117, -31.138806933454, -31.138794343174, -31.138785071545], [-31.282360684313, -31.282358049987, -31.282352650588, -31.280176241389, -31.279798460841, -31.279793431524, -31.279793191216]]"
2023,,4707,2023,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,,1,"[[-68.851228249152, -68.851075836194, -68.851058159504, -68.85104941367, -68.851049091705, -68.851046815081, -68.851045853615, -68.850990649974, -68.850988344079, -68.850957044906], [-68.959825598394, -68.959807637124, -68.959771536833, -68.959757105022, -68.959728900472, -68.959703055953, -68.959642382442, -68.959244523529, -68.95922187201, -68.959212918266]]"
2024,,4708,2024,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,,1,"[[-68.851186139036, -68.851074144209, -68.851051272303, -68.851048084624, -68.851030903176, -68.851029557044, -68.8510114261, -68.851002791923, -68.850987233471, -68.850982772619], [-68.96554860358, -68.965527758104, -68.965488036666, -68.965451259141, -68.965447418227, -68.965439256757, -68.96517206825, -68.963762905083, -68.963725233787, -68.963510783499]]"
2025,,4709,2025,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,,1,"[[-68.851220449951, -68.851187002155, -68.851155246909, -68.851131285629, -68.851058432175, -68.851047610751, -68.851043223059, -68.851034498552, -68.850996827304, -68.850992266211], [-68.958929976922, -68.958889720204, -68.958887904478, -68.95887819278, -68.958875910126, -68.958874381353, -68.958864020662, -68.958841739615, -68.958825623567, -68.958812846624]]"
2026,,4710,2026,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,,1,"[[-68.851234727543, -68.851209450457, -68.851085172817, -68.851052130769, -68.85103940933, -68.851028761823, -68.851007228678, -68.850990543582, -68.850980791587, -68.85097343882], [-68.967798474492, -68.967712470993, -68.967682062353, -68.967680181671, -68.967676235756, -68.966355912916, -68.966354802848, -68.966343736593, -68.966309922891, -68.966293080596]]"
2027,,4711,2027,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)ccc1Br,,1,"[[-68.851226330465, -68.851214698235, -68.851088293979, -68.851076464677, -68.851048629878, -68.851012294045, -68.851006761367, -68.850992344736, -68.850985043651, -68.850982911169], [-68.967958977238, -68.967901036929, -68.967901022319, -68.96786695157, -68.966763243704, -68.96675924408, -68.966755845991, -68.966749781865, -68.966741084331, -68.96672668937]]"
2028,,4712,2028,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1Br,,1,"[[-68.851192257918, -68.851088797618, -68.851088209777, -68.851084308429, -68.851078485931, -68.851048208723, -68.850980401728, -68.850962801057, -68.850961684937, -68.850927250552], [-68.966593054274, -68.966425254314, -68.96639682528, -68.96639574699, -68.966376363241, -68.965667429815, -68.965662374125, -68.96549385889, -68.965465189782, -68.965458612365]]"
2029,,4713,2029,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2Br)c1,,1,"[[-68.851218646117, -68.851127135285, -68.851063955609, -68.851052897446, -68.85104735317, -68.851041005336, -68.851026227789, -68.851005967982, -68.850983689293, -68.850980799866], [-68.969206422132, -68.969203449273, -68.969193917039, -68.968460718251, -68.968446667291, -68.968437357984, -68.968413894626, -68.968408427793, -68.968335432514, -68.968311492133]]"
2030,,4714,2030,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cc3cc(-c4ccc(F)cc4)oc3nc2Br)c1,,1,"[[-68.8512029751, -68.851107136779, -68.851080510136, -68.851042945312, -68.851042466416, -68.851033949024, -68.851007961926, -68.850987359793, -68.850965244688, -68.850952093321], [-68.96770429485, -68.967619029601, -68.967617014245, -68.967590503087, -68.967559900611, -68.967533036431, -68.967505873068, -68.966423591203, -68.966399906749, -68.966399261172]]"
2031,,4715,2031,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)c(Br)c3c2)c1,,1,"[[-68.851217068599, -68.851194969826, -68.851086780738, -68.851047270376, -68.851037775919, -68.851004374176, -68.851000978701, -68.850987886593, -68.850980480204, -68.850952730273], [-68.985972216797, -68.98595963891, -68.985949516603, -68.98592606162, -68.985918294086, -68.985913523195, -68.985903887988, -68.985901852561, -68.985897485028, -68.985890380939]]"
2032,,4716,2032,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,,1,"[[-68.851223258284, -68.85121656735, -68.851198752392, -68.851061645997, -68.851026483895, -68.85102013588, -68.851000760773, -68.850992018101, -68.850982021245, -68.850966646172], [-68.967788142578, -68.967692319884, -68.967689719122, -68.967689492536, -68.966377320055, -68.966356791206, -68.966347885766, -68.966347556537, -68.96634550421, -68.966343698085]]"
2033,,4717,2033,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,,1,"[[-68.85119720332, -68.851176237005, -68.851046791322, -68.851034863853, -68.851030108374, -68.851015804106, -68.851005481403, -68.850992288256, -68.850980065089, -68.850961463363], [-68.958998511806, -68.958947573411, -68.958944681875, -68.958936560293, -68.958905443325, -68.958887992324, -68.958883145467, -68.958832767284, -68.958819902965, -68.958780367033]]"
2034,,4718,2034,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,,1,"[[-49.923786750716, -49.923774825889, -49.923774657588, -49.923760352978, -49.923755563189, -49.923752454641, -49.923742267562, -49.921616823837, -49.918882629458, -49.91887004427], [-50.046845337806, -50.046838521016, -50.046832155333, -50.04681457609, -50.045922323236, -50.045911664202, -50.045907051342, -50.045898596148, -50.045877378509, -50.044354352098]]"
2035,,4719,2035,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccc(Br)cc3)c2c(=O)[nH]1,,1,"[[-49.923786970399, -49.923784702475, -49.923784385815, -49.923776403046, -49.923768475417, -49.923766286966, -49.923760124013, -49.923737911608, -49.921573477385, -49.91884789686], [-50.054242231827, -50.05424169746, -50.05423224331, -50.054221575193, -50.054208402667, -50.054202707521, -50.054190186283, -50.054169498765, -50.052117550142, -50.052064667928]]"
2036,,4720,2036,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,,1,"[[-49.923793715339, -49.923793632625, -49.92378363927, -49.923746973966, -49.923734084687, -49.923727401896, -49.923713534612, -49.921598872688, -49.918908173078, -49.918847302966], [-50.046837832697, -50.046830455304, -50.04682142708, -50.046818960071, -50.046807523823, -50.045911939545, -50.04591158206, -50.04350307637, -50.043493019211, -50.043485767566]]"
2037,,4721,2037,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,,1,"[[-49.923808067458, -49.923804264874, -49.923800090883, -49.923764588435, -49.923740450332, -49.921606504842, -49.921603382585, -49.921571910171, -49.918857497598, -49.918854481643], [-50.088605884717, -50.088578087498, -50.088569857787, -50.088569322185, -50.08856683797, -50.088523237173, -50.086093115786, -50.086054530966, -50.053067223193, -50.051047303679]]"
2038,,4722,2038,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1[nH]c(=O)c2c(-c3ccccc3)coc2c1Br,,1,"[[-49.923813409375, -49.923811908462, -49.923800438386, -49.92378214133, -49.923780679034, -49.923774596541, -49.923769211733, -49.92374354549, -49.92374226314, -49.921611972076], [-50.062877519828, -50.062858933809, -50.062845664977, -50.06161975976, -50.061618302463, -50.06160954932, -50.061598249886, -50.061594479711, -50.061590220489, -50.061568152982]]"
2039,,4723,2039,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2oc(Br)c(-c3ccccc3)c2c(=O)[nH]1,,1,"[[-49.923783797124, -49.923780032184, -49.923778537872, -49.923775648572, -49.923750433726, -49.923723263834, -49.921609992074, -49.921589864781, -49.921586795646, -49.921573618332], [-50.071466554752, -50.071406179347, -50.071396116527, -50.071361555224, -50.07132792462, -50.071323563419, -50.071316387933, -50.069766361677, -50.069747616315, -50.069689199703]]"
2040,,4724,2040,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,,1,"[[-49.923804332163, -49.923798661275, -49.923795120415, -49.923777412339, -49.923774395434, -49.923745183672, -49.92374011468, -49.921594377086, -49.92157465216, -49.91883605205], [-50.088572882622, -50.088563962303, -50.088556074259, -50.088552109691, -50.088540709351, -50.088532352428, -50.088530082928, -50.086094833475, -50.086087392441, -50.053111517]]"
2041,,4725,2041,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,,1,"[[-61.961081905298, -61.961074509143, -61.961067721077, -61.961056022525, -61.960976210794, -61.960972739788, -61.960972369457, -61.960971343521, -61.960967443671, -61.960957721996], [-62.073557024979, -62.073520759916, -62.07350989397, -62.073209325441, -62.073203055938, -62.073194068548, -62.072720730102, -62.072707037298, -62.072695693198, -62.072667229761]]"
2042,,4726,2042,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccc(Br)cc3)coc2n1,,1,"[[-61.961089340894, -61.960998866734, -61.960998828033, -61.960988131107, -61.96098567403, -61.960975362809, -61.960948849196, -61.960947518025, -61.960943458141, -61.960942135761], [-62.078069480552, -62.078068241035, -62.07806160923, -62.078055734921, -62.078045334106, -62.078040771463, -62.078012874264, -62.077809405543, -62.077809001341, -62.077773082329]]"
2043,,4727,2043,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,,1,"[[-61.961092979035, -61.96108846879, -61.961074948648, -61.961008753892, -61.96097653964, -61.960976059544, -61.960974506237, -61.960973470387, -61.960965973758, -61.960953862572], [-62.073510132652, -62.0735040841, -62.073223657669, -62.073195668463, -62.073185209212, -62.073179920771, -62.07308794403, -62.073069179571, -62.072715213956, -62.072280593306]]"
2044,,4728,2044,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,,1,"[[-61.961102533893, -61.961099048418, -61.961088472274, -61.961065265126, -61.961061752392, -61.960980618398, -61.960975738603, -61.960956101357, -61.960946836085, -61.960929560962], [-62.076013589649, -62.076005109949, -62.075995280078, -62.075725768475, -62.075715063453, -62.07570277191, -62.072199514612, -62.071887872017, -62.07184397307, -62.071836414876]]"
2045,,4729,2045,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3)c(Br)oc2n1,,1,"[[-61.961088262809, -61.96107662526, -61.961021928922, -61.961014426901, -61.961007961073, -61.960996542791, -61.960982805327, -61.960980987767, -61.960963731818, -61.96095860605], [-62.080015661975, -62.079999227706, -62.079050644856, -62.079032076875, -62.079029773115, -62.07902104291, -62.079020051291, -62.079014012502, -62.079011458163, -62.079009114596]]"
2046,,4730,2046,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,,1,"[[-61.961116289045, -61.961076595132, -61.961043383909, -61.961029132584, -61.961004771804, -61.960992028956, -61.960984295521, -61.960975713971, -61.960969620076, -61.960959933554], [-62.075985716169, -62.075729907328, -62.075729367495, -62.075727384685, -62.075724699212, -62.075715081054, -62.075710151869, -62.071864034989, -62.071851205176, -62.071846753332]]"
2047,,4731,2047,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,,1,"[[-53.383459529579, -53.383443873098, -53.38343574818, -53.383433327268, -53.383429188386, -53.383425230216, -53.383409122669, -53.383402147818, -53.383375502373, -53.369592467535, -53.369584783569, -53.369550398695, -53.369462789419], [-53.5033592292, -53.503347956158, -53.503344366002, -53.503343843285, -53.502521297121, -53.502514838392, -53.502496820995, -53.502479879838, -53.502477777604, -53.488554768326, -53.488455009212, -53.487704273894, -53.487529068743]]"
2048,,4732,2048,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccc(Br)cc3)c2c(=O)n1C,,1,"[[-53.383446195567, -53.383442390689, -53.383431621768, -53.383430677766, -53.383430234892, -53.383429371978, -53.383424131784, -53.383418453767, -53.38339376339, -53.369634823207, -53.369626333004, -53.36960712197, -53.369539259421], [-53.509941061317, -53.509920521582, -53.509917061688, -53.509912875601, -53.509907621108, -53.509906731478, -53.509895896256, -53.509883484133, -53.509875766141, -53.49480968281, -53.494799282506, -53.494714300185, -53.49468665876]]"
2049,,4733,2049,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,,1,"[[-53.383448813249, -53.383441107705, -53.383439519987, -53.383439122718, -53.383431991494, -53.383427578849, -53.383424810781, -53.383420778429, -53.383412130485, -53.3833983876, -53.383397910395, -53.383388450135, -53.369532489222], [-53.503391117115, -53.503390760146, -53.503367280634, -53.50336312112, -53.503335796832, -53.503335677951, -53.503332795899, -53.503313661478, -53.502525410516, -53.502512565293, -53.488602468476, -53.488388581006, -53.488385772028]]"
2050,,4734,2050,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,,1,"[[-53.383450103914, -53.383449608763, -53.383442241962, -53.383439200504, -53.38343567415, -53.383430933318, -53.383416517188, -53.38340923939, -53.383404747529, -53.383379825118, -53.369661857823, -53.3695898444, -53.369580411485], [-53.538511940467, -53.538502053339, -53.538501769135, -53.538473499052, -53.53847111772, -53.521776970491, -53.508659870177, -53.508625108318, -53.508583452316, -53.508580222642, -53.508572540683, -53.49985295706, -53.493543086537]]"
2051,,4735,2051,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2oc(Br)c(-c3ccccc3)c2c(=O)n1C,,1,"[[-53.383456777127, -53.383456422862, -53.383450937743, -53.383441675733, -53.38342158771, -53.383420083273, -53.38341774593, -53.383416744757, -53.383415592531, -53.383410593072, -53.383409850193, -53.383396552758, -53.383354968897], [-53.524361222853, -53.524347199171, -53.524342440478, -53.524332312222, -53.524313500015, -53.524309554907, -53.524270283767, -53.524212733775, -53.50753608032, -53.507524135582, -53.50751159879, -53.507493979366, -53.507482389723]]"
2052,,4736,2052,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,,1,"[[-53.383468110844, -53.383461810079, -53.383439539031, -53.383437632639, -53.383437015573, -53.383429396939, -53.38342271536, -53.383421921689, -53.383420310068, -53.383419483139, -53.383413054669, -53.383395558251, -53.369617434457], [-53.538521496478, -53.53851926584, -53.538503257682, -53.538500041941, -53.538492142846, -53.538489363871, -53.521797760463, -53.521782116304, -53.508640994488, -53.508634537404, -53.50859226296, -53.499863673769, -53.493541459211]]"
2053,,4737,2053,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,,1,"[[-46.664538163982, -46.664516014616, -46.664503430093, -46.664503166458, -46.664503086663, -46.664498640623, -46.664494688042, -46.664486956614, -46.664476919998, -46.664471203986], [-46.786022359668, -46.786010513819, -46.786010054025, -46.78600533596, -46.785425413877, -46.785391459062, -46.785387457305, -46.785375382319, -46.785352138342, -46.785338456164]]"
2054,,4738,2054,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccc(Br)cc3)c12,,1,"[[-46.664535844509, -46.664523171647, -46.664522912731, -46.664521108014, -46.664516846358, -46.664509142422, -46.66450390555, -46.664491920227, -46.664488289889, -46.664488002501], [-46.793974711335, -46.79395843635, -46.793954648168, -46.793948660808, -46.793939115042, -46.793937470475, -46.793936672511, -46.793935729026, -46.79392952398, -46.793926283096]]"
2055,,4739,2055,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,,1,"[[-46.66454239192, -46.664529782401, -46.664521273786, -46.6645203787, -46.664517732752, -46.664517156916, -46.664511404461, -46.664502136042, -46.664495485328, -46.664486612524], [-46.786028717876, -46.786004488922, -46.785994565044, -46.78540392011, -46.785400423615, -46.785382751417, -46.785371595483, -46.785369352753, -46.785363594038, -46.785342651348]]"
2056,,4740,2056,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,,1,"[[-46.664538015942, -46.664516986192, -46.66451697094, -46.664513552213, -46.664512163797, -46.664507337099, -46.664505089109, -46.664504754354, -46.664490675578, -46.664481807268], [-46.795485833789, -46.795459555935, -46.795459236599, -46.793774749706, -46.7919297171, -46.791924768276, -46.791915960071, -46.79190368119, -46.791902551313, -46.791901497633]]"
2057,,4741,2057,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nc(Br)cc2occ(-c3ccccc3)c12,,1,"[[-46.664519274489, -46.664516375293, -46.664515447492, -46.664512966699, -46.664511838608, -46.664505586692, -46.664505319205, -46.664504945792, -46.664492584192, -46.664470818915], [-46.776036770943, -46.776026391749, -46.776024422335, -46.776024203712, -46.77602411177, -46.776016815882, -46.775991537054]]"
2058,,4742,2058,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1ncc(Br)c2occ(-c3ccccc3)c12,,1,"[[-46.664522072273, -46.664520477079, -46.664512440471, -46.664504432173, -46.66450408927, -46.664501586856, -46.664500750449, -46.664493698817, -46.664482208869, -46.664480501325], [-46.792476651651, -46.792469617897, -46.792432699995, -46.79238816648, -46.792297798348, -46.79225127082, -46.792233833258]]"
