,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
91,,417,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[0.04289089280217695, 0.04132734655377135, 0.04453790248169298, 0.04286013620406948]",1,
92,,418,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[0.004163672689628584, 0.004163835236795421, 0.00416587990730477, 0.025612489149807516, 0.004163966684245679, 0.004162216947861452, 0.004174497821622936, 0.02560538593570527, 0.025603303400203004]",1,
93,,419,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[0.019103043221775806, 0.020030062031992202, 0.019093700978146444, 0.020697753649756123, 0.01912648094207725]",1,
94,,420,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[0.0255956091640428, 0.02548222618258933, 0.025397104230819423, 0.025601342420259243]",1,
95,,421,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[0.003958059008937198, 0.00397301395400973, 0.003944112510907871]",1,
96,,422,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[0.05941376112014041, 0.055802935533733944, 0.05575605505555359, 0.05940619692114524, 0.054085966774664485, 0.05923071178790451, 0.05412067885959004]",1,
97,,423,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[0.05635135161560356, 0.05732765457560163, 0.05732733047432248, 0.057321820328070316, 0.05729668227070306, 0.05636675399557589, 0.057305364289845784, 0.05730673222808491, 0.05732557379690206]",1,
98,,424,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[-0.00622735857450607, -0.006231619963500634, -0.00623509730837668, -0.0062354407471048034, -0.006234133818452392]",1,
99,,425,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[0.026496535114688413, 0.02682637056261683, 0.02657254555617783, 0.02658522653609907]",1,
100,,426,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[-0.005389189537140737, -0.005399434666060188, -0.005409609745584021, -0.005398542989269117, -0.005419390499127985]",1,
101,,427,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[0.02975337150701307, 0.029740316423044533, 0.029750588229717323, 0.02810800445223549, 0.028101070099978642]",1,
102,,428,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[0.050931178909991104, 0.050936849353206526, 0.04158139888579626, 0.0370137833967874, 0.044922923718559105, 0.036963299671697314, 0.05090545385394307]",1,
103,,429,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[0.04209943302339525, 0.04617957190384914, 0.04209667001396156]",1,
104,,430,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[0.025740952419710084, 0.019897401380603696, 0.01987584512835383, 0.027000074153420428, 0.02573314205619681, 0.026954945481065806]",1,
105,,431,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[0.008613371067326625, 0.008620071757718506, 0.0044736321739264895, 0.004427771097766708, 0.004455000056054814, 0.0037001134252250267]",1,
106,,432,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[0.04103009664686397, 0.044286750527135155, 0.043303759350806104, 0.0443496685345508, 0.044290076490369756, 0.04102095050518528, 0.04330410695479259, 0.04330438710076123, 0.04329263126476235]",1,
107,,433,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[0.0075059385352460595, 0.007519907483242605, 0.007523987131889953, 0.006136091551297795, 0.006151870819849137, 0.007514583579450118, 0.007532499248441127]",1,
108,,434,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[0.039767638005287154, 0.03971586955890416, 0.039717939991987805, 0.0397435594147737, 0.039692464267091054, 0.039819536827053525]",1,
109,,435,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[0.02824358097541335, 0.02825679713350837, 0.028254636274141376, 0.028229701505324556, 0.02821745500068573, 0.0282354309317725]",1,
110,,436,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[0.012304287259212288, 0.015212603181680606]",1,
111,,437,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[0.06546549862832762, 0.057410390692894, 0.053586016992085206, 0.05733325106166376, 0.05361174281097192, 0.05360780693899869, 0.05356080161527643, 0.05363799033057148, 0.06544920213673322]",1,
112,,438,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[0.06547663366836787, 0.0682137687284694, 0.06612515220376736, 0.06552729153634118]",1,
113,,439,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[0.029614924065242576, 0.03737637289680151, 0.025562640453927088, 0.03529737794025323, 0.042694001808456505, 0.04269473529558354, 0.0373046225021767, 0.02556650295144891]",1,
114,,440,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[0.026468592197602447, 0.026538427451669122, 0.026490907601328217, 0.0265036017942748, 0.0282695195588758, 0.02834036024910347, 0.026481639576218186, 0.02650851370640339]",1,
115,,441,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[0.02642880446956042, 0.020585208020747814, 0.02056371827120529, 0.02764562096535883, 0.02768070633737807, 0.026420961396979692, 0.02764806266532105]",1,
116,,442,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[0.018390491916761675, 0.0183858945351858, 0.01838634358273339, 0.018401933513814583, 0.018403569184556545]",1,
117,,443,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[0.019612274991686718, 0.019610722367019662, 0.019618426535657818, 0.019612411423736376, 0.01960999327616264, 0.019643270517235578, 0.019604082432465475]",1,
118,,444,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-0.010121453935198588, -0.010125767885142523, -0.010132276818922037, -0.010135786682326398, -0.010138290168015374, -0.010143190331291407, -0.010135056121498565, -0.010127105358151312]",1,
119,,445,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[0.035072952101131705, 0.021868116111591007, 0.02183480484120537, 0.021807769003999056]",1,
120,,446,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[0.015532038758124145, 0.015536464966089625, 0.015522696368179822, 0.015523785521054378, 0.015527681602179655]",1,
121,,447,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[0.015693790970544796, 0.015727593426163367, 0.01571080725716456, 0.015713122174474847, 0.015709206861629355, 0.01571028598164048, 0.01570966323970424]",1,
122,,448,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[0.06220092293574453, 0.06246988776558737, 0.06258584466036154, 0.062136299310964205, 0.06214725749782701]",1,
123,,449,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[0.0277685536093486, 0.02542446444226698, 0.02703013829068368, 0.027754372214758405, 0.027028367668890496]",1,
124,,450,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[0.029784481683918784, 0.029794410894055545]",1,
125,,451,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[0.03339334054146548, 0.02843684694391868]",1,
126,,452,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[0.06395062046556177, 0.0639407408328907, 0.06393859552736103, 0.06394377133415219, 0.06393966014263697, 0.06396560755922565]",1,
127,,453,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[0.04289017831194997, 0.0430956359305128, 0.044141299599175454, 0.043064784707326, 0.04417229543804524, 0.04287950235823246]",1,
128,,454,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[0.03183875887134491, 0.006767077224139939, 0.03414020218042424, 0.03406921692476317, 0.03189624756350895]",1,
129,,455,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[0.018093000639964885, 0.01812758780704371, 0.0181538685170608, 0.01812612764933874, 0.011239851275831825, 0.011325550925562311]",1,
130,,456,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[0.06088419735078787],1,
131,,457,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[0.019700753357255962, 0.023383651891435875, 0.01970204668475617, 0.0194036769610193]",1,
132,,458,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[0.033150918163755705, 0.033148662087114644, 0.0331485041592714, 0.040634124871303356]",1,
133,,459,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[0.01399851248311279],1,
134,,460,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[0.02037954120169161, 0.02875814852768599, 0.02066782544079615, 0.03066163030189273, 0.020380186107104237, 0.03065828277658511, 0.020640527647174167, 0.02885719099003836, 0.030659554235171527]",1,
135,,461,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[0.00882566226846393, 0.008786395198967512, 0.00880221497391176]",1,
136,,462,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[0.016867956050077737, 0.02305716255716561, 0.022950970983856678, 0.017736791977426947]",1,
137,,463,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[0.04011214043640621, 0.04020200399298801, 0.04693058687331586, 0.03735732881733611, 0.04018484363717789, 0.04172797055917954]",1,
138,,464,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[0.06241028225417722, 0.048396830234196386, 0.05795571216776807, 0.06241352445294979, 0.06237556980795489]",1,
139,,465,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[0.031697732615839413, 0.03779743163499916, 0.03162691272905249, 0.02442716309565185, 0.026702967585379156]",1,
140,,466,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[0.015121231195280416, 0.015102774298156874, 0.015832658210001682, 0.015132487972095987, 0.015793011800042223]",1,
141,,467,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[0.005617350487455042],1,
142,,468,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[0.003321884787851559, 0.006080348939917712, 0.013993577896144416, 0.0033190030868581744]",1,
143,,469,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[-0.01127125964512743, -0.016863481117070478, -0.016840799333294854, -0.02272854856619233, -0.022711652431553375, -0.01685903853808668]",1,
144,,470,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[0.0743243912734215, 0.07433667712393799, 0.07434619331024805, 0.07044857187861453, 0.07041717233266809, 0.07431743804886537]",1,
145,,471,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[0.024868608029237294, 0.024895764640461948, 0.02712005822257879, 0.02707560487806404, 0.02712874277762012, 0.024889038813853404]",1,
146,,472,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[0.04733128072530235, 0.048540098023295286, 0.04854840239272562, 0.048573995391507196, 0.04731713865135134]",1,
147,,473,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[0.01567796222582274, 0.01567932386205939, 0.015674035927190744, 0.01567772551265989, 0.015681803367954217, 0.015681572201856397]",1,
148,,474,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[0.03968811029335484, 0.03971841143743404, 0.033268142192127925]",1,
149,,475,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[0.005993026214014208, 0.005394024745328352, 0.00539339804760175]",1,
150,,476,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[0.07102851048387038, 0.0710586205537993, 0.07104681368923593, 0.071066736357011]",1,
151,,477,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[0.03461647711060323],1,
152,,478,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[0.03464169249468796, 0.03457506745189676, 0.0346271114370893, 0.03462515225805873]",1,
153,,479,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[0.020851344499533297, 0.020879184304249065, 0.020871195913059637, 0.025008326929309987, 0.024989870862555108, 0.02089620859896968]",1,
154,,480,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[0.027343492605268693, 0.03249917471384833, 0.02733719387970268]",1,
155,,481,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[0.05059147854035473, 0.05446731254414772, 0.054452818999379815]",1,
156,,482,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[0.045296319855197, 0.0453254334202029, 0.04530268685550709, 0.04532779553147748, 0.04532166506248814, 0.04529643464621813]",1,
157,,483,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[0.0069378738870682355, 0.006927040970595044, 0.006910260420340819, 0.006920606925973516]",1,
158,,484,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-0.006070064885079773, -0.00608200300439421, -0.006089051813887636, -0.0060809343895016355, -0.006085267069465772, -0.006061767473511281, -0.006090605361350754]",1,
159,,485,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[-0.003560475029189547, -0.0035661603669723263]",1,
160,,486,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[0.0643295004687161, 0.06629219563421884, 0.06433224539478033, 0.0718187397390011, 0.06630350797138362, 0.06432030729331473, 0.06433120923486513]",1,
161,,487,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[0.00929490463863658, 0.009270408403381225, 0.009280697472377142, 0.009275741833562279, 0.009272444616271969]",1,
162,,488,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[0.006822902724252344, 0.006807821891470667, 0.006808619253206416, 0.006872435333661997]",1,
163,,489,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[0.03594289378480653, 0.03162334795950983, 0.03595644047885571, 0.035939420248269016, 0.031620895737091814]",1,
164,,490,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[0.02141093962541163, 0.0219565064071503, 0.022275299452189756, 0.022243882725206277, 0.022275440338830776, 0.022244439509904623, 0.021400425264801015, 0.0231444388731461, 0.022331036265541115, 0.022329553341364772]",1,
165,,491,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[0.013751314843943874, 0.013809127179456482, 0.013788390276658902, 0.013761805853846454]",1,
166,,492,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[0.015449494105382655, 0.004214436101278807, 0.012040175591550906, 0.022456358488966544]",1,
167,,493,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[0.02590859986491978, 0.02906264380681023, 0.023365689708725768, 0.029048220033701, 0.0258737151252717, 0.025860109407744858, 0.04800543024043691, 0.047945915848799814]",1,
168,,494,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[0.0511997226626022, 0.04949978011256917, 0.0612564740111452, 0.061201928100331315, 0.05705498425447786, 0.058389631278487286, 0.05119191971454029, 0.061231337747813086]",1,
169,,495,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[0.03373272472288136, 0.03370809786031259, 0.027535578405149863]",1,
170,,496,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[0.02493227002207732, 0.02496714977866077, 0.02383804465932826, 0.024950444486705692, 0.024942410401763482, 0.023807498009091432, 0.029111947717581188, 0.023867121973125904]",1,
171,,497,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[0.032632005524646956, 0.027578579304190498, 0.02757505497902457, 0.0275785250246372, 0.023768039793822027, 0.02377806467325172]",1,
172,,498,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[0.011057717846199466, 0.004996351355885054, 0.00502478366087189, 0.005051826672513471, 0.0028771908737326157, 0.011053096862724487, 0.011052318522786209]",1,
173,,499,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[0.009793661519324814, 0.009787718799657341]",1,
174,,500,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[0.01258355494837815, 0.018071254642563872, 0.018063420138560105, 0.0125911698978598, 0.012551743617450484, 0.011456833709644343, 0.018067707466570937, 0.011418348657571187]",1,
175,,501,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[0.007983136284337888],1,
176,,502,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[0.06285516721152362, 0.0628587693671534, 0.05669602600903545]",1,
177,,503,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[0.01928153724747972, 0.019306159987081628, 0.01928473451107493, 0.019331286757733324, 0.01928927857443341]",1,
178,,504,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[0.006282467389382873, 0.016669966002382353, -0.001471921103529894]",1,
179,,505,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[0.04754066128748491, 0.05025865446577882, 0.05159187700064649, 0.04756108153924288, 0.05139169727726767, 0.05025892241633301]",1,
180,,506,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[0.03680715950224567],1,
181,,507,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[-0.01044473102365373, -0.01042180844797258, -0.02003655034059193]",1,
182,,508,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[0.040797734161969856, 0.0331204480589804, 0.03309789237664518, 0.040670582395250676, 0.04085875029613817]",1,
183,,509,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[0.015301833829653333, 0.0029919736803094565, 0.015308691175505373, 0.015578703791106818, 0.015556230585843878, 0.017141792426627944, 0.01309124787167093, 0.003686436907173629]",1,
184,,510,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[0.024342647989215038, 0.024312176126841223, 0.024317253811204864]",1,
185,,511,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[0.03790057398202862, 0.03787064828657094, 0.032648174784640105, 0.03789626332940088, 0.03786730882899292]",1,
186,,512,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[0.0068873453697051445, 0.006888029597348577, 0.0068929906793755436, 0.006864507928980856, 0.006882097098468876]",1,
187,,513,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[0.003959308362823322, 0.003944387404885674, 0.003943313394302095, 0.003947425782030223, 0.003959740154755309, 0.003969926105128252]",1,
188,,514,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[0.027106590933556163, 0.024926747280858308, 0.02716731452858312, 0.027133238488318057]",1,
189,,515,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[-0.001106430878280662, -0.0011018976219929755]",1,
190,,516,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[0.03241180647478359, 0.03241013991038244, 0.03243376315964497]",1,
191,,517,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[-0.0041911021198757226, -0.004185432999292971, -0.004167214162862365, -0.004181718436484516, -0.0041943942651414545]",1,
192,,518,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[0.021990457238985073, 0.022037039253859803, 0.022052168689697282, 0.022084480727357914]",1,
193,,519,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[0.017579340531142407, 0.01792146836783104, 0.017532170914591916, 0.017941955575622615, 0.017573837710529006, 0.017553558322902063]",1,
194,,520,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[0.03227693789881414, 0.03162282234848135, 0.03316706220130072, 0.031676913672981755]",1,
195,,521,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[0.009149589046501205, 0.01058309706786531, 0.010592160811029316]",1,
196,,522,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[0.030187151283826097, 0.030196634623962382, 0.03335657387367519, 0.033342819870426865]",1,
197,,523,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[-0.005623165560791676, -0.005642470661314292]",1,
198,,524,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[0.03283480203833733],1,
199,,525,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[0.04862599229318221, 0.0438389570945219, 0.04864205601188587, 0.04316992348685744]",1,
200,,526,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[0.001966167710179434, 0.0021205571210884955, 0.002054552562185563, 0.002053089322998858, 0.0020600101952368277]",1,
201,,527,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[0.0309423084700029, 0.030983353538999836, 0.03098640772549288, 0.03093488463673566, 0.03098389231672627]",1,
202,,528,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[0.03637716760113108, 0.03639856049494483, 0.036421201587018004]",1,
203,,529,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[0.023750719965164535, 0.023743165878158834, 0.03219221464473776, 0.023709453840865535, 0.023710851012765488]",1,
204,,530,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[0.03654706022734899],1,
205,,531,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[0.01899574522394687, 0.01900253415305997]",1,
206,,532,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[0.05021110308268817, 0.04917354128519946, 0.049136084367091826, 0.04910612201308595, 0.05277462591152471, 0.049121280847998605, 0.05276733851837889]",1,
207,,533,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[0.03459275880459245],1,
208,,534,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[0.05277347082824235, 0.05276642849844393, 0.052754150597479565, 0.052754337025021414, 0.052771299278219885]",1,
209,,535,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[0.004150849216784991, 0.004138490286095475, 0.010984403729253245, 0.010958258658774866, 0.010967288737901981, 0.010969044647936244, 0.010960724036522151]",1,
210,,536,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[0.048212778097081355, 0.04817856303600365, 0.046641447009619696, 0.04818044458488657, 0.048181456559348135, 0.048186517033855125, 0.048177451723404374, 0.04664249105201179, 0.04661848482766118]",1,
211,,537,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[0.05933844736046012, 0.05936721201396722, 0.059363175059388595, 0.0593388006150235, 0.061410225848248956]",1,
212,,538,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[0.030911818776758082, 0.02319083154799273, 0.02316007552053634, 0.023193386816046768]",1,
213,,539,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[0.01592743851870182, 0.015943382316436328, 0.015926908316032495, 0.01593258234879613]",1,
214,,540,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[0.019345339594565303, 0.012595205272191379]",1,
215,,541,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[0.025702313839701674, 0.02569194445550238]",1,
216,,542,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[0.004661285340262111, 0.023036223075905582, 0.01729802787758672, 0.017315765921011916, 0.02305549848369992, 0.024330445763553143]",1,
217,,543,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[0.027569171784762148, 0.021981533280722942, 0.02166887361818226]",1,
218,,544,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[0.01774216622447966, 0.017758126678472763, 0.019047473187470132, 0.019087807291384706]",1,
219,,545,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[0.025909623510870006, 0.0259091311818338]",1,
220,,546,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[0.001503558438798791],1,
221,,547,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[0.03485885439511094, 0.03449478371589976, 0.03470491335554016, 0.03500891424562269]",1,
222,,548,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[0.051291411554984734],1,
223,,549,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[0.029715915611632227, 0.029712418794133555, 0.029709638314670883, 0.029720167465484337, 0.029722597761519864, 0.029503652551738924]",1,
224,,550,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[0.01595940795431261, 0.01599381650862597, 0.016420043951427488, 0.015962287090985683, 0.016008887460145615, 0.01642196050710254, 0.015982290852150527]",1,
