,substrates,products,label,simulation_idx
1954,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0
1955,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0
1956,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0
1957,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1c(Br)c(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3)oc12,0,0
1958,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2c(Br)c(-c3ccc(F)cc3)oc12,1,0
1959,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0
1960,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,0
1961,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0
1962,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0
1963,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0
1964,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0
1965,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3cc(Br)co3)c2C)cc1,0,0
1966,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccc(Br)o3)c2C)cc1,0,0
1967,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,0
1968,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,0
1969,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3occc3Br)c2C)cc1,0,0
1970,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1cnc2nc(-c3ccco3)oc2c1,0,0
1971,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc2oc(-c3ccco3)nc2n1,1,0
1972,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1coc(-c2nc3ncccc3o2)c1,0,0
1973,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc(-c2nc3ncccc3o2)o1,0,0
1974,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccnc2nc(-c3ccco3)oc12,0,0
1975,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccoc1-c1nc2ncccc2o1,0,0
1976,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2coc(Br)c2)OC1(C)C,1,0
1977,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cocc2Br)OC1(C)C,0,0
1978,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccoc2Br)OC1(C)C,0,0
1979,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2cc(Br)co2)n1,0,0
1980,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2ccc(Br)o2)n1,1,0
1981,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1nc(-c2ccco2)nnc1Br,0,0
1982,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2occc2Br)n1,0,0
1983,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2c(Br)coc2ncn1CC(F)(F)F,0,0
1984,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2cc(Br)oc2ncn1CC(F)(F)F,1,0
1985,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2ccoc2nc(Br)n1CC(F)(F)F,0,0
1986,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0
1987,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,0,0
1988,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,0,0
1989,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0
1990,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0
1991,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0
1992,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0
1993,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0
1994,c12c(occ1)cccn2.[Br+],Brc1cc2ncccc2o1,0,0
1995,c12c(occ1)cccn2.[Br+],Brc1coc2cccnc12,1,0
1996,c12c(occ1)cccn2.[Br+],Brc1ccnc2ccoc12,0,0
1997,c12c(occ1)cccn2.[Br+],Brc1cnc2ccoc2c1,0,0
1998,c12c(occ1)cccn2.[Br+],Brc1ccc2occc2n1,0,0
1999,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2cc(Br)oc2c1,0,0
2000,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2c(Br)coc2c1,1,0
2001,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2ccoc2c1Br,0,0
2002,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cc2occc2nc1Br,0,0
2003,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0
2004,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,0,0
2005,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0
2006,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0
2007,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,0,0
2008,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0
2009,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1ccc(Br)o1,0,0
2010,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1cc(Br)co1,0,0
2011,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1occc1Br,0,0
2012,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1cc(Br)co1,0,0
2013,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1ccc(Br)o1,1,0
2014,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1occc1Br,0,0
2015,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1cc(Br)co1,0,0
2016,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1ccc(Br)o1,1,0
2017,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1occc1Br,0,0
2018,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1ccc(Br)o1,1,0
2019,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1cc(Br)co1,0,0
2020,c1ncc(n1C)c1occc1.[Br+],Cn1c(-c2ccco2)cnc1Br,0,0
2021,c1ncc(n1C)c1occc1.[Br+],Cn1cnc(Br)c1-c1ccco1,0,0
2022,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1occc1Br,0,0
2023,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,0,0
2024,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,0,0
2025,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,0,0
2026,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,0,0
2027,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)ccc1Br,1,0
2028,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1Br,0,0
2029,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2Br)c1,0,0
2030,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cc3cc(-c4ccc(F)cc4)oc3nc2Br)c1,0,0
2031,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)c(Br)c3c2)c1,0,0
2032,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,0,0
2033,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,0,0
2034,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,0,0
2035,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccc(Br)cc3)c2c(=O)[nH]1,0,0
2036,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,0,0
2037,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,0,0
2038,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1[nH]c(=O)c2c(-c3ccccc3)coc2c1Br,0,0
2039,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2oc(Br)c(-c3ccccc3)c2c(=O)[nH]1,1,0
2040,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,0,0
2041,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,0
2042,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccc(Br)cc3)coc2n1,0,0
2043,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,0
2044,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,0
2045,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3)c(Br)oc2n1,1,0
2046,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,0
2047,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0,0
2048,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccc(Br)cc3)c2c(=O)n1C,0,0
2049,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0,0
2050,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,0,0
2051,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2oc(Br)c(-c3ccccc3)c2c(=O)n1C,1,0
2052,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,0,0
2053,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0,0
2054,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccc(Br)cc3)c12,0,0
2055,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0,0
2056,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0,0
2057,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nc(Br)cc2occ(-c3ccccc3)c12,0,0
2058,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1ncc(Br)c2occ(-c3ccccc3)c12,0,0
2059,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2oc(Br)c(-c3ccccc3)c12,1,0
2060,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0,0
2061,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2occ(Br)c12,0,0
2062,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2oc(Br)cc12,1,0
2063,n1ccc2c(c1OC)cco2.[Br+],COc1nc(Br)cc2occc12,0,0
2064,n1ccc2c(c1OC)cco2.[Br+],COc1ncc(Br)c2occc12,0,0
2065,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2cc(Br)c(/C=C3/SC(=O)NC3=O)cc12,0,0
2066,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2c(Br)cc(/C=C3/SC(=O)NC3=O)cc12,0,0
2067,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2ccc(/C=C3/SC(=O)NC3=O)c(Br)c12,0,0
2068,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1c(Br)oc2ccc(/C=C3/SC(=O)NC3=O)cc12,1,0
2069,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2cc(Br)cnc2o1,0,0
2070,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2ccc(Br)nc2o1,0,0
2071,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2c(Br)ccnc2o1,0,0
2072,c1cnc2c(c1)cc(o2)C.[Br+],Cc1oc2ncccc2c1Br,1,0
2073,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0,0
2074,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccc(Br)cc3)c12,0,0
2075,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0,0
2076,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,0,0
2077,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2occ(-c3ccccc3)c12,0,0
2078,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2oc(Br)c(-c3ccccc3)c12,1,0
2079,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,0,0
2080,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2081,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,0
2082,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2083,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2084,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2oc(-c3ccccc3)cc12,0,0
2085,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3)c(Br)c12,1,0
2086,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2087,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1ccc(Br)o1)OCC,1,0
2088,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1cc(Br)co1)OCC,0,0
2089,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1occc1Br)OCC,0,0
2090,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3cc(Br)co3)nc2[nH]1,0,0
2091,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3ccc(Br)o3)nc2[nH]1,0,0
2092,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3cc(Br)ncn3)c(-c3ccco3)nc2[nH]1,0,0
2093,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccnc(Br)n3)c(-c3ccco3)nc2[nH]1,0,0
2094,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ncncc3Br)c(-c3ccco3)nc2[nH]1,0,0
2095,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2nc(-c3ccco3)c(-c3ccncn3)c(Br)c2[nH]1,0,0
2096,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3occc3Br)nc2[nH]1,0,0
2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,0
2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,0,0
2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,1,0
2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0,0
2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,0,0
2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,0,0
2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,0,0
2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0
2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0
2110,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2sc(-c3ccco3)nc2c1,0,0
2111,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2nc(-c3ccco3)sc2c1,1,0
2112,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc(-c2nc3ccccc3s2)o1,0,0
2113,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1coc(-c2nc3ccccc3s2)c1,0,0
2114,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2nc(-c3ccco3)sc12,0,0
2115,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2sc(-c3ccco3)nc12,0,0
2116,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccoc1-c1nc2ccccc2s1,0,0
2117,c1ccc2c(c1)occ2.[Br+],Brc1ccc2ccoc2c1,0,0
2118,c1ccc2c(c1)occ2.[Br+],Brc1ccc2occc2c1,0,0
2119,c1ccc2c(c1)occ2.[Br+],Brc1cc2ccccc2o1,0,0
2120,c1ccc2c(c1)occ2.[Br+],Brc1coc2ccccc12,1,0
2121,c1ccc2c(c1)occ2.[Br+],Brc1cccc2occc12,0,0
2122,c1ccc2c(c1)occ2.[Br+],Brc1cccc2ccoc12,0,0
2123,c1cc2c(s1)cco2.[Br+],Brc1cc2occc2s1,0,0
2124,c1cc2c(s1)cco2.[Br+],Brc1csc2ccoc12,0,0
2125,c1cc2c(s1)cco2.[Br+],Brc1coc2ccsc12,0,0
2126,c1cc2c(s1)cco2.[Br+],Brc1cc2sccc2o1,1,0
2127,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2occ(Br)c2n1C(=O)OC(C)(C)C,0,0
2128,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2oc(Br)cc2n1C(=O)OC(C)(C)C,1,0
2129,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1c(Br)c2occc2n1C(=O)OC(C)(C)C,0,0
2130,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
2131,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0
2132,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
