,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
90,,416,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[0.021008618304996673, 0.021017593915999555, 0.02499733959899686, 0.02101563595199707, 0.024997338684997317]",1,
91,,417,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[0.003199359823998549, 2.658094999219429e-06, 0.00034019796400031055, 0.003199349077998903]",1,
92,,418,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[-0.013462179213000525, -0.013462807984002012, -0.013462263655000584, 1.5946659992494006e-06, -0.013461652664002344, -0.013463689285000413, -0.013462259574001934, 1.8716689993425462e-06, 3.6387599777754076e-07]",1,
93,,419,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[0.0037484543979999785, 0.0006087365940032896, 0.0037486725600004434, 0.0006066542340050773, 0.0037490637100034974]",1,
94,,420,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[-0.006300472768003829, -0.0063005253570054265, -0.006300366259004875, -0.006300443851003479]",1,
95,,421,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[-0.02891485492000001, -0.028914688663999044, -0.028914800601999247]",1,
96,,422,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[-1.4573920999794154e-05, 0.0008214592950004374, 0.0008213779750008143, -1.4602755999959527e-05, -0.0017002602440001624, -1.6482495997394153e-05, -0.001699641184998768]",1,
97,,423,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[0.025775092469999095, 0.02588978146099663, 0.025889611929997614, 0.025890467543995044, 0.025890231152999377, 0.025775100646995952, 0.02589049272399535, 0.02589045205399998, 0.02589035545099705]",1,
98,,424,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[-0.0247022773300003, -0.02470298131300197, -0.024702969072002645, -0.024702056564002817, -0.024702142713000086]",1,
99,,425,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[0.003870250050994173, 0.0038760972589955145, 0.0038708752950000758, 0.003872901098993964]",1,
100,,426,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[-0.025792187804999145, -0.025793043381000302, -0.02579224148700021, -0.025792217725999933, -0.025793494603998823]",1,
101,,427,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[0.0007089815019973855, 0.0007104393839973966, 0.0007115533149999465, 0.0019409787279975887, 0.0019409421940004279]",1,
102,,428,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[-0.004650952013001586, -0.004648548435000066, -1.1539800013338208e-06, -0.005939438100000416, None, -0.0059394318380014965, -0.004648883105005552]",1,
103,,429,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[-0.0007159580460012194, 1.9455099931064979e-07, -0.0007074362010008883]",1,
104,,430,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[0.008015130276000093, 0.004337959542997538, 0.004337962239997495, 0.009228259446999232, 0.008015188750000846, 0.009228176529997967]",1,
105,,431,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[-0.03063333051100159, -0.03063112801499912, -0.031027250019999286, -0.03102719725900016, -0.03102737738899819, -0.03201964967799853]",1,
106,,432,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[-0.0025255179760002022, 0.0007464185519978628, -2.3012740015815325e-06, 0.0007462386629981665, 0.0007464427599970236, -0.002525500678000725, -9.338630029276374e-07, -1.8082170001321174e-06, -1.969628002029822e-06]",1,
107,,433,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[-0.013303279270999724, -0.013302623635997435, -0.013303265811998699, -0.015250043641000133, -0.015249077231999308, -0.013303313918999748, -0.013302620738997462]",1,
108,,434,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[0.009848747700999638, 0.00984905149400106, 0.009848548625001285, 0.009848815338003192, 0.009848943591002524, 0.009849765086002549]",1,
109,,435,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[0.015823889539994695, 0.01582390469299355, 0.015823976259000005, 0.01582395897199973, 0.015824762562999695, 0.015824868342996012]",1,
110,,436,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[0.005778469520002716, 0.005776130768001764]",1,
111,,437,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[0.020114297650000168, 0.013674823263997382, 0.01470071813099949, 0.013675128244997836, 0.014699554546997007, 0.014700558798999452, 0.014698979923998934, 0.014698967037997335, 0.020113177877998822]",1,
112,,438,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[0.02995897879299747, 0.0306247446360004, 0.03166448992399751, 0.02996221460399795]",1,
113,,439,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[-0.0008711128280012304, 0.00048355344100059483, -0.003129884246998671, 0.0030724205500014534, 0.0005944301150009323, 0.0005942871420003826, 0.00048300611900131685, -0.0031302250460001346]",1,
114,,440,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[-0.020523407059997112, -0.020523735253000552, -0.020523326396997277, -0.020523948623999644, -0.018544659791999152, -0.018544638913997602, -0.020523263815999115, -0.020523472968999812]",1,
115,,441,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[0.007052365249002435, 0.0033751944710012083, 0.0033751972129998364, 0.008265440542000846, 0.008265451593000961, 0.007052423723003187, 0.008267099774002418]",1,
116,,442,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[-0.0018683341100000916, -0.0018680747459995928, -0.0018680676969999865, -0.0018672536929997818, -0.001867860175000402]",1,
117,,443,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[0.006064777860004256, 0.00606025096600149, 0.006066221380997661, 0.006060646156001326, 0.006060610721000614, 0.006066278784999213, 0.006061061021000569]",1,
118,,444,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-0.02295220419899735, -0.022956156071998635, -0.022952155364997395, -0.02295216514700016, -0.022952108170997576, -0.022956142635997878, -0.022955593718997136, -0.02295215196300049]",1,
119,,445,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[-0.009848210353005982, -0.011785198063002156, -0.011784819619002462, -0.011785106018002978]",1,
120,,446,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[0.008182000247998644, 0.008184782368999777, 0.008181809011993835, 0.00818199577799561, 0.008181998179999539]",1,
121,,447,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[-0.006435695461000535, -0.006436262452002239, -0.006436390178002682, -0.006436346627999967, -0.00643632182899978, -0.0064363406260028455, -0.006436234753000036]",1,
122,,448,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[0.013986373624000237, 0.013380678326999629, 0.01338116121199917, 0.013986447636998633, 0.013986380698998602]",1,
123,,449,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[0.0026533088520004355, 0.0004234681870016743, 0.0013965819390016065, 0.0026532093169997495, 0.0013959937380008114]",1,
124,,450,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[-0.019549431519997995, -0.019552542564994724]",1,
125,,451,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[0.013398756549996449, 0.010323292875000334]",1,
126,,452,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[0.014376491593001361, 0.01437652106800158, 0.014376474961999008, 0.014376572048998781, 0.01437602212200062, 0.014376490882998638]",1,
127,,453,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[-0.0004017460220033797, -0.0026816408650027768, 2.4476439968168506e-06, -0.0026815440150009806, 2.6535339969768756e-06, -0.0004018904300018278]",1,
128,,454,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[-7.928979099958156e-05, -0.018057864136999058, -0.01258548858000097, -0.012585778310000961, -7.879720000047996e-05]",1,
129,,455,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[0.007740973194998446, 0.007742364369001109, 0.007738845128997696, 0.007742044276000115, 0.002917911955996999, 0.0029176962809955853]",1,
130,,456,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[0.009845028725003147],1,
131,,457,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[0.002228478748996565, 0.0001836424180012841, 0.002228207869997334, 0.0022321999099972345]",1,
132,,458,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[0.005181800974000339, 0.005184333574000277, 0.005181803519000994, 0.009348700217998385]",1,
133,,459,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[0.0237362045889995],1,
134,,460,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[0.004643220340000198, 0.01394201054000277, 0.005509195201000239, 0.013414873084002465, 0.004643226809999845, 0.01341404687200054, 0.005509640027000273, 0.013940094166002837, 0.013414859103999532]",1,
135,,461,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[0.0021384380279982906, 0.002137656127999321, 0.0021376502209982107]",1,
136,,462,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[-0.010896826583998376, -0.010895343527000279, -0.010893621864997982, -0.010899422760999755]",1,
137,,463,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[0.004950046784998108, 0.0030444453399987026, 0.004936874605999009, 0.002234395774998177, 0.0030442317069976355, 0.004946203512997016]",1,
138,,464,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[0.012583913269999414, -1.6634190025399676e-06, 0.0038521440389978068, 0.012583554970998279, 0.012584946903999139]",1,
139,,465,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[-0.0007363091489978046, 0.00011546228100201006, -0.0007354983980008001, -0.002657993528003999, -0.0007774507690001542]",1,
140,,466,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[0.033290510547004715, 0.033292321929003776, 0.012208526251001217, 0.033289304033999656, 0.01220846298700451]",1,
141,,467,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[0.003395463617998473],1,
142,,468,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[-0.004045681830998404, -0.002720505862999545, 0.003079650591999439, -0.0040456011690004345]",1,
143,,469,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[0.009239199756002847, 0.0062661607050031876, 0.006267257678000959, 0.00976124725500327, 0.009763751342003246, 0.00626675770100249]",1,
144,,470,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[0.020779571463002355, 0.020777930310998727, 0.020778188929000407, 0.017881853150001348, 0.01788230045299599, 0.020778071026995804]",1,
145,,471,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[-0.004377384682999974, -0.004377434654003309, -0.003978513486000423, -0.003978059290002278, -0.0039779688570007465, -0.004378129853002122]",1,
146,,472,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[0.02357411992299774, 0.03894852206200028, 0.038947887927996305, 0.03894759190699659, 0.02356541520600075]",1,
147,,473,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[0.0040490893320033194, 0.00404906170700059, 0.004048620959000715, 0.004049040709002583, 0.00404906246900083, 0.004048590077999847]",1,
148,,474,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[0.005962400939004908, 0.005962411723999139, 0.00293530379600071]",1,
149,,475,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[-0.00507576209299998, -0.005076048501997832, -0.005076638765000752]",1,
150,,476,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[0.018086768907998874, 0.018087180622003984, 0.018087127931003977, 0.01808840020200364]",1,
151,,477,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[0.01735466698000465],1,
152,,478,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[-0.0065734024770023325, -0.006573394170004576, -0.006573444785004767, -0.0065733845400046675]",1,
153,,479,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[0.004241148784000615, 0.00424483276900034, 0.004243344519000658, 0.009107536015999784, 0.009108144807999707, 0.004245674032002711]",1,
154,,480,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[-0.005069345322006313, -0.004056490969006177, -0.005069342744000949]",1,
155,,481,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[0.007770824717997726, 0.007263542507999432, 0.0072656135799995525]",1,
156,,482,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[0.002844033746999486, 0.0028436918629992647, 0.002843958267000346, 0.0028436132450018192, 0.0028437183569991475, 0.0028437616510004204]",1,
157,,483,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[-2.5469590028137645e-06, -1.1268669979358492e-06, -1.319029003354899e-06, -1.0905170029218425e-06]",1,
158,,484,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-0.028468798134998252, -0.02846878193199842, -0.02846881203099727, -0.028468811635999458, -0.02846883540300027, -0.02846882498199932, -0.028468761186999814]",1,
159,,485,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[-0.02133936297799721, -0.02133935780099705]",1,
160,,486,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[0.02467100055899607, 0.02845987867399913, 0.024671171173999085, 0.030522888480994936, 0.028460251702000505, 0.02467087413799618, 0.02467099297300024]",1,
161,,487,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[-0.00475033799000002, -0.004752300332000914, -0.004752249453002122, -0.004752000976001369, -0.0047520218199998965]",1,
162,,488,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[-0.000777185099000377, -0.0007773678009996843, -0.0007774837950016433, -0.0007770719180015817]",1,
163,,489,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[0.03203430713400124, 0.029822318321002683, 0.032032535453002, 0.032032366278002655, 0.02982272376000239]",1,
164,,490,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[-0.03349031490200005, -0.027997706812996626, -0.03648079683299699, -0.03648148782299998, -0.036480815270998335, -0.03648080895899852, -0.02939361177599764, -0.029662320987998925, -0.03648094212299924, -0.03648139540199935]",1,
165,,491,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[0.0064009023029996115, 0.006519563481994339, 0.006514625498994064, 0.006512287251993598]",1,
166,,492,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[0.00518314974199896, -0.0010722145740018618, -0.004429544313001799, 0.00016270229300019423]",1,
167,,493,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[-0.005777194219000137, 0.0037132074419972128, -0.006193691143003832, 0.003716300512998316, -0.00577662182300287, -0.005776659010003016, 0.003625005320998298, 0.003621090427998297]",1,
168,,494,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[0.00271243446699998, 0.00010832462699994494, 0.007490029056000935, 0.007489959785001332, 0.004926026961999952, 0.006953907172999152, 0.0027123904059997983, 0.007489990349000664]",1,
169,,495,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[0.0026383805110015146, 0.0026383325740013674, 0.0018162965260017927]",1,
170,,496,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[0.0007203568790004056, 0.0007176384479983255, -0.00010814370800105166, 0.0007189276130006306, 0.0007167674230004195, -0.00010812398199888662, 0.0011918001989990046, -0.00010819495400227197]",1,
171,,497,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[-2.2436970006367574e-06, -0.002663539075999921, -0.0026635306010014403, -0.0026635503489984558, -0.004402993671998701, -0.004402934975999528]",1,
172,,498,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[0.007893179283001928, 0.011091546017002685, 0.011091470743000542, 0.011091682534999592, 0.014973760085002397, 0.007893173999001135, 0.007893293016000058]",1,
173,,499,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[-0.0016801055789983366, -0.001680544316002397]",1,
174,,500,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[-0.0007353609270026595, 0.0022548981519996403, 0.002254881071998227, -0.0007364645230012457, -0.0007349491799999441, -0.0035835341640009233, 0.0022548912489988027, -0.0035803081400018755]",1,
175,,501,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[-0.02306779056799968],1,
176,,502,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[0.02096781569100159, 0.02096684639700186, 0.02087740883800393]",1,
177,,503,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[-0.008067114572000378, -0.00806456442099801, -0.008064964316996992, -0.008065874253997407, -0.008064211097000396]",1,
178,,504,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[-0.01005526681499802, -0.00546451761900002, -0.006699400978998682]",1,
179,,505,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[-0.003535161898000183, -0.001673663952001192, -0.0008330026070026975, -0.0035350840990027166, 0.00023326423999847634, -0.0016737264700026344]",1,
180,,506,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[-0.003887587792000602],1,
181,,507,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[0.01427855920400134, 0.014278418496999734, 0.014276948461997563]",1,
182,,508,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[0.00935073513899809, 0.005177685215997485, 0.0051809180279995815, 0.009349222430998338, 0.009344143728998944]",1,
183,,509,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[-0.035468475982000314, -0.03512719321100022, -0.035468566767001164, -0.03511925574899877, -0.035119188690000414, -0.035758520327998866, -0.03910537323299934, -0.04316479810099949]",1,
184,,510,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[-0.00029271238500072627, -0.0002926357909984745, -0.0002926976010009241]",1,
185,,511,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-0.003067718506002848, -0.0030676860850000764, 8.620979983220423e-07, -0.003067947939999982, -0.0030716433510029617]",1,
186,,512,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[1.121122998881674e-06, -3.3884499828218395e-07, 1.1805600053094167e-07, 1.2856300202201965e-07, 1.0576190021538423e-06]",1,
187,,513,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[-0.028918081383999095, -0.028918068179997647, -0.028917829932996852, -0.028918060638996934, -0.028918084032000024, -0.02891812024599716]",1,
188,,514,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[-0.0039889422590029255, -0.004378600246003117, -0.003988972120001932, -0.00397928000900194]",1,
189,,515,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[-0.02456388663499709, -0.024564310047999527]",1,
190,,516,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[0.0070323437929999955, 0.007031781070001131, 0.007032307536000815]",1,
191,,517,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[2.73715600229707e-06, 4.074852999025325e-06, 3.8898990020186375e-06, 3.818669998878477e-06, 3.379546999582317e-06]",1,
192,,518,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[-0.0196916294240026, -0.019697711711998522, -0.019696085281999842, -0.019697450106001213]",1,
193,,519,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[0.0022106776339967382, 0.0022104254539989654, 0.002210716824997405, 0.002210261953997872, 0.002210528410998336, 0.002210521110999508]",1,
194,,520,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[1.5142019975655785e-06, 0.0012604225609997854, 0.001135344699999763, 0.0012582332329991175]",1,
195,,521,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[-0.021210402609998624, -0.019055584230997624, -0.019056973254997445]",1,
196,,522,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[0.009830184528006214, 0.009831009974000438, 0.011595038851005768, 0.01159565613600222]",1,
197,,523,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[-0.009317112843000075, -0.009317102494996732]",1,
198,,524,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[-0.006191830051996305],1,
199,,525,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[0.008207043405001002, 0.008209745885999098, 0.008205990284999132, 0.008213670635999648]",1,
200,,526,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[0.00407679675399919, 0.004078942098999505, 0.004075865583001104, 0.004075854532999301, 0.004077761933999113]",1,
201,,527,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[0.002157711155000186, 0.002157731659998774, 0.0021574147000009702, 0.0021576990139990926, 0.00215537611200034]",1,
202,,528,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[-7.908141000712021e-06, -4.122774999615331e-06, -4.1680169999835925e-06]",1,
203,,529,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[-0.004533347833998391, 0.014097758693999651, -0.004484308965999162, 0.014098052782003379, 0.01409899643999779]",1,
204,,530,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[-0.008881371120999404],1,
205,,531,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[-7.474620034031432e-07, -1.002376002645633e-06]",1,
206,,532,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[3.0837380009529625e-06, 0.001048751761999256, 0.001049728043998499, 0.001049729261001886, 0.00167190024999897, 0.0010497439700003497, 0.0016720637039995268]",1,
207,,533,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[-0.002834170239999878],1,
208,,534,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[1.5346930020143645e-06, 1.406266001424683e-06, 1.378213003278006e-06, 1.4524390010706156e-06, 1.7251230026715803e-06]",1,
209,,535,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[-0.02881197454300022, -0.02881206204100195, -0.024688313162002373, -0.02468815538700042, -0.02468815165800109, -0.024688145301002606, -0.024688020600002858]",1,
210,,536,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[0.0017537700670011702, 0.0017540192010017108, -8.562999909145219e-08, 0.001754038278999559, 0.0017541130160019236, 0.001755919524001115, 0.001754090243000661, 1.037921002478015e-06, 1.0744830021280904e-06]",1,
211,,537,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[0.03862481868499401, 0.03862462060299521, 0.03862462280000045, 0.038624833859998375, 0.03370654190799627]",1,
212,,538,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[0.009883105929002767, 0.005754625494002852, 0.005754612523002578, 0.005754816269000429]",1,
213,,539,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[0.0023388195319995475, 0.002342889108994939, 0.0023420703290000233, 0.0023431254109951283]",1,
214,,540,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[-5.169411600292051e-05, -0.00489170144500406]",1,
215,,541,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[0.005149608914003068, 0.005145224365001866]",1,
216,,542,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[-0.0006708845199980829, 0.006498385223000724, 0.00317473072900043, 0.0031746718969998255, 0.006498370662001207, 0.007568783408000712]",1,
217,,543,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[0.003657916735996025, 0.0249913409509972, 0.024996666962998404]",1,
218,,544,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[-0.03510916071200043, -0.03510986242699943, -0.035749737185000185, -0.035749800190998826]",1,
219,,545,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[0.006006284346000257, 0.006006151510998592]",1,
220,,546,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[-0.007358243039995216],1,
