,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
2151,,4836,2151,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2cc(Br)co2)n1,,1,"[[52.062149207140706, 2691.9773184691603, 52.42153614406253, 50.91638693492486, 52.23152836795999, 50.54669244091663, 51.92495607047519], [86.2555866445206, 87.21174145737233, 86.99318653713969, 87.07431828447204, 87.13960863629286, 86.06858417260663, 86.23530460029626]]"
2152,,4837,2152,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2ccc(Br)o2)n1,,1,"[[59.75815805845046, 52.02416965029542, 51.87740455452396, 50.471544243531916, 51.99206055398175, 51.925190992568744, 51.96374959793351], [98.85563071173917, 98.52317329723223, 2019.6988399475952, 99.04274157895188, 97.6247178366788, 98.63634049736709, 98.48595446910963]]"
2153,,4838,2153,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cc(Br)cn2)nc(-c2ccco2)n1,,1,"[[51.99203063889352, 50.581960234903036, 58.3081909859933, 50.46321117699123, 50.90089806122823, 51.92158858989475, 51.86725003101891], [98.02726075310761, 92.55549484486572, 92.78858187404492, 93.32680950014, 93.23646764614712, 93.41857792805177, 90.91506244362155]]"
2154,,4839,2154,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2nccc2Br)nc(-c2ccco2)n1,,1,"[[50.57994262084212, 50.90483889394464, 51.995495570681435, 50.447413303500454, 51.9291540295368, 52.002814705357736, 51.89703128939688], [108.4202521677784, 108.42560845719815, 109.55052086766374, 113.1247943457244, 2189.510146867633, 2187.8135636887114, 113.10221223759069]]"
2155,,4840,2155,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1nc(-c2ccco2)nc(-n2cccn2)c1Br,,1,"[[52.120606133632144, 51.87067829144661, 50.768558669939175, 51.0565506572678, 50.36196627158772, 50.70801953801151, 51.879520323081444], [64.44915308401589, 64.3881300868719, 65.06689363847322, 58.655463309177115, 64.57759481879647, 64.65314215215143, 64.91543321028625]]"
2156,,4841,2156,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2occc2Br)n1,,1,"[[52.109129784725404, 50.6893303788224, 51.350801913134646, 50.70028417918044, 50.65185850261232, 50.903652337305395, 52.21328026774052], [77.86306251898036, 77.87104792170472, 78.03089529222947, 81.04456514357322, 80.8722964627011, 80.7442158644042, 77.79659996995665]]"
2157,,4842,2157,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2ccc(Br)n2)nc(-c2ccco2)n1,,1,"[[60.29148619579545, 52.33553970606865, 50.719856986424126, 50.58744249312287, 50.67187908289026, 51.96910358422467, 51.949041716703874], [133.81694736495808, 133.2793149051916, 134.0442821001774, 133.83111229256198, 135.12284699202255, 136.5119817541411, 132.1565000663221]]"
2158,,4843,2158,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)cc(Br)cc12,,1,"[[63.488429465851496, 64.63523176104327, 64.31644568861724, 64.27980138195514, 64.65772768940964, 68.79290704748341, 68.87926433485038], [93.65340492710568, 93.2382818042276, 93.52739663645146, 93.27227584992191, 93.67681311127897, 93.77366245602414, 93.15706568772173]]"
2159,,4844,2159,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)ccc(Br)c12,,1,"[[63.43897358056476, 63.5465798262701, 63.47226338837908, 64.58742570917205, 69.0244603295308, 65.03929878322174, 64.28100378395108], [91.21040642536461, 89.26749893501952, 91.55960424680295, 91.4599670653186, 88.78367256816591, 91.99068741267652, 89.44898420882483]]"
2160,,4845,2160,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2cc(Br)co2)nn2c(Cl)cccc12,,1,"[[63.414998467125606, 63.357451671590894, 64.34938971815305, 64.29923218000225, 64.3535285818829, 64.78615805484175, 65.02466862111805], [92.42732461059575, 96.72792895828367, 91.32886674774466, 95.7125443772571, 6.743015118722059e+16, 96.50050412081508, 91.9544466126321]]"
2161,,4846,2161,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccc(Br)o2)nn2c(Cl)cccc12,,1,"[[63.926533258601694, 65.66202837006387, 63.34649688245526, 63.339721652673504, 64.32383894922337, 65.3528984813628, 64.42725385885682], [80.29930567444845, 80.28850385290342, 80.49261026540805, 80.53097492304653, 81.84173038472962, 81.76144083121913, 86.47122008469682]]"
2162,,4847,2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,,1,"[[64.3630150872383, 63.38437135921609, 63.58189972333825, 63.71366529271245, 64.31567441018841, 63.92833584125179, 63.50710364421295], [92.66914771063571, 92.73199911018533, 92.88100099919696, 94.0738091710371, 94.03426674652071, 93.33221373450739, 94.11202851679342]]"
2163,,4848,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,,1,"[[63.91373741333333, 64.02086310688125, 64.14214280682948, 64.54231738408342, 64.35367822916976, 65.0477551782601, 63.58348812235331], [89.86131847353047, 85.37233637146177, 90.4265874850902, 90.3460609323537, 89.39333295512142, 89.75696814505478, 84.91902951332874]]"
2164,,4849,2164,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2ccc(Br)o2)s1,,1,
2165,,4850,2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,,1,
2166,,4851,2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,,1,
2167,,4852,2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,,1,
2168,,4853,2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,,1,
2169,,4854,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,,1,
2170,,4855,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,,1,
2171,,4856,2171,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,,1,
2172,,4857,2172,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,,1,
2173,,4858,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,,1,
2174,,4859,2174,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,,1,
2175,,4860,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,,1,"[[18.11202965432147, 18.914207995254742, 18.64776212028093, 18.9047694006394, 18.094249115178553, 17.878043334267982, 18.288039110254076, 18.59156630218792, 18.17076912034837, 16.338972183913228, 18.64146429617211, 16.78585995824294, 18.171019604891516, 17.14837283979069, 17.117576651808744, 16.737260740524754], [68.56720852856273, 68.93643238796689, 68.2889767232538, 68.53922304354181, 68.88925188086941, 68.39576465236907, 67.69583524391338, 68.6174092758188, 68.52034239971806, 68.91964869751254, 67.12408588600724, 68.53253627856212, 68.33147238492124, 68.5964033322071, 68.62856159319597, 67.85079923463441]]"
2176,,4861,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,,1,"[[19.228275963475674, 18.304895522067905, 16.527704529890382, 18.561824426610183, 16.51195926440034, 18.236657302561728, 18.44393573960834, 19.304714578570962, 18.25257177254997, 16.5447707395217, 16.691913569687774, 18.406468042835304, 16.182664638351376, 17.817120456862515, 17.188725067864706, 18.941256008923354], [27.657900317122287, 27.738911226218683, 29.100475787511247, 28.902812636655288, 28.892689762549743, -0.15831851471023653, 0.46379071688141893, 29.166176685364213, 29.44197858276385, -0.32203941424552157, 23.733426601576948, -0.3559740331849493, -0.2633012276507741, 27.618264687632756, 33.71205552255314, -0.2569426757953878]]"
2177,,4862,2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,,1,
2178,,4863,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,,1,"[[46.88803964649241, 46.88484882970908, 46.98852560238297, 46.79706899891264], [87.59917382029727, 87.51683671837316, 87.5278334648301, 87.5253127675969]]"
2179,,4864,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,,1,"[[46.902929970680454, 46.88749379002655, 47.08789474188373, 46.87320267968769], [56.303717317962835, 56.289648524854215, 56.247644412749025, 56.25269181816686]]"
2180,,4865,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,,1,"[[46.905728113096416, 46.86538796620448, 46.819952397221165, 46.87199654098916], [59.59086361128104, 59.587576339966375, 59.58634463625341, 59.57662713805037]]"
2181,,4866,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,,1,"[[50.34513988782896], [76.34992112642638]]"
2182,,4867,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,,1,"[[50.34909526128553], [76.97942853223125]]"
2183,,4868,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,,1,"[[50.34792571204556], [74.22176794600445]]"
2184,,4869,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,,1,"[[50.35369746991931], [59.81579870091696]]"
2185,,4870,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,,1,"[[23.490773018397306, 23.466109248340153, 23.359059544900997, 23.4590901883418], [71.46567025949389, 71.44512278980122, 71.46215772104719, 71.46295320571124]]"
2186,,4871,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,,1,"[[23.364829053030192, 23.461219068353394, 23.358221276771918, 23.364850837553732], [39.538481035768704, 39.55295372884379, 39.48567930538025, 39.54362462791786]]"
2187,,4872,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,,1,"[[23.462735849534717, 23.466292342713643, 23.471885205608288, 23.47644247524972], [56.05591296828768]]"
2188,,4873,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,,1,"[[23.37056368597868, 23.455186567918297, 23.458782988061092, 23.471529772635257], [89.73085232284119]]"
2189,,4874,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,,1,"[[42.37569915606337, 48.662422866135266, 49.66377901335014, 45.72037143519748, 51.37731079471169, 44.06952745104499, 47.26777258601158, 48.8419558695464, 52.232878427455276, 48.65851805839413, 43.99547924550046, 49.37604144950949, 52.39078455765592], [108.49596719693932, 100.46138204756227, 73.31864257668747, 103.66869698095704, 74.49118781443431, 69.72703072141633, 97.05996500799742, 70.90109708696477, 101.19358057663946, 106.06546430770096, 102.92655199731657, 86.41934983357356, 106.23994821209381]]"
2190,,4875,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,,1,"[[50.32086653339951, 52.550694199136856, 45.92761158691016, 46.47757477002746, 48.41142474529695, 45.82446805329559, 51.04393429739136, 46.71823607260558, 47.16518162341095, 47.084076148637436, 43.79366943604597, 51.84996490005587, 45.01907682399743], [9.668076475346034e+20, 15.379224141894442, 38.0280416926107, 36.906683262177424, 37.93063084583398, 36.69778382704626, 64.41417830587727, 34.81583975553018, 38.473802878666156, 67.2649661937064, 32.5235183035536, 1454.9024526074456, 65.12986052485064]]"
2191,,4876,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,,1,"[[49.32653139816289, 54.35738699572084, 47.735363392500915, 45.68435594389123, 46.36938476670363, 47.80267604047376, 45.38203385930866, 44.44443921947962, 46.83196051094417, 47.513539406452715, 47.026986120177625, 47.09267009559591, 51.67646258105027], [65.24023837430994, 91.80288624205653, 91.44466166484544, 65.31464934238589, 79.39356787780498, 67.82884843863945, 99.44640126668722, 55.707287266497396, 66.8591514692746, 91.73915534618416, 78.52523370233196, 79.755894453804, 78.36835552320338]]"
2192,,4877,2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,,1,
2193,,4878,2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,,1,
2194,,4879,2194,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1occc1Br,,1,
2195,,4880,2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,,1,"[[128.1231303249039, 128.09998756409323, 140.4306811068055, 127.32948486303502, 127.43934732658688, 127.64490342977969, 122.55127616957577, 110.15107382366055, 122.74934160165724, 121.12972867518752], [126.85532917662326, 442.2870582119366, 119.50423249658274, 126.43848814011268, 121.18745143370363, 120.64087251816689, 120.4246876409606, 138.53353914681773, 132.0062423526166, 127.34395115961739]]"
2196,,4881,2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,,1,"[[126.42648358048633, 127.51682251180559, 129.239749617546, 127.15065635444788, 128.01717061519912, 122.6644521062452, 110.64978711628905, 125.37131154520556, 109.98953146340335, 122.0611017180585], [164.39465139582498, 167.643093287248, 167.61981852637035, 182.8546850267884, 183.2008406116191, 163.17854097706842, 167.10062053646047, 164.46264814338187, 162.7238102265787, 162.6745190181195]]"
2197,,4882,2197,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2cc(Br)co2)c(=O)[nH]1,,1,"[[2583.2371631447554, 2104.1570637794994, 2583.247049563076, 39.428870351791375], [2495.1588887961057, 61.29318101047404, 61.30549520386951, 61.30592156676499]]"
2198,,4883,2198,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2ccc(Br)o2)c(=O)[nH]1,,1,"[[2583.277109657232, 39.447662839078056, 39.58731882856464, 39.36267739061453], [101.80779178537973, 101.60592115371152, 101.68468265404809, 108.18127155165882]]"
2199,,4884,2199,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2occc2Br)c(=O)[nH]1,,1,"[[2583.260148002028, 40.00135248513485, 2104.1541676704574, 2583.2549742971523], [63.40003694400633, 65.86469467961872, 66.76051467543067, 66.18299832589852]]"
2200,,4885,2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,,1,"[[68.52395606577339, 68.17016802432454, 68.01922229624371, 68.45856209255689, 68.00850155238827, 67.67454252746421, 67.97517914296584], [75.46291543714705, 76.8381812762492, 76.56487832299239, 78.33403470013451, 75.83953983544517, 78.16871676109365, 2700.946251615837]]"
2201,,4886,2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,,1,"[[68.05696319373801, 67.86231191515269, 67.99519494871426, 443462689246582.4, 68.13146636084528, 68.22098103391906, 68.04633900105608], [79.01063366279277, 78.89546262404505, 79.5162835996482, 76.92870531741058, 2360.7758500890054, 76.92101621790185, 79.91491698022]]"
2202,,4887,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,,1,"[[68.35473833517752, 67.58427215510031, 68.09294788526594, 68.53518488011598, 68.24698520061207, 68.02201172206806, 68.29009185564801], [107.11493826212399, 106.68743462797354, 106.71074648355169, 106.69152079156771, 106.89382150711354, 106.87355768931393, 106.90814752221077]]"
2203,,4888,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,,1,"[[68.17075972275194, 67.71114489528452, 68.14728872081241, 67.64841979170149, 68.08546786239984, 4.3162499677911336e+16, 3968795892095786.0], [54.02508381236026, 56.55958267691704, 56.59750833092788, 54.31885255593945, 2866.1623577726104, 56.440771818063645, 54.42236038131631]]"
2204,,4889,2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,,1,"[[68.33599984193353, 67.82993895364349, 68.15824418418022, 68.14600114857804, 75.3327465568696, 67.75972392114821, 68.0326971719496], [85.35402997166392, 86.09227079871117, 85.406116973607, 85.92060039057614, 85.81877264903322, 85.81811647495276, 85.41694261378906]]"
2205,,4890,2205,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,,1,"[[68.0058220682384, 68.51476315450282, 68.16615589851543, 67.93936200399742, 68.09151647664389, 67.68853828449247, 67.91737668650211], [54.141523916314334, 56.282306951245225, 2602.0976174284656, 54.521962970396785, 56.304482373189444, 54.75346175629773, 54.319917796895034]]"
2206,,4891,2206,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,,1,"[[68.02469672382117, 68.08537844772351, 68.02398319517349, 67.98513151564653, 67.99152140189835, 67.95209661413976, 68.74462226555661], [106.44734259345185, 106.38247307439462, 2069.263679973277, 106.49328259194627, 107.18487586370117, 107.09364791566051, 106.85919533455466]]"
2207,,4892,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,,1,"[[77.22572458862983, 1.7069183518614708e+24, 77.2395280742939, 77.11698773805516], [109.08189476565566, 109.11578092575805, 109.11126327255623, 109.09066044816686]]"
2208,,4893,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,,1,"[[1.67246312042171e+24, 1.614245045737814e+24, 1.6613462852677042e+24, 8.894578876771254e+23], [101.45464407307968, 102.70715727682116, 101.45744401512763, 101.49741927960075]]"
2209,,4894,2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,,1,"[[77.16912405776367, 1.6904514061273793e+24, 77.14292962979499, 1.404458383623305e+24], [109.11099229144031, 109.12772141954592, 109.08607750234832, 109.11336574188792]]"
2210,,4895,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,,1,"[[1.4390646018578144e+24, 77.15163245729458, 1.5055034890994175e+24, 77.27443282356651], [108.45486491749688, 108.47358832408845, 110.46145509408598, 108.45703015924919]]"
2211,,4896,2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,,1,"[[1.5275271543960786e+24, 1.4703155831984978e+24, 1.1021095015279763e+24, 5.8789947424524074e+23], [108.53892000559593, 108.55837161173677, 108.46982361772798, 108.44815212494495]]"
2212,,4897,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,,1,"[[90.05961074274249, 92.33910902703626, 92.26460496875515, 90.05878201132535, 92.35431644515248, 92.4046488939052, 92.2572984229156], [98.04426081440597, 97.60269853843319, 838.1297398305816, 97.92541557170682, 97.67972362203393, 96.48106978766772, 97.96522056771538]]"
2213,,4898,2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,,1,"[[90.06093404591604, 92.23430900928801, 92.29884719439792, 92.24298137048692, 90.06007916113522, 90.08792816530402, 92.19299934631387], [87.23043952767233, 87.19552125915341, 87.24884955686623, 87.26051060610445, 87.21444730166176, 87.26468469782715, 87.28206200279045]]"
2214,,4899,2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,,1,"[[92.35465638197262, 92.24220419629815, 92.23406192396023, 92.21398621245007, 90.03984808541325, 92.19104444827569, 90.0475743761395], [97.60687634652534, 96.50202162040253, 97.98887042419125, 99.48291381187006, 97.99124789599371, 97.59571407039667, 97.94892195552336]]"
2215,,4900,2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,,1,"[[92.28970523673574, 90.10225915302901, 92.42220548634576, 92.30316684452605, 92.22774247957797, 90.1221983244086, 92.35604449358964], [89.84901342354753, 88.45748978445009, 88.45557649242755, 87.26924103434791, 87.24330345050501, 88.40716497773082, 87.21742679392948]]"
2216,,4901,2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,,1,"[[90.83190971130612, 90.79865816964839, 90.80099068022365, 90.81120939937375, 90.8663852945338, 90.80873632276216, 90.90643603514101], [111.02160184269893, 111.02669725032828, 111.40104300883861, 111.06530100901628, 110.99956594375588, 111.0474552588641, 111.36730498610243]]"
2217,,4902,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,,1,"[[90.82826309197051, 90.8492758968981, 90.80536119430361, 90.90433703916428, 90.80312797422263, 90.8390602302183, 90.89770450693142], [99.44922947983761, 99.45438375039569, 99.42887938146488, 99.43280457601422, 99.46355820419402, 99.47257879021886, 99.44151519524279]]"
2218,,4903,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,,1,"[[89.26007518644995, 90.9038733925499, 90.79527937137547, 90.95063833504337, 90.84950722527707, 89.24880420916166, 89.24024281596085], [111.26093220769826, 111.28723618754496, 111.05772988586905, 849.5322841606668, 111.04645682202536, 110.99162095953797, 111.40764005819324]]"
2219,,4904,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,,1,"[[89.2461906116263, 90.79699924568084, 90.82225021021827, 90.79195834266896, 90.81374638246085, 90.8963953653868, 90.7897354078099], [99.45626642641629, 99.46257227759955, 99.46983257732717, 99.43601282471496, 99.48996171682374, 99.45259205150694, 99.43974953823175]]"
2220,,4905,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,,1,"[[65.77935979829651, 65.82151101693411, 65.78088398288185, 65.79971237172529, 65.77519546110804, 65.83467469182833, 65.77329602320083], [121.90320709600688, 121.79306545828251, 121.75902391070787, 121.75357060734821, 120.23753454750558, 117.9447898696027, 117.95032539809405]]"
2221,,4906,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,,1,"[[65.84782952831321, 65.84705401028964, 65.76829710235407, 65.76989807431937, 65.78369016275127, 65.81779834408269, 65.79365182482638], [102.28547409528602, 103.3002671196766, 103.28896253763075, 103.32057267698464, 103.28839808129266, 103.35338930022425, 103.30344005097747]]"
2222,,4907,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,,1,"[[65.18503762256788, 65.79276396125559, 65.79734816140848, 65.8060594950066, 65.79562655378429, 65.77650997802102, 65.8705653043579], [117.87643928918061, 121.82659558977032, 121.76442672786864, 121.79840368700904, 121.96698023553259, 117.9870976222761, 121.7596896386279]]"
2223,,4908,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,,1,"[[65.78521905842366, 65.80478525728216, 65.80733621269721, 65.77225564863608, 65.770165319461, 65.79892006348553, 65.77610221806329], [103.48051088783681, 102.28198915580187, 103.35383144959481, 102.26565139785451, 102.43153445537608, 103.30878323143769, 103.32744924809501]]"
2224,,4909,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,,1,"[[69.6066597363044, 69.6039683501649, 69.59625944729433, 69.59026326716344], [123.71910174336332, 123.70578401289254, 123.71587321359392, 123.75082326905408]]"
2225,,4910,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,,1,"[[69.59521355777353, 69.67270672585707, 69.59609496076006, 69.62847101765419], [112.79418293768781, 112.76616323506641, 112.76131098670868, 112.77196157898706]]"
2226,,4911,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,,1,"[[69.60909062614247, 69.60709229871625, 69.62563428910119, 69.60386589827517], [123.79511881709867, 123.98612466840827, 123.95587894649397, 123.71055858055472]]"
2227,,4912,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,,1,"[[69.59639629998321, 69.58931733135826, 74.70076026128335, 69.59263810922002], [112.79690794483922, 112.79101933702906, 112.7745122900217, 112.77899089746069]]"
2228,,4913,2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,,1,"[[19.57005769523808, 19.526541799954856, 19.51939332069892, 19.57946888369328], [49.5144727703373, 49.49712626069592, 49.49448471500249, 49.495484543570946]]"
2229,,4914,2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,,1,"[[19.544782579061916, 19.536040961311144, 19.524198979668633, 19.571011560991405], [44.026992594893784, 44.0471910566608, 42.922434052200046, 44.02158271218884]]"
2230,,4915,2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,,1,"[[19.547443072226045, 19.5401781923276, 19.516690076792315, 19.575884765172585], [49.500280964812205, 49.521961084509435, 49.4807850587857, 49.47646137061561]]"
2231,,4916,2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,,1,"[[19.555187221678946, 19.53132088034146, 19.585727866921868, 19.51664575347031], [57.37717417517141, 57.40887745676275, 57.37866962258865, 57.397399375091446]]"
2232,,4917,2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,,1,"[[19.529890476898757, 19.522885135364344, 19.524606670479653, 19.534348963145774], [57.38920681520252, 57.38185515285964, 57.3792502374974, 57.37207711047414]]"
2233,,4918,2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,,1,"[[17.68882621611269], [41.614188158682154]]"
2234,,4919,2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,,1,"[[17.68367314419079], [44.90055322884992]]"
2235,,4920,2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,,1,"[[17.679739204730495], [41.65282895747059]]"
2236,,4921,2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,,1,"[[17.681018373735686], [46.3232694164378]]"
2237,,4922,2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,,1,"[[17.685543238875578], [46.31874981115956]]"
