,smiles,descriptors
174,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:7]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
175,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:8]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
176,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:9]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
177,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:6]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
178,[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9][n:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][c:9]([Br:10])[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
179,[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:10][n:11]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[c:8]([Br:9])[cH:10][n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
180,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10]1.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([CH:7]([F:8])[F:9])[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
181,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][n:10]([CH:11]([F:12])[F:13])[n:14]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([Br:9])[n:10]([CH:11]([F:12])[F:13])[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
182,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
183,[CH3:1][n:2]1[cH:3][cH:4][c:6]([CH:7]([F:8])[F:9])[n:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[c:6]([CH:7]([F:8])[F:9])[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
184,[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
185,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
186,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
187,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][c:9]([Br:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
188,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[c:8]([Br:9])[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
189,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
190,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[c:11]([Br:12])[cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
191,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][cH:13]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][c:13]1[Br:14])[C:15]([CH3:16])([CH3:17])[CH3:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
192,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][cH:14]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]1)[C:15]([CH3:16])([CH3:17])[CH3:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
193,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][cH:9][c:10]([NH2:11])[n:12][cH:13]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][cH:9][c:10]([NH2:11])[n:12][c:13]1[Br:14])[C:15]([CH3:16])([CH3:17])[CH3:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
194,[cH:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
195,[cH:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
196,[cH:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
197,[cH:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
198,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
199,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
200,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
201,[Br+:1].[cH:2]1[cH:3][cH:4][c:18]2[c:5]([nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]32)[cH:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]3[c:18]2[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
202,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
203,[Br+:1].[cH:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1>>[Br:1][c:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
204,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
205,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
206,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][cH:12]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][c:12]2[Br:13])[O:14][C:15]1([CH3:16])[CH3:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
207,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][cH:13]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:12]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][c:11]([Br:12])[cH:13]2)[O:14][C:15]1([CH3:16])[CH3:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
208,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[cH:12]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[c:12]2[Br:13])[O:14][C:15]1([CH3:16])[CH3:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
209,[CH3:1][n:2]1[n:3][cH:4][cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:5]>>[CH3:1][n:2]1[n:3][c:4]([Br:5])[cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
210,[CH3:1][n:2]1[n:3][cH:4][cH:5][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:6]>>[CH3:1][n:2]1[n:3][cH:4][c:5]([Br:6])[c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
211,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
212,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:12]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
213,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
214,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:10]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
215,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[s:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:15]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[s:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[Br:15])[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
216,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
217,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:12]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
218,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
219,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:10]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
220,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:15]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[Br:15])[O:16][C:17]1([CH3:18])[CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
221,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:27][cH:28][c:29]12.[Br+:26]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[c:25]([Br:26])[cH:27][cH:28][c:29]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
222,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:28][c:29]12.[Br+:27]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][c:26]([Br:27])[cH:28][c:29]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
223,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][c:13]([Br:14])[c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
224,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[c:12]([Br:13])[cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
