,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
388,3021,336,,3020,336,c1cc(c(=O)n(c1)C)C.[Br+],Cc1ccc(Br)n(C)c1=O,1,-0.1111766603109991,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:7]([CH3:8])[c:9]1=[O:10].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7]([CH3:8])[c:9]1=[O:10]
389,3022,337,,3021,337,c1cc(c(=O)n(c1)C)C.[Br+],Cc1c(Br)ccn(C)c1=O,1,-0.1119798338299986,[CH3:1][c:2]1[cH:3][cH:5][cH:6][n:7]([CH3:8])[c:9]1=[O:10].[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][n:7]([CH3:8])[c:9]1=[O:10]
390,3027,342,,3026,342,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1cc(Br)c(-c2ncccn2)c[nH]1,1,-0.0907073498629955,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1
391,3028,343,,3027,343,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1[nH]cc(-c2ncccn2)cc1Br,1,-0.1231282006400036,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][c:13]1[Br:14]
392,3029,344,,3028,344,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,1,-0.0724352308610036,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1
393,3030,345,,3029,345,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncc(Br)cn2)c[nH]1,1,-0.1099451979080043,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][c:9]([Br:10])[cH:11][n:12]2)[cH:13][nH:14]1
394,3031,346,,3030,346,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncccn2)c(Br)[nH]1,1,-0.0911667710640031,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[c:12]([Br:13])[nH:14]1
395,3032,347,,3031,347,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,1,-0.0724130331839987,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1
396,3091,406,,3090,406,[nH]1cccnc1=O.[Br+],O=c1nccc(Br)[nH]1,1,-0.0596519656730016,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1
397,3092,407,,3091,407,[nH]1cccnc1=O.[Br+],O=c1ncc(Br)c[nH]1,1,-0.1098336695390003,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1
398,3093,408,,3092,408,[nH]1cccnc1=O.[Br+],O=c1nc(Br)cc[nH]1,1,-0.0617998923910008,[O:1]=[c:2]1[n:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1
399,3094,409,,3093,409,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)c(Br)c[nH]1,1,-0.0891193285470066,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:11][nH:12]1.[Br+:10]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[cH:11][nH:12]1
400,3095,410,,3094,410,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)cc(Br)[nH]1,1,-0.0396939584780042,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][nH:12]1.[Br+:11]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([Br:11])[nH:12]1
401,3096,411,,3095,411,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1[nH]c(Nc2cccc(Br)c2)ncc1Br,1,-0.1140510028809984,[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][cH:15]1.[Br+:16]>>[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][c:15]1[Br:16]
402,3097,412,,3096,412,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1cc(Br)nc(Nc2cccc(Br)c2)[nH]1,1,-0.0776784928830025,[O:1]=[c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1
403,3098,413,,3097,413,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)cc(Br)c2)[nH]1,1,-0.1064556012219952,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1
404,3099,414,,3098,414,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2ccc(Br)c(Br)c2)[nH]1,1,-0.1241390033690024,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([Br:14])[cH:15]2)[nH:16]1
405,3100,415,,3099,415,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)ccc2Br)[nH]1,1,-0.1108921312229966,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]2[Br:15])[nH:16]1
406,3101,416,,3100,416,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cccc(Br)c2Br)[nH]1,1,-0.1077814773159957,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]2[Br:15])[nH:16]1
407,3102,417,,3101,417,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1ncc(Br)c(=O)[nH]1,1,-0.1306330975849974,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:13][c:15](=[O:16])[nH:17]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][c:13]([Br:14])[c:15](=[O:16])[nH:17]1
408,3103,418,,3102,418,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1nc(Br)cc(=O)[nH]1,1,-0.0791024032469991,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:14][c:15](=[O:16])[nH:17]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][c:12]([Br:13])[cH:14][c:15](=[O:16])[nH:17]1
409,3104,419,,3103,419,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1c(Br)cc(Cl)cc1-c1nccc(=O)[nH]1,1,-0.1185283155789989,[CH3:1][O:2][c:3]1[cH:4][cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1
410,3105,420,,3104,420,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1cc(Br)c(Cl)cc1-c1nccc(=O)[nH]1,1,-0.1113195353890006,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1
411,3106,421,,3105,421,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)c(Br)c1-c1nccc(=O)[nH]1,1,-0.1128002732449999,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([Br:9])[c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1
412,3107,422,,3106,422,n1c(=O)cc([nH]c1)C.[Br+],Cc1[nH]cnc(=O)c1Br,1,-0.1263096769339995,[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[c:8]1[Br:9]
413,3108,423,,3107,423,n1c(=O)cc([nH]c1)C.[Br+],Cc1cc(=O)nc(Br)[nH]1,1,-0.1116838471999983,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][cH:7][nH:9]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][c:7]([Br:8])[nH:9]1
414,3109,424,,3108,424,[nH]1cnc(cc1=O)N.[Br+],Nc1cc(=O)[nH]c(Br)n1,1,-0.0612692305010007,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][n:9]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]([Br:8])[n:9]1
415,3110,425,,3109,425,[nH]1cnc(cc1=O)N.[Br+],Nc1nc[nH]c(=O)c1Br,1,-0.1466099723819987,[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9]
416,3111,426,,3110,426,n1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)nc[nH]1,1,-0.0706831341119986,[O:1]=[c:2]1[cH:3][cH:4][n:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][nH:8]1
417,3112,427,,3111,427,n1ccc(=O)[nH]c1.[Br+],O=c1[nH]cncc1Br,1,-0.1086427246330004,[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][c:7]1[Br:8]
418,3113,428,,3112,428,n1ccc(=O)[nH]c1.[Br+],O=c1ccnc(Br)[nH]1,1,-0.0535107417689992,[O:1]=[c:2]1[cH:3][cH:4][n:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[nH:8]1
419,3114,429,,3113,429,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nc(Br)cc(=O)[nH]2)cc1,1,-0.078291108098,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:12]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][c:11]([Br:12])[cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1
420,3115,430,,3114,430,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2ncc(Br)c(=O)[nH]2)cc1,1,-0.1330473915860039,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([Br:13])[c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1
421,3116,431,,3115,431,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,1,-0.1083644014509985,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18]
422,3117,432,,3116,432,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,1,-0.1243724195079991,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1
423,3118,433,,3117,433,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,1,-0.1243394662710031,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1
424,3119,434,,3118,434,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,1,-0.1083585350659959,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18]
425,3253,568,,3252,568,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,1,-0.1075699307300013,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:18]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([Br:18])[cH:19]2)[c:20]([F:21])[cH:22]1
426,3254,569,,3253,569,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,1,-0.1065901461249936,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:20]([F:21])[cH:22]1.[Br+:19]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]2[Br:19])[c:20]([F:21])[cH:22]1
427,3255,570,,3254,570,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cnc(Br)n2-c2ccc(Cl)cc2)c(F)c1,1,-0.1216069611889949,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:11]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1
428,2694,9,,2693,9,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1c(Br)cccc1-n1nccc1N,1,-0.125932340539002,[CH3:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
429,2695,10,,2694,10,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cc(Br)ccc1-n1nccc1N,1,-0.1301609971420063,[CH3:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
430,2696,11,,2695,11,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccc(Br)cc1-n1nccc1N,1,-0.1255647471160017,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
431,2697,12,,2696,12,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cccc(Br)c1-n1nccc1N,1,-0.1267330914270061,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
432,2698,13,,2697,13,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1nc(Br)cc1N,1,-0.1334868220890044,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14]
433,2699,14,,2698,14,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1ncc(Br)c1N,1,-0.164146194376002,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14]
434,2700,15,,2699,15,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2cc(Br)c(Cl)nn2)n1,1,-0.0902780949929962,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][cH:9][c:11]([Cl:12])[n:13][n:14]2)[n:15]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]([Cl:12])[n:13][n:14]2)[n:15]1
435,2701,16,,2700,16,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2nnc(Cl)cc2Br)n1,1,-0.0990154020939968,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][cH:13]2)[n:15]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][c:13]2[Br:14])[n:15]1
436,2702,17,,2701,17,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1nn(-c2ccc(Cl)nn2)c(C)c1Br,1,-0.1417649268899978,[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[c:14]1[Br:15]
437,2708,23,,2707,23,c1(ccno1)C.[Br+],Cc1oncc1Br,1,-0.1209534189940022,[CH3:1][c:2]1[o:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][c:2]1[o:3][n:4][cH:5][c:6]1[Br:7]
438,2709,24,,2708,24,c1(ccno1)C.[Br+],Cc1cc(Br)no1,1,-0.091722860753002,[CH3:1][c:2]1[cH:3][cH:4][n:6][o:7]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][o:7]1
439,2720,35,,2719,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,1,-0.107547270965,[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13]
440,2721,36,,2720,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,1,-0.1089128257439995,[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1
441,2722,37,,2721,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,1,-0.1086149746640003,[cH:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1
442,2723,38,,2722,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,1,-0.1078555617200009,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1.[Br+:7]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1
443,2724,39,,2723,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1,-0.1141073280450015,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][cH:12]1.[Br+:13]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][c:12]1[Br:13]
444,2725,40,,2724,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,1,-0.1133358060680009,[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1
445,2738,53,,2737,53,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1cc(Br)sn1)c1ccccc1,1,-0.1067107770670006,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:7]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
