,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
271,,4404,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,1,3,4181.0,1496.0,-0.1391922237289975
272,,4405,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1,3,4182.0,1497.0,-0.1384473799740035
273,,4406,1498,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2ncc(Br)c(Cl)c12,0,3,4183.0,1498.0,-0.1118137702040016
274,,4407,1499,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2nc(Br)cc(Cl)c12,0,3,4184.0,1499.0,-0.0943889804650055
275,,4408,1500,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)[nH]c2nccc(Cl)c12,0,3,4185.0,1500.0,-0.0977815858660022
276,,4409,1501,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cnc2[nH]ccc2c1,0,3,4186.0,1501.0,-0.1282160707489978
277,,4410,1502,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2n1,0,3,4187.0,1502.0,-0.1198956892169995
278,,4411,1503,c1cnc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ncccc12,1,3,4188.0,1503.0,-0.1458974489540025
279,,4412,1504,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cc2cccnc2[nH]1,0,3,4189.0,1504.0,-0.1309305917929997
280,,4413,1505,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccnc2[nH]ccc12,0,3,4190.0,1505.0,-0.119984208272001
281,,4414,1514,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1cc(Br)c2c(Cl)c([N+](=O)[O-])cnc21,1,3,4199.0,1514.0,-0.1347518541180008
282,,4415,1515,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1c(Br)cc2c(Cl)c([N+](=O)[O-])cnc21,0,3,4200.0,1515.0,-0.1180809586559945
283,,4416,1516,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1ccc2c(Cl)c([N+](=O)[O-])c(Br)nc21,0,3,4201.0,1516.0,-0.099001555386998
284,,4417,1517,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1c(Br)cn2C,1,3,4202.0,1517.0,-0.1355705456269973
285,,4418,1518,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1cc(Br)n2C,0,3,4203.0,1518.0,-0.1251421582569989
286,,4419,1519,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])c(Br)nc2c1ccn2C,0,3,4204.0,1519.0,-0.1021836821520025
287,,4420,1524,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]cc(Br)c3c2)ccn1,0,3,4209.0,1524.0,-0.143805390720999
288,,4421,1525,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]c(Br)cc3c2)ccn1,0,3,4210.0,1525.0,-0.1278178879940057
289,,4422,1526,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)cc(Br)n1,0,3,4211.0,1526.0,-0.0991503326790024
290,,4423,1527,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)c(Br)cn1,0,3,4212.0,1527.0,-0.1328879455570017
291,,4424,1528,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cc3cc[nH]c3nc2Br)ccn1,0,3,4213.0,1528.0,-0.1222785288840029
292,,4425,1529,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2Br)ccn1,0,3,4214.0,1529.0,-0.1246852934150055
293,,4426,1530,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1nccc(C#Cc2cnc3[nH]ccc3c2)c1Br,0,3,4215.0,1530.0,-0.1354616312359979
294,,4427,1545,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2c(Br)cnc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,0,3,4230.0,1545.0,-0.1163478299220059
295,,4428,1546,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2cc(Br)nc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,0,3,4231.0,1546.0,-0.1076161693420019
296,,4429,1547,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]cc(Br)c23)[nH]c2cncc(C3CC3)c12,0,3,4232.0,1547.0,-0.1381575493199989
297,,4430,1548,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]c(Br)cc23)[nH]c2cncc(C3CC3)c12,0,3,4233.0,1548.0,-0.1215232169709992
298,,4431,1549,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2c(Br)ncc(C3CC3)c12,0,3,4234.0,1549.0,-0.1128812300180044
299,,4432,1550,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2cnc(Br)c(C3CC3)c12,0,3,4235.0,1550.0,-0.1132364339039995
300,,4433,1588,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1,0,3,4273.0,1588.0,-0.1229632791090011
301,,4434,1589,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2[nH]ncc2c1,0,3,4274.0,1589.0,-0.1290869065980011
302,,4435,1590,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2[nH]ncc12,0,3,4275.0,1590.0,-0.1255486720100016
303,,4436,1591,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2cn[nH]c12,1,3,4276.0,1591.0,-0.1284279021250007
304,,4437,1592,c1ccc2c(c1)[nH]nc2.[Br+],Brc1n[nH]c2ccccc12,1,3,4277.0,1592.0,-0.1293798414609988
305,,4438,1593,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc2[nH]ncc2cc1Br,1,3,4278.0,1593.0,-0.1379705070670027
306,,4439,1594,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc(Br)c2cn[nH]c2c1,0,3,4279.0,1594.0,-0.1240408772370003
307,,4440,1595,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2cn[nH]c2c1Br,1,3,4280.0,1595.0,-0.1429184315540013
308,,4441,1596,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2c(Br)n[nH]c2c1,1,3,4281.0,1596.0,-0.1306077737350008
309,,4442,1597,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc2cn[nH]c2cc1Br,0,3,4282.0,1597.0,-0.106746217685
310,,4443,1598,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]ncc2c1Br,0,3,4283.0,1598.0,-0.1075970028850008
311,,4444,1599,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc(Br)c2[nH]ncc2c1,1,3,4284.0,1599.0,-0.1103946889179994
312,,4445,1600,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]nc(Br)c2c1,1,3,4285.0,1600.0,-0.1163593629170023
313,,4446,1601,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc2cn[nH]c2cc1Br,1,3,4286.0,1601.0,-0.1186898109939988
314,,4447,1602,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]ncc2c1Br,1,3,4287.0,1602.0,-0.1207767813579998
315,,4448,1603,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc(Br)c2[nH]ncc2c1,0,3,4288.0,1603.0,-0.116514017062002
316,,4449,1604,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]nc(Br)c2c1,1,3,4289.0,1604.0,-0.1196896586080029
317,,4450,1605,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc2cn[nH]c2cc1Br,0,3,4290.0,1605.0,-0.1131226903520001
318,,4451,1606,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]ncc2c1Br,0,3,4291.0,1606.0,-0.1168433255300023
319,,4452,1607,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc(Br)c2[nH]ncc2c1,0,3,4292.0,1607.0,-0.1153436808079995
320,,4453,1608,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]nc(Br)c2c1,1,3,4293.0,1608.0,-0.1226553398190013
321,,4454,1609,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc2cn[nH]c2cc1Br,0,3,4294.0,1609.0,-0.1105484269300021
322,,4455,1610,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]ncc2c1Br,0,3,4295.0,1610.0,-0.1100153322869985
323,,4456,1611,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc(Br)c2[nH]ncc2c1,1,3,4296.0,1611.0,-0.1144417822260024
324,,4457,1612,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]nc(Br)c2c1,1,3,4297.0,1612.0,-0.1179736210970006
325,,4458,1613,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1I,0,3,4298.0,1613.0,-0.1135627051040018
326,,4459,1614,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1cc(I)c2[nH]ncc2c1,1,3,4299.0,1614.0,-0.1170061864429996
327,,4460,1615,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc(I)c2[nH]ncc12,1,3,4300.0,1615.0,-0.1178103412810003
328,,4461,1616,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1n[nH]c2c(I)cccc12,1,3,4301.0,1616.0,-0.1205719982339985
329,,4462,1617,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1c(Br)ccc2cn[nH]c12,0,3,4302.0,1617.0,-0.1043577213930007
330,,4463,1618,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cc(Br)cc2cn[nH]c12,0,3,4303.0,1618.0,-0.1119456491469996
331,,4464,1619,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1ccc(Br)c2cn[nH]c12,0,3,4304.0,1619.0,-0.1074921737410008
332,,4465,1620,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cccc2c(Br)n[nH]c12,1,3,4305.0,1620.0,-0.1146745788720018
333,,4466,1621,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc2cn[nH]c2cc1Br,0,3,4306.0,1621.0,-0.1133268559869975
334,,4467,1622,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]ncc2c1Br,0,3,4307.0,1622.0,-0.1124699934760045
335,,4468,1623,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc(Br)c2[nH]ncc2c1,1,3,4308.0,1623.0,-0.117708958686002
336,,4469,1624,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]nc(Br)c2c1,1,3,4309.0,1624.0,-0.1206556331439969
337,,4470,1625,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc2cn[nH]c2cc1Br,0,3,4310.0,1625.0,-0.1007074274449948
338,,4471,1626,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]ncc2c1Br,0,3,4311.0,1626.0,-0.0986917603979975
339,,4472,1627,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)c2[nH]ncc2c1,1,3,4312.0,1627.0,-0.1057327931960045
340,,4473,1628,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]nc(Br)c2c1,1,3,4313.0,1628.0,-0.111618486348
341,,4474,1629,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc2[nH]ncc12,0,3,4314.0,1629.0,-0.1032011876790051
342,,4475,1630,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)ccc2[nH]ncc12,0,3,4315.0,1630.0,-0.1017465819370002
343,,4476,1631,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c2[nH]ncc12,1,3,4316.0,1631.0,-0.1024709061230026
344,,4477,1632,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cccc2[nH]nc(Br)c12,1,3,4317.0,1632.0,-0.1133490199160007
345,,4478,1643,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc2[nH]ncc2cc1Br,0,3,4328.0,1643.0,-0.1187336447950002
346,,4479,1644,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc(Br)c2cn[nH]c2c1,0,3,4329.0,1644.0,-0.1147507872059989
347,,4480,1645,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2cn[nH]c2c1Br,1,3,4330.0,1645.0,-0.1166993772770013
348,,4481,1646,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2c(Br)n[nH]c2c1,1,3,4331.0,1646.0,-0.1215231296500007
349,,4482,1647,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1c(Br)c(C(=O)O)cc2cn[nH]c12,0,3,4332.0,1647.0,-0.1243620308369983
350,,4483,1648,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)c(Br)c2cn[nH]c12,1,3,4333.0,1648.0,-0.1234565462800034
351,,4484,1649,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)cc2c(Br)n[nH]c12,1,3,4334.0,1649.0,-0.1240759476700006
352,,4485,1698,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,0,3,4383.0,1698.0,-0.1294243529969989
353,,4486,1699,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,0,3,4384.0,1699.0,-0.1294207521060002
354,,4487,1700,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,1,3,4385.0,1700.0,-0.1262385288760015
355,,4488,1701,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,1,3,4386.0,1701.0,-0.1262561484790012
356,,4489,1715,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cc(Br)cc2cn[nH]c12,1,3,4400.0,1715.0,-0.1074710475989988
357,,4490,1716,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1c(Br)ccc2cn[nH]c12,0,3,4401.0,1716.0,-0.0950378475019988
358,,4491,1717,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cccc2c(Br)n[nH]c12,1,3,4402.0,1717.0,-0.1115790383310013
359,,4492,1718,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1ccc(Br)c2cn[nH]c12,1,3,4403.0,1718.0,-0.098402951436995
360,,4493,1719,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1c(Br)ccc2[nH]c(=O)n(C)c12,1,3,4404.0,1719.0,-0.1367413037789973
361,,4494,1720,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1cc(Br)cc2[nH]c(=O)n(C)c12,0,3,4405.0,1720.0,-0.1344326223750016
362,,4495,1721,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1ccc(Br)c2[nH]c(=O)n(C)c12,1,3,4406.0,1721.0,-0.1337006044710023
363,,4496,1726,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1c(Br)ccc2[nH]c(=O)n(C)c12,1,3,4411.0,1726.0,-0.1561078217720037
364,,4497,1727,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1cc(Br)cc2[nH]c(=O)n(C)c12,0,3,4412.0,1727.0,-0.1353225639809991
365,,4498,1728,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1ccc(Br)c2[nH]c(=O)n(C)c12,1,3,4413.0,1728.0,-0.1551082088530009
366,,4499,1737,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(OC(F)(F)F)ccc(Br)c3Cl)cc2[nH]1,0,3,4422.0,1737.0,-0.1102997050140004
367,,4500,1738,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cc(Br)cc3OC(F)(F)F)cc2[nH]1,0,3,4423.0,1738.0,-0.1076695000280096
368,,4501,1739,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(Br)c(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,1,3,4424.0,1739.0,-0.1255604929539941
369,,4502,1740,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(-c3c(Cl)cccc3OC(F)(F)F)cc(Br)c2[nH]1,1,3,4425.0,1740.0,-0.1212351560420046
370,,4503,1741,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)c(Br)c2[nH]1,1,3,4426.0,1741.0,-0.1230914965570093
371,,4504,1742,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)ccc(Br)c3OC(F)(F)F)cc2[nH]1,0,3,4427.0,1742.0,-0.1062397911619967
372,,4505,1750,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1c(Br)c(Cl)nc2[nH]ncc12,1,3,4435.0,1750.0,-0.0991142695360025
373,,4506,1751,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1cc(Cl)nc2[nH]nc(Br)c12,1,3,4436.0,1751.0,-0.1013590702100017
374,,4507,1810,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc(Br)[nH]c3c2)c(C)c1,0,3,4495.0,1810.0,-0.1414601329449993
375,,4508,1811,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3c(Br)c[nH]c3c2)c(C)c1,0,3,4496.0,1811.0,-0.1555393042899879
376,,4509,1812,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,3,4497.0,1812.0,-0.1376095676769893
377,,4510,1813,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,3,4498.0,1813.0,-0.1374268822150099
378,,4511,1814,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc3[nH]ccc3cc2Br)c(C)c1,0,3,4499.0,1814.0,-0.1431234357879987
379,,4512,1815,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc(Br)c3cc[nH]c3c2)c(C)c1,0,3,4500.0,1815.0,-0.1394258780290016
380,,4513,1816,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2Br)c(C)c1,0,3,4501.0,1816.0,-0.1426508381889988
381,,4514,1877,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]cc(Br)cc1S(F)(F)(F)(F)F,1,3,4562.0,1877.0,-0.0988850733220019
382,,4515,1878,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]c(Br)ccc1S(F)(F)(F)(F)F,0,3,4563.0,1878.0,-0.0581836489349996
383,,4516,1879,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]ccc(Br)c1S(F)(F)(F)(F)F,0,3,4564.0,1879.0,-0.0560590971889993
384,,4517,1922,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccc(Br)o2)c(C(F)(F)F)c1,1,3,4607.0,1922.0,-0.1195093233279962
385,,4518,1923,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)co2)c(C(F)(F)F)c1,1,3,4608.0,1923.0,-0.1123027777660041
386,,4519,1924,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(C(F)(F)F)c(-c2ccco2)cc1Br,0,3,4609.0,1924.0,-0.0808876979010051
387,,4520,1925,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(Br)c(-c2ccco2)c(C(F)(F)F)c1,1,3,4610.0,1925.0,-0.100108704732996
388,,4521,1926,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2occc2Br)c(C(F)(F)F)c1,1,3,4611.0,1926.0,-0.1157369174219979
389,,4522,1927,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccco2)c(C(F)(F)F)c1Br,0,3,4612.0,1927.0,-0.0741393828130014
390,,4523,1928,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1ccc(Br)o1,1,3,4613.0,1928.0,-0.1352774687720028
391,,4524,1929,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1cc(Br)co1,0,3,4614.0,1929.0,-0.1227358283340009
392,,4525,1930,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])c(Br)cc1-c1ccco1,0,3,4615.0,1930.0,-0.1143567345219978
393,,4526,1931,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])cc(Br)c1-c1ccco1,0,3,4616.0,1931.0,-0.1168228518190019
394,,4527,1932,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1occc1Br,1,3,4617.0,1932.0,-0.1358736432959943
395,,4528,1933,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1c(-c2ccco2)ccc([N+](=O)[O-])c1Br,0,3,4618.0,1933.0,-0.1203940756930066
396,,4529,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0,3,4789.0,2104.0,-0.1062527887160058
397,,4530,2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,1,3,4790.0,2105.0,-0.1266671393249936
398,,4531,2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,0,3,4791.0,2106.0,-0.1089566847300034
399,,4532,2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,0,3,4792.0,2107.0,-0.1212542541520065
400,,4533,2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,3,4793.0,2108.0,-0.1246816299329935
401,,4534,2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,3,4794.0,2109.0,-0.1168808713819942
402,,4535,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,3,4892.0,2207.0,-0.1003305005929995
403,,4536,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,1,3,4893.0,2208.0,-0.0981786512670019
404,,4537,2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,3,4894.0,2209.0,-0.1003407842479973
405,,4538,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,3,4895.0,2210.0,-0.0963895548130011
406,,4539,2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,3,4896.0,2211.0,-0.096390137723997
407,,4540,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,3,4897.0,2212.0,-0.1110028248499972
408,,4541,2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,3,4898.0,2213.0,-0.0990944169019982
409,,4542,2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,3,4899.0,2214.0,-0.1110097777950009
