,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
1198,1198,11938,1198,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2ccc(Br)cc12,0,4
1199,1199,11939,1199,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cc(Br)ccc12,0,4
1200,1200,11940,1200,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2c(Br)cccc12,0,4
1201,1201,11941,1201,c1ncc2c(c1N)cccc2.[Br+],Nc1c(Br)ncc2ccccc12,1,4
1202,1202,11942,1202,c1ncc2c(c1N)cccc2.[Br+],Nc1cnc(Br)c2ccccc12,1,4
1203,1203,11943,1203,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cc(Br)ccc3F)c2[nH]1,0,4
1204,1204,11944,1204,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3ccc(Br)cc3F)c2[nH]1,0,4
1205,1205,11945,1205,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1[nH]c2c(cc1Br)nnn2-c1ccccc1F,0,4
1206,1206,11946,1206,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1cc(Br)c2nnn(-c3ccccc3F)c2[nH]1,0,4
1207,1207,11947,1207,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3c(F)cccc3Br)c2[nH]1,0,4
1208,1208,11948,1208,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cccc(Br)c3F)c2[nH]1,0,4
1209,1209,11949,1209,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4cnncc34)oc12,0,4
1210,1210,11950,1210,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4cnncc34)oc12,0,4
1211,1211,11951,1211,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4cnncc34)oc12,0,4
1212,1212,11952,1212,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4cnncc34)oc12,1,4
1213,1213,11953,1213,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3cccc4cnncc34)oc12,0,4
1214,1214,11954,1214,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4cnncc34)oc12,0,4
1215,1215,11955,1215,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4cnnc(Br)c34)oc12,0,4
1216,1216,11956,1216,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4c(Br)nncc34)oc12,0,4
1217,1217,11957,1217,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cncc(Br)n34)oc12,0,4
1218,1218,11958,1218,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cnc(Br)cn34)oc12,0,4
1219,1219,11959,1219,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3cnc4cnccn34)oc12,0,4
1220,1220,11960,1220,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3cnc4cnccn34)oc12,1,4
1221,1221,11961,1221,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3cnc4cnccn34)oc12,1,4
1222,1222,11962,1222,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)nc4cnccn34)oc12,0,4
1223,1223,11963,1223,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4c(Br)nccn34)oc12,0,4
1224,1224,11964,1224,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2cc(Br)oc12,0,4
1225,1225,11965,1225,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2c(Br)coc12,1,4
1226,1226,11966,1226,n1ccc2c(c1N)occ2.[Br+],Nc1nc(Br)cc2ccoc12,0,4
1227,1227,11967,1227,n1ccc2c(c1N)occ2.[Br+],Nc1ncc(Br)c2ccoc12,1,4
1228,1228,11968,1228,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnncc34)oc12,0,4
1229,1229,11969,1229,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnncc34)oc12,1,4
1230,1230,11970,1230,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnncc34)oc12,0,4
1231,1231,11971,1231,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnncc34)oc12,0,4
1232,1232,11972,1232,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4cnnc(Br)c34)oc12,0,4
1233,1233,11973,1233,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nncc34)oc12,0,4
1234,1234,11974,1234,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cncc(Br)c34)oc12,0,4
1235,1235,11975,1235,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cnc(Br)cc34)oc12,0,4
1236,1236,11976,1236,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnccc34)oc12,0,4
1237,1237,11977,1237,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnccc34)oc12,1,4
1238,1238,11978,1238,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnccc34)oc12,1,4
1239,1239,11979,1239,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnccc34)oc12,0,4
1240,1240,11980,1240,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nccc34)oc12,0,4
1241,1241,11981,1241,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4ncsc34)oc12,0,4
1242,1242,11982,1242,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4ncsc34)oc12,0,4
1243,1243,11983,1243,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4ncsc34)oc12,0,4
1244,1244,11984,1244,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4ncsc34)oc12,1,4
1245,1245,11985,1245,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2c(Br)c(-c3cccc4ncsc34)oc12,1,4
1246,1246,11986,1246,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4ncsc34)oc12,0,4
1247,1247,11987,1247,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cccc4nc(Br)sc34)oc12,0,4
1248,1248,11988,1248,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1,4
1249,1249,11989,1249,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,4
1250,1250,11990,1250,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1,4
1251,1251,11991,1251,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,4
1252,1252,11992,1252,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,4
1253,1253,11993,1253,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1,4
1254,1254,11994,1254,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,4
1255,1255,11995,1255,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1,4
1256,1256,11996,1256,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1,4
1257,1257,11997,1257,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1,4
1258,1258,11998,1258,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2c(Br)cn(C34CC(C3)C4)c2n1,1,4
1259,1259,11999,1259,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2cc(Br)n(C34CC(C3)C4)c2n1,1,4
1260,1260,12000,1260,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1nc(Br)c2ccn(C34CC(C3)C4)c2n1,0,4
1261,1261,12001,1261,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,4
1262,1262,12002,1262,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,4
1263,1263,12003,1263,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,4
1264,1264,12004,1264,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccc(Br)cc1,0,4
1265,1265,12005,1265,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1266,1266,12006,1266,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccc(Br)cc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1267,1267,12007,1267,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1268,1268,12008,1268,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1269,1269,12009,1269,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,4
1270,1270,12010,1270,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c(O)cc1Br)=N/OCc1ccccc1,0,4
1271,1271,12011,1271,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Br)c(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1272,1272,12012,1272,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1Br)=N/OCc1ccccc1,0,4
1273,1273,12013,1273,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2c(Br)cc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1274,1274,12014,1274,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2cc(Br)c(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1275,1275,12015,1275,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)c(Br)c2Br)c1)=N/OCc1ccccc1,0,4
1276,1276,12016,1276,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,4
1277,1277,12017,1277,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1cc(Br)cc(N)c1C1=NOCC1,0,4
1278,1278,12018,1278,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1c(Br)ccc(N)c1C1=NOCC1,1,4
1279,1279,12019,1279,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1ccc(Br)c(N)c1C1=NOCC1,1,4
1280,1280,12020,1280,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2c(Br)c(-c3ccc(F)c(Cl)c3)nn2C(C(F)(F)F)C1,1,4
1281,1281,12021,1281,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3cc(Cl)c(F)cc3Br)nn2C(C(F)(F)F)C1,0,4
1282,1282,12022,1282,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3cc(Cl)c(F)c(Br)c3)nn2C(C(F)(F)F)C1,0,4
1283,1283,12023,1283,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3ccc(F)c(Cl)c3Br)nn2C(C(F)(F)F)C1,0,4
1284,1284,12024,1284,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,4
1285,1285,12025,1285,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccc(Br)cc1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,4
1286,1286,12026,1286,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,4
1287,1287,12027,1287,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,4
1288,1288,12028,1288,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)ncc(Br)n23)CCCC1C(F)(F)F,0,4
1289,1289,12029,1289,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)nc(Br)cn23)CCCC1C(F)(F)F,0,4
1290,1290,12030,1290,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2nc(Br)c3c(Cl)nccn23)CCCC1C(F)(F)F,0,4
1291,1291,12031,1291,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,4
1292,1292,12032,1292,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,4
1293,1293,12033,1293,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,4
1294,1294,12034,1294,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc2c(NCC2CCOCC2)c1Br)C(F)(F)F,1,4
1295,1295,12035,1295,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2nc(Br)c(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0,4
1296,1296,12036,1296,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,4
1297,1297,12037,1297,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,4
1298,1298,12038,1298,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2cc(Br)nc12,0,4
1299,1299,12039,1299,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2c(Br)cnc12,0,4
1300,1300,12040,1300,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1c(Br)c(NC(C)(C)C(F)(F)F)nn2ccnc12,1,4
1301,1301,12041,1301,c1cncc(n1)NC.[Br+],CNc1cncc(Br)n1,0,4
1302,1302,12042,1302,c1cncc(n1)NC.[Br+],CNc1cnc(Br)cn1,1,4
1303,1303,12043,1303,c1cncc(n1)NC.[Br+],CNc1nccnc1Br,1,4
1304,1304,12044,1304,c1cnc(c(n1)N)C1CC1.[Br+],Nc1nc(Br)cnc1C1CC1,0,4
1305,1305,12045,1305,c1cnc(c(n1)N)C1CC1.[Br+],Nc1ncc(Br)nc1C1CC1,1,4
1306,1306,12046,1306,c1cnc(c(n1)N)C.[Br+],Cc1ncc(Br)nc1N,0,4
1307,1307,12047,1307,c1cnc(c(n1)N)C.[Br+],Cc1nc(Br)cnc1N,1,4
1308,1308,12048,1308,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1ncc(Br)nc1N,0,4
1309,1309,12049,1309,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1nc(Br)cnc1N,1,4
1310,1310,12050,1310,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1ncc(N)nc1Br,0,4
1311,1311,12051,1311,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1cnc(N)c(Br)n1,1,4
1312,1312,12052,1312,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1cnc(C2CCOCC2)c(Br)n1,0,4
1313,1313,12053,1313,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1ncc(C2CCOCC2)nc1Br,1,4
1314,1314,12054,1314,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1ncc(N)nc1Br,0,4
1315,1315,12055,1315,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1cnc(N)c(Br)n1,1,4
1316,1316,12056,1316,c1cnc(c(n1)N)Cl.[Br+],Nc1nc(Br)cnc1Cl,0,4
1317,1317,12057,1317,c1cnc(c(n1)N)Cl.[Br+],Nc1ncc(Br)nc1Cl,1,4
1318,1318,12058,1318,c1cncc(n1)N1CCC1.[Br+],Brc1cncc(N2CCC2)n1,0,4
1319,1319,12059,1319,c1cncc(n1)N1CCC1.[Br+],Brc1cnc(N2CCC2)cn1,1,4
1320,1320,12060,1320,c1cncc(n1)N1CCC1.[Br+],Brc1nccnc1N1CCC1,1,4
1321,1321,12061,1321,c1(cccc(n1)N)F.[Br+],Nc1cc(Br)cc(F)n1,0,4
1322,1322,12062,1322,c1(cccc(n1)N)F.[Br+],Nc1nc(F)ccc1Br,1,4
1323,1323,12063,1323,c1(cccc(n1)N)F.[Br+],Nc1ccc(Br)c(F)n1,1,4
1324,1324,12064,1324,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1nc(N)cc(C(F)(F)F)c1Br,1,4
1325,1325,12065,1325,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1cc(C(F)(F)F)c(Br)c(N)n1,1,4
1326,1326,12066,1326,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)cc(Br)n1,0,4
1327,1327,12067,1327,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)c(Br)cn1,1,4
1328,1328,12068,1328,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1nccc(F)c1Br,1,4
1329,1329,12069,1329,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,4
1330,1330,12070,1330,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0,4
1331,1331,12071,1331,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,4
1332,1332,12072,1332,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccc(COc2c(C3CC3)cnc3cc[nH]c23)cc1,0,4
1333,1333,12073,1333,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cc2ncc(C3CC3)c(OCc3ccccc3)c2[nH]1,0,4
1334,1334,12074,1334,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1c[nH]c2c(OCc3ccccc3)c(C3CC3)cnc12,0,4
1335,1335,12075,1335,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0,4
1336,1336,12076,1336,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1nc2cc[nH]c2c(OCc2ccccc2)c1C1CC1,0,4
1337,1337,12077,1337,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]cc(Br)c2n1,1,4
1338,1338,12078,1338,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]c(Br)cc2n1,0,4
1339,1339,12079,1339,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1nc2cc[nH]c2cc1Br,0,4
1340,1340,12080,1340,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1cc(Br)c2[nH]ccc2n1,0,4
1341,1341,12081,1341,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(Br)c(C#N)c3[nH]2)ccn1,0,4
