,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
1885,1885,4570,1885,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,0,1,-0.1157139060373637
1886,1886,4571,1886,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,0,1,-0.11095533611548003
1887,1887,4572,1887,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2c(Br)cccc2s1,0,1,-0.1191438303301947
1888,1888,4573,1888,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2cccc(Br)c2s1,0,1,-0.11469827771238089
1889,1889,4574,1889,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1sc2ccccc2c1Br,1,1,-0.13230653309318116
1890,1890,4575,1890,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,0,1,-0.11095533611548003
1891,1891,4576,1891,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,0,1,-0.1157139060373637
1892,1892,4577,1892,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)cc(Br)c(OC)c3o2)cc1,0,1,-0.13238682514388675
1893,1893,4578,1893,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)c(Br)cc(OC)c3o2)cc1,0,1,-0.11331955395799237
1894,1894,4579,1894,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,1,-0.1352743946645801
1895,1895,4580,1895,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,1,-0.12500327170299058
1896,1896,4581,1896,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2oc3c(OC)ccc(C=O)c3c2Br)cc1,1,1,-0.14209448649302817
1897,1897,4582,1897,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,1,-0.12500327170299058
1898,1898,4583,1898,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,1,-0.13527439587772583
1899,1899,4584,1899,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,1,-0.13647080627080727
1900,1900,4585,1900,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,1,-0.13548122994727327
1901,1901,4586,1901,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)c(Br)c(/C=C/c4ccc(Cl)cc4)c23)c1,0,1,-0.13542534032309853
1902,1902,4587,1902,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3c(Br)c(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,1,-0.13781313504646658
1903,1903,4588,1903,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,1,-0.13548122994727327
1904,1904,4589,1904,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,1,-0.13647080748395302
1905,1905,4590,1905,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2c(Br)oc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,1,-0.13203300391036576
1906,1906,4591,1906,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,1,-0.1387542825921179
1907,1907,4592,1907,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(/C=C/c2ccc(Cl)cc2)c2c(-c3cc(OC(C)=O)c(Br)c(OC(C)=O)c3)coc2c1,0,1,-0.1384165500973815
1908,1908,4593,1908,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,1,-0.1387542825921179
1909,1909,4594,1909,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2ccc(Br)cc2o1,0,1,-0.12491302761121885
1910,1910,4595,1910,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cc(Br)ccc2o1,0,1,-0.12327298801873772
1911,1911,4596,1911,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cc(Br)ccc1-c1cc2ccccc2o1,0,1,-0.13017483343521988
1912,1912,4597,1912,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccc(Br)cc1-c1cc2ccccc2o1,0,1,-0.13076800347037276
1913,1913,4598,1913,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccc(Br)cc1-c1ccccc1-c1cc2ccccc2o1,0,1,-0.13912365878029848
1914,1914,4599,1914,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cc(Br)ccc1-c1ccccc1-c1cc2ccccc2o1,0,1,-0.1329207014679225
1915,1915,4600,1915,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2c(Br)cccc2o1,0,1,-0.1298072035703299
1916,1916,4601,1916,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cccc(Br)c2o1,0,1,-0.12668860196861523
1917,1917,4602,1917,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1oc2ccccc2c1Br,1,1,-0.14677125066161098
1918,1918,4603,1918,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1c(Br)cccc1-c1cc2ccccc2o1,0,1,-0.1350312159618516
1919,1919,4604,1919,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cccc(Br)c1-c1cc2ccccc2o1,0,1,-0.1330665446354646
1920,1920,4605,1920,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cccc(Br)c1-c1ccccc1-c1cc2ccccc2o1,0,1,-0.13655106920601512
1921,1921,4606,1921,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1c(Br)cccc1-c1ccccc1-c1cc2ccccc2o1,0,1,-0.13701528912803515
1922,1922,4607,1922,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccc(Br)o2)c(C(F)(F)F)c1,0,1,-0.11983368502888984
1923,1923,4608,1923,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)co2)c(C(F)(F)F)c1,0,1,-0.11071967467032044
1924,1924,4609,1924,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(C(F)(F)F)c(-c2ccco2)cc1Br,0,1,-0.09210056378315923
1925,1925,4610,1925,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(Br)c(-c2ccco2)c(C(F)(F)F)c1,0,1,-0.10534407062017453
1926,1926,4611,1926,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2occc2Br)c(C(F)(F)F)c1,1,1,-0.1248637814763948
1927,1927,4612,1927,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccco2)c(C(F)(F)F)c1Br,0,1,-0.08448766908311484
1928,1928,4613,1928,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1ccc(Br)o1,0,1,-0.12478591844674422
1929,1929,4614,1929,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1cc(Br)co1,0,1,-0.11578274659887029
1930,1930,4615,1930,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])c(Br)cc1-c1ccco1,0,1,-0.11964581437964229
1931,1931,4616,1931,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])cc(Br)c1-c1ccco1,0,1,-0.10771439119232462
1932,1932,4617,1932,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1occc1Br,1,1,-0.1301053741693866
1933,1933,4618,1933,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1c(-c2ccco2)ccc([N+](=O)[O-])c1Br,0,1,-0.11390278832954656
1934,1934,4619,1934,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccccc2)o1,0,1,-0.11789960675487127
1935,1935,4620,1935,c1ccc(o1)Sc1ccccc1.[Br+],Brc1coc(Sc2ccccc2)c1,0,1,-0.11534392964532895
1936,1936,4621,1936,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,1,-0.12337645782535106
1937,1937,4622,1937,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccco2)cc1,0,1,-0.1272081055485136
1938,1938,4623,1938,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,1,-0.12337645782535106
1939,1939,4624,1939,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,1,1,-0.13019387497073207
1940,1940,4625,1940,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccoc1Sc1ccccc1,0,1,-0.12029756739310811
1941,1941,4626,1941,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,1,1,-0.13019387497073207
1942,1942,4627,1942,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,1,-0.12893505368855834
1943,1943,4628,1943,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccc(Br)cc2)o1,0,1,-0.13255835667244253
1944,1944,4629,1944,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,1,-0.12893505368855834
1945,1945,4630,1945,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,1,1,-0.13536326486880293
1946,1946,4631,1946,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1oc(Sc2ccccc2)cc1Br,0,1,-0.12455350701901818
1947,1947,4632,1947,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1cc(Br)c(Sc2ccccc2)o1,0,1,-0.12665416076109795
1948,1948,4633,1948,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,1,-0.13536326365565718
1949,1949,4634,1949,c1(ccc2c(n1)cco2)I.[Br+],Brc1coc2ccc(I)nc12,1,1,-0.1203995367090415
1950,1950,4635,1950,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2nc(I)ccc2o1,0,1,-0.09975305192067249
1951,1951,4636,1951,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2occc2nc1I,0,1,-0.10154234362022102
1952,1952,4637,1952,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc(I)nc2ccoc12,0,1,-0.09852623524280017
1953,1953,4638,1953,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,1,-0.11417252400563754
1954,1954,4639,1954,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,1,-0.11181307018644047
1955,1955,4640,1955,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,1,-0.11270163332348168
1956,1956,4641,1956,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,1,-0.11375511027907492
1957,1957,4642,1957,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1c(Br)c(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3)oc12,0,1,-0.12293248196955657
1958,1958,4643,1958,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2c(Br)c(-c3ccc(F)cc3)oc12,1,1,-0.13189291347991583
1959,1959,4644,1959,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,1,-0.11181307018644047
1960,1960,4645,1960,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,1,-0.11417252400563754
1961,1961,4646,1961,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,1,-0.11375511027907492
1962,1962,4647,1962,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,1,-0.11270163332348168
1963,1963,4648,1963,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,1,-0.12233968937437159
1964,1964,4649,1964,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,1,-0.11443551337827647
1965,1965,4650,1965,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3cc(Br)co3)c2C)cc1,0,1,-0.11480907370610931
1966,1966,4651,1966,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccc(Br)o3)c2C)cc1,0,1,-0.1229632030656666
1967,1967,4652,1967,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,0,1,-0.12233968937437159
1968,1968,4653,1968,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,0,1,-0.11443551337827647
1969,1969,4654,1969,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3occc3Br)c2C)cc1,1,1,-0.12463526212348446
1970,1970,4655,1970,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1cnc2nc(-c3ccco3)oc2c1,0,1,-0.09783318934528439
1971,1971,4656,1971,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc2oc(-c3ccco3)nc2n1,0,1,-0.08752015492800605
1972,1972,4657,1972,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1coc(-c2nc3ncccc3o2)c1,0,1,-0.1042325197715043
1973,1973,4658,1973,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc(-c2nc3ncccc3o2)o1,1,1,-0.1114979913686528
1974,1974,4659,1974,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccnc2nc(-c3ccco3)oc12,0,1,-0.09206214345761951
1975,1975,4660,1975,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccoc1-c1nc2ncccc2o1,0,1,-0.10885317473653369
1976,1976,4661,1976,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2coc(Br)c2)OC1(C)C,0,1,-0.12155055460055898
1977,1977,4662,1977,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cocc2Br)OC1(C)C,0,1,-0.14102448709904883
1978,1978,4663,1978,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccoc2Br)OC1(C)C,1,1,-0.1426682389174899
1979,1979,4664,1979,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2cc(Br)co2)n1,0,1,-0.1052931573198193
1980,1980,4665,1980,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2ccc(Br)o2)n1,0,1,-0.11170268666226317
1981,1981,4666,1981,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1nc(-c2ccco2)nnc1Br,1,1,-0.11652150564753305
1982,1982,4667,1982,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2occc2Br)n1,0,1,-0.10883083708404988
1983,1983,4668,1983,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2c(Br)coc2ncn1CC(F)(F)F,1,1,-0.08388332597570997
1984,1984,4669,1984,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2cc(Br)oc2ncn1CC(F)(F)F,0,1,-0.0764894137866388
1985,1985,4670,1985,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2ccoc2nc(Br)n1CC(F)(F)F,0,1,-0.06626807862944559
1986,1986,4671,1986,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,1,-0.10881072191455907
1987,1987,4672,1987,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,0,1,-0.1162586806561417
1988,1988,4673,1988,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,0,1,-0.1162586806561417
1989,1989,4674,1989,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,1,-0.10881072191455907
1990,1990,4675,1990,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,1,-0.10501564416639851
1991,1991,4676,1991,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,1,-0.10501564416639851
1992,1992,4677,1992,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,1,1,-0.11987600895412975
1993,1993,4678,1993,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,1,1,-0.11987600895412975
1994,1994,4679,1994,c12c(occ1)cccn2.[Br+],Brc1cc2ncccc2o1,0,1,-0.10918534981064182
1995,1995,4680,1995,c12c(occ1)cccn2.[Br+],Brc1coc2cccnc12,1,1,-0.13493591123263154
1996,1996,4681,1996,c12c(occ1)cccn2.[Br+],Brc1ccnc2ccoc12,0,1,-0.10497829868798315
1997,1997,4682,1997,c12c(occ1)cccn2.[Br+],Brc1cnc2ccoc2c1,0,1,-0.11058219068348978
1998,1998,4683,1998,c12c(occ1)cccn2.[Br+],Brc1ccc2occc2n1,0,1,-0.10113283293157216
1999,1999,4684,1999,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2cc(Br)oc2c1,0,1,-0.10280628255769281
2000,2000,4685,2000,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2c(Br)coc2c1,1,1,-0.1226645948242847
2001,2001,4686,2001,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2ccoc2c1Br,0,1,-0.09855545749735023
2002,2002,4687,2002,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cc2occc2nc1Br,0,1,-0.10026056052208099
2003,2003,4688,2003,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,1,-0.11487929664718496
2004,2004,4689,2004,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,0,1,-0.11809019558983384
2005,2005,4690,2005,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,1,1,-0.1223964253193422
2006,2006,4691,2006,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,1,-0.116330622018156
2007,2007,4692,2007,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,0,1,-0.11964498079687669
2008,2008,4693,2008,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,1,1,-0.12402732325211052
2009,2009,4694,2009,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1ccc(Br)o1,0,1,-0.10079430946581422
2010,2010,4695,2010,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1cc(Br)co1,0,1,-0.09855538470860592
2011,2011,4696,2011,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1occc1Br,1,1,-0.10469651162212548
2012,2012,4697,2012,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1cc(Br)co1,0,1,-0.11502318028107288
2013,2013,4698,2013,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1ccc(Br)o1,1,1,-0.1375972472702724
2014,2014,4699,2014,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1occc1Br,0,1,-0.13520464970292542
2015,2015,4700,2015,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1cc(Br)co1,0,1,-0.1108106090420174
2016,2016,4701,2016,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1ccc(Br)o1,0,1,-0.11486891393938163
