,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2165,2165,2165,2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,0,1,-0.14073674856120633
2166,2166,2166,2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,1,1,-0.16070577004188635
2167,2167,2167,2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,0,1,-0.10918237021176225
2168,2168,2168,2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,0,1,-0.14009275809619126
2169,2169,2169,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,0,1,-0.06983789270759644
2170,2170,2170,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,1,-0.05279740523747023
2171,2171,2171,2171,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,1,-0.05279638537876963
2172,2172,2172,2172,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,0,1,-0.07383331651033131
2173,2173,2173,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0,1,-0.07599408259295615
2174,2174,2174,2174,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,1,1,-0.09171673529141344
2175,2175,2175,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,0,1,-0.10735170371845015
2176,2176,2176,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,1,1,-0.11022979684503298
2177,2177,2177,2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,1,1,-0.14643817007345206
2178,2178,2178,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,0,1,-0.09270916830882925
2179,2179,2179,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,0,1,-0.12284592701096386
2180,2180,2180,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,0,1,-0.11453275067378854
2181,2181,2181,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,0,1,-0.1455065644444744
2182,2182,2182,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,0,1,-0.11989889338997273
2183,2183,2183,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,1,1,-0.15512603664114977
2184,2184,2184,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,0,1,-0.11167835197693421
2185,2185,2185,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,1,1,-0.151191501250878
2186,2186,2186,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,0,1,-0.12184592604830868
2187,2187,2187,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,0,1,-0.11766757646626047
2188,2188,2188,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,0,1,-0.13543997123821327
2189,2189,2189,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,0,1,-0.11175688494120095
2190,2190,2190,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,1,1,-0.1462861910083575
2191,2191,2191,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,0,1,-0.1199200370001563
2192,2192,2192,2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,0,1,-0.10708844878774926
2193,2193,2193,2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,0,1,-0.10399881545700396
2194,2194,2194,2194,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1occc1Br,1,1,-0.10881512256094084
2195,2195,2195,2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,1,1,-0.10734776743174734
2196,2196,2196,2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,0,1,-0.04440218605077462
2197,2197,2197,2197,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2cc(Br)co2)c(=O)[nH]1,1,1,-0.12009541448310301
2198,2198,2198,2198,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2ccc(Br)o2)c(=O)[nH]1,0,1,-0.11827470786170124
2199,2199,2199,2199,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2occc2Br)c(=O)[nH]1,0,1,-0.1138106567725572
2200,2200,2200,2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,0,1,-0.138646567568685
2201,2201,2201,2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,0,1,-0.13759702475203994
2202,2202,2202,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0,1,-0.15484489610184937
2203,2203,2203,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,1,-0.14720272599970485
2204,2204,2204,2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,0,1,-0.1431850537956052
2205,2205,2205,2205,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,1,-0.14720290314085105
2206,2206,2206,2206,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,1,1,-0.15488823536520613
2207,2207,2207,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,0,1,-0.10626386936428389
2208,2208,2208,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,0,1,-0.10355800431375428
2209,2209,2209,2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,0,1,-0.1062640123395795
2210,2210,2210,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,1,1,-0.11980887673917096
2211,2211,2211,2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,1,-0.11980881499607676
2212,2212,2212,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,1,-0.1563683701178462
2213,2213,2213,2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,1,-0.13328763832294044
2214,2214,2214,2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,0,1,-0.15636792577503655
2215,2215,2215,2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,1,-0.13773501038770064
2216,2216,2216,2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,1,-0.1266459570295666
2217,2217,2217,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,1,-0.11528664359472884
2218,2218,2218,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,0,1,-0.12664583445308608
2219,2219,2219,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,1,-0.11528661594662992
2220,2220,2220,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,1,-0.10705970439335033
2221,2221,2221,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,0,1,-0.10495872650153615
2222,2222,2222,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,0,1,-0.09829449151129666
2223,2223,2223,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,0,1,-0.1049586808312597
2224,2224,2224,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,1,-0.091322939543943
2225,2225,2225,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,1,-0.09767844583325314
2226,2226,2226,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,1,-0.09132295924746359
2227,2227,2227,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,1,1,-0.0976805615939611
2228,2228,2228,2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,0,1,-0.10893727627626504
2229,2229,2229,2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,1,1,-0.11453314496520761
2230,2230,2230,2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,0,1,-0.10889632289104156
2231,2231,2231,2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,1,-0.11169577621376447
2232,2232,2232,2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,1,-0.1117454711290975
2233,2233,2233,2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,1,-0.11535955110502982
2234,2234,2234,2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,0,1,-0.1280771126550917
2235,2235,2235,2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,1,-0.11535953834368229
2236,2236,2236,2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,1,1,-0.12916638304955086
2237,2237,2237,2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0,1,-0.1291663348381462
2238,2238,2238,2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,0,1,-0.09432897154192688
2239,2239,2239,2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,1,1,-0.11381076589350414
2240,2240,2240,2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,0,1,-0.11145138070628491
2241,2241,2241,2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,0,1,-0.10792175587630481
2242,2242,2242,2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,0,1,-0.10901256042529894
2243,2243,2243,2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,1,1,-0.10935934122744584
2244,2244,2244,2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,0,1,-0.08049295073669782
2245,2245,2245,2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,0,1,-0.10750737259218113
2246,2246,2246,2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,0,1,-0.08590358051651492
2247,2247,2247,2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,0,1,-0.08956878702520044
2248,2248,2248,2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,1,1,-0.09226787860916374
2249,2249,2249,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,0,1,-0.10360769321113139
2250,2250,2250,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,0,1,-0.08948391112460286
2251,2251,2251,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,0,1,-0.0593023055971571
2252,2252,2252,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,1,1,-0.11570990350230659
2253,2253,2253,2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,1,1,-0.1328638717305921
2254,2254,2254,2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,0,1,-0.11782683584851839
2255,2255,2255,2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,0,1,-0.12164632097278627
2256,2256,2256,2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,1,1,-0.10664299443124037
2257,2257,2257,2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,0,1,-0.10063978700418375
2258,2258,2258,2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,0,1,-0.10664270156371458
2259,2259,2259,2259,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(CBr)c1,0,1,-0.15750568687818145
2260,2260,2260,2260,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(CBr)ccc1Br,0,1,-0.14721025104330465
2261,2261,2261,2261,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cccc(CBr)c1Br,1,1,-0.18290157524594974
2262,2262,2262,2262,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(Br)c(CBr)c1,0,1,-0.12035481720749885
2263,2263,2263,2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,1,1,-0.15154973338718492
2264,2264,2264,2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,0,1,-0.14333274119405814
2265,2265,2265,2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,0,1,-0.1492362555740101
2266,2266,2266,2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,1,-0.12120855854300316
2267,2267,2267,2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,0,1,-0.13587328051221448
2268,2268,2268,2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,1,-0.121208621570986
2269,2269,2269,2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0,1,-0.14061931874141465
2270,2270,2270,2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,1,1,-0.14061934063875015
2271,2271,2271,2271,c1ccccc1O.[Br+],Oc1ccccc1Br,0,1,-0.10491263027824971
2272,2272,2272,2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,1,-0.10519774448198405
2273,2273,2273,2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,1,1,-0.14530583834039135
2274,2274,2274,2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,1,-0.10519767146524828
2275,2275,2275,2275,c1ccccc1O.[Br+],Oc1ccccc1Br,0,1,-0.11425984793709176
2276,2276,2276,2276,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,1,-0.11311017567754789
2277,2277,2277,2277,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)c(Br)c(O)c1,1,1,-0.1311441098516184
2278,2278,2278,2278,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,1,-0.12440813981299925
2279,2279,2279,2279,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)cc(Br)cc1O,0,1,-0.13565201524534132
2280,2280,2280,2280,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,0,1,-0.15479478033489613
2281,2281,2281,2281,c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O.[Br+],CC(C)(C)[Si](C)(C)c1c(O)ccc(Br)c1O,1,1,-0.15910794525552774
2282,2282,2282,2282,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccc(Br)cc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,-0.14206295202637875
2283,2283,2283,2283,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cc(Br)ccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,-0.13998484616672613
2284,2284,2284,2284,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,-0.14112085167494115
2285,2285,2285,2285,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,1,-0.1313391403795663
2286,2286,2286,2286,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,-0.14061784406794686
2287,2287,2287,2287,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,-0.14804925376981082
2288,2288,2288,2288,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,-0.1459767352442043
2289,2289,2289,2289,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,1,-0.13516080339508107
2290,2290,2290,2290,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,-0.14303315515152804
2291,2291,2291,2291,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,-0.14804930930819538
2292,2292,2292,2292,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,-0.14061706572846333
2293,2293,2293,2293,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccc(Br)cc1,0,1,-0.13135107075061114
2294,2294,2294,2294,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1cccc(Br)c1,0,1,-0.14061764516085873
2295,2295,2295,2295,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,-0.14637933625610344
2296,2296,2296,2296,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2c(Br)cccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,-0.13646869249626548
2297,2297,2297,2297,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cccc(Br)c2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,-0.1387513893511425
2298,2298,2298,2298,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2c(Br)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,1,-0.14256453410416725
2299,2299,2299,2299,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1Br,1,1,-0.17078863244378795
2300,2300,2300,2300,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,-0.1463794189385368
2301,2301,2301,2301,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,-0.14637937467853135
2302,2302,2302,2302,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,1,-0.14637941620401307
2303,2303,2303,2303,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,1,-0.12160039918194343
2304,2304,2304,2304,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1,1,-0.1709982786294404
2305,2305,2305,2305,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,1,-0.09109922892466216
2306,2306,2306,2306,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,0,1,-0.16969057237861307
2307,2307,2307,2307,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,1,-0.108090521131885
2308,2308,2308,2308,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,1,-0.09330631754966134
2309,2309,2309,2309,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,1,1,-0.13468012938278662
2310,2310,2310,2310,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,1,-0.1316433693966701
2311,2311,2311,2311,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,1,-0.13164326234505097
2312,2312,2312,2312,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0,1,-0.13357523205240796
2313,2313,2313,2313,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,0,1,-0.13015477967223887
2314,2314,2314,2314,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,0,1,-0.12945630113790685
2315,2315,2315,2315,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,1,-0.037535126386728734
2316,2316,2316,2316,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,1,-0.05314938644369249
2317,2317,2317,2317,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,1,-0.02533972237119997
2318,2318,2318,2318,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,1,-0.05549395449520489
2319,2319,2319,2319,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,0,1,-0.053458363449635726
2320,2320,2320,2320,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1,1,-0.0649623724605135
2321,2321,2321,2321,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,1,-0.02564974061283465
2322,2322,2322,2322,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,1,-0.05999003530882874
